,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b58,231,228,230,239,231,249,215,244,253,242,219,217,226,249,248,268,253,254,218,268,240,240,233,222,233,229,214,258,245,203,231,234,243,240,230,246,226,252,220,233,230,228,249,207,236,264,210,238,238,240,227,244,236,235,226,226,225,235,250,260,263,239,236,205,207,227,220,238,237,236,248,217,255,209,246,243,256,242,216,239,229,257,236,215,251,242,252,247,252,261,250,240,257,231,219,232,235,230,238,240,242,243,234,226,228,241,248,203,271,238,237,233,252,217,227,252,245,220,214,233,228,243,251,246,219,216,218,210,234,235,236,249,236,239,259,208,235,212,272,247,291,275,214,259,260,229,222,226,246,248,225,246,214,251,249,234,229,252,207,228,230,219,237,264,224,240,231,236,223,240,218,255,250,231,244,246,240,230,224,240,271,223,241,236,246,240,260,220,228,228,237,225,218,263,258,222,239,229,220,228,251,250,241,237,241,231,270,245,237,235,240,231,253,221,243,254,233,227,230,219,221,247,232,223,227,266,262,237,214,245,230,254,218,273,221,230,242,248,212,212,221,239,233,224,238,225,242,246,240,228,238,240,260,244,231,237
b59,239,227,220,229,239,214,209,210,240,233,224,232,215,221,221,219,233,256,236,243,217,246,211,248,223,224,229,238,233,258,250,242,231,248,234,211,236,232,250,260,238,233,239,224,240,225,222,247,246,235,227,221,239,249,247,245,243,222,225,238,232,241,232,240,230,223,243,253,249,200,241,233,237,251,212,223,234,211,254,230,196,231,227,253,222,241,265,224,240,238,236,216,219,221,230,248,242,243,240,254,231,225,241,234,242,228,249,252,221,229,225,259,219,266,244,244,233,239,259,226,246,239,232,230,229,250,231,240,244,222,226,216,257,228,218,245,233,214,215,241,244,240,253,232,231,234,266,247,232,240,225,241,240,250,231,238,247,230,234,234,209,251,220,231,270,227,210,243,223,235,259,251,241,235,201,224,229,240,235,232,246,231,251,238,232,221,216,243,244,227,201,217,252,233,217,240,217,205,243,212,208,255,234,216,240,223,235,244,232,228,254,229,230,227,245,242,230,259,230,246,246,241,253,259,248,251,267,246,229,241,253,207,231,262,237,259,253,241,244,262,242,233,231,227,252,202,258,201,243,221,210,253,233,249,246,210
b5A,253,241,226,236,265,230,245,214,226,238,224,261,252,224,255,245,232,237,234,261,235,224,233,253,242,247,251,236,211,206,224,247,211,224,240,229,235,231,244,242,199,281,231,239,239,248,226,228,223,236,278,256,233,229,270,228,232,238,195,221,223,236,221,236,248,247,233,263,250,229,265,213,249,229,217,229,267,218,225,240,218,247,225,262,238,207,213,241,255,223,229,254,231,224,263,247,232,233,254,237,222,233,228,273,241,195,243,250,245,248,253,246,224,247,224,213,224,224,223,238,237,244,240,272,237,245,237,226,263,257,229,256,237,251,258,253,243,208,254,234,227,223,239,243,241,234,228,231,237,245,232,222,238,220,241,268,253,244,240,250,226,273,226,250,227,236,204,241,210,241,208,221,261,215,249,234,233,222,218,232,238,224,239,241,246,232,238,225,225,238,238,223,256,241,226,237,239,232,214,254,223,239,229,224,237,235,214,228,243,200,253,226,264,241,236,246,221,239,219,244,240,247,245,239,230,235,230,248,240,238,226,229,203,264,229,228,236,230,246,237,234,246,210,217,243,245,220,237,227,223,221,224,225,218,274,213
b5B,215,221,251,229,243,221,220,236,247,229,225,250,239,207,236,254,226,214,230,237,231,219,261,217,243,230,268,232,252,229,254,220,223,216,257,240,236,239,254,249,207,227,225,228,214,259,224,212,231,261,219,246,230,255,243,221,246,261,207,239,231,222,258,262,242,233,238,233,247,230,215,260,250,216,243,227,233,215,228,205,252,240,249,220,209,250,213,253,245,268,234,227,228,237,242,246,277,231,228,242,232,261,233,240,235,232,244,246,243,227,257,241,236,219,243,236,236,216,248,221,252,252,218,222,229,241,235,234,239,231,212,255,261,240,255,244,228,238,229,255,238,250,222,227,226,243,235,242,228,225,235,234,217,230,253,232,221,236,210,262,231,234,226,237,274,262,241,237,220,232,261,221,236,253,222,234,209,236,234,215,235,223,246,226,235,243,244,213,224,222,205,242,244,214,237,219,238,236,272,248,234,244,244,239,197,230,246,253,230,263,248,259,232,225,238,224,242,224,212,238,221,222,227,234,237,217,228,246,250,213,215,229,202,247,249,238,250,221,225,263,223,250,270,228,229,237,240,234,225,240,231,201,247,236,212,237
b5C,232,214,268,215,227,252,247,228,239,226,208,245,222,271,242,222,239,252,212,245,257,244,237,237,248,217,229,230,260,239,247,249,233,226,220,261,219,255,256,255,211,199,241,240,235,251,249,269,235,260,239,248,239,246,254,253,231,216,247,225,234,252,250,237,222,231,234,238,233,226,264,231,235,250,249,242,239,223,203,229,240,229,233,231,223,238,246,215,238,272,247,231,227,272,241,245,225,230,244,240,227,240,246,223,274,218,243,216,233,259,251,225,221,243,233,236,227,254,225,254,248,230,223,259,244,275,181,229,248,234,235,233,229,247,228,225,207,236,235,223,204,221,250,235,237,232,257,254,220,244,235,230,238,239,224,234,249,245,240,235,229,249,245,243,217,238,239,256,236,248,244,212,244,239,249,222,220,223,267,241,234,241,253,229,246,218,237,217,233,238,223,230,233,235,231,213,213,232,243,248,254,206,263,231,241,254,247,242,243,216,238,240,205,246,223,221,245,217,214,229,233,224,204,248,228,245,257,254,245,242,254,241,224,236,251,250,234,231,235,245,245,237,235,216,209,266,226,248,234,237,212,214,230,247,229,251
b5D,229,223,237,215,256,240,235,215,203,224,228,250,239,260,237,247,269,237,242,213,227,212,217,211,236,259,245,238,222,244,242,211,252,216,228,225,222,224,234,223,251,210,228,247,250,224,255,220,234,267,219,233,232,229,239,223,225,237,255,257,232,227,224,257,259,211,241,218,243,236,233,264,237,241,253,228,250,270,228,211,251,253,253,251,236,257,222,223,242,230,251,228,251,238,249,212,218,242,217,266,225,240,200,218,265,245,249,224,253,235,231,220,252,228,265,225,240,235,254,245,232,250,235,239,197,252,226,250,212,245,230,246,229,238,216,215,244,207,226,242,225,244,251,244,242,238,242,262,228,234,253,226,246,240,250,230,242,238,227,248,236,223,239,244,253,230,220,243,204,242,235,211,238,250,276,237,250,245,246,237,233,230,237,203,247,222,228,228,243,240,246,240,239,210,232,253,269,235,230,235,230,247,234,254,234,229,231,248,263,260,241,244,215,217,239,245,254,259,224,256,227,242,264,237,227,249,258,240,226,250,260,238,252,230,252,203,227,225,221,223,231,235,244,221,232,251,239,195,240,219,224,226,246,234,227,215
b5E,234,239,244,247,214,225,230,257,240,233,238,247,237,193,248,249,229,256,231,241,252,252,220,223,234,250,206,255,225,234,236,242,250,227,224,229,234,229,235,236,237,222,233,256,240,246,223,257,249,259,251,235,246,227,240,247,245,218,244,213,250,229,207,241,221,229,220,252,238,235,257,236,247,232,248,248,220,222,270,229,218,244,236,235,217,204,238,232,262,234,252,224,240,227,245,240,222,226,222,244,228,234,250,223,223,252,245,259,255,249,219,250,211,216,231,223,258,223,254,230,244,222,241,253,259,231,238,224,203,244,237,213,245,202,247,232,261,253,246,244,214,242,215,238,255,227,259,215,221,246,233,229,266,249,246,226,250,221,215,242,234,256,214,259,252,234,231,225,250,226,243,240,248,229,229,235,253,228,223,230,205,223,222,239,199,276,219,239,236,223,232,236,278,260,253,225,262,244,232,224,252,233,224,252,251,239,261,240,215,222,220,240,239,246,251,239,231,209,206,233,237,245,246,238,260,245,223,223,245,255,267,224,224,248,235,241,232,233,211,244,230,253,235,245,237,238,246,250,207,249,241,241,200,214,250,237
b5F,239,222,255,222,250,231,203,219,261,222,252,260,230,235,233,227,240,233,226,225,247,219,248,264,275,224,247,222,244,213,239,204,228,258,223,236,226,212,249,226,246,250,219,244,249,237,245,236,224,237,270,242,222,235,251,228,234,228,237,263,222,228,247,256,258,227,254,248,234,260,232,236,229,235,252,244,255,222,243,250,229,216,253,226,233,212,202,218,232,235,235,210,204,241,212,220,227,219,222,228,242,239,248,228,219,249,246,235,244,258,251,237,247,236,222,247,218,218,206,253,228,231,243,214,226,241,253,237,254,260,241,269,233,233,236,225,265,257,223,265,238,232,231,233,212,245,239,229,254,232,210,231,257,243,236,197,237,259,258,243,242,244,213,227,256,238,225,230,233,257,225,238,258,224,256,227,226,266,249,240,241,222,258,261,235,270,223,221,247,227,228,243,212,214,234,248,238,235,235,215,252,234,219,232,215,210,260,221,276,260,216,237,221,249,239,221,250,230,214,226,242,242,265,249,219,226,230,239,241,240,239,248,226,243,217,233,211,249,250,241,237,273,223,255,250,231,233,245,243,252,229,238,223,237,241,230
b60,236,214,236,230,258,252,257,268,195,233,250,244,230,225,245,247,251,282,239,215,272,236,268,222,252,236,233,240,232,221,209,200,241,244,215,207,249,230,226,242,253,244,209,218,227,211,250,239,237,243,264,225,231,236,217,251,247,217,237,245,259,240,242,214,245,257,244,216,243,235,226,249,234,224,249,246,225,251,219,236,218,251,205,239,240,236,246,207,260,247,216,240,224,229,250,245,249,245,233,240,238,253,237,246,218,228,217,244,243,242,256,212,253,220,236,218,235,243,231,198,240,231,235,225,223,217,232,243,247,243,246,235,252,268,226,217,245,250,224,257,245,241,241,237,232,256,201,256,246,212,224,235,233,231,227,269,238,248,246,233,250,254,224,261,220,243,283,258,261,242,223,255,227,244,232,239,245,258,200,205,242,250,247,206,231,231,232,258,210,241,238,222,282,214,223,230,267,244,232,267,221,248,246,227,228,244,224,228,230,228,227,219,231,230,242,243,255,243,246,240,250,237,263,265,234,260,240,234,230,220,234,234,218,239,212,259,221,219,239,232,249,254,235,214,218,242,223,239,258,213,229,204,258,235,239,258
b61,245,234,229,246,250,212,267,219,239,220,246,257,240,232,249,228,251,234,216,247,235,267,260,254,241,239,276,240,251,234,269,250,258,252,234,241,255,223,236,199,261,234,233,242,242,218,219,237,239,251,224,225,237,205,257,255,255,210,244,202,226,215,246,238,246,217,214,243,230,232,269,236,192,256,229,242,225,237,243,219,253,235,216,240,245,259,256,234,228,259,249,203,242,220,240,233,227,235,259,213,249,238,245,215,251,252,250,224,242,237,239,252,225,243,223,226,217,231,253,226,241,238,233,241,250,252,252,255,265,250,238,252,229,255,244,223,241,246,260,208,233,218,228,228,227,252,262,182,244,233,214,258,243,229,247,238,213,234,247,234,225,243,231,210,250,241,249,236,215,249,263,240,228,235,227,222,238,216,262,221,228,197,251,253,227,250,244,238,231,231,260,234,206,241,239,234,268,239,210,217,236,236,216,234,230,258,246,207,238,207,263,217,239,189,270,205,253,228,268,244,231,219,260,213,258,230,221,220,235,253,247,227,286,252,231,227,250,227,238,257,261,231,258,223,219,219,253,243,257,245,261,243,223,226,236,215
b62,220,252,231,219,222,238,255,218,250,202,235,229,237,225,211,243,257,230,228,240,239,237,232,245,236,235,246,230,231,186,232,239,247,225,221,237,244,250,223,238,218,246,233,235,230,244,226,237,235,230,250,257,199,216,222,230,252,234,250,233,230,244,256,248,242,236,232,244,235,240,239,218,229,246,255,222,241,233,242,246,228,229,227,222,256,215,205,230,247,230,263,270,219,235,231,248,232,243,235,233,248,272,244,239,225,224,250,241,235,239,243,250,215,231,230,216,223,236,226,242,234,253,227,217,242,228,232,253,225,233,209,255,240,211,251,243,251,243,242,243,245,239,276,256,228,246,220,224,235,259,205,247,239,222,236,241,248,239,217,208,250,224,230,223,250,231,241,222,214,213,272,226,258,205,230,235,252,253,224,234,222,223,238,239,241,221,248,244,216,224,266,246,224,271,239,234,247,235,233,250,239,254,241,221,230,239,240,246,237,249,226,244,228,225,239,229,250,221,223,248,270,232,219,254,204,231,270,236,259,229,221,221,189,233,182,236,242,231,246,243,240,238,227,255,235,215,229,235,244,208,223,244,245,255,229,217
b63,247,249,237,236,224,247,248,263,219,234,264,228,220,236,225,235,225,223,245,232,221,249,234,238,244,248,233,230,237,240,226,261,246,244,235,212,228,266,245,258,234,243,229,259,220,232,254,238,253,252,213,219,226,220,230,244,236,245,225,229,222,229,243,263,224,221,220,223,260,240,235,228,228,228,234,231,227,267,233,258,247,232,231,249,238,270,231,274,218,247,240,240,221,240,221,252,249,239,246,224,256,224,265,243,211,247,207,237,227,256,268,257,231,238,231,245,239,229,272,224,227,255,203,233,232,224,225,239,211,207,261,218,208,242,225,249,206,236,224,221,248,222,232,245,255,230,236,261,270,242,239,224,257,253,257,237,243,244,221,241,238,236,235,221,242,261,227,244,237,240,227,258,249,229,241,225,250,241,246,217,233,211,218,217,239,214,242,232,277,233,232,230,217,247,227,243,229,240,240,242,232,230,237,220,246,245,232,256,239,242,240,223,229,225,237,228,243,218,221,235,230,230,230,234,223,205,247,260,221,244,242,220,242,222,226,241,218,241,239,216,210,226,241,219,279,241,218,228,224,243,236,236,211,234,234,236
b64,258,236,244,232,251,225,246,229,249,240,223,218,231,260,236,257,225,248,232,241,238,235,224,234,247,263,230,251,234,231,255,216,244,223,253,254,249,238,219,268,257,228,224,238,285,212,232,220,226,256,232,232,261,247,238,259,252,223,231,212,248,263,239,224,230,238,259,195,218,228,247,254,259,228,235,253,222,231,211,217,237,241,239,245,229,256,256,227,260,245,231,254,244,244,247,257,252,254,261,257,210,246,204,240,234,255,225,234,247,254,253,236,279,237,229,239,246,261,218,256,215,258,222,240,246,235,231,244,232,244,226,228,257,233,227,252,221,249,252,256,245,209,264,248,239,226,234,234,241,244,220,245,254,227,254,232,204,234,227,242,240,246,248,266,250,237,243,223,234,236,230,231,219,228,229,218,243,238,230,285,238,213,245,201,227,240,247,239,227,252,237,241,243,236,241,242,219,240,258,210,220,243,211,271,234,249,240,226,247,241,215,245,239,242,235,216,219,232,247,232,242,240,241,262,241,273,221,261,271,237,255,272,259,251,222,226,244,223,217,249,240,247,275,249,223,253,228,235,212,221,236,241,226,218,259,207
b65,248,215,251,232,243,255,237,200,214,222,229,255,219,246,221,204,223,229,246,235,226,255,249,235,255,222,252,222,241,254,229,246,260,235,239,238,230,232,228,228,239,230,264,262,252,246,266,265,235,253,225,233,218,245,241,245,242,236,250,252,247,241,222,238,253,223,232,258,249,242,219,261,246,248,243,238,261,247,249,217,222,254,220,253,221,262,252,230,256,250,216,225,243,236,242,216,249,223,238,241,222,229,218,249,224,223,242,229,232,220,237,223,235,252,242,225,238,256,239,235,250,231,195,273,229,218,208,236,248,235,233,239,237,226,228,256,221,265,239,228,228,210,233,239,237,236,225,229,236,257,251,240,234,230,243,231,244,287,223,262,250,229,266,233,220,228,253,229,240,256,224,215,247,239,223,253,235,246,234,231,253,210,206,200,238,249,233,226,243,222,254,243,246,232,221,242,254,226,213,235,253,196,246,244,250,238,233,230,241,281,242,234,274,226,217,250,244,229,225,221,243,214,242,238,237,233,238,236,232,214,219,253,250,248,251,248,204,237,240,239,239,230,216,223,252,239,207,258,242,222,253,252,225,242,244,250
b66,255,239,223,271,230,219,239,258,232,239,256,228,213,224,210,234,255,238,226,228,227,248,238,223,255,260,228,237,220,240,235,236,222,241,248,237,250,203,232,228,209,250,228,227,224,246,248,245,246,254,261,254,243,242,220,234,223,239,254,250,252,214,216,218,228,226,228,228,230,244,243,210,236,226,231,222,217,246,234,240,240,222,248,242,249,227,217,240,257,241,252,244,257,274,204,247,232,219,233,234,262,223,234,257,231,248,239,245,257,252,239,202,255,243,241,227,254,234,260,205,236,216,249,260,246,258,210,233,236,238,247,251,264,236,239,235,235,259,255,250,256,252,248,215,221,231,212,253,231,237,230,201,218,258,240,243,246,216,228,222,238,232,233,243,238,221,231,252,255,233,223,244,252,224,255,238,231,214,223,228,248,246,213,238,208,232,224,232,231,219,236,259,245,235,233,224,245,223,229,214,213,238,209,242,211,219,226,231,222,239,275,230,216,229,264,238,213,248,234,234,234,215,239,227,249,233,243,244,241,259,250,230,235,205,225,251,231,237,243,238,234,247,260,216,211,222,233,269,231,220,218,242,243,248,238,222
b67,237,228,237,246,254,220,225,251,210,238,223,260,248,239,227,206,235,250,236,223,227,244,223,235,240,230,248,241,225,243,241,246,244,234,231,259,211,240,250,222,231,247,254,218,213,239,238,251,240,232,226,224,224,212,220,228,230,259,253,268,239,239,245,227,224,255,269,266,246,257,251,223,244,252,227,225,206,226,250,250,228,222,200,249,251,274,225,241,222,236,225,238,247,238,249,216,233,259,257,230,225,259,238,235,253,255,254,240,243,238,254,224,229,252,267,202,216,241,250,237,253,256,238,229,242,257,196,236,253,216,246,229,248,259,246,246,228,248,208,231,247,248,262,212,233,223,238,251,252,234,243,240,260,250,261,272,230,279,244,251,217,236,241,250,254,219,275,224,249,223,258,208,255,234,269,223,238,247,237,229,244,236,255,218,239,231,251,241,235,232,238,236,217,221,236,251,246,236,251,256,220,239,267,231,247,235,214,222,228,254,240,224,254,231,258,227,232,228,223,242,248,260,236,253,242,219,213,224,223,237,219,235,260,233,255,216,234,224,249,240,234,243,239,233,231,244,248,245,226,254,247,212,261,254,249,237
b68,258,230,242,230,244,254,225,248,252,247,237,226,228,238,205,264,241,246,237,239,245,224,225,261,250,233,253,220,230,240,251,221,217,264,234,220,232,216,227,248,257,243,233,238,262,229,233,225,232,268,220,240,227,211,243,243,245,263,239,250,220,253,233,231,242,219,223,231,214,235,296,209,235,228,235,211,233,219,246,244,240,206,241,200,253,246,235,251,242,255,223,251,216,250,215,220,230,232,241,240,245,247,242,226,209,226,230,269,217,245,247,230,227,228,241,219,224,233,261,216,246,245,259,266,252,242,242,254,242,221,256,236,232,256,241,234,243,241,256,237,223,243,238,227,234,247,252,246,222,261,245,240,249,224,240,229,225,235,248,224,252,244,233,221,249,206,240,255,240,248,237,233,223,242,226,212,224,240,239,244,258,232,230,224,242,237,218,229,230,246,222,242,243,217,242,227,206,214,226,229,237,216,228,254,233,216,183,237,234,238,227,248,221,222,222,238,240,252,234,235,230,242,230,268,244,236,232,214,217,260,244,224,242,226,249,237,222,222,228,236,247,242,234,235,265,211,205,254,231,245,238,230,244,240,247,247
b69,239,225,252,223,226,249,248,206,202,240,252,223,244,227,239,234,241,254,198,230,235,225,227,259,228,236,230,245,233,222,224,246,232,240,243,249,243,218,223,228,237,264,262,248,242,242,249,225,232,235,228,246,221,257,256,228,247,246,245,234,263,223,258,237,230,218,223,246,226,221,224,237,248,228,213,254,220,211,253,223,207,259,222,241,257,253,249,257,260,222,189,236,225,237,222,232,217,251,237,238,229,242,253,244,231,251,231,241,220,239,240,246,240,216,235,231,223,215,249,236,251,222,263,242,202,245,240,258,205,232,203,245,273,240,255,215,229,217,248,229,248,235,251,243,222,245,238,214,244,229,252,240,257,220,221,231,249,208,235,233,243,250,215,247,240,232,296,267,217,250,221,234,238,251,240,226,269,241,281,239,221,232,217,231,259,250,229,257,217,243,251,241,236,228,234,209,230,209,224,252,266,223,230,236,260,248,221,218,228,227,204,248,211,217,232,228,231,232,251,227,246,234,260,208,241,231,249,237,215,265,245,236,226,242,246,226,238,240,269,242,249,228,209,213,236,234,228,241,244,254,261,196,228,259,210,213
b6A,215,241,211,250,226,235,264,241,253,214,218,232,202,257,236,226,257,235,259,253,233,220,241,218,238,227,245,215,234,236,245,225,211,232,247,216,251,242,233,229,244,240,201,244,216,245,246,239,231,229,233,259,256,256,234,236,216,243,210,235,254,256,227,193,260,219,215,235,225,212,210,258,223,221,231,269,223,232,277,234,230,230,254,251,249,228,251,256,254,234,257,251,245,235,247,233,239,239,248,256,240,252,227,231,241,226,261,243,253,242,253,236,246,247,230,249,237,245,231,244,237,199,219,249,226,251,211,214,239,242,259,245,248,243,232,246,223,227,263,230,241,221,221,229,233,235,251,243,228,215,241,252,257,238,241,229,277,243,250,222,225,229,241,230,272,228,243,248,256,257,236,242,234,252,226,245,246,227,216,237,227,256,237,216,213,240,223,235,239,231,227,247,265,242,247,213,238,218,231,225,276,252,261,212,213,227,228,229,230,257,262,236,242,217,269,244,239,238,239,216,256,268,233,251,260,261,242,219,253,226,241,244,247,238,211,253,239,245,221,242,237,236,251,241,225,252,216,226,212,206,236,238,239,234,231,209
