,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b48,233,254,233,235,235,234,227,225,231,230,229,233,240,237,247,198,247,234,242,243,230,211,235,241,232,238,204,248,237,240,261,227,224,246,231,237,233,253,242,239,251,215,240,229,246,255,255,248,259,264,230,222,232,227,215,256,221,258,262,217,211,249,227,272,236,267,246,240,235,255,268,239,237,248,235,242,251,240,229,250,197,220,261,241,217,212,212,218,215,242,247,212,257,226,264,230,248,227,224,226,250,236,221,221,265,216,206,264,233,213,258,251,215,221,219,241,261,236,239,237,262,231,231,247,217,224,240,244,246,235,238,241,230,247,226,226,219,233,208,214,237,244,257,210,221,241,252,219,259,257,242,235,235,207,239,242,220,207,225,247,252,245,239,253,241,243,235,219,228,244,254,244,268,252,233,253,210,237,237,242,231,228,224,236,226,231,201,240,224,213,198,218,237,249,259,251,238,219,235,232,245,246,268,222,245,223,242,224,238,232,238,252,205,212,245,256,205,235,241,214,232,217,255,244,273,237,205,267,245,258,253,248,226,233,259,232,237,257,249,228,211,233,232,244,266,248,253,221,247,211,233,246,223,227,260,254
b49,250,226,227,221,238,233,233,235,258,228,232,231,260,199,234,228,230,223,227,229,227,219,231,223,208,251,244,225,237,205,245,222,251,221,229,238,216,232,248,236,269,239,265,230,218,233,218,207,218,239,228,232,217,215,285,251,243,231,240,215,263,221,246,253,201,253,194,209,243,226,221,237,228,221,242,251,228,241,242,223,241,252,240,216,231,236,215,237,268,250,230,216,244,220,241,263,237,256,249,217,247,227,224,249,266,224,244,224,235,243,236,262,260,235,234,224,266,229,236,232,224,231,233,248,252,221,253,220,233,238,252,212,235,265,246,250,240,237,246,258,225,247,219,269,229,214,265,236,234,246,245,224,250,215,231,218,263,264,237,254,239,203,254,243,234,232,262,220,252,253,255,240,247,237,245,224,244,216,239,227,243,238,240,246,223,231,237,242,231,244,222,233,233,234,192,247,243,254,223,247,222,216,217,228,227,242,224,249,292,239,239,242,219,240,229,227,227,219,243,232,229,231,258,277,252,226,252,236,246,248,251,236,238,236,220,225,231,234,234,236,247,239,244,187,241,201,246,237,258,257,233,241,255,237,220,231
b4A,227,263,278,234,263,226,253,227,254,235,207,245,216,271,248,259,233,222,229,241,227,241,212,249,254,235,248,238,223,224,244,261,233,250,239,253,231,250,249,257,221,257,242,233,221,221,246,254,257,245,222,262,247,237,233,228,232,222,211,252,221,233,237,229,220,270,212,226,264,240,224,238,258,258,241,244,236,226,248,233,234,249,231,234,258,259,231,239,254,226,258,267,260,245,226,246,254,245,244,267,227,220,241,234,227,238,250,246,246,218,230,259,227,216,228,243,249,260,228,221,218,237,287,243,222,233,244,227,229,206,234,241,260,232,241,225,239,211,257,253,241,221,214,228,255,237,228,229,245,239,260,222,235,227,226,249,245,221,244,222,229,252,236,239,221,241,252,248,241,262,240,212,227,234,255,268,212,223,261,253,250,222,226,223,226,252,245,243,224,222,209,267,251,218,229,245,241,226,231,239,238,210,226,207,252,237,223,242,213,245,239,236,240,241,223,250,231,256,230,238,206,230,248,238,251,248,234,202,227,246,228,227,243,253,223,239,233,235,258,213,202,236,235,219,213,250,273,243,233,238,247,242,251,250,246,227
b4B,249,244,257,210,233,253,226,262,218,226,229,235,222,242,220,241,246,233,229,224,226,239,249,245,230,235,244,257,260,233,227,236,223,230,239,231,243,266,247,246,239,218,232,251,220,233,221,239,251,269,233,241,242,239,220,229,225,242,220,214,246,227,238,249,212,258,238,219,229,219,239,251,227,240,243,207,238,235,214,238,259,255,243,219,243,219,239,246,202,246,226,241,257,240,233,245,262,234,238,242,262,230,240,256,232,217,240,199,260,261,239,218,234,266,246,238,247,253,256,228,225,239,238,250,239,235,259,247,230,248,219,223,246,246,223,242,235,241,218,226,246,236,242,213,209,249,236,229,249,225,237,266,250,232,224,232,216,228,213,249,230,215,245,214,238,242,219,247,227,232,219,233,246,223,228,240,229,261,207,213,275,238,206,236,258,235,223,208,237,252,262,246,244,255,251,230,238,227,200,230,241,227,227,239,250,244,242,227,222,250,225,227,245,253,240,238,242,244,237,223,226,231,224,235,218,227,245,236,235,243,220,218,254,234,233,219,230,236,229,232,222,233,216,248,252,247,238,230,228,244,220,219,247,254,228,246
b4C,232,243,239,263,236,225,209,242,253,233,209,232,225,227,226,234,237,243,244,235,238,232,228,201,245,241,213,244,226,224,250,247,251,249,228,234,218,226,224,241,242,256,257,225,231,256,235,238,240,240,233,218,248,246,240,248,207,245,241,250,234,221,252,241,246,241,239,228,259,254,245,252,239,231,223,237,229,250,270,243,233,255,240,217,226,247,230,222,264,236,236,230,235,210,260,241,233,217,230,231,242,241,246,228,270,239,238,278,242,236,219,227,239,248,253,235,235,220,244,234,248,232,240,245,252,263,254,220,217,263,218,255,192,239,250,235,230,249,234,206,209,217,228,240,242,230,241,243,255,220,208,225,239,272,214,242,234,231,240,239,226,243,228,259,249,233,225,237,262,265,261,230,244,267,215,248,231,284,243,228,227,221,214,223,236,244,234,239,220,243,257,229,226,210,251,237,229,221,229,214,241,215,225,193,247,222,252,227,262,219,246,243,237,227,249,270,274,203,216,246,236,237,234,217,234,230,222,244,220,210,243,236,252,252,245,211,244,234,210,244,234,218,226,244,222,220,251,231,211,240,227,243,225,226,250,250
b4D,210,207,198,226,250,227,255,257,197,208,217,240,226,250,224,248,230,257,228,243,237,225,244,249,225,235,240,237,231,244,231,245,254,243,234,229,244,232,242,208,245,227,236,265,228,234,240,237,242,259,229,258,242,236,240,223,246,238,233,235,233,245,241,249,243,224,237,213,255,251,234,234,246,267,240,215,234,237,258,235,235,244,257,241,267,235,239,239,219,254,234,225,226,252,229,246,231,222,217,211,221,212,231,237,229,222,261,256,209,229,250,228,239,248,235,223,254,251,246,251,230,236,251,223,247,231,214,233,223,242,235,189,243,230,215,230,229,212,261,230,228,239,253,235,242,256,266,251,231,233,243,286,254,237,237,247,250,242,223,238,236,235,234,242,232,205,233,238,234,249,266,248,233,212,237,247,246,217,225,219,238,228,236,251,242,251,238,272,237,230,277,238,234,214,264,207,219,270,244,253,220,229,209,229,233,241,229,243,213,265,242,211,224,228,235,219,227,236,233,231,222,202,256,252,257,219,241,242,245,235,210,230,221,270,235,246,257,236,241,257,246,220,233,234,222,238,208,252,210,263,252,239,231,245,215,254
b4E,237,228,244,274,216,220,248,231,276,238,227,219,203,229,263,260,234,221,219,230,238,231,222,279,207,226,244,242,246,232,242,217,247,224,234,272,221,226,222,237,251,234,235,226,214,223,251,235,250,228,232,243,266,223,250,251,241,260,253,222,221,240,236,225,238,238,256,217,260,249,243,221,246,232,230,223,224,242,236,239,253,247,255,239,251,237,223,214,229,232,252,223,225,265,234,240,244,232,216,203,246,233,241,234,271,234,260,211,230,259,241,257,226,237,243,247,242,233,205,264,231,230,249,251,200,249,218,249,214,252,231,255,239,241,235,269,242,244,257,247,220,248,250,248,238,243,241,244,249,245,220,218,224,238,242,234,234,264,231,234,272,232,231,261,235,213,248,242,249,245,223,229,228,272,228,231,235,233,244,233,238,225,224,226,226,255,219,210,235,236,241,259,209,247,226,228,222,230,246,217,226,243,245,225,242,219,262,226,258,248,276,233,232,214,217,240,233,239,237,199,257,235,256,267,258,203,224,214,229,227,257,233,243,219,242,246,211,249,225,236,228,215,257,244,251,202,204,232,240,251,255,231,244,249,249,238
b4F,214,251,240,233,226,224,234,256,250,242,235,200,225,253,226,267,223,219,225,233,249,238,244,236,224,225,244,210,220,215,260,231,209,232,228,240,237,254,232,225,216,270,220,243,250,246,266,226,250,221,234,232,239,233,239,253,241,258,249,286,221,260,253,246,266,217,246,240,240,234,248,239,239,256,245,257,249,245,217,242,225,273,243,260,245,252,238,249,241,237,239,260,231,246,241,239,237,274,230,232,231,236,204,221,232,251,240,234,239,248,232,257,242,250,256,224,240,230,255,241,237,243,218,232,239,221,258,231,252,198,244,242,249,258,240,235,242,233,240,208,236,223,216,253,229,232,220,247,250,225,224,248,226,227,252,213,219,249,219,253,249,222,236,248,258,258,256,250,247,233,228,218,246,243,242,226,250,222,219,243,212,244,237,209,215,252,232,253,239,220,251,249,211,256,256,250,249,238,248,223,249,251,235,224,218,223,242,248,199,236,237,242,246,234,247,216,224,224,233,242,239,257,249,191,231,237,228,232,211,227,241,247,240,268,235,224,261,237,223,250,212,218,222,230,244,240,247,210,266,233,230,263,223,263,237,243
b50,246,229,242,233,269,247,261,210,262,226,252,236,253,226,209,219,244,247,209,251,265,247,198,241,248,243,247,242,234,220,232,241,215,219,254,253,211,230,197,248,217,241,215,231,261,241,236,254,255,210,214,240,252,248,236,266,222,259,224,235,253,250,218,212,254,239,271,245,266,241,250,224,244,237,249,238,241,242,250,255,225,244,226,237,225,260,232,239,240,228,225,216,227,232,239,213,244,260,239,255,221,221,230,203,243,218,213,232,250,223,262,225,274,217,241,232,243,228,189,260,250,244,259,220,211,226,223,219,233,227,214,231,229,235,262,241,223,229,257,252,228,250,224,222,213,217,226,241,219,236,240,239,226,236,201,224,241,254,227,251,235,263,235,237,235,241,225,223,215,261,239,222,256,222,248,251,249,248,241,266,259,243,230,229,210,258,206,261,248,255,227,261,211,244,220,217,254,240,262,226,250,243,254,234,203,237,251,207,239,244,218,224,249,232,245,250,267,236,244,222,262,224,243,263,236,244,241,242,254,241,217,233,209,231,231,201,245,226,216,259,243,228,241,248,235,232,232,254,253,237,233,246,213,231,201,238
b51,251,221,259,252,261,267,231,230,252,243,258,260,264,213,255,244,244,251,226,223,209,221,237,212,237,251,226,226,248,224,242,221,228,266,214,225,230,225,235,263,243,223,228,214,237,264,264,258,214,242,242,285,238,214,241,228,229,230,235,269,210,236,250,252,232,255,239,226,224,252,233,263,247,235,223,251,258,215,261,234,223,243,245,229,237,253,230,227,257,223,232,252,216,232,236,237,251,237,237,242,234,238,210,231,228,225,214,234,229,250,241,251,242,220,229,241,271,221,261,257,222,247,218,215,244,226,245,225,243,232,218,236,245,259,234,229,244,226,233,207,238,232,220,260,260,262,223,257,267,246,236,272,232,240,242,265,254,256,263,224,229,216,229,248,210,237,217,254,204,227,238,227,245,250,247,237,231,247,243,222,227,246,238,240,273,210,244,243,234,231,220,224,204,229,230,228,249,233,250,270,223,257,227,230,268,204,237,224,249,243,255,223,237,259,235,243,250,246,254,270,237,236,233,216,259,237,244,260,231,286,223,210,260,226,260,240,251,240,220,236,215,207,209,216,233,227,235,240,211,252,228,251,245,250,268,233
b52,244,229,264,251,228,238,227,241,218,236,212,224,241,214,236,242,234,253,246,235,230,229,225,230,243,228,243,240,236,230,271,254,226,233,228,232,245,241,234,223,208,220,229,252,244,232,249,251,228,238,245,230,212,262,215,227,247,235,237,239,245,226,227,253,228,251,249,210,265,235,228,212,253,235,226,257,206,181,232,237,236,248,234,232,229,218,231,237,233,233,219,237,228,222,248,252,216,247,253,260,252,265,252,238,239,229,230,223,235,254,226,223,244,222,233,258,259,232,235,214,232,241,253,218,271,232,244,222,240,242,230,253,236,235,240,219,207,238,232,260,246,240,221,259,241,219,228,243,232,235,245,217,261,222,248,235,247,237,232,232,260,212,220,243,241,211,227,269,242,231,232,245,231,226,239,251,247,235,242,264,247,219,255,237,206,253,243,212,225,255,239,235,255,209,240,238,221,254,213,233,250,257,242,246,245,248,259,259,250,250,211,226,217,240,252,234,237,256,231,237,245,232,247,233,247,252,235,252,233,234,241,235,233,225,232,225,271,214,255,217,250,242,217,216,236,237,230,227,206,230,212,236,198,214,225,224
b53,242,227,212,250,224,241,240,244,242,255,239,250,234,239,228,226,233,244,263,220,215,229,250,208,234,255,221,219,241,230,243,224,258,218,203,250,250,221,257,215,245,232,219,230,256,251,238,224,243,222,228,244,235,219,240,220,233,225,244,242,226,222,201,227,213,228,242,230,249,237,260,197,244,211,244,235,228,242,257,245,215,236,227,228,260,252,215,236,229,223,216,252,230,235,266,243,226,239,241,244,226,242,263,268,262,239,226,253,250,240,240,206,209,205,226,263,238,238,239,243,231,241,238,224,227,209,227,230,255,209,259,256,235,253,246,242,227,215,223,275,246,268,237,267,233,241,234,243,269,257,226,248,209,231,227,209,241,226,238,259,220,237,245,214,245,214,253,251,222,239,224,246,234,253,217,234,252,237,255,239,253,225,210,233,210,236,216,190,246,219,256,247,236,227,229,246,231,230,230,235,211,208,228,249,263,246,245,234,241,217,237,232,234,241,229,222,264,231,228,242,232,219,258,228,243,236,230,222,248,238,222,281,249,237,218,206,220,230,237,241,221,259,249,218,245,229,252,247,224,239,248,228,228,253,240,221
b54,255,213,253,260,222,231,237,254,227,234,251,232,232,250,214,236,238,261,271,246,205,219,262,244,240,243,226,260,249,222,265,241,260,255,216,202,238,229,237,224,227,268,246,257,219,265,260,225,247,228,282,238,248,231,240,229,220,230,239,243,254,227,208,235,233,221,231,222,205,204,216,246,265,210,263,248,240,219,234,236,239,264,235,228,224,230,234,227,200,226,229,259,245,237,236,262,210,237,256,227,234,268,222,234,234,223,258,217,242,214,235,247,249,237,224,256,210,249,222,229,237,221,228,219,239,213,241,242,232,213,236,253,245,211,253,246,243,228,259,208,234,242,224,233,258,241,253,242,225,213,240,239,231,234,231,258,262,214,223,234,236,258,277,225,228,234,221,236,225,261,249,225,226,223,231,260,220,206,243,245,271,220,240,249,220,242,235,266,236,224,227,261,233,261,230,236,244,212,239,249,244,228,254,253,248,242,225,236,226,237,259,238,239,228,218,238,235,249,241,232,238,220,238,234,230,224,240,237,233,225,240,263,261,209,244,233,241,220,242,254,241,236,233,233,245,239,230,218,245,232,234,223,240,241,239,236
b55,264,245,241,219,263,211,210,253,227,223,217,226,221,231,234,229,246,253,230,225,216,211,231,245,207,223,214,243,256,239,225,234,241,218,224,214,251,241,224,235,228,245,219,227,234,250,268,267,259,235,251,212,256,229,253,226,243,249,220,208,244,220,269,252,221,215,237,243,256,239,240,235,224,227,220,226,211,226,221,225,236,255,251,237,241,236,234,223,216,242,218,242,257,261,227,241,249,257,222,235,251,239,208,246,266,240,248,244,227,247,228,248,268,228,226,237,216,248,223,234,249,213,252,228,253,209,238,247,256,254,239,257,241,242,246,244,213,256,234,232,226,233,222,239,217,241,236,222,227,251,247,235,234,250,246,253,253,228,231,233,218,230,261,247,240,243,235,241,203,233,227,215,235,253,250,246,236,226,220,271,245,226,247,232,239,248,183,262,210,236,256,231,242,250,226,257,214,238,252,257,218,235,236,258,222,229,250,221,254,236,238,229,244,228,246,234,255,239,209,252,210,234,232,250,251,241,252,233,259,226,267,207,226,238,227,234,236,232,226,210,230,235,234,229,238,272,235,231,255,234,243,230,230,233,230,222
b56,224,220,243,239,234,258,234,210,233,217,248,249,238,235,228,254,211,235,262,247,231,227,219,247,231,244,222,228,252,220,210,257,253,228,219,246,256,238,244,240,235,224,247,234,219,251,217,227,221,247,245,239,287,243,245,242,221,198,208,236,235,229,234,228,246,229,259,252,229,234,237,216,245,245,222,202,229,255,231,240,231,212,235,228,229,238,242,229,241,254,248,246,239,211,258,240,217,208,233,248,238,246,272,231,245,240,222,235,222,238,244,248,241,244,237,254,229,225,227,224,234,249,235,250,271,231,235,236,236,230,239,232,214,262,254,257,240,234,230,225,230,247,260,246,231,205,234,231,221,242,216,207,249,232,224,228,215,199,241,252,231,237,251,254,225,224,255,226,260,234,251,241,249,251,224,215,255,232,234,238,249,241,241,228,247,239,256,218,208,224,236,226,236,224,217,276,231,224,233,233,237,219,247,231,244,242,204,252,211,241,209,228,222,232,240,239,233,243,235,238,233,245,252,243,214,225,231,239,241,194,226,277,233,268,229,241,225,221,241,241,227,255,273,218,218,232,242,256,238,235,252,221,241,232,240,244
b57,244,225,259,234,207,244,234,213,243,214,252,230,195,221,219,253,239,233,239,222,223,234,262,269,229,246,274,209,217,242,229,219,263,209,229,245,244,234,244,240,230,229,255,276,229,256,235,228,237,265,263,238,228,237,253,240,229,232,260,247,249,239,240,228,245,265,244,211,209,245,244,251,233,225,245,261,244,234,257,254,241,239,238,246,242,222,239,227,239,240,251,224,237,263,238,251,250,235,212,227,241,223,241,259,249,243,219,232,239,229,241,245,255,237,239,258,220,244,246,213,264,225,254,215,225,220,251,212,244,247,221,228,249,239,227,252,212,213,227,216,246,249,230,260,207,262,231,243,236,248,240,212,230,251,247,249,217,223,260,193,257,226,235,257,236,222,241,207,239,232,225,241,225,263,255,232,252,236,216,225,242,260,207,235,226,256,242,207,253,220,215,238,220,244,251,231,227,216,210,242,248,244,209,243,242,210,260,242,243,211,245,250,233,254,225,218,224,249,214,235,201,233,234,267,251,218,249,245,229,222,226,248,262,242,239,233,215,234,231,232,221,240,240,247,252,209,251,255,224,251,242,231,225,240,221,254
b58,259,222,191,253,258,238,247,229,244,225,244,217,225,240,230,253,256,252,218,237,241,233,249,217,239,219,235,254,237,221,215,222,236,239,207,246,244,247,232,257,240,222,237,253,202,239,216,253,263,245,244,244,227,224,210,235,258,272,237,262,237,243,259,234,231,261,258,246,227,277,246,232,252,242,244,235,237,196,237,236,250,210,225,234,242,245,222,214,215,245,248,251,237,237,216,236,240,229,234,255,219,202,219,229,227,235,242,208,255,255,227,243,235,212,219,221,252,232,254,214,263,228,236,201,251,219,246,246,231,228,228,218,232,216,229,239,269,222,243,231,225,226,241,224,250,236,236,247,254,252,216,220,252,243,226,266,245,241,218,219,237,229,233,235,248,248,250,232,227,228,236,223,228,247,236,254,233,223,219,225,243,244,225,246,223,234,240,231,216,251,242,240,209,216,268,259,239,230,212,250,268,233,223,227,230,250,226,242,229,228,235,242,212,237,201,254,235,239,238,223,233,230,221,218,224,230,248,234,242,208,217,227,244,205,237,235,233,254,240,249,224,229,217,221,219,242,232,218,223,222,215,217,229,250,238,237
b59,223,218,258,255,234,222,271,243,224,240,225,229,224,252,265,255,234,243,208,236,246,230,234,265,247,210,247,252,224,232,227,243,226,208,278,236,209,252,236,233,228,247,210,277,227,245,224,243,221,237,215,221,223,224,227,238,225,240,270,240,253,261,240,247,214,248,245,230,240,230,254,207,225,248,246,258,234,247,238,226,226,244,242,236,244,211,231,245,198,235,237,239,247,244,207,216,241,271,237,214,238,252,214,242,248,222,244,232,261,233,247,230,240,245,246,219,224,244,226,222,256,230,229,255,242,259,230,222,236,241,263,249,261,254,231,253,230,224,224,229,219,244,214,242,245,254,222,244,266,243,238,237,253,265,211,220,234,240,267,248,233,237,252,266,253,217,221,250,222,229,241,250,228,205,260,260,247,243,242,221,221,239,245,267,224,244,242,224,230,233,268,246,230,238,223,245,224,272,248,250,232,238,231,233,217,231,210,253,214,224,224,219,239,251,232,257,236,221,218,241,237,244,237,207,230,231,215,223,240,259,228,249,253,228,226,232,247,229,232,225,225,230,217,213,222,255,216,221,253,238,241,250,242,217,210,236
b5A,222,223,240,239,235,252,201,225,251,225,237,222,263,229,244,257,222,219,242,221,243,228,233,214,229,251,238,221,226,238,212,221,223,246,224,221,230,227,250,234,211,213,260,242,241,251,211,242,216,275,238,217,220,206,246,220,241,265,224,246,261,231,214,205,231,233,251,238,228,242,244,229,206,220,255,216,251,200,248,254,262,228,247,221,260,223,246,238,247,242,242,243,246,237,259,216,225,229,218,248,238,219,226,266,256,234,266,252,250,247,236,240,224,251,245,251,237,241,247,231,237,241,230,237,210,230,249,230,221,265,222,221,193,255,244,253,223,207,220,253,252,220,239,231,267,233,243,240,247,241,262,229,229,264,257,229,216,223,228,243,245,237,259,219,238,253,267,236,216,224,241,234,238,250,201,227,236,238,247,238,248,234,235,244,220,226,245,247,252,247,244,235,235,217,234,247,252,240,243,211,249,220,252,256,246,249,220,239,228,219,260,220,243,227,252,255,229,234,241,249,201,242,227,229,229,244,232,246,259,238,282,200,253,246,229,241,224,228,247,240,227,204,210,232,232,277,241,239,237,246,227,240,242,234,210,228
