,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b5D,386,414,437,421,395,402,419,405,451,421,414,422,423,453,462,438,414,441,399,442,441,411,426,402,415,380,423,423,435,436,473,424,376,407,398,349,431,420,417,448,428,380,449,387,437,424,387,437,409,437,415,413,412,426,414,404,430,421,384,421,418,435,445,424,388,396,415,446,425,414,438,393,416,425,411,425,401,409,405,457,425,457,376,409,462,411,450,462,405,446,442,399,384,437,423,400,449,407,427,403,429,438,409,426,387,410,428,428,413,418,417,429,408,434,452,435,398,418,402,409,409,427,443,422,417,404,439,409,407,408,392,434,436,431,425,400,444,387,441,391,427,422,391,460,421,442,382,419,416,386,412,406,411,415,429,449,427,418,426,470,394,428,456,437,420,410,381,421,434,408,443,414,392,418,439,419,419,375,373,426,407,450,425,426,418,427,443,430,421,417,443,428,420,471,408,410,398,421,412,396,447,422,424,432,413,409,416,433,430,452,420,432,399,428,445,406,472,417,432,428,417,437,419,423,436,417,410,438,443,432,435,428,434,426,414,423,429,426,444,416,378,403,423,426,412,396,401,434,411,412,425,418,390,383,421,424
b5E,432,407,411,417,448,418,431,413,413,398,406,462,421,426,388,412,410,388,417,432,417,393,409,400,423,426,413,410,457,383,409,436,394,394,458,418,416,424,404,429,408,457,408,423,417,424,426,394,417,437,429,414,400,405,424,443,420,426,442,410,406,430,425,390,422,432,383,373,427,389,450,417,416,372,418,397,445,399,430,399,451,442,406,410,408,425,424,402,458,440,412,411,416,433,420,438,433,417,368,381,414,418,402,432,412,397,461,401,437,394,392,406,394,426,421,456,423,417,446,406,399,411,415,421,422,406,412,401,424,419,419,404,438,456,437,435,391,384,422,443,396,408,405,395,427,453,438,421,419,416,453,428,404,413,424,417,407,420,454,428,394,410,426,437,418,397,389,446,421,412,393,411,388,410,405,405,404,408,440,389,450,364,411,386,418,420,403,406,446,452,395,401,427,406,399,431,407,407,435,390,443,407,423,397,461,421,463,419,400,415,413,447,428,452,410,447,445,414,422,420,365,440,433,429,400,401,442,419,411,410,451,446,394,412,410,398,413,381,414,419,408,410,426,426,409,385,440,433,424,422,411,426,404,411,405,464
b5F,449,407,396,379,441,405,407,405,408,447,421,428,445,389,400,432,432,401,420,416,404,430,429,441,414,420,403,437,440,400,456,444,428,447,417,433,443,415,444,410,427,398,401,402,444,454,406,473,438,403,423,415,392,398,422,395,416,454,418,422,383,396,439,418,418,405,405,407,386,427,409,405,367,424,412,392,419,453,435,433,470,449,412,398,392,433,439,448,430,443,449,438,426,390,429,426,427,403,418,399,458,401,447,439,440,424,444,386,388,431,427,433,435,409,391,399,406,409,431,417,414,421,470,432,397,413,414,438,418,397,402,435,475,381,428,455,432,431,440,461,368,404,401,398,420,410,435,419,420,390,408,437,375,416,434,448,394,438,429,431,409,468,417,370,421,415,417,434,449,414,443,412,427,414,409,428,403,423,392,401,377,427,405,411,408,431,425,374,421,459,411,390,430,437,405,417,415,441,387,451,385,436,438,440,434,462,401,405,386,455,423,411,425,415,405,416,443,407,432,457,423,423,462,397,430,437,398,420,388,475,437,417,451,395,403,434,438,431,435,413,430,453,434,427,407,409,417,446,427,425,433,406,399,411,412,393
b60,405,416,391,404,390,410,404,420,400,416,431,428,405,410,420,421,440,424,395,414,411,411,420,424,417,395,399,417,445,430,437,423,447,406,433,427,404,404,391,451,421,408,386,438,406,418,431,440,449,403,403,444,430,421,415,440,438,425,432,449,417,396,405,412,405,413,402,439,403,416,415,411,424,416,407,432,444,433,402,432,432,432,417,384,421,402,386,423,448,397,396,419,430,466,429,427,394,376,419,415,424,392,410,408,441,422,434,458,438,420,431,426,440,432,438,418,416,420,391,426,403,403,436,467,413,403,417,390,418,395,375,427,417,438,435,396,418,390,405,403,423,438,419,420,434,438,418,431,433,423,424,431,425,446,420,430,409,417,470,399,403,454,402,414,421,440,408,422,435,405,415,401,418,366,468,389,419,409,428,449,445,436,404,394,395,450,440,430,403,427,411,444,395,443,386,439,407,400,374,387,433,436,446,393,408,420,409,437,403,403,455,406,432,424,446,428,447,419,390,401,415,375,438,406,439,405,461,403,412,452,445,404,417,390,399,381,436,429,401,401,374,442,414,411,426,369,420,428,403,382,401,414,408,396,441,423
b61,399,424,430,428,433,423,416,400,396,422,450,415,436,427,411,404,429,464,417,405,406,440,442,454,439,437,370,418,401,437,397,410,443,430,378,462,419,392,413,422,396,408,417,380,421,398,421,412,399,441,455,403,438,394,449,411,426,443,390,437,401,380,426,411,410,410,408,388,454,436,394,406,425,406,403,433,416,426,429,405,376,410,431,437,401,384,385,434,406,422,424,418,381,415,416,380,401,418,420,441,444,410,409,379,404,415,407,412,403,381,413,458,397,432,403,416,419,414,417,393,477,419,430,447,425,421,422,424,442,420,447,443,435,433,411,441,425,467,394,422,427,417,426,435,417,385,431,416,418,409,405,393,381,403,451,427,451,456,387,415,423,434,422,414,406,417,424,399,453,420,403,411,438,413,419,393,390,418,425,363,419,408,417,392,418,400,452,414,439,452,436,421,439,430,449,431,431,378,404,404,410,412,442,394,419,385,403,395,389,390,419,438,421,397,385,411,441,406,384,444,434,445,444,416,411,432,433,428,477,438,411,427,406,411,413,420,424,419,412,400,448,404,410,435,433,440,364,422,394,423,448,413,420,407,417,439
b62,427,414,377,394,376,447,445,418,423,426,453,407,386,424,412,386,395,426,381,394,431,438,422,421,428,451,430,412,430,406,383,391,428,393,397,403,421,402,457,426,439,426,396,410,406,466,440,429,431,423,379,389,401,426,417,457,399,465,414,435,405,385,426,392,425,419,430,425,445,429,424,444,370,427,386,438,432,456,433,444,454,471,412,437,397,386,432,438,463,421,435,406,427,442,435,400,385,419,444,442,442,451,451,382,406,445,421,418,387,416,431,386,395,412,421,443,446,372,418,381,458,405,414,429,432,397,438,420,419,399,422,401,407,412,429,446,445,410,422,410,444,403,411,462,419,423,402,424,407,439,459,399,396,413,392,396,428,432,402,430,397,427,413,430,386,437,445,409,415,408,394,419,406,432,397,412,410,434,420,431,410,419,424,442,430,435,410,404,418,419,413,387,391,415,418,413,439,408,428,382,399,416,433,398,458,445,400,449,439,418,416,419,435,406,422,429,420,436,432,413,400,404,407,402,448,447,411,410,426,402,411,415,410,412,351,419,454,415,414,462,393,427,438,456,407,414,404,417,428,394,437,425,401,436,434,415
b63,412,439,397,410,411,412,448,406,412,431,418,392,411,398,446,456,427,439,457,396,447,442,396,401,432,412,386,421,432,399,428,404,426,413,420,437,424,408,393,433,452,442,402,445,415,435,413,426,430,439,422,401,399,415,420,401,444,464,407,390,432,402,411,392,417,396,429,417,450,432,442,423,391,433,447,396,429,454,479,408,408,427,464,431,408,397,383,425,438,414,433,429,424,421,437,418,433,431,386,405,402,447,413,392,409,411,439,427,432,431,378,411,420,382,408,447,377,422,420,380,444,433,424,412,433,442,438,393,409,446,406,388,408,426,434,430,448,398,418,443,423,445,402,445,395,425,378,410,455,419,411,406,424,378,471,411,430,406,437,417,417,456,471,388,435,423,426,440,399,440,426,407,411,425,408,419,410,428,422,411,430,434,422,408,451,425,430,403,429,389,407,428,421,398,440,406,423,431,421,437,414,426,450,425,434,411,412,435,389,376,425,457,440,403,465,403,394,429,396,432,433,394,380,347,426,394,420,402,414,410,395,403,427,422,390,409,430,408,391,404,428,406,429,451,412,431,421,409,417,434,438,408,421,421,433,439
b64,411,385,420,448,416,419,419,387,423,440,439,427,439,398,430,418,407,430,432,457,400,401,441,442,464,396,429,411,441,400,409,416,397,438,444,388,402,388,402,413,422,431,436,427,426,468,419,428,396,403,388,404,428,419,406,395,405,382,426,424,396,389,424,431,413,428,408,453,448,430,399,387,428,410,429,406,423,416,383,424,416,407,398,413,415,427,401,430,411,423,394,425,394,447,414,389,423,435,411,430,414,403,431,457,418,421,417,404,413,432,413,428,478,425,407,415,425,411,448,409,423,428,410,453,426,427,455,424,427,389,428,423,429,400,429,374,429,434,422,403,420,415,461,416,435,420,428,403,397,393,425,440,439,411,428,455,401,411,403,390,396,428,393,440,420,463,431,409,426,381,452,409,431,393,401,402,379,417,424,427,410,403,398,444,410,416,461,433,437,385,426,417,419,419,393,472,399,396,437,395,400,405,408,409,424,418,430,428,415,370,418,427,421,419,436,411,412,448,400,405,437,415,444,387,425,401,414,393,423,404,444,401,456,429,406,407,436,421,403,404,429,408,417,458,407,427,374,430,422,452,408,422,440,394,449,417
b65,431,397,442,402,380,424,431,433,425,402,438,434,426,407,410,392,423,435,417,428,424,433,418,391,397,446,435,433,440,402,402,439,436,379,431,396,423,409,411,402,403,401,438,429,390,414,401,385,432,428,415,393,397,419,441,432,431,432,394,433,383,417,420,425,424,408,402,387,426,414,409,423,424,432,398,421,456,435,445,384,414,447,430,423,449,420,462,414,394,466,448,432,481,420,466,416,386,404,425,461,411,414,401,417,417,417,441,413,413,403,418,421,398,405,436,393,386,423,424,387,361,425,435,447,416,410,426,399,413,427,459,422,420,423,440,440,418,415,429,467,414,396,449,379,416,400,413,435,437,400,415,407,442,436,445,448,395,439,422,423,400,405,413,442,458,426,405,423,421,434,426,426,447,442,423,409,420,426,403,401,437,414,426,446,420,411,384,440,422,413,385,406,396,421,415,429,418,416,406,408,413,421,399,445,414,394,376,391,432,418,453,391,413,417,447,410,413,436,474,440,437,419,392,415,389,411,431,442,418,414,407,418,397,467,399,453,410,413,432,405,410,415,405,416,411,438,427,420,382,410,435,426,452,444,465,419
b66,442,436,459,391,428,416,390,425,478,440,436,416,416,400,449,444,426,418,431,433,413,411,440,371,442,385,435,427,441,421,438,405,426,435,408,391,447,396,426,429,421,414,456,413,429,425,422,431,434,397,420,442,388,435,404,411,417,405,464,459,392,421,427,408,377,393,407,416,422,433,420,422,433,442,429,436,477,424,410,400,439,404,403,455,408,442,407,409,446,402,409,424,443,460,434,421,438,389,471,459,378,410,431,403,415,385,419,432,407,400,429,434,466,417,431,437,375,422,445,408,447,439,416,420,413,387,414,429,420,417,401,439,447,462,414,418,451,419,422,417,410,403,413,457,431,416,443,405,454,399,432,422,419,398,422,387,460,403,405,431,419,423,398,437,418,441,388,400,363,413,400,421,429,411,451,459,432,424,426,413,411,439,422,437,425,410,438,433,390,441,449,440,400,414,458,400,396,424,391,397,431,379,426,394,443,386,446,411,417,423,414,408,414,399,442,400,419,409,392,406,396,435,422,424,453,410,393,432,434,403,416,411,384,394,377,440,414,393,445,407,424,442,386,415,426,390,421,401,398,456,424,419,411,448,414,412
b67,431,408,421,416,431,426,407,441,398,396,417,382,424,422,456,440,421,437,434,390,398,436,436,446,409,420,407,380,434,419,424,389,420,409,409,433,423,406,440,412,424,427,402,395,462,438,426,419,430,406,384,398,418,439,421,422,416,453,411,394,422,429,445,393,404,424,382,417,457,420,417,404,421,426,424,432,420,406,416,413,394,435,401,434,419,441,407,416,410,413,399,429,427,421,407,398,381,427,407,463,420,441,409,450,410,399,421,424,450,392,415,420,434,428,418,396,401,452,392,449,426,396,393,409,403,388,392,403,384,403,412,415,454,440,422,443,440,435,416,439,435,446,405,412,431,412,420,417,400,402,447,406,417,416,406,455,438,428,420,408,417,385,428,416,401,450,454,386,425,372,427,429,377,428,404,432,426,400,442,385,446,428,467,413,405,418,408,433,426,413,430,440,420,419,409,381,421,439,443,414,423,395,398,364,405,408,433,432,404,418,416,416,426,414,435,431,435,420,421,437,422,410,436,417,418,432,437,387,449,391,392,419,403,425,405,400,434,435,402,440,421,423,385,417,387,397,398,435,410,400,440,419,414,440,429,439
b68,412,401,432,417,393,407,440,386,399,447,410,456,466,442,408,411,450,427,421,410,428,426,395,439,432,419,398,446,407,458,405,435,411,416,414,442,396,445,428,442,442,422,441,445,418,435,420,392,407,405,432,424,437,409,364,406,432,378,388,399,408,451,442,403,407,416,423,385,437,428,403,424,404,400,395,411,406,390,412,409,416,436,445,426,427,395,391,408,410,381,409,424,437,472,403,429,439,492,441,421,411,421,406,424,418,447,442,426,392,410,396,426,446,423,431,409,471,421,406,465,350,400,406,430,409,409,422,408,398,412,441,421,413,447,415,417,438,426,415,439,406,397,433,442,440,415,410,407,456,433,436,425,423,445,374,411,466,415,416,456,390,413,434,412,376,430,426,397,424,394,417,393,439,420,393,404,429,415,404,459,437,407,390,402,408,400,413,431,395,450,432,410,423,441,410,381,433,385,412,421,425,447,417,452,426,436,455,392,474,389,440,456,411,407,410,407,440,425,421,436,450,430,420,425,402,415,444,419,402,421,379,457,377,434,417,403,419,422,463,409,436,399,415,441,416,404,410,397,446,419,388,397,444,428,432,402
b69,420,444,427,425,430,421,410,395,408,423,413,408,362,435,420,427,396,408,407,427,391,419,467,394,390,423,448,390,400,400,447,450,412,424,415,438,443,400,421,420,440,398,442,416,388,427,417,430,421,418,457,451,451,404,422,444,398,395,411,406,426,421,410,402,392,440,435,386,441,406,431,393,429,433,405,413,417,424,432,389,395,413,408,392,426,397,417,441,463,411,453,433,433,414,406,419,421,395,380,467,403,415,395,402,413,414,416,409,437,450,411,449,423,417,394,456,437,388,417,411,433,379,406,412,421,391,430,412,440,437,456,429,470,425,415,437,428,404,403,442,414,423,404,464,418,416,407,399,396,412,434,465,440,448,415,408,422,413,430,381,422,419,410,435,435,421,419,421,427,398,401,425,454,394,408,483,373,405,432,422,406,422,422,405,404,447,388,390,410,447,426,442,427,407,430,413,417,450,411,376,421,442,394,443,429,425,400,414,397,430,429,440,432,417,391,427,427,438,439,437,434,395,431,443,411,404,418,449,380,441,423,428,404,430,418,391,449,424,378,434,430,463,409,388,376,439,436,381,425,409,472,400,431,420,429,397
b6A,408,434,396,442,398,398,434,428,396,439,398,399,424,410,450,478,423,407,437,389,416,412,388,422,449,424,429,404,445,418,416,459,385,388,448,436,412,390,424,412,445,443,398,426,410,384,400,394,459,393,408,399,425,418,453,424,432,441,432,396,469,382,422,425,426,452,427,431,422,421,431,417,425,409,434,452,415,427,447,438,443,420,408,442,419,424,390,395,417,421,445,392,410,395,423,438,412,418,417,426,398,398,457,415,437,441,408,440,468,464,407,391,402,423,436,416,411,450,401,430,407,387,411,422,430,417,387,392,436,402,401,426,420,392,421,390,405,393,396,418,420,428,444,400,410,372,458,428,459,424,427,401,401,444,436,396,408,417,415,391,416,421,408,441,434,422,381,410,449,431,416,434,400,435,402,435,382,435,407,419,410,413,439,419,420,423,420,404,391,416,435,438,441,448,403,408,387,437,440,409,416,426,410,365,412,459,426,403,426,468,427,447,406,463,424,442,398,423,411,401,441,441,431,418,415,427,434,408,463,405,430,419,436,397,376,413,445,439,443,415,404,403,414,416,396,422,432,426,402,450,419,448,398,431,392,424
b6B,415,423,418,441,515,447,411,389,434,435,445,415,400,396,423,384,374,466,383,416,423,427,434,427,420,408,423,436,412,428,416,430,437,410,458,420,419,418,424,428,433,426,441,402,409,422,452,421,431,415,399,404,431,474,411,457,421,410,430,430,432,413,425,415,398,442,409,431,398,401,388,413,451,433,426,426,398,391,430,390,401,419,437,437,443,386,412,402,399,405,417,417,467,421,395,432,416,413,396,407,433,432,412,426,405,361,414,421,401,424,406,446,401,402,435,439,397,424,414,410,461,440,454,411,410,436,386,419,429,418,451,428,425,445,413,435,426,436,422,444,400,431,444,417,432,430,414,385,416,428,393,370,447,461,406,380,411,411,449,406,443,412,389,446,422,401,470,411,406,404,410,432,432,421,375,418,423,413,396,427,446,463,439,428,436,430,401,427,442,417,419,425,405,428,411,462,432,450,397,394,449,399,465,422,430,379,413,423,431,410,434,414,419,449,415,442,418,445,421,417,430,398,420,394,451,400,438,412,417,438,431,392,432,424,432,432,434,433,373,444,445,453,434,492,409,426,388,423,413,462,422,392,404,397,423,429
b6C,447,424,429,434,401,403,422,475,427,425,403,394,408,418,421,419,434,412,428,392,404,456,420,425,458,388,405,420,423,428,435,380,403,418,424,409,439,409,438,421,415,438,412,437,384,402,424,428,451,360,467,429,385,428,426,440,405,381,443,393,399,400,433,424,393,483,407,412,433,417,432,400,407,448,414,409,422,398,428,434,394,420,428,433,406,410,438,464,410,493,400,432,403,470,418,398,436,424,461,441,417,422,403,398,418,399,427,406,427,389,396,447,452,397,458,448,419,430,417,399,385,443,443,431,416,433,406,424,440,426,459,387,395,404,438,408,407,380,412,412,406,431,403,373,450,380,439,429,401,433,422,388,458,423,428,424,416,404,404,423,438,401,423,403,408,417,422,463,426,408,420,391,405,409,423,427,387,432,409,411,415,421,420,414,408,419,428,415,429,413,440,409,431,420,424,398,391,417,411,420,426,400,404,444,407,426,429,383,383,361,457,426,385,416,422,395,407,385,396,417,423,382,353,416,396,428,403,435,398,403,415,397,400,436,429,428,421,430,422,407,430,426,429,410,403,397,415,416,422,412,414,411,396,423,393,450
b6D,417,435,443,415,427,429,443,454,459,439,425,427,406,432,409,409,429,412,409,423,438,440,392,423,422,439,463,416,381,448,417,432,456,426,441,403,397,439,398,410,429,443,408,413,401,428,404,420,425,424,444,453,439,432,411,403,403,451,448,454,436,414,435,416,433,419,453,393,398,408,406,407,427,421,398,422,428,409,434,404,444,440,437,423,427,410,405,399,404,398,404,446,388,424,436,433,427,434,414,458,400,434,408,412,380,429,434,416,438,410,386,416,433,431,405,399,381,438,413,444,420,439,431,392,432,409,408,438,438,379,429,416,441,443,460,433,415,415,419,471,414,415,398,439,475,379,382,435,399,429,405,383,417,444,405,411,407,417,412,412,439,430,426,461,448,413,375,410,407,442,399,431,433,388,430,426,426,435,464,418,400,386,400,431,442,439,428,427,434,396,422,454,434,427,406,405,430,404,414,411,453,407,404,392,382,416,376,453,404,451,417,426,429,422,436,451,394,374,417,419,407,446,413,402,382,391,441,400,391,458,414,415,448,416,435,438,417,419,433,389,431,449,429,437,436,422,405,453,392,429,437,393,398,399,456,419
b6E,386,405,437,435,389,416,428,392,407,431,406,397,401,442,434,397,462,377,431,449,394,400,428,420,410,415,431,415,442,368,404,406,413,405,393,424,411,413,408,426,420,447,436,404,461,422,414,414,387,424,447,409,449,401,425,407,389,419,415,437,411,422,440,454,397,432,407,436,469,469,455,412,386,420,433,414,398,416,392,447,414,412,385,405,449,411,404,434,405,411,427,430,392,418,397,397,386,417,410,390,376,414,422,411,385,394,426,406,461,416,443,438,427,392,420,400,395,431,393,423,402,452,410,407,435,415,384,411,431,411,447,405,445,437,417,405,382,396,417,433,441,403,443,417,431,440,412,414,391,419,384,421,457,426,426,454,409,399,406,422,414,436,443,420,403,410,414,427,427,430,400,401,418,388,424,396,422,399,408,370,432,423,434,442,381,416,405,383,420,393,418,383,372,420,366,415,444,406,372,414,392,436,412,401,450,410,413,386,424,423,411,414,397,416,466,359,384,445,453,421,391,395,429,420,392,409,394,446,416,381,427,418,433,386,413,420,437,389,418,411,415,425,443,389,422,442,442,427,431,403,393,431,413,398,406,411
b6F,393,414,387,397,430,464,403,451,417,382,400,443,408,454,430,407,420,425,421,439,401,424,404,400,388,422,417,400,414,438,410,421,447,415,403,425,406,421,407,472,422,426,439,389,433,445,406,429,412,399,399,439,414,417,398,412,434,416,452,434,433,435,447,429,429,443,425,429,448,453,440,413,433,424,433,377,411,445,409,377,418,450,406,387,393,413,388,434,436,390,404,446,430,402,420,401,429,454,377,391,418,436,433,391,442,410,411,402,427,439,423,398,426,458,441,417,449,379,387,408,429,462,413,437,418,482,429,426,464,432,414,411,413,425,410,451,411,400,379,415,416,423,403,418,407,456,424,396,413,430,421,405,435,425,426,423,428,410,408,402,429,421,396,412,416,398,432,413,423,429,422,414,425,389,407,422,394,435,391,419,403,404,403,455,419,427,404,414,425,433,425,407,423,426,409,428,408,403,431,416,405,360,402,391,439,390,437,423,436,391,421,443,420,425,466,407,421,405,409,448,402,412,446,426,421,446,440,427,433,414,433,391,406,438,415,445,439,424,461,423,430,444,422,422,398,437,453,391,397,435,421,430,461,430,413,417
