,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b5F,220,238,211,234,220,226,236,227,236,253,253,249,222,252,245,229,230,204,256,240,226,238,238,232,226,258,233,251,215,262,234,237,223,248,226,219,236,241,232,229,248,201,230,218,250,230,240,262,256,236,230,239,251,255,263,252,222,216,235,228,224,216,235,244,241,234,223,226,222,224,240,212,229,217,218,264,262,221,248,239,267,231,223,245,231,227,247,215,243,227,241,238,256,232,273,233,235,221,210,218,213,231,208,222,255,231,233,235,245,240,225,242,216,232,244,262,239,230,212,234,256,263,249,263,232,250,242,238,226,206,232,213,231,262,226,216,249,231,235,235,280,224,266,228,212,217,227,261,251,220,236,240,228,266,245,275,251,252,238,235,239,253,245,230,252,260,245,241,217,223,262,220,243,233,251,208,217,233,235,224,255,222,227,260,248,212,240,233,258,220,213,244,225,242,236,207,227,266,243,239,238,230,220,229,218,221,242,223,252,226,256,244,235,251,251,266,250,250,236,211,223,255,251,234,232,234,276,235,258,237,230,256,249,218,228,233,225,240,228,268,248,246,262,238,257,235,242,239,233,249,244,250,234,212,241,227
b60,245,242,224,249,249,232,230,262,224,264,244,231,250,259,235,255,209,232,252,231,213,221,232,232,231,240,241,224,261,233,258,266,242,216,242,234,251,243,247,237,241,227,249,244,225,233,245,235,206,233,248,248,238,219,240,232,229,234,235,225,239,234,249,252,211,249,231,277,234,231,232,263,237,233,230,228,246,218,222,218,239,244,239,227,259,244,239,219,218,243,240,234,252,253,238,250,254,246,241,226,237,251,242,236,219,255,222,235,226,252,243,238,211,249,235,221,257,250,235,224,251,236,218,243,227,247,225,211,221,251,212,241,239,212,236,231,259,232,211,233,240,271,233,238,243,202,264,234,227,221,222,228,263,244,229,257,267,234,234,226,259,237,243,211,242,259,231,265,253,215,225,246,222,250,235,210,239,252,236,219,250,239,240,233,226,239,250,233,213,234,253,235,263,229,249,230,249,238,239,248,238,225,262,247,228,227,243,221,229,227,211,239,246,246,224,237,245,251,215,229,253,256,232,257,247,254,256,248,241,230,225,263,238,204,249,215,230,255,260,220,254,238,243,221,239,240,221,234,233,270,222,252,240,248,262,223
b61,243,212,253,241,224,238,224,261,221,221,226,224,248,205,225,230,235,237,227,235,248,241,214,264,237,233,265,233,226,226,214,237,224,240,230,246,267,222,253,246,229,224,234,224,196,226,222,235,261,261,215,251,243,238,225,240,224,223,209,247,242,214,234,225,241,219,218,223,259,259,242,248,241,248,240,231,242,233,222,254,234,252,236,219,253,217,287,231,236,242,254,208,237,246,247,228,248,260,216,227,231,231,229,252,253,255,263,210,236,231,237,221,229,191,217,244,234,236,267,250,237,229,231,245,220,216,243,236,222,244,249,238,256,224,266,243,242,252,241,224,228,272,219,246,238,226,217,264,238,242,258,239,199,255,259,264,257,201,250,245,210,225,263,246,218,261,241,226,232,226,255,241,207,232,236,254,226,229,225,260,235,213,223,220,210,255,246,252,222,240,216,231,235,223,209,247,231,233,215,229,237,230,244,256,222,232,227,239,260,235,247,237,225,241,215,239,250,213,213,248,246,237,253,232,229,240,252,206,246,235,219,235,223,221,249,218,235,235,247,232,258,228,239,234,223,244,253,238,248,260,210,229,228,226,245,229
b62,231,236,239,205,238,262,223,237,235,238,231,259,223,225,238,254,223,240,250,211,240,244,213,232,237,257,232,254,241,244,237,247,236,223,230,256,284,249,231,231,261,232,252,262,260,209,234,226,234,249,246,240,221,248,212,230,239,240,220,206,240,232,264,232,251,243,224,222,237,201,232,250,247,240,211,233,221,258,228,232,254,205,218,231,218,254,229,234,213,223,232,230,236,221,238,226,218,221,231,210,230,251,246,203,264,236,221,218,249,246,226,223,243,223,233,248,247,234,203,255,226,234,233,258,251,245,254,233,221,212,272,255,252,240,241,261,280,230,241,222,241,259,262,230,230,240,245,213,226,225,248,235,238,216,235,235,253,239,261,221,246,262,248,236,238,281,230,252,255,228,227,236,245,227,242,242,225,221,233,225,242,245,216,231,262,229,242,247,224,219,215,228,220,228,236,222,224,238,227,247,207,238,239,235,257,233,225,260,232,250,217,252,231,233,222,228,230,234,260,252,243,220,227,237,245,229,217,221,235,222,237,233,222,240,234,238,235,248,245,274,246,260,250,226,221,239,219,245,227,209,245,272,234,216,250,237
b63,235,232,242,254,285,234,220,248,253,245,181,224,241,229,195,245,228,250,211,231,247,240,245,253,238,213,257,244,240,203,252,218,236,233,229,235,198,220,250,212,255,258,233,261,254,233,245,219,247,252,232,229,235,244,248,233,224,229,250,231,243,228,231,234,230,257,221,236,260,252,223,213,213,238,254,238,249,237,221,220,233,239,245,228,241,207,254,236,245,235,234,241,240,232,247,227,251,239,233,237,253,257,254,219,235,215,245,238,203,252,223,234,236,260,238,245,222,249,235,239,231,253,267,245,243,238,238,219,249,239,257,233,229,234,248,238,235,232,248,236,206,227,213,252,238,225,256,252,214,219,220,216,269,237,264,231,236,260,251,243,225,243,223,248,240,244,242,224,241,263,220,248,240,220,227,243,234,233,237,210,234,235,229,219,251,246,241,213,225,223,226,217,244,233,201,225,233,231,225,228,234,221,223,238,244,288,223,232,236,213,223,251,251,256,236,244,259,221,227,254,243,240,209,226,223,197,212,224,223,248,223,250,270,255,250,262,226,248,236,247,248,235,237,262,238,244,237,233,233,262,234,223,248,192,252,234
b64,250,231,264,219,246,229,235,240,248,243,231,274,253,221,253,233,239,259,224,243,248,234,230,218,264,243,236,260,223,220,242,220,217,232,237,242,192,245,230,234,219,246,248,272,227,264,219,220,224,250,248,229,226,234,216,232,234,224,239,233,249,276,231,218,235,222,225,228,236,237,244,238,251,232,260,220,251,219,270,245,221,251,230,225,240,214,245,253,244,256,234,248,251,229,247,208,244,212,240,225,243,248,236,234,241,254,256,252,267,227,229,232,229,229,218,231,222,233,236,249,212,242,268,241,265,238,248,251,224,251,257,251,255,231,230,274,230,244,244,224,231,227,238,258,237,240,215,229,214,255,227,206,255,233,261,226,229,272,255,255,232,258,235,224,248,233,229,252,236,247,247,234,249,204,198,250,263,230,261,238,235,239,241,238,243,262,219,245,227,233,218,187,218,250,223,248,239,220,242,253,207,213,209,246,221,241,244,244,256,215,235,212,258,241,233,234,234,238,233,222,247,249,239,236,238,248,250,239,248,233,233,231,267,227,240,222,228,226,224,243,228,241,238,241,212,237,233,238,260,245,254,214,209,232,241,243
b65,255,227,255,233,251,232,233,245,241,228,252,241,235,240,246,231,232,240,249,257,229,235,247,229,231,238,232,210,254,225,233,250,227,260,245,225,225,245,233,238,259,223,228,235,235,263,245,221,258,231,201,251,208,234,224,231,236,240,219,269,217,203,240,252,271,235,231,238,226,237,234,239,248,243,213,226,224,213,239,227,240,245,247,254,277,229,229,222,268,237,234,216,240,240,244,232,216,259,222,250,235,255,233,243,255,236,248,246,216,248,262,222,248,264,239,232,252,229,233,221,245,218,230,223,223,260,231,267,224,203,240,228,233,257,219,224,217,235,241,237,239,263,252,252,226,254,245,243,236,224,237,228,255,241,237,248,216,251,240,206,201,229,230,216,254,261,228,226,228,234,239,230,256,240,227,232,240,249,256,210,230,221,246,234,222,230,224,241,245,270,202,255,238,237,262,255,246,221,230,223,244,251,241,242,228,243,259,238,218,237,259,236,236,240,243,220,267,244,261,238,244,243,211,228,228,266,227,227,255,236,236,247,239,230,248,206,242,206,245,244,226,258,225,229,258,205,257,259,236,241,228,248,239,232,236,244
b66,249,242,241,242,251,203,244,225,256,256,260,220,227,231,250,252,257,239,242,249,211,226,262,250,218,228,250,229,237,248,270,243,234,228,254,261,262,223,247,234,208,252,277,226,227,245,233,251,249,243,221,240,239,257,237,235,250,227,244,230,242,235,220,213,198,236,233,217,252,243,226,224,246,216,252,265,222,216,218,236,217,247,240,224,226,238,232,245,241,210,250,252,232,261,226,222,261,246,220,221,260,236,220,257,256,243,236,217,229,232,241,272,213,266,226,230,243,225,237,263,246,233,216,240,200,244,242,205,234,259,235,266,246,228,238,223,237,240,232,234,232,271,241,219,250,226,222,249,225,217,210,225,262,246,233,203,238,243,232,209,237,234,205,227,245,253,221,258,271,246,223,234,222,240,224,232,229,235,239,229,259,236,228,212,232,239,246,271,230,251,229,236,250,223,246,228,249,218,251,227,238,251,245,243,247,245,209,257,234,220,250,256,246,212,216,244,244,245,250,229,228,266,250,214,221,217,246,275,255,253,246,273,216,280,245,258,232,243,230,226,228,224,244,246,230,257,228,241,249,242,235,211,222,241,200,220
b67,263,234,230,258,241,229,204,246,203,226,234,235,207,231,233,235,223,245,224,209,249,241,232,263,228,245,206,233,231,246,217,221,244,267,231,250,241,209,219,247,246,233,244,249,220,213,234,258,221,247,230,249,247,236,219,247,227,255,239,245,237,227,228,236,254,240,221,255,217,246,211,230,228,244,211,235,237,271,224,236,229,234,250,225,235,218,240,219,234,262,226,228,234,242,232,226,245,271,235,211,227,266,243,240,252,234,222,236,247,245,229,278,216,252,236,252,242,257,246,239,244,231,233,245,194,256,215,237,261,223,256,230,227,250,215,248,228,246,232,247,230,243,229,229,233,232,238,230,238,243,237,233,220,221,223,222,246,228,238,228,252,213,247,247,243,229,279,250,224,260,219,254,219,235,222,230,217,228,227,238,260,239,227,231,240,233,235,244,232,239,230,215,249,232,227,225,253,224,237,220,216,246,235,228,235,231,282,256,248,219,234,256,223,242,260,254,244,231,253,231,255,239,268,239,220,221,223,267,228,246,238,225,245,214,207,235,249,207,237,266,221,234,246,238,248,221,242,212,265,225,263,242,217,247,251,212
b68,275,231,242,205,260,229,204,244,246,236,229,247,227,235,244,231,232,222,228,223,250,233,219,265,210,236,221,238,231,239,243,253,236,226,253,227,247,231,217,264,248,248,238,243,223,237,252,224,240,239,235,256,260,215,255,271,226,242,245,208,225,239,249,246,199,240,242,249,244,236,233,242,250,222,232,234,243,220,222,242,243,243,255,240,247,228,254,249,240,238,235,257,252,246,232,232,219,248,252,224,236,221,255,243,213,218,219,250,242,231,227,243,222,228,251,246,225,241,246,222,232,224,254,272,258,242,233,239,230,258,208,220,244,249,245,252,236,214,258,254,232,224,242,226,250,227,229,231,232,232,258,230,227,252,235,270,224,228,271,225,258,259,227,256,235,238,243,222,232,238,226,228,250,248,236,228,237,269,224,214,221,213,256,239,225,226,231,238,260,246,246,224,217,230,229,239,211,256,233,243,277,262,244,252,239,252,256,225,242,256,226,259,255,227,250,259,240,213,238,236,236,235,246,244,215,228,189,221,218,233,263,225,233,244,205,262,245,228,252,216,215,219,237,241,238,249,207,239,241,219,222,222,222,235,234,218
b69,237,254,226,230,243,221,238,259,251,244,236,231,264,260,253,247,224,222,255,239,248,211,234,232,224,219,270,206,238,247,242,265,234,247,269,229,244,249,265,264,228,222,244,256,226,237,267,251,274,216,220,231,221,247,217,211,245,230,241,222,266,251,250,234,243,244,222,242,237,217,233,213,236,234,218,255,247,208,227,263,229,223,229,246,229,268,224,229,201,226,244,249,262,242,229,234,234,243,218,237,220,209,255,231,233,214,210,252,239,250,220,231,223,245,223,238,254,236,217,218,223,236,230,231,244,256,241,252,231,245,219,245,236,240,219,222,254,221,229,226,227,238,237,250,235,258,249,244,229,228,264,246,250,228,207,259,251,245,248,256,236,217,231,241,246,267,230,235,230,236,218,230,240,233,260,228,254,232,223,251,217,240,239,251,237,200,261,227,249,234,229,257,230,231,251,274,231,244,236,261,240,230,280,244,235,244,243,223,234,233,249,202,269,248,232,219,228,223,203,261,236,275,234,241,251,235,235,215,234,251,231,242,248,212,240,268,240,242,237,241,228,217,218,217,237,238,228,236,256,233,223,264,227,241,256,239
b6A,214,256,220,237,250,230,242,232,270,233,221,241,226,238,222,259,224,225,253,217,226,266,233,235,221,240,243,235,269,232,226,232,231,221,249,231,210,222,234,220,253,240,231,247,268,238,224,203,226,205,225,232,258,234,237,227,233,238,268,237,253,256,229,234,219,241,240,230,259,229,220,232,230,232,232,245,243,256,213,236,218,213,269,246,249,248,236,203,209,242,218,254,247,244,217,238,236,237,231,245,227,207,254,244,216,235,254,244,245,231,247,215,242,218,248,231,235,226,234,231,235,229,246,241,250,248,230,237,259,236,246,264,234,215,216,216,219,237,254,256,208,240,210,229,252,241,223,232,273,222,215,227,216,236,239,218,224,230,233,235,236,237,208,264,237,222,225,225,225,235,234,237,221,246,256,259,245,257,198,197,250,240,230,222,209,236,259,215,286,236,250,242,229,235,254,250,227,234,241,252,251,251,235,271,220,249,256,246,258,231,231,258,230,231,261,214,233,203,237,239,214,239,231,258,233,236,216,221,240,246,239,256,242,239,232,224,244,236,274,223,251,265,225,229,249,242,261,243,228,234,238,231,234,245,241,230
b6B,232,261,245,237,229,232,228,235,236,234,241,228,242,240,222,302,217,216,239,232,209,206,246,239,210,223,241,213,242,260,195,245,267,211,213,240,226,246,242,245,241,231,231,264,211,216,237,230,246,233,232,204,212,248,242,246,212,251,239,264,231,259,241,230,241,254,233,213,256,237,248,246,258,258,222,236,209,239,217,213,231,235,237,240,248,230,247,239,238,255,222,259,267,242,226,244,255,226,194,254,266,241,207,237,232,229,236,213,229,227,230,256,239,249,231,238,203,245,256,244,228,230,252,239,216,225,238,245,235,226,237,222,229,223,248,195,236,260,274,221,213,222,251,229,235,234,201,220,239,223,215,221,225,226,273,226,228,219,223,215,232,239,224,221,252,216,231,239,224,233,276,259,243,243,219,268,217,243,231,221,227,255,220,240,248,195,240,237,257,223,239,255,209,238,225,238,240,221,228,244,266,240,260,241,242,228,229,227,235,233,218,214,234,232,246,217,226,228,243,216,222,232,251,250,231,209,228,242,245,258,236,226,230,240,248,260,197,217,240,211,238,221,245,213,255,268,253,239,247,233,243,213,241,234,219,251
b6C,249,241,244,227,255,197,247,252,270,236,233,268,233,244,237,238,230,254,245,236,247,226,250,217,222,230,256,259,239,232,233,217,234,244,201,240,229,236,241,258,202,245,266,244,208,243,235,229,259,253,260,235,239,210,262,235,230,227,242,250,241,234,251,238,217,221,233,254,221,232,230,259,211,261,247,262,220,233,253,242,239,247,223,241,258,207,230,251,234,233,233,216,238,235,211,210,227,251,226,232,268,237,230,215,236,227,237,236,232,238,232,255,207,261,235,239,216,220,255,231,257,252,261,219,234,232,253,242,245,242,234,217,242,220,225,253,234,261,239,238,243,243,219,244,256,235,239,229,235,254,241,242,214,246,221,232,235,225,253,250,240,230,216,225,217,233,233,231,244,247,235,240,253,245,225,239,253,218,254,230,257,231,242,241,238,246,238,229,273,219,263,230,254,230,252,250,226,222,247,232,228,253,221,234,231,231,255,210,236,214,243,229,253,268,235,240,256,238,246,193,222,284,234,234,240,226,233,232,222,249,244,230,244,238,243,232,258,238,229,253,226,246,213,233,255,247,232,219,247,246,209,248,225,219,246,221
b6D,207,234,222,244,222,248,244,258,251,231,211,233,208,237,246,226,248,233,246,237,229,243,251,233,257,258,261,222,227,237,236,218,218,253,250,217,250,255,244,236,236,260,221,228,259,223,271,255,237,239,257,264,234,241,253,232,213,237,228,269,237,211,242,238,233,250,230,250,232,247,251,228,225,239,234,237,238,245,237,243,246,231,218,269,249,255,259,225,237,227,233,250,212,244,240,249,231,242,237,256,234,227,235,238,216,235,226,218,214,238,231,229,239,238,235,205,240,218,213,261,224,240,250,237,236,215,243,242,244,216,226,227,262,250,242,241,231,232,239,242,232,203,242,235,218,200,228,262,233,214,240,248,237,246,243,223,236,278,237,210,216,236,267,244,253,233,243,231,221,244,258,227,221,252,227,255,233,244,256,232,236,222,241,268,224,222,254,258,223,238,241,254,261,233,262,238,217,236,256,204,235,216,243,232,234,242,266,216,238,234,234,233,254,238,246,224,246,248,266,243,242,226,248,207,240,235,247,218,238,219,234,244,229,235,218,218,224,259,227,239,230,249,247,228,227,221,198,238,215,232,250,241,236,218,241,233
b6E,256,237,230,232,229,237,257,234,249,217,234,251,251,253,229,265,208,229,228,252,215,219,241,229,258,237,245,246,234,228,250,271,250,224,224,223,243,216,221,230,229,229,271,242,242,230,229,235,256,206,224,211,219,245,232,233,238,268,241,225,222,237,229,234,236,210,214,233,265,241,241,227,232,223,245,229,250,237,257,236,199,223,276,237,256,238,244,231,249,262,251,215,228,229,255,223,218,228,221,253,261,235,228,243,219,254,245,256,259,232,254,238,200,209,242,247,255,206,226,235,247,220,242,226,227,224,216,213,211,217,238,227,224,265,207,222,229,251,229,255,236,237,226,240,247,233,254,244,246,217,240,240,222,199,250,230,223,240,237,250,236,244,232,277,243,253,219,252,228,239,235,213,235,217,210,243,237,224,213,211,229,261,244,214,231,248,225,221,226,236,257,235,247,273,239,219,246,247,235,215,254,278,221,215,208,229,214,247,218,236,221,250,208,254,245,253,245,251,256,239,210,244,238,243,232,247,209,206,230,257,221,247,250,242,230,221,200,232,263,232,247,241,288,249,221,243,225,235,252,258,236,218,239,212,240,235
b6F,229,256,218,242,243,244,191,249,224,218,227,233,230,233,237,254,235,238,213,214,253,242,224,248,243,233,241,212,230,229,216,241,254,259,248,233,216,218,213,226,244,256,234,197,235,238,228,221,242,241,219,249,237,253,231,229,244,242,219,251,236,249,250,222,243,255,240,217,244,266,261,234,219,233,230,249,239,269,248,230,259,249,258,257,208,246,242,247,223,234,217,256,223,213,247,243,221,220,216,232,238,231,250,246,213,238,208,252,245,251,227,234,233,239,259,250,220,262,241,218,232,228,248,264,275,238,229,241,243,247,221,209,235,232,221,231,218,243,205,240,233,225,233,266,253,218,243,230,241,227,224,257,271,238,246,224,260,225,240,246,234,260,229,255,238,234,246,237,243,210,229,236,245,233,229,271,219,226,263,218,211,242,250,216,231,234,217,236,235,247,253,232,266,249,235,240,233,233,223,269,215,224,225,237,243,251,220,255,238,245,246,260,263,252,233,229,223,235,226,228,235,247,244,253,242,253,243,246,260,261,229,243,245,256,241,229,264,230,252,262,241,237,210,247,229,226,229,228,264,202,221,231,236,227,263,239
b70,240,227,245,224,206,241,251,212,242,238,227,238,236,234,237,238,212,243,224,227,244,226,230,212,249,234,262,245,209,239,235,252,217,215,227,227,276,217,232,248,229,205,241,218,206,229,281,236,229,226,263,236,233,242,217,254,268,210,247,248,243,238,248,209,229,246,226,227,234,234,240,220,245,242,230,256,245,220,235,234,219,244,225,241,210,265,238,221,218,238,236,259,259,220,259,262,243,230,249,230,235,226,226,238,227,238,236,238,243,230,217,248,216,228,220,244,242,234,235,234,219,228,246,252,229,211,234,219,232,255,249,236,232,279,223,238,234,246,241,215,254,236,226,238,202,211,233,232,267,224,241,241,224,236,244,225,256,248,243,224,246,260,209,244,231,240,221,231,213,225,250,221,249,221,220,233,247,233,247,239,239,255,232,235,251,216,255,256,227,256,220,233,226,240,231,240,265,192,235,219,256,240,222,225,229,217,253,239,218,231,236,257,252,237,254,235,222,244,241,236,234,258,245,295,226,225,232,236,233,262,262,235,228,237,234,241,252,217,250,242,231,263,238,203,229,229,223,218,221,264,232,205,244,229,229,236
b71,224,211,241,240,214,237,238,239,229,217,211,242,229,228,238,218,237,237,240,228,221,261,235,233,228,238,260,257,218,228,255,267,227,269,245,244,229,242,211,242,244,238,251,257,238,219,218,250,231,223,223,255,227,249,242,231,245,244,248,243,233,247,221,234,235,234,232,227,216,231,246,226,212,213,238,247,222,238,258,252,269,220,247,216,240,219,255,214,251,233,240,252,239,208,228,253,225,225,230,227,234,234,264,244,240,263,240,207,228,251,225,223,241,222,233,218,225,209,243,246,238,243,258,222,223,242,247,249,229,242,227,240,210,226,212,237,245,237,255,214,246,207,217,233,248,261,268,274,236,237,250,255,236,254,257,219,204,235,239,227,232,234,252,250,261,244,235,248,207,252,236,259,247,246,224,256,254,242,243,261,223,218,222,246,248,261,204,256,239,255,232,248,232,261,246,215,250,235,221,240,254,241,231,251,245,240,231,243,242,241,240,264,222,249,233,280,224,209,239,254,218,255,241,237,248,242,276,219,203,215,225,240,253,240,220,235,230,281,235,231,231,249,230,227,247,213,227,234,226,227,221,227,252,240,242,247
