,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b5B,204,243,228,230,225,239,208,231,224,240,231,237,197,258,247,233,241,254,240,234,253,227,225,255,227,239,216,251,229,244,225,244,213,241,230,241,239,251,246,215,249,232,213,228,236,236,225,231,243,241,252,251,253,241,262,233,236,254,236,226,235,245,244,227,266,222,257,238,228,256,237,238,227,234,233,237,219,218,227,263,232,214,241,256,249,221,229,242,255,235,224,210,207,238,252,223,259,224,253,234,264,254,234,225,236,252,232,221,226,234,235,230,253,235,250,220,241,228,228,234,234,230,231,217,240,247,231,226,199,230,241,257,243,264,245,226,258,238,233,262,221,246,213,240,245,238,228,240,213,231,229,209,263,239,228,240,243,244,248,258,218,242,254,253,238,247,247,237,235,229,244,265,228,245,208,226,246,240,258,239,225,229,202,234,207,250,240,237,241,246,240,243,236,227,221,233,242,246,221,248,239,242,265,241,248,221,231,247,201,208,231,252,236,246,269,238,225,269,253,225,215,232,220,253,253,249,227,240,246,219,221,242,238,234,247,235,264,224,223,237,223,244,269,253,256,222,259,224,207,228,239,235,226,230,230,237
b5C,237,238,250,252,227,257,255,257,264,265,232,230,259,215,233,263,208,235,230,243,254,255,200,241,213,231,230,228,226,242,229,262,238,250,249,237,217,231,231,245,252,229,235,239,212,219,223,249,231,237,201,211,259,253,249,239,234,225,253,231,247,220,245,243,232,270,239,214,271,225,255,221,234,224,239,241,244,225,248,225,249,250,237,230,243,273,238,244,233,225,240,257,247,224,259,246,225,250,250,230,237,230,263,245,224,249,209,226,226,245,233,231,241,241,222,245,238,248,246,238,247,261,235,235,221,247,233,233,244,239,213,223,238,216,225,211,242,253,238,223,254,229,238,239,200,255,253,238,229,243,245,249,216,248,220,245,235,232,214,251,243,231,233,248,244,262,211,220,252,261,253,272,257,236,225,227,266,233,220,242,220,219,219,245,226,232,239,248,246,228,240,258,261,243,238,280,218,245,221,240,218,226,248,247,245,230,250,243,205,240,185,251,245,236,248,226,219,249,247,233,238,222,247,249,236,238,236,247,238,222,233,239,246,227,240,236,235,247,223,261,248,216,230,235,220,230,222,237,236,199,212,237,245,264,227,234
b5D,234,261,250,241,239,227,244,251,250,241,257,234,248,236,219,238,213,233,246,242,258,236,223,227,243,238,244,242,250,246,226,254,222,231,237,231,237,232,273,238,220,225,232,269,220,249,233,245,241,230,244,252,230,246,225,214,240,238,235,241,237,273,223,235,219,241,214,249,232,255,223,232,247,245,240,250,252,242,233,235,223,263,240,245,206,216,244,236,250,257,231,237,239,216,220,243,224,266,235,246,231,277,236,217,254,235,227,201,256,267,207,210,225,227,206,278,226,231,198,258,219,234,221,225,241,230,239,244,242,208,210,232,220,259,226,238,271,225,270,219,230,256,216,221,235,244,228,238,233,215,223,231,250,240,215,262,219,244,252,245,237,220,218,242,258,237,251,226,220,233,239,234,231,239,218,241,220,219,239,227,228,233,246,232,258,237,236,231,226,230,245,229,257,241,232,232,200,231,240,220,229,210,220,233,257,219,233,262,235,251,237,216,200,225,239,217,228,245,240,256,223,203,232,213,205,247,232,233,233,221,220,252,253,223,227,235,246,252,251,243,235,234,215,247,253,218,229,228,254,234,225,237,222,231,248,239
b5E,214,231,258,243,227,209,229,216,228,225,257,226,216,196,245,232,216,233,215,239,243,240,212,227,213,258,239,241,233,203,230,264,234,217,242,274,219,254,220,226,248,241,233,230,232,243,200,215,237,270,213,231,262,245,238,240,237,228,240,249,252,245,213,244,243,236,242,228,250,243,227,221,244,224,244,254,256,206,211,241,233,245,276,218,227,226,230,249,224,237,256,208,208,244,243,220,227,231,254,248,211,250,243,224,262,227,220,244,207,259,249,229,244,233,240,220,235,241,226,221,221,248,196,248,225,250,213,243,224,238,257,252,242,263,231,253,215,219,239,247,246,217,240,246,247,251,251,248,230,262,236,257,227,215,226,222,237,227,257,233,228,268,228,217,234,220,240,240,211,234,240,246,224,229,239,242,260,226,252,233,245,245,236,236,212,232,232,262,262,229,232,228,235,222,228,216,269,238,223,255,225,257,225,215,243,261,234,250,259,255,212,245,236,244,237,235,233,251,230,229,241,245,261,238,244,232,260,248,225,236,247,220,236,232,225,227,245,249,207,225,228,213,233,223,234,230,226,245,253,237,255,245,229,238,240,217
b5F,230,229,207,238,209,246,250,232,256,282,259,209,223,236,239,242,241,238,242,251,229,223,252,239,255,255,228,252,215,241,243,245,224,227,213,230,223,232,249,228,226,259,234,234,225,241,267,236,224,225,226,219,229,255,253,232,253,232,230,235,255,239,244,215,216,247,243,247,244,204,238,231,263,237,215,228,219,252,257,212,230,259,259,235,247,260,218,241,221,247,233,246,250,253,261,232,237,238,254,239,255,236,258,260,220,261,230,238,214,242,227,237,238,256,228,263,277,232,254,233,241,217,215,232,237,237,236,246,253,240,238,256,250,247,232,232,225,227,221,212,232,234,228,235,259,246,257,247,237,246,213,243,226,234,237,260,257,257,250,231,218,209,218,247,233,257,212,226,237,222,261,229,234,216,260,235,219,244,222,239,218,233,218,242,237,237,244,223,222,227,256,266,230,239,221,210,249,219,225,239,240,235,225,235,229,215,243,213,219,227,248,226,231,219,240,242,237,246,236,210,214,217,237,230,253,234,246,212,234,242,247,255,263,233,244,232,237,253,228,241,242,211,251,239,220,226,230,247,239,218,244,223,233,219,227,230
b60,249,250,251,226,241,272,230,218,242,225,237,247,249,219,247,220,238,241,273,240,236,219,245,239,232,235,252,227,209,241,252,240,245,243,227,245,206,248,220,248,234,243,249,255,229,236,194,256,273,237,237,243,237,214,214,237,241,254,240,240,222,260,279,243,247,218,229,230,230,241,235,254,259,230,242,226,237,204,219,245,239,249,235,218,283,247,276,227,237,253,213,240,195,226,236,178,252,229,245,241,246,260,241,232,271,230,211,243,231,225,232,262,238,248,230,254,251,221,230,225,219,234,215,245,259,226,253,255,219,205,240,230,252,236,241,253,243,228,212,248,245,232,263,227,199,235,227,217,216,248,268,253,252,292,223,246,244,200,251,281,246,237,251,205,248,239,211,232,253,199,230,238,255,228,253,228,222,223,226,241,236,227,234,250,235,232,264,209,256,232,231,237,232,229,211,224,233,246,236,228,245,225,242,253,246,225,244,239,226,237,224,238,253,248,234,232,244,234,216,245,243,224,238,232,254,234,246,255,226,220,246,243,223,220,211,244,255,241,231,261,237,229,221,251,232,234,219,238,216,241,250,271,241,231,253,237
b61,209,250,212,239,241,254,221,256,198,220,236,238,260,244,226,240,252,226,221,222,229,242,221,220,268,227,221,243,245,237,264,261,255,239,251,209,251,218,252,246,229,245,200,245,208,238,262,230,216,230,223,228,267,241,233,256,231,222,244,244,235,227,230,241,247,231,217,263,246,265,228,228,241,249,254,234,256,250,257,253,228,207,258,245,216,247,255,236,251,232,226,223,235,208,228,233,236,231,237,238,226,202,254,242,241,229,215,226,232,213,231,248,232,249,232,246,229,241,229,218,226,249,230,258,223,258,262,212,236,207,246,231,232,249,239,224,229,226,242,226,230,217,253,239,222,239,244,249,230,234,236,232,213,241,236,221,245,249,259,240,231,229,247,267,208,237,256,258,239,238,248,242,232,256,253,237,264,233,244,257,223,232,210,221,227,272,217,272,270,263,214,235,237,241,253,249,239,228,229,236,246,252,226,225,241,240,227,260,234,234,247,234,233,235,228,218,240,231,243,250,239,228,240,252,231,238,220,255,247,227,233,236,231,229,248,240,261,246,216,256,238,228,229,254,234,212,243,235,222,203,263,239,239,255,222,249
b62,246,220,224,209,232,249,232,232,228,239,239,253,220,233,218,222,222,231,222,262,231,264,228,245,235,255,237,236,257,259,228,241,273,238,227,221,249,255,230,241,232,244,233,245,210,223,240,258,243,249,235,200,218,242,254,222,205,234,261,234,228,231,236,232,239,239,256,235,221,214,224,251,195,229,231,226,230,250,241,241,253,231,251,224,261,227,212,217,229,256,245,234,214,208,233,256,235,245,218,247,250,227,271,225,221,241,248,230,255,230,245,250,214,233,256,219,235,232,218,240,269,234,232,247,226,248,220,260,245,240,225,227,249,251,226,238,220,232,236,247,211,247,227,233,227,252,227,240,230,203,261,280,238,262,240,250,233,230,266,260,231,229,232,250,248,240,242,223,246,238,232,254,261,219,237,218,256,232,214,241,243,256,252,227,260,249,236,259,238,226,228,219,242,238,230,231,231,253,236,213,238,228,239,220,228,238,254,265,238,248,248,236,231,217,227,216,240,230,226,250,246,208,220,219,217,225,235,230,257,227,219,246,233,247,252,243,222,228,244,238,258,251,246,269,239,222,203,247,237,239,236,254,248,252,243,223
b63,238,242,251,233,224,223,238,259,251,243,230,238,214,231,213,208,226,241,218,238,251,245,255,238,248,212,237,247,242,249,221,242,255,231,215,242,236,244,225,243,255,252,221,250,226,211,241,255,240,260,211,231,241,222,257,224,242,263,244,228,244,233,221,225,223,220,241,243,228,247,247,246,269,237,230,246,218,247,238,194,232,236,208,234,248,241,267,246,230,266,212,220,257,238,262,242,254,216,239,226,219,214,252,213,222,247,238,215,219,239,243,238,226,243,226,221,283,242,234,227,251,218,217,227,234,239,251,244,227,236,226,224,248,255,243,240,277,210,240,233,235,209,239,237,210,253,217,229,221,267,210,218,237,241,233,247,230,238,215,201,236,246,228,246,226,236,221,224,230,220,231,238,262,236,244,237,243,212,228,247,226,220,232,248,245,239,241,215,243,223,230,228,231,268,261,224,224,260,233,230,245,245,255,234,237,221,224,210,254,255,233,226,209,263,231,241,243,252,233,229,244,229,252,249,233,233,222,221,207,232,240,270,250,246,241,214,213,261,230,231,220,248,232,240,253,242,225,243,226,247,257,269,227,256,239,251
b64,209,251,232,234,209,261,247,243,224,213,231,223,242,261,251,250,267,228,250,246,264,236,201,231,233,218,213,228,258,230,240,227,231,244,239,227,257,223,256,264,235,255,250,214,217,239,233,245,251,234,232,253,237,248,237,246,253,229,249,228,271,229,248,225,230,247,264,227,247,230,294,240,249,256,219,237,225,260,230,223,254,239,241,250,228,236,254,231,227,242,233,247,263,248,225,282,221,224,240,243,216,221,230,220,264,228,237,242,228,237,228,207,224,224,228,250,217,243,230,255,248,228,237,273,242,230,220,234,238,238,226,223,241,242,228,266,234,246,245,267,251,238,257,242,209,243,252,244,227,227,258,237,217,240,255,215,248,246,248,217,238,209,230,229,232,218,228,251,216,233,250,232,226,235,207,210,233,231,227,210,214,227,240,212,247,236,264,252,256,217,232,226,249,207,214,248,221,223,232,225,231,210,206,239,239,233,265,250,233,229,242,238,240,230,266,235,225,222,246,231,211,264,221,253,261,239,240,219,228,243,220,216,247,244,229,231,253,249,238,214,244,233,242,218,244,203,245,212,235,241,231,217,235,216,215,224
b65,245,238,250,243,243,250,260,231,248,223,236,213,243,236,241,255,218,233,246,208,235,240,221,236,247,252,239,228,220,252,242,247,235,216,229,234,232,231,260,255,248,251,225,219,252,218,229,257,235,206,235,223,233,231,260,236,247,225,231,237,236,258,222,232,217,227,255,228,228,232,256,215,264,253,270,266,230,267,225,240,281,240,239,213,226,254,238,260,226,211,232,232,218,255,232,237,242,268,242,224,254,233,260,247,242,235,227,253,236,223,261,230,227,250,226,239,214,245,244,227,214,247,232,245,218,254,229,238,248,252,250,232,253,232,221,212,238,233,210,245,228,243,267,229,240,214,218,233,231,234,242,239,232,202,226,242,248,274,229,215,229,226,221,230,242,234,252,231,212,226,237,228,250,248,231,228,231,241,231,220,233,220,258,244,245,240,255,216,255,229,248,245,267,241,217,248,253,258,249,237,233,255,239,189,234,235,229,241,210,255,240,230,228,235,239,236,266,233,234,230,267,238,218,243,250,275,217,236,239,239,263,247,261,248,233,241,232,240,264,258,212,250,214,275,250,239,256,250,229,228,238,233,243,250,244,225
b66,245,240,224,227,243,254,236,240,233,255,240,243,254,220,224,240,210,218,226,250,231,227,246,251,243,237,224,271,230,247,238,269,239,232,264,263,256,221,249,261,245,233,250,253,244,240,212,231,225,230,235,214,229,231,246,223,228,216,209,247,230,209,247,254,230,243,246,225,250,232,245,227,230,235,229,234,244,247,256,230,209,219,228,237,228,227,255,248,228,232,227,218,239,249,232,240,237,224,247,254,235,233,211,246,224,244,262,237,244,231,243,215,249,228,261,254,242,249,232,236,247,230,259,229,226,224,229,235,234,258,231,237,257,241,210,231,234,208,220,247,238,215,234,232,254,224,223,212,248,256,234,231,220,219,221,239,224,238,221,225,237,247,239,251,203,233,256,237,263,254,253,213,238,211,231,233,236,238,253,240,268,238,242,252,225,228,235,251,227,246,234,225,231,211,257,254,266,256,214,229,251,221,247,237,236,251,242,241,246,225,251,224,235,233,235,228,227,223,254,239,247,222,236,238,238,237,227,244,222,254,182,204,221,226,228,229,247,264,249,225,239,226,256,219,223,234,243,267,271,240,249,216,222,204,240,250
b67,215,235,210,247,234,246,225,236,227,220,236,216,247,247,254,237,234,255,241,221,251,223,232,243,239,220,218,209,265,232,260,231,245,236,231,219,202,253,259,253,218,244,217,229,233,237,230,237,236,244,228,234,241,255,227,236,256,236,278,239,235,241,232,224,247,239,230,242,247,225,253,266,241,244,240,266,245,227,228,226,259,245,230,236,235,267,242,229,207,223,249,238,232,233,234,266,223,242,243,243,247,220,232,234,224,238,236,249,242,251,255,223,251,227,254,246,222,232,237,219,240,258,227,244,219,236,277,232,233,250,240,234,245,238,198,228,246,239,255,219,234,230,240,255,237,248,204,226,227,216,214,231,232,248,244,222,225,254,254,238,272,217,269,224,247,207,247,248,235,231,238,254,246,216,241,236,229,237,247,265,226,259,222,191,242,233,231,213,226,233,243,250,221,237,241,269,258,272,218,261,250,241,210,253,239,276,211,221,220,265,236,250,237,275,219,229,252,252,248,231,266,221,209,253,250,246,254,227,213,227,242,229,233,231,221,220,231,220,214,218,245,255,251,232,223,227,283,220,235,234,263,226,246,245,228,210
b68,208,207,243,261,230,232,238,223,254,230,273,256,231,235,236,236,231,236,230,247,243,230,245,241,244,228,242,243,223,247,238,245,205,241,219,233,227,229,256,282,241,250,259,259,238,212,257,241,223,234,278,222,211,213,207,232,261,234,233,213,264,230,228,219,223,231,226,239,223,238,227,255,222,205,227,251,229,244,263,259,261,265,230,251,236,236,203,242,235,223,237,259,261,230,242,241,236,237,221,243,236,241,255,269,236,218,249,207,233,222,224,245,243,254,241,221,212,259,237,235,246,234,231,233,219,235,259,240,251,252,250,219,227,273,251,257,220,240,251,253,253,251,252,237,221,223,220,217,268,230,231,225,242,264,210,215,250,247,221,252,234,229,228,231,243,239,232,255,235,242,229,225,240,237,224,220,247,224,247,241,217,256,247,249,232,231,203,249,241,244,230,255,252,244,241,253,238,232,242,220,264,241,221,249,233,230,244,261,254,253,253,240,217,209,265,233,240,239,212,248,255,218,265,215,240,236,227,242,209,231,226,233,253,210,241,236,265,258,246,233,222,246,239,232,249,233,247,246,249,252,224,204,254,238,241,237
b69,257,229,235,247,240,227,224,213,243,203,227,245,225,255,226,246,222,243,243,231,236,234,220,218,216,241,262,246,242,219,224,236,242,244,233,244,248,210,268,228,229,245,238,235,251,218,236,233,233,255,245,223,222,239,229,210,231,205,251,222,217,229,252,213,235,222,241,246,196,246,214,213,228,206,216,279,221,217,208,238,241,260,245,225,208,238,261,222,206,216,258,214,268,225,243,250,219,255,240,237,212,252,252,251,244,227,225,252,236,213,262,251,238,238,232,229,235,233,236,231,238,232,217,237,228,237,262,217,220,250,226,246,212,239,220,217,237,255,236,244,216,237,218,244,236,227,221,233,252,252,270,249,230,234,213,250,260,222,232,221,217,234,240,220,244,221,242,239,223,266,253,253,216,231,245,217,230,244,235,228,225,241,236,252,225,237,231,223,238,215,238,215,241,229,252,223,226,234,260,255,231,257,215,227,228,236,245,223,242,244,231,230,243,248,242,225,227,211,234,216,210,209,250,240,262,249,233,224,247,244,229,233,218,216,253,246,213,262,256,245,217,263,236,221,257,207,231,246,230,221,237,226,225,226,269,223
b6A,233,245,214,223,194,229,221,225,235,257,237,235,236,225,229,215,209,257,225,227,238,213,261,220,254,246,221,224,234,224,203,249,260,235,241,233,233,221,256,235,226,217,232,226,240,229,251,202,255,251,250,240,245,247,242,224,237,239,243,247,220,237,257,236,217,218,225,265,243,233,227,257,242,224,207,243,263,271,239,245,254,239,216,247,247,222,232,230,234,228,242,245,272,254,236,234,233,219,230,212,250,242,229,245,250,250,233,218,248,231,244,230,246,251,244,207,221,225,221,249,215,234,256,206,240,247,250,247,225,223,236,238,230,252,228,242,258,207,257,253,233,209,197,234,259,252,252,224,248,222,237,239,261,239,227,208,238,214,220,248,241,235,238,240,217,238,267,238,234,223,226,254,243,238,247,210,263,240,241,198,242,204,228,266,263,239,244,244,241,246,209,238,244,233,224,230,256,229,202,220,241,222,214,242,230,255,236,234,213,238,236,230,236,234,249,252,244,210,233,221,233,237,220,211,247,235,250,240,255,237,232,227,245,232,258,230,231,228,231,228,230,233,235,223,253,236,234,256,211,231,242,213,256,235,206,225
b6B,250,237,227,242,243,213,246,224,207,240,252,261,238,231,240,237,256,240,238,244,220,222,212,221,223,224,223,230,249,226,232,214,241,258,247,259,225,241,238,238,228,258,274,245,228,217,217,237,237,235,259,229,242,259,236,226,250,236,231,225,233,244,245,201,233,256,257,231,216,239,211,208,257,230,226,214,214,233,250,247,252,214,256,226,230,240,256,225,247,233,220,243,233,254,242,243,236,234,272,226,221,243,230,251,263,239,241,267,247,239,244,233,220,247,246,237,246,232,250,223,243,260,224,243,244,225,268,251,228,230,231,210,232,262,233,253,243,228,226,229,234,230,243,231,235,239,255,230,227,226,219,244,235,236,236,216,236,230,235,237,235,247,216,247,230,227,220,221,241,213,210,250,243,237,245,265,207,263,212,243,214,217,264,235,233,272,225,233,236,241,253,236,207,242,249,239,218,232,247,229,254,224,215,230,221,230,235,226,271,230,248,224,229,231,214,224,251,234,261,233,231,232,237,226,248,216,229,235,230,226,242,249,239,214,249,243,233,236,239,239,201,219,217,234,203,245,241,223,249,229,238,233,263,246,214,206
b6C,226,213,250,254,226,254,246,235,248,243,231,224,249,230,213,222,228,243,238,245,243,259,240,221,255,220,256,263,242,216,231,243,225,228,259,240,225,253,238,247,234,226,226,236,233,240,250,236,263,217,222,233,246,237,223,227,215,259,239,286,240,228,233,218,241,226,256,262,224,219,253,217,248,262,212,250,199,223,183,229,229,270,259,229,249,260,230,245,226,229,255,242,263,221,250,236,246,210,236,238,215,220,230,263,217,239,206,230,229,225,253,250,236,253,234,219,231,257,242,245,225,246,212,223,236,249,230,245,226,238,226,224,251,229,237,209,216,221,228,223,240,244,236,237,239,252,272,230,248,237,228,221,224,225,240,260,219,243,245,226,243,248,231,242,211,296,237,233,247,270,238,231,249,237,225,221,225,255,253,229,235,225,241,219,234,234,239,238,233,238,239,246,239,236,231,243,201,264,221,264,214,229,244,233,246,246,231,221,258,257,238,251,213,198,259,247,222,251,230,228,226,225,238,216,227,227,255,204,211,232,224,244,241,252,233,215,228,235,220,237,259,239,224,242,238,241,248,254,242,243,235,232,227,198,249,241
b6D,254,270,261,258,246,239,245,218,221,258,228,241,212,254,220,231,210,230,257,230,246,220,227,253,229,208,230,233,286,257,214,265,236,247,220,263,227,243,218,230,232,240,261,236,208,266,235,222,230,246,241,248,245,235,229,235,228,246,245,228,255,256,254,232,234,250,234,242,240,219,241,249,225,221,245,259,207,244,248,222,237,242,221,234,229,228,242,254,245,241,248,210,251,225,218,259,242,249,238,197,249,266,231,246,237,234,248,255,247,223,203,209,228,260,257,228,238,225,232,225,226,222,216,243,253,231,219,246,259,236,245,248,236,235,220,261,246,237,223,238,237,240,231,208,251,265,261,242,220,257,222,216,251,239,242,237,262,245,254,263,245,235,210,216,225,247,261,260,247,233,246,235,205,229,260,270,238,249,247,250,228,238,209,247,234,217,208,236,242,253,223,242,256,236,226,216,237,208,242,209,260,228,251,250,247,226,237,259,261,221,234,239,237,237,230,216,242,232,233,219,232,256,243,273,237,246,238,235,241,234,238,259,226,239,247,245,233,214,262,256,238,230,254,233,240,238,238,226,210,247,211,223,245,235,251,251
