,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b5F,229,236,249,242,247,238,223,225,216,238,248,241,271,224,222,214,241,230,250,229,206,235,237,208,260,272,219,254,258,222,214,245,254,227,256,232,230,227,255,230,231,255,236,221,223,242,233,226,249,241,256,214,232,233,207,263,226,216,238,234,236,260,267,228,240,224,217,230,227,265,246,242,234,234,242,232,223,259,262,254,232,247,238,252,211,244,226,233,229,229,239,269,237,210,270,245,249,249,263,217,230,224,216,234,253,230,235,246,249,229,244,247,234,224,247,251,250,227,216,244,221,241,247,228,233,234,253,226,234,261,225,248,241,248,235,240,268,235,224,245,221,242,241,224,233,257,241,219,257,214,247,250,237,250,234,235,224,235,225,248,206,246,223,245,244,234,235,239,213,232,234,221,277,253,240,230,235,242,236,240,226,244,236,264,224,243,253,255,242,243,251,216,249,238,230,255,222,241,237,214,244,225,219,217,231,218,234,267,241,246,244,237,255,222,236,219,245,246,224,217,235,235,250,218,225,233,227,231,262,221,222,236,224,233,242,219,235,241,223,242,234,233,236,224,239,198,240,248,223,270,242,243,224,213,214,231
b60,228,240,228,235,221,245,221,227,249,239,243,245,232,212,233,247,215,234,242,245,227,207,239,221,222,235,257,249,252,236,208,231,215,237,254,241,209,242,228,233,229,253,265,206,256,243,235,204,218,231,250,278,207,228,229,254,237,231,232,251,249,261,203,233,235,204,238,241,236,221,252,237,249,257,287,257,239,226,258,225,246,247,251,258,232,242,226,212,234,231,250,269,247,227,271,225,223,258,222,243,249,218,234,244,248,215,249,229,245,242,243,243,231,247,222,249,219,235,253,228,236,201,236,238,225,231,231,246,217,264,258,247,197,229,237,241,227,247,241,234,264,227,267,257,240,219,221,235,220,234,227,227,227,237,261,224,255,215,227,237,234,225,216,227,246,232,268,236,254,239,262,252,237,216,214,254,237,230,240,228,205,237,220,250,227,235,226,218,246,247,213,250,232,221,254,255,239,213,226,235,224,227,245,237,234,222,207,257,223,249,228,229,238,225,265,212,257,262,229,225,246,268,262,230,251,233,210,232,247,220,245,237,251,222,253,217,234,268,224,242,214,235,218,241,212,216,225,231,257,229,229,225,231,232,244,227
b61,260,239,225,227,247,234,237,236,228,222,226,236,219,242,256,250,258,208,235,239,207,237,240,253,230,217,224,218,230,238,240,233,245,260,254,223,245,221,256,249,248,239,263,219,271,240,226,223,204,241,244,252,216,235,218,234,229,229,210,232,249,249,238,257,229,252,233,224,275,222,242,219,239,223,216,236,228,237,215,243,244,236,231,231,201,206,247,248,201,245,236,244,228,255,234,231,241,251,241,244,233,238,224,255,231,210,233,214,228,238,224,231,252,225,229,229,226,263,241,237,225,218,205,246,264,248,233,229,243,237,242,273,248,235,228,228,216,247,263,215,239,223,250,240,246,227,256,227,229,237,223,214,248,232,245,232,236,236,254,252,208,250,254,251,233,232,214,229,227,233,234,244,247,218,219,250,228,234,230,236,226,247,223,237,224,286,266,232,227,252,216,233,248,225,234,210,229,253,236,254,254,223,241,226,260,232,237,246,238,254,228,244,255,215,227,229,239,269,261,273,232,259,226,242,264,226,254,236,236,239,233,242,263,245,224,263,244,224,244,225,230,235,253,242,220,243,256,232,244,237,243,265,238,237,222,234
b62,260,228,221,254,247,211,256,244,223,231,247,241,211,227,235,215,226,205,245,207,222,219,235,231,245,238,223,243,242,227,220,257,233,248,251,226,228,213,264,225,232,231,249,228,246,219,239,238,209,228,233,256,240,240,243,215,211,243,227,275,256,239,228,245,253,250,209,231,262,217,223,241,241,250,245,260,219,207,233,225,218,244,236,210,240,230,237,242,236,235,246,246,213,232,240,250,239,252,226,231,239,220,208,248,247,223,236,246,213,212,229,211,231,249,287,230,258,230,236,236,219,230,233,229,242,245,248,257,233,194,243,239,250,219,260,246,248,223,239,229,249,242,219,216,213,233,224,260,205,250,222,223,251,254,258,238,254,246,230,222,233,240,237,245,250,246,236,266,221,245,234,202,220,231,248,238,231,213,238,228,241,262,232,260,225,237,248,230,261,253,225,217,268,246,225,234,220,250,243,237,228,245,244,234,239,235,206,228,216,257,245,232,233,231,245,240,247,228,235,253,247,265,237,233,239,224,257,261,229,241,225,220,228,250,238,230,218,222,221,235,225,260,256,242,224,209,239,247,242,232,242,245,241,224,249,238
b63,248,249,221,237,229,247,224,260,265,225,230,254,232,254,229,233,258,249,202,256,233,216,222,240,244,246,239,245,238,239,240,246,256,234,238,254,218,261,245,217,210,220,263,233,231,270,226,246,233,222,247,221,220,239,227,243,252,260,222,263,246,232,230,206,203,254,251,239,253,228,229,243,225,249,220,229,239,248,251,246,235,251,232,220,256,222,263,231,241,252,231,261,248,243,212,260,219,230,235,268,239,229,231,218,246,238,240,221,274,228,228,208,244,230,237,243,251,230,252,253,224,236,230,231,220,248,240,227,236,228,235,247,265,246,219,217,243,240,235,257,216,232,234,209,253,238,261,235,263,228,224,250,214,230,240,216,248,217,241,209,240,236,250,220,268,202,210,219,257,229,240,253,244,267,247,219,247,232,261,221,235,251,244,242,259,232,212,256,237,236,223,228,237,252,268,252,263,251,222,214,212,194,241,267,242,256,233,208,245,220,254,221,233,229,234,229,225,235,236,222,252,247,241,224,227,240,197,250,236,266,246,231,240,234,231,217,250,227,235,219,243,220,240,251,270,250,235,221,203,241,237,195,245,223,186,274
b64,233,219,208,213,227,250,245,267,238,202,221,230,235,265,252,246,278,231,227,241,244,222,266,237,228,229,226,235,252,254,232,266,226,246,236,245,220,206,241,239,244,223,261,240,238,260,276,251,211,248,252,261,238,243,236,246,243,222,237,239,232,262,272,232,246,249,236,235,237,247,237,219,236,233,241,272,255,280,222,219,231,261,255,226,206,249,239,256,227,275,243,228,240,237,232,224,214,257,252,222,249,239,218,230,251,247,229,241,226,243,227,231,254,229,240,250,246,235,245,219,253,265,239,241,234,220,215,204,249,237,238,257,254,197,244,243,226,235,253,236,225,248,234,230,241,206,236,212,234,228,225,247,240,250,254,239,238,225,269,275,237,244,247,279,240,241,249,242,220,223,247,212,227,245,232,211,219,238,248,245,233,220,235,253,239,209,234,221,242,235,234,269,252,247,226,238,253,220,245,236,242,237,201,238,238,222,238,244,247,233,274,224,201,235,241,213,258,236,225,222,239,250,205,234,218,242,205,239,258,227,223,202,210,255,248,229,258,240,252,255,228,233,237,237,221,231,232,250,217,264,233,211,227,218,241,262
b65,269,217,238,260,249,239,240,268,222,277,254,248,220,222,243,243,248,220,236,239,243,230,243,251,246,237,233,238,226,252,216,227,209,252,257,227,226,228,217,230,220,218,246,219,226,229,227,222,206,243,244,238,243,220,266,241,243,244,239,268,254,225,246,254,239,241,221,229,247,265,236,215,244,211,224,244,235,248,232,250,233,224,216,212,245,254,255,237,231,245,215,240,237,221,212,199,230,232,234,236,243,224,244,243,244,229,242,216,215,231,242,210,211,265,210,220,232,245,217,232,210,259,223,246,274,235,238,236,248,245,238,269,230,227,239,229,220,267,247,238,213,233,246,224,227,224,252,246,224,211,238,225,239,251,234,225,247,263,262,222,244,240,227,241,262,261,270,212,232,205,239,215,246,246,231,243,242,263,259,264,288,254,260,264,219,255,232,240,245,222,223,240,242,238,231,233,206,212,253,227,234,231,219,247,235,253,253,231,254,242,227,235,260,193,252,217,248,215,252,247,269,204,244,239,204,210,251,250,231,260,232,225,242,225,245,242,231,234,233,223,221,231,247,237,251,226,232,234,215,247,232,222,232,234,241,244
b66,260,239,241,254,242,236,222,224,280,264,212,236,250,228,233,212,201,256,270,226,216,232,263,224,223,224,244,235,229,259,244,259,238,220,227,229,228,224,221,230,209,238,244,258,222,222,246,242,234,259,227,229,220,225,243,217,213,236,214,206,241,258,214,219,231,195,251,241,247,254,235,241,250,199,241,246,220,224,246,239,219,228,229,239,225,245,247,221,244,247,219,250,271,251,226,247,249,218,252,195,226,256,253,221,237,230,252,242,236,239,248,244,243,229,225,223,217,261,247,240,234,246,230,249,236,222,248,240,241,238,265,230,258,217,242,234,228,247,243,226,242,239,231,245,272,249,214,237,248,233,232,246,234,230,240,243,258,206,217,230,230,245,227,229,247,248,240,242,239,235,241,246,231,230,228,244,235,247,238,234,223,244,240,246,205,241,226,228,226,227,252,213,206,231,246,247,213,236,235,255,228,222,250,229,248,244,233,258,237,223,246,244,253,230,232,255,240,228,256,220,216,219,274,247,219,249,251,268,218,277,237,264,233,211,246,250,244,227,218,229,242,249,213,225,251,264,252,275,239,233,244,244,239,250,229,251
b67,240,202,257,226,234,246,241,236,260,239,240,255,241,235,235,238,256,259,226,211,208,247,239,225,215,221,243,218,254,259,256,228,221,239,237,266,257,215,227,240,215,207,265,241,228,236,261,230,213,232,219,239,233,234,244,236,240,262,236,225,232,218,224,258,225,232,246,270,260,250,236,240,205,240,225,230,224,258,250,234,254,228,220,238,233,247,237,229,252,231,250,223,276,254,247,241,254,251,265,237,248,206,248,252,257,224,204,257,238,207,230,249,213,249,237,227,211,212,249,227,241,225,222,222,237,225,255,240,226,235,235,212,230,234,252,212,241,211,239,246,243,240,243,205,236,227,221,242,216,210,233,255,243,240,255,221,232,233,255,264,226,256,230,234,207,255,242,239,226,240,223,253,221,231,244,227,230,222,243,232,235,257,235,244,241,251,251,256,241,266,229,228,238,240,226,244,210,229,241,240,243,234,246,247,226,254,238,226,231,267,241,256,213,231,208,221,236,224,253,238,233,242,231,235,243,254,219,234,233,198,231,251,224,251,230,220,219,246,237,238,242,236,249,235,252,244,221,256,217,238,252,190,239,256,204,220
b68,214,205,224,248,241,229,229,255,247,225,232,271,242,253,259,263,249,241,226,222,241,235,237,245,246,237,236,254,216,245,223,212,242,229,221,236,247,235,212,265,227,265,213,233,262,243,240,233,260,253,259,245,246,243,243,269,219,252,246,249,231,256,239,217,242,243,228,241,252,248,234,229,251,246,222,244,238,225,224,248,252,240,265,229,238,257,247,256,242,244,241,238,244,261,255,227,257,229,220,225,228,204,235,232,247,220,238,246,240,219,254,234,254,218,220,250,250,218,269,237,238,235,240,247,244,240,242,254,234,224,227,236,246,222,253,225,247,213,220,235,228,249,213,229,214,235,265,206,228,245,273,214,236,222,233,212,239,251,257,248,241,257,222,236,243,236,239,224,239,216,245,272,227,218,241,199,216,266,255,246,229,232,253,213,221,243,232,243,228,235,286,249,246,230,228,229,256,219,218,253,236,246,238,254,235,235,201,237,249,224,252,242,231,222,231,231,221,236,224,247,233,218,229,260,230,235,233,226,240,226,241,227,224,234,235,245,256,262,267,230,254,239,250,249,238,227,202,224,253,252,247,202,214,246,238,233
b69,246,234,231,240,214,244,237,241,212,251,275,231,236,256,246,240,219,226,242,229,214,211,243,205,243,261,235,251,205,237,228,260,242,243,255,224,207,251,227,218,244,234,262,222,234,224,233,206,230,230,214,255,246,245,234,241,236,223,237,253,243,243,246,233,211,257,220,225,239,210,219,212,225,265,264,269,213,234,242,241,232,224,202,212,269,234,206,233,226,248,232,264,234,222,231,253,242,233,224,247,226,241,268,234,224,224,202,218,223,240,239,223,232,243,239,245,239,243,239,274,241,229,234,234,241,224,243,242,234,260,258,236,234,227,245,238,227,252,229,224,233,240,255,223,214,224,270,245,244,236,249,233,233,222,204,241,257,232,243,215,219,245,239,225,263,263,234,247,216,223,209,212,225,252,256,234,233,238,233,215,237,254,255,231,218,232,222,249,236,241,215,251,224,214,201,226,239,240,215,225,232,242,230,232,251,222,256,234,221,248,240,217,242,241,248,254,256,227,235,253,248,241,229,242,242,265,239,236,243,228,224,234,257,244,240,247,242,242,247,248,244,258,234,226,221,233,230,203,243,230,244,230,257,250,235,219
b6A,231,223,217,256,218,239,265,234,198,244,230,259,253,237,205,278,244,239,232,232,219,258,236,236,247,217,259,230,241,244,228,238,242,226,248,237,227,233,228,244,233,230,241,236,229,250,246,230,248,227,217,273,234,242,247,222,248,222,215,230,239,230,236,214,239,246,237,223,217,233,244,236,214,223,249,201,231,208,220,225,248,216,247,245,245,222,237,189,240,273,211,243,227,203,238,240,242,251,230,221,251,243,240,245,237,235,257,228,213,250,237,218,248,251,242,227,230,241,247,209,208,229,273,237,238,228,241,225,246,232,217,237,251,250,253,240,246,238,232,232,274,252,226,230,211,237,219,256,227,258,244,239,232,225,224,240,244,251,239,226,229,239,231,233,225,223,261,234,227,227,234,239,245,240,216,229,245,225,228,254,262,231,229,243,243,255,245,248,237,219,275,211,239,238,209,243,243,224,259,240,236,244,254,224,236,263,225,221,221,242,251,255,246,247,255,266,238,206,244,235,265,240,235,251,243,221,220,243,223,246,220,247,232,247,223,218,242,228,243,241,218,245,244,261,230,226,258,227,233,214,233,266,227,234,250,239
b6B,226,242,217,224,230,214,236,222,248,224,242,249,240,200,233,232,194,242,227,290,246,223,240,241,246,225,216,240,204,219,222,217,262,236,222,246,229,242,249,201,243,219,241,229,256,258,210,236,238,240,252,241,218,261,244,246,234,229,244,261,230,229,275,226,222,226,252,221,259,213,251,230,237,247,241,242,249,213,229,232,227,217,222,247,274,229,239,215,241,251,281,252,242,239,220,226,233,261,232,228,231,245,259,234,248,265,220,236,214,234,239,254,244,238,220,240,232,257,224,246,229,243,238,229,202,238,259,243,261,234,214,237,248,219,226,246,212,236,225,220,216,244,238,216,257,232,222,227,238,261,230,235,223,250,242,241,232,271,240,224,232,232,217,240,209,235,256,243,256,215,222,205,245,256,237,263,268,247,222,217,233,221,217,227,242,268,220,238,239,219,244,256,231,246,241,218,213,232,232,230,238,225,235,255,242,238,257,251,228,246,244,229,245,260,237,223,231,241,224,218,265,212,256,269,221,256,224,250,226,259,217,239,227,245,225,233,215,225,212,233,228,219,221,226,263,234,236,250,244,225,247,261,233,240,228,242
b6C,230,259,252,256,241,225,239,209,246,231,241,238,256,240,232,240,226,235,224,235,228,208,245,257,251,223,230,241,245,250,225,240,232,234,219,228,226,228,236,224,267,224,256,254,224,234,255,257,238,246,238,237,234,245,214,222,220,250,253,236,228,239,248,243,247,249,240,274,216,228,226,219,250,229,260,254,241,257,241,209,225,239,250,206,228,250,213,219,245,242,254,228,242,214,237,270,233,220,242,232,214,242,231,232,223,243,222,265,225,247,232,230,247,228,232,226,222,260,233,244,231,235,234,223,215,219,198,236,243,251,227,249,224,216,216,234,222,246,246,238,249,240,248,231,249,221,230,232,207,233,236,237,253,249,242,235,251,225,247,234,233,228,221,251,240,252,231,229,238,249,241,241,224,222,214,222,244,266,234,245,244,247,233,215,247,234,223,234,237,239,231,269,252,236,240,248,221,224,244,201,251,211,220,223,205,228,219,253,225,214,245,242,270,216,241,228,250,216,267,223,247,252,243,253,238,234,252,256,239,252,219,241,222,267,250,226,206,239,244,255,245,233,227,250,228,246,211,249,224,249,238,237,225,229,242,224
b6D,240,261,239,233,241,245,234,235,255,258,245,229,245,246,235,239,238,235,213,228,236,233,244,247,242,256,278,266,244,231,229,237,245,249,272,236,233,223,208,258,248,217,245,242,215,233,225,246,224,245,242,233,235,241,267,225,190,253,216,232,242,240,239,277,237,228,225,244,233,240,218,268,222,243,237,239,250,236,249,253,217,248,238,271,250,248,229,235,214,248,227,229,221,267,226,224,247,254,232,239,233,269,233,231,248,255,242,244,257,236,239,200,237,252,226,258,226,258,240,217,216,241,228,238,256,248,225,243,236,242,212,227,218,234,213,238,233,238,233,235,256,227,235,230,242,249,244,249,235,262,239,246,239,219,236,251,221,241,237,239,227,244,252,209,212,236,250,215,215,240,239,234,212,218,227,206,209,216,232,258,262,248,207,226,233,238,255,243,202,235,247,244,215,215,237,226,249,251,219,235,229,259,248,257,215,278,231,237,244,236,210,266,241,227,247,235,256,228,234,244,252,234,231,250,233,245,249,229,214,235,224,232,221,248,236,222,227,218,243,237,231,238,246,234,255,242,245,230,233,244,241,202,221,219,223,240
b6E,234,214,236,228,253,223,205,245,254,222,255,227,218,265,216,252,252,247,248,238,214,245,250,203,265,212,226,238,223,269,237,233,244,241,263,223,228,240,227,227,243,241,210,225,260,236,237,236,264,239,226,227,244,229,245,241,214,246,235,228,256,238,258,221,223,215,205,241,250,230,234,234,244,252,226,233,239,227,239,232,262,215,267,248,248,262,238,241,247,213,217,218,214,242,236,216,232,208,225,240,231,233,232,240,240,241,268,216,248,233,249,219,226,251,222,234,254,242,240,260,258,254,238,242,231,229,246,225,228,216,224,217,227,209,246,217,221,255,251,232,225,222,231,221,259,250,241,233,219,252,230,233,232,241,264,248,256,236,242,201,237,250,238,241,253,233,223,254,244,233,218,220,226,236,247,237,252,231,245,206,234,256,256,242,240,236,230,246,214,221,241,233,229,259,229,247,221,229,261,250,246,231,239,246,209,242,235,220,236,227,241,229,217,197,262,245,254,220,244,262,242,252,232,258,279,226,232,228,236,222,202,232,252,273,259,232,242,240,231,229,232,232,226,237,247,231,247,217,221,252,229,227,246,228,231,245
b6F,247,236,230,224,233,258,216,223,235,241,213,225,229,231,229,249,227,224,238,238,216,232,226,243,251,234,238,229,247,230,231,236,242,224,226,217,229,253,240,239,231,219,213,247,224,240,245,232,252,264,260,233,218,243,231,230,233,229,226,248,184,231,213,253,250,224,252,221,234,242,210,222,236,240,239,214,211,227,238,220,229,233,227,236,237,242,250,218,212,208,230,258,245,233,232,238,251,224,235,275,245,238,226,212,236,220,263,255,237,226,241,222,230,206,229,251,230,254,262,226,232,184,226,242,223,201,225,234,220,231,229,228,239,252,241,231,232,250,250,223,211,243,242,249,234,240,231,234,236,255,243,244,252,235,217,193,221,206,239,238,216,227,245,223,240,248,238,250,232,278,218,218,233,246,221,248,230,247,245,226,232,225,225,239,184,227,274,264,240,248,250,218,250,219,241,221,239,236,238,243,234,248,212,240,232,225,214,246,233,219,230,239,209,245,229,228,220,245,232,247,239,242,229,222,237,285,229,232,254,231,244,210,225,236,221,205,239,235,216,231,238,245,222,241,239,242,239,255,244,211,218,207,249,248,227,215
b70,240,226,254,253,271,229,213,221,235,255,237,247,218,250,238,254,252,245,220,237,245,201,230,251,244,234,218,252,226,240,248,242,262,254,232,230,220,218,241,221,229,231,229,223,244,271,243,240,254,240,235,238,262,236,241,206,232,227,247,236,254,232,292,253,231,237,217,241,224,240,229,214,245,244,248,239,249,239,232,243,267,222,212,218,238,233,234,243,243,230,215,244,252,211,245,231,242,234,220,244,226,222,219,226,229,238,223,212,237,228,242,231,226,229,263,228,250,271,243,224,237,265,223,252,239,233,227,240,233,234,206,277,247,230,247,218,236,224,219,228,249,224,230,213,240,240,256,242,239,217,248,198,257,215,253,244,228,240,269,245,266,246,250,227,235,254,265,230,235,251,240,253,235,227,234,257,244,250,224,229,258,245,240,262,239,248,250,233,271,228,253,262,244,214,252,247,221,243,217,207,238,228,244,232,241,212,233,249,239,211,238,232,247,259,235,249,246,254,235,221,235,245,254,230,238,231,216,233,247,234,217,223,241,237,243,250,224,236,226,233,236,245,229,238,237,252,216,234,234,230,250,239,243,231,233,253
b71,231,249,237,257,241,243,239,225,243,248,235,250,229,270,242,258,236,223,234,229,228,242,248,227,224,243,244,239,255,230,210,273,220,251,249,235,239,200,212,241,226,235,235,252,248,234,249,231,270,223,244,235,246,224,219,245,252,222,254,226,234,241,245,242,243,260,239,220,257,260,233,210,251,236,242,234,228,201,221,236,236,248,233,239,259,200,211,218,233,241,234,246,226,240,246,238,239,209,223,242,213,219,238,224,246,239,251,252,222,223,254,250,236,249,240,231,197,235,222,241,233,246,233,238,206,207,254,243,241,242,256,209,216,221,255,222,215,251,224,244,230,258,229,227,243,263,225,231,246,243,235,219,209,227,273,264,235,214,230,201,257,237,267,242,222,227,236,246,219,257,207,209,213,223,223,228,233,231,227,243,218,244,238,227,237,212,245,255,235,256,222,245,247,249,229,217,233,247,244,228,229,222,233,262,241,232,229,222,233,248,218,233,245,217,247,226,242,218,239,240,240,260,211,253,261,262,230,247,237,240,241,259,220,233,239,228,218,255,248,219,239,218,265,247,243,271,233,239,239,257,266,259,219,228,239,224
