,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b52,213,228,241,223,246,243,244,233,245,238,243,261,231,244,244,236,268,231,248,214,268,241,225,218,243,250,234,221,227,237,250,223,226,245,247,239,207,244,258,238,255,249,226,220,231,231,232,238,237,220,233,241,208,243,216,266,226,260,251,247,213,240,216,230,259,202,241,252,225,249,247,237,239,249,231,233,224,247,223,263,239,236,239,242,243,243,245,233,216,253,232,245,229,242,253,248,230,261,247,242,247,253,252,220,211,230,236,233,203,242,210,239,230,220,231,236,279,238,242,221,229,236,226,234,245,240,269,252,247,232,255,247,205,240,209,233,214,235,215,258,252,245,237,226,234,254,290,229,218,222,231,238,256,231,259,213,231,236,227,223,234,245,271,247,244,261,244,241,221,228,219,237,250,233,226,246,239,208,236,224,215,236,219,246,222,244,233,260,215,220,222,192,243,269,231,225,242,236,269,256,239,228,231,251,263,271,220,230,213,241,213,246,217,253,237,230,234,223,239,224,243,244,235,219,218,227,223,222,269,254,263,247,246,232,229,254,238,254,231,238,241,227,234,227,249,230,240,222,231,218,249,214,221,241,208,223
b53,218,262,231,243,249,233,256,244,272,276,244,237,230,222,218,247,262,221,235,251,228,257,237,240,225,232,229,228,247,236,260,228,280,222,223,238,254,240,225,214,261,252,234,249,243,265,212,240,231,268,217,227,244,193,230,241,241,230,235,264,233,213,252,231,224,240,230,242,220,258,216,242,254,230,248,235,239,252,241,225,247,216,223,222,234,255,247,253,237,236,237,240,239,229,243,247,224,252,244,214,251,261,226,244,227,248,240,252,237,246,224,240,232,248,246,225,243,237,233,241,234,226,235,221,258,267,248,240,213,240,229,235,221,239,229,232,271,253,231,249,241,222,233,229,231,255,233,234,218,228,201,244,254,210,226,232,215,244,222,238,251,222,240,219,281,259,240,247,217,247,255,267,232,230,219,228,229,261,259,246,237,234,266,219,239,224,226,232,263,227,219,223,225,237,257,215,213,253,245,233,242,240,226,246,246,237,230,215,237,225,223,237,238,228,236,268,222,241,226,256,233,241,232,211,230,243,259,215,232,271,231,214,225,224,213,237,243,232,236,223,252,244,236,262,246,238,234,229,230,262,215,235,212,220,245,247
b54,244,254,242,255,246,238,224,212,261,239,236,246,251,229,227,233,223,235,250,222,259,222,240,225,231,224,242,230,249,241,249,237,232,236,254,223,252,236,242,209,236,247,209,251,249,201,252,228,265,224,236,258,256,239,232,236,248,222,248,231,232,234,228,235,243,200,233,229,268,229,225,251,241,221,256,234,199,234,244,237,241,246,264,256,243,248,237,251,228,224,243,261,235,241,239,250,229,235,238,234,221,231,260,255,225,255,247,244,216,233,234,201,250,252,232,222,252,250,227,259,250,254,215,231,251,234,234,252,202,213,262,239,241,250,213,244,240,216,227,250,238,234,256,228,276,225,235,227,224,253,235,248,229,240,224,224,236,252,253,231,247,257,250,213,243,227,241,228,233,262,225,233,243,247,232,212,255,245,232,236,252,244,227,228,230,228,227,239,238,221,212,214,218,224,231,226,278,234,226,210,229,249,228,244,266,268,216,243,230,250,276,242,236,247,227,223,258,214,240,266,222,196,241,230,210,232,236,218,230,220,223,232,217,252,236,240,236,232,214,221,249,237,226,244,234,247,239,227,238,246,254,234,266,218,224,219
b55,246,233,262,237,216,242,257,247,254,224,261,217,240,255,238,253,204,225,270,286,234,226,240,246,266,244,269,233,250,258,241,240,236,228,240,256,228,268,201,236,229,241,242,224,245,251,235,242,223,240,243,223,243,249,213,228,226,242,258,255,203,279,238,214,256,226,243,225,229,256,247,251,208,234,223,237,237,247,227,262,231,261,254,248,256,237,269,233,252,225,237,230,218,245,245,269,241,256,244,244,228,246,215,229,230,219,234,222,241,237,251,245,240,247,227,230,232,238,232,249,247,249,241,222,216,203,237,266,226,236,240,218,248,217,214,230,239,231,232,251,253,243,251,228,217,250,246,232,209,270,245,266,231,247,250,244,241,236,238,258,210,252,229,231,245,238,201,250,251,242,229,232,237,224,251,239,207,236,254,246,232,249,212,247,230,234,250,241,227,265,231,217,238,234,224,227,216,192,247,229,250,206,263,239,210,235,243,225,235,229,253,223,226,242,263,274,248,223,259,213,251,213,223,257,216,227,248,227,234,253,228,242,259,247,223,255,231,232,240,256,235,251,225,222,236,233,214,218,224,237,217,223,235,245,228,232
b56,240,254,261,243,242,236,248,233,223,221,230,258,243,194,245,224,243,259,222,233,236,268,232,248,229,221,231,229,261,234,239,221,250,217,207,231,238,239,244,246,216,229,241,232,265,237,239,245,259,245,210,232,231,231,229,231,248,247,257,212,227,247,228,229,241,227,231,229,243,240,245,224,240,263,243,259,240,233,209,254,250,225,232,269,220,252,239,219,236,227,261,222,244,221,242,238,232,283,217,211,227,244,218,243,233,231,228,226,241,246,250,258,248,243,245,238,260,271,242,218,230,231,206,235,219,234,243,225,226,236,251,252,229,228,257,266,241,230,227,228,223,234,261,250,229,269,225,223,249,229,223,242,232,240,237,232,229,244,254,216,230,233,236,212,249,218,250,232,240,236,212,237,220,198,253,240,233,247,232,241,243,215,228,255,245,264,224,246,228,252,266,260,274,213,226,251,205,222,254,219,222,248,239,225,231,223,248,234,237,258,231,265,231,236,262,237,232,247,215,246,217,238,226,231,237,232,234,259,230,231,197,234,254,248,227,234,256,219,250,235,231,232,265,248,236,244,211,248,250,230,222,243,261,206,218,225
b57,228,240,216,228,263,260,240,257,251,251,223,229,262,229,231,235,231,252,197,264,240,254,227,237,251,232,223,260,206,219,231,270,267,239,247,250,229,233,221,264,245,242,218,239,264,204,255,243,205,237,246,246,212,242,255,243,229,237,243,229,250,226,247,220,237,252,209,225,232,219,224,244,246,211,228,249,239,246,258,268,233,252,219,246,239,250,241,219,256,255,201,231,207,232,238,227,220,228,224,224,258,217,240,225,266,223,235,241,237,241,255,261,236,240,237,261,225,229,250,220,253,216,238,239,225,258,247,245,224,238,265,236,251,230,230,214,221,215,250,264,233,253,255,225,246,216,226,237,249,242,219,228,242,221,248,243,212,256,236,252,242,254,248,231,224,210,243,233,236,240,253,249,222,237,235,232,246,226,231,211,252,232,248,250,235,250,239,253,226,258,230,238,252,255,211,250,197,261,230,250,235,232,243,268,198,227,231,240,231,275,229,227,238,243,226,227,220,226,228,237,228,252,257,223,270,229,234,226,242,255,243,227,220,235,241,227,223,230,211,231,254,215,255,239,270,217,239,223,222,229,232,240,234,256,200,247
b58,227,233,245,240,243,217,226,259,208,270,207,216,258,230,238,242,240,252,231,232,230,225,245,247,225,237,252,226,257,236,226,254,201,224,229,243,223,224,212,223,228,243,250,240,226,240,248,260,229,246,235,248,235,253,232,210,233,239,233,223,253,254,220,252,246,238,226,259,245,258,246,219,238,250,212,256,235,219,239,230,205,221,244,241,234,239,250,209,255,239,239,256,248,232,226,234,222,227,257,232,246,209,251,254,221,226,241,258,238,230,227,233,262,233,231,211,270,247,247,206,233,246,254,244,241,233,240,239,255,232,218,240,210,242,229,248,232,227,223,227,267,235,223,232,236,263,259,252,216,245,225,225,218,220,233,227,258,246,239,260,234,229,230,222,219,231,226,228,268,258,269,263,207,229,212,242,224,252,253,244,221,254,244,214,252,234,214,253,213,225,261,236,233,248,214,239,255,235,219,238,252,247,234,221,224,212,247,251,228,225,237,251,235,256,235,229,241,262,210,233,223,275,230,248,234,255,209,239,248,238,251,216,230,194,260,246,232,264,251,257,231,242,238,247,233,214,244,234,228,226,246,240,235,244,243,245
b59,263,224,267,236,244,235,253,244,241,244,241,242,237,238,238,247,232,237,211,227,229,230,247,227,240,252,225,231,237,255,226,236,279,257,205,248,236,219,246,227,237,233,264,227,208,245,246,231,254,232,259,225,241,256,231,257,225,226,225,232,236,223,219,246,232,229,224,235,250,238,215,249,221,260,247,221,219,234,235,253,210,220,281,236,245,226,248,233,228,234,239,243,229,223,240,248,248,250,237,248,243,254,242,251,233,219,268,232,241,211,246,226,240,234,244,242,214,238,240,266,232,231,263,237,235,226,236,240,224,225,240,249,254,218,219,178,229,220,228,215,260,256,215,226,258,237,236,261,227,248,241,225,231,236,224,223,255,236,231,208,257,247,236,222,210,252,242,239,257,218,242,244,226,235,201,244,258,221,250,243,254,238,242,222,234,262,210,228,231,235,236,238,232,220,237,240,231,238,242,240,231,234,238,246,213,253,238,236,249,255,259,228,236,237,247,245,252,230,240,235,242,246,217,221,256,248,250,251,261,258,247,220,220,247,225,221,224,214,237,256,244,259,230,252,198,243,235,242,243,221,207,216,224,245,251,225
b5A,264,242,252,238,245,219,263,216,235,258,239,248,250,238,227,237,258,233,272,213,219,218,247,241,218,216,246,222,240,228,220,237,245,267,243,227,250,236,195,262,238,258,240,249,222,245,221,243,256,245,219,237,224,268,247,219,243,211,229,233,223,243,262,227,234,250,213,265,253,242,214,240,244,246,236,230,222,245,229,229,228,227,232,269,226,244,255,245,262,201,218,234,243,260,233,241,216,240,231,225,233,232,246,231,232,237,268,239,245,227,207,234,235,233,242,233,232,221,235,246,240,230,243,240,228,232,225,226,220,234,242,248,200,241,231,228,211,225,252,217,234,234,240,213,234,230,254,228,235,220,251,240,240,233,242,259,232,241,235,246,237,210,252,280,231,234,217,248,248,246,238,237,248,220,234,244,241,225,201,235,202,234,233,258,226,223,249,223,243,229,261,216,200,233,246,232,255,225,249,224,240,220,251,250,219,246,205,216,214,240,227,227,224,243,236,230,202,253,249,248,242,265,272,226,249,228,244,219,256,220,248,258,233,225,266,237,242,204,238,213,256,240,233,246,215,229,220,255,234,257,213,251,236,234,233,223
b5B,221,220,249,237,217,256,239,231,227,212,229,234,234,247,236,249,221,214,240,248,221,223,236,245,237,233,242,241,228,253,235,226,268,227,218,240,214,236,218,239,216,287,229,235,251,244,232,265,220,237,255,247,231,248,234,235,235,228,243,225,226,235,250,247,248,239,263,212,249,209,243,252,245,231,211,221,244,223,233,227,247,236,230,248,248,218,220,251,243,250,228,234,221,246,238,249,247,222,251,233,216,220,261,216,225,232,302,236,245,214,245,254,232,259,216,243,234,246,216,236,243,245,249,228,250,223,251,246,216,260,239,237,231,227,224,242,220,236,244,212,227,246,228,225,238,266,233,255,210,231,224,263,234,225,238,212,232,220,270,244,214,201,233,228,217,228,211,264,259,247,217,235,226,231,255,227,233,260,210,233,233,291,234,270,250,267,248,245,231,230,216,237,223,241,236,258,227,254,215,239,217,230,238,244,224,258,249,228,238,264,231,216,233,252,249,205,207,261,234,207,250,260,240,233,226,259,238,227,209,243,241,227,242,249,247,242,218,235,232,203,249,252,238,224,232,244,226,237,226,238,266,227,219,247,226,238
b5C,219,234,249,225,252,227,268,242,240,234,225,224,244,259,210,225,222,252,235,240,229,216,226,212,234,253,243,243,228,253,250,224,247,234,246,214,227,229,238,250,228,254,227,248,246,224,247,241,236,241,219,220,201,212,232,233,223,244,212,243,241,207,260,231,243,239,224,222,271,219,213,239,230,232,244,244,228,244,255,215,187,214,216,242,236,244,222,237,245,240,231,224,263,224,242,247,276,246,246,236,220,235,245,242,240,237,239,237,248,250,216,235,237,252,228,242,228,250,228,203,198,254,242,222,233,227,238,254,210,231,244,223,229,234,261,243,244,238,234,253,223,229,246,217,223,230,232,229,226,226,238,227,241,227,230,264,259,217,254,226,254,226,248,223,227,225,256,242,207,248,216,220,244,267,225,216,252,234,234,226,219,247,232,236,227,241,225,242,263,245,242,245,232,239,220,248,271,232,225,218,231,227,245,246,197,249,209,217,214,212,238,235,234,231,243,254,242,254,236,236,233,208,241,224,243,241,242,230,245,235,254,239,210,269,233,235,246,257,237,232,238,244,254,226,227,241,229,241,249,240,254,216,232,243,238,246
b5D,232,226,238,219,271,256,241,230,223,231,215,227,221,226,231,246,250,260,237,241,242,212,253,227,223,237,247,257,216,239,220,216,233,250,220,266,250,220,240,205,236,221,207,255,244,210,245,236,223,244,231,233,249,226,250,218,207,247,246,243,237,233,265,243,249,243,247,245,239,195,218,221,236,231,230,217,247,243,252,239,242,251,227,251,261,262,239,242,247,258,235,248,249,218,263,226,238,221,228,245,236,262,257,258,217,228,254,231,244,230,259,240,257,291,244,237,245,210,265,217,228,223,231,237,208,235,236,246,232,235,224,271,214,269,224,257,220,247,216,256,226,243,215,239,222,245,232,263,209,243,237,223,238,224,236,228,244,245,252,218,221,240,238,224,275,224,233,233,230,231,263,224,268,255,210,233,244,242,240,231,220,257,231,240,216,255,222,230,240,237,234,235,237,225,226,253,233,249,230,251,237,234,234,251,226,239,233,242,220,246,216,219,224,250,240,227,217,240,273,220,247,220,221,281,234,240,227,254,263,254,245,256,234,261,243,238,244,260,236,261,219,219,229,213,226,221,269,227,241,238,237,208,239,233,255,230
b5E,243,256,251,247,258,246,254,233,250,248,262,245,236,215,251,240,225,243,251,260,215,220,239,224,247,211,204,242,247,232,244,213,234,226,237,255,238,232,235,230,240,255,240,226,245,247,263,224,236,250,247,231,242,239,233,272,251,236,236,238,237,244,246,250,244,231,243,238,244,207,232,254,208,252,241,250,228,227,226,218,260,233,212,237,204,237,222,232,202,227,228,247,255,247,224,239,211,226,245,226,253,216,234,229,245,256,206,233,238,225,228,238,224,238,243,264,270,202,245,248,233,228,230,231,228,237,250,230,240,232,253,252,233,245,233,230,234,222,218,275,235,238,231,227,219,232,240,247,267,241,242,246,237,231,244,244,253,254,240,260,212,246,254,261,229,238,271,240,216,216,239,206,244,201,248,238,228,257,244,231,233,241,269,238,231,236,226,232,240,231,242,231,204,237,250,247,219,191,230,268,233,225,242,238,254,239,236,231,228,200,233,215,249,250,254,219,240,226,228,217,240,225,262,234,238,210,254,247,201,216,245,218,230,245,221,226,222,256,238,226,261,203,224,218,228,230,257,266,252,241,223,234,235,264,253,229
b5F,226,228,249,249,246,235,231,242,236,236,252,215,232,223,231,232,234,231,262,235,228,253,255,266,225,248,240,222,229,237,221,221,251,224,246,247,242,243,239,222,246,257,228,198,259,231,264,244,226,225,221,255,229,227,233,231,227,236,226,218,255,227,259,250,233,236,227,248,244,229,256,215,236,232,251,226,246,249,250,231,238,253,232,225,240,236,253,219,256,216,216,229,233,225,268,281,230,203,241,265,258,248,245,209,245,242,239,215,230,247,212,245,266,236,231,237,249,226,208,249,236,223,259,224,240,261,239,236,252,264,230,246,238,243,251,233,223,211,211,227,232,269,245,260,225,242,236,225,236,235,239,228,238,226,239,253,226,231,221,239,261,258,220,239,224,250,239,246,221,208,230,246,238,232,223,236,231,247,251,216,211,242,235,241,204,249,260,223,215,208,253,222,237,243,219,235,253,244,272,248,235,228,242,227,231,233,198,244,224,224,240,226,228,243,257,232,239,248,233,231,230,247,238,232,227,234,241,257,228,239,226,216,231,250,225,229,209,238,233,234,217,224,235,230,243,235,224,244,256,230,232,232,242,276,237,216
b60,241,266,225,233,231,218,250,235,246,231,243,229,244,262,237,230,240,211,251,243,264,227,237,236,237,235,250,254,230,197,233,253,213,246,235,245,211,240,229,244,260,226,254,255,256,234,247,249,236,226,241,208,225,244,276,258,277,252,234,212,234,218,254,217,238,227,254,240,217,219,234,263,205,243,240,233,213,253,261,220,223,226,229,243,223,241,244,263,215,274,248,236,221,271,217,262,236,231,234,207,254,239,262,242,202,233,215,266,245,243,261,251,252,241,243,226,228,212,227,250,208,208,236,233,229,219,212,227,248,248,241,229,193,241,226,247,234,271,257,226,233,230,240,257,243,250,251,220,255,243,241,236,232,243,251,228,218,261,210,238,244,270,233,240,239,245,245,245,232,238,235,228,260,219,246,247,268,260,223,244,252,269,210,211,255,239,212,231,222,230,225,243,221,236,257,231,243,261,232,223,219,264,224,239,220,241,245,231,231,232,254,215,251,236,231,233,267,239,270,234,245,217,234,247,227,245,240,255,217,234,218,240,221,246,222,264,242,214,286,245,240,234,250,246,240,227,229,230,248,224,212,240,212,220,245,239
b61,226,224,244,242,237,228,232,224,230,215,226,250,225,239,237,244,209,218,253,241,226,216,227,237,239,198,232,238,236,215,226,253,237,232,234,228,257,264,264,219,247,241,255,237,235,240,216,230,218,254,262,240,256,222,257,230,224,216,234,210,227,236,225,239,239,219,229,253,219,250,244,251,238,246,281,201,254,238,236,231,241,222,242,233,253,212,250,233,240,229,208,232,265,247,232,236,231,269,225,230,197,226,232,220,244,249,232,244,248,233,258,203,253,208,228,241,267,228,236,229,233,251,243,219,254,209,227,216,234,226,199,228,221,261,231,225,215,237,238,257,237,200,235,239,222,240,240,255,234,228,236,229,228,239,238,217,228,243,220,249,235,219,245,236,256,231,277,242,229,239,217,234,244,214,238,213,250,233,244,245,211,232,239,250,230,237,232,238,215,218,254,222,227,224,267,226,249,232,243,220,226,241,262,231,242,252,251,215,246,227,249,223,234,247,257,234,225,230,234,253,216,226,245,219,256,231,267,258,262,239,239,226,237,224,268,242,211,239,226,221,237,245,231,235,246,236,213,246,245,243,247,226,240,246,239,231
b62,227,225,239,268,229,238,247,219,221,230,288,210,225,244,238,241,236,229,241,239,233,247,250,216,256,235,259,226,276,238,260,241,236,240,237,216,236,211,221,231,248,248,268,237,247,219,262,245,239,212,248,230,222,247,245,247,213,240,257,261,248,238,234,226,247,260,224,237,237,221,223,263,261,227,242,229,221,223,229,254,244,221,218,252,225,219,230,222,261,265,266,247,270,256,237,241,233,250,265,228,234,266,226,246,254,237,213,234,245,206,233,257,264,225,264,237,230,225,232,225,231,220,233,270,221,233,269,254,241,228,244,232,228,237,249,234,252,248,221,248,220,225,217,239,235,239,230,231,231,210,246,222,233,258,235,225,256,230,230,249,226,240,241,234,234,262,205,204,246,217,242,233,254,218,251,228,175,271,225,237,233,236,242,224,247,215,234,225,213,247,228,219,236,223,258,250,241,239,238,236,265,246,253,207,261,227,233,231,233,225,224,220,220,232,228,253,232,234,243,251,240,215,216,236,272,237,226,248,234,234,237,235,257,211,257,231,249,252,241,251,248,231,246,228,245,244,236,235,232,233,234,245,245,247,231,261
b63,258,236,241,242,214,220,226,241,224,230,243,238,239,235,246,261,230,228,244,231,249,202,215,255,193,230,246,234,235,249,249,247,240,249,223,199,232,245,214,247,240,255,223,215,242,239,205,215,220,240,242,242,267,230,252,237,226,254,248,248,248,245,236,259,242,254,209,240,239,255,253,246,249,272,232,243,226,250,226,267,232,220,227,246,253,257,231,236,252,253,221,233,254,237,214,229,264,248,249,222,241,241,225,230,232,230,268,272,227,214,228,261,254,263,251,227,216,246,237,247,254,272,231,240,223,205,240,218,261,242,239,216,256,235,221,224,224,230,227,232,210,234,229,248,229,211,230,244,243,230,230,244,239,233,252,293,226,235,238,230,238,201,232,232,260,223,231,215,208,255,258,221,259,221,234,224,283,250,260,235,247,217,258,229,228,228,244,252,231,232,248,251,236,230,225,247,217,210,229,242,216,233,224,221,216,241,229,236,224,218,236,236,248,225,212,204,229,262,229,232,255,238,263,236,230,245,268,234,225,242,215,229,199,252,223,220,245,212,222,249,201,227,266,239,230,219,215,214,214,238,251,211,244,263,254,220
b64,231,235,239,234,253,251,230,253,252,243,226,235,232,206,248,233,224,252,238,246,229,226,223,266,229,240,268,247,237,243,235,209,222,253,259,245,235,252,247,254,244,249,235,249,235,230,236,230,245,238,230,243,229,234,243,251,215,207,239,230,254,265,234,222,231,254,227,242,233,236,235,264,212,227,237,251,264,224,227,219,252,239,241,239,216,228,241,255,254,239,244,196,224,239,213,276,238,251,248,248,264,227,219,212,244,246,252,242,236,254,224,247,254,233,220,260,220,248,216,237,253,237,226,232,220,206,226,214,213,229,258,226,215,241,244,211,234,246,228,255,252,245,248,228,231,229,252,231,245,231,218,232,235,213,245,235,239,229,224,203,210,258,215,246,255,224,238,237,223,244,240,250,239,249,258,217,273,214,246,237,257,235,246,245,237,226,231,242,235,255,238,258,252,240,230,215,214,232,257,220,244,245,272,233,229,252,220,243,237,246,239,216,213,272,245,251,225,230,202,241,226,248,243,239,233,235,198,251,249,249,256,231,246,214,237,205,225,237,239,243,226,225,237,230,227,247,237,249,260,230,245,246,238,255,254,251
