,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4E,237,225,238,241,209,251,234,258,246,247,249,218,250,235,223,253,232,261,236,234,240,240,227,234,228,275,235,221,248,232,239,262,252,215,237,235,216,267,217,230,221,217,227,267,222,240,226,220,234,243,221,231,227,229,233,221,261,250,232,248,228,220,267,248,253,264,237,214,240,254,255,260,216,226,224,247,244,258,262,229,227,252,228,229,201,211,236,255,247,247,258,236,245,225,222,232,230,235,245,243,220,251,229,238,276,221,203,249,252,240,241,240,255,227,263,257,262,242,223,233,246,246,209,217,251,241,210,254,226,239,213,247,225,211,245,235,230,231,213,241,235,237,265,264,223,257,253,246,236,221,240,211,228,227,254,236,279,237,258,255,249,234,234,234,231,236,222,217,220,230,223,231,218,237,234,234,226,252,220,238,225,238,227,224,216,236,248,246,265,244,236,227,213,238,247,209,235,272,225,232,243,217,226,281,233,252,204,224,246,259,266,222,248,238,264,228,229,243,220,215,249,217,233,254,246,230,225,238,258,245,223,251,251,249,228,238,243,218,238,226,259,232,233,231,230,235,248,228,221,232,212,246,203,224,239,242
b4F,248,241,240,231,258,212,236,232,235,235,207,248,230,240,263,244,271,266,245,222,248,242,251,241,239,221,254,259,208,247,261,263,225,230,239,232,236,238,233,259,248,254,243,240,235,223,232,251,248,236,244,263,206,242,229,241,211,227,254,240,220,213,229,221,222,244,251,204,235,234,242,238,226,216,233,233,268,220,230,242,240,216,247,232,245,238,212,251,231,212,205,246,253,253,252,232,254,225,258,231,230,239,249,241,235,222,223,225,239,233,211,214,222,226,230,271,230,241,215,225,243,244,213,236,244,229,236,263,254,215,228,230,211,246,236,229,250,202,248,258,230,246,214,236,246,244,257,254,219,211,246,233,257,226,230,231,239,200,231,235,219,261,225,225,239,262,243,222,216,235,240,241,232,238,237,234,229,247,232,238,251,247,259,238,215,227,203,250,219,246,211,230,234,257,222,236,266,227,250,215,236,226,221,248,247,234,272,229,233,242,247,231,209,207,237,245,233,251,225,240,242,252,254,252,230,241,247,247,229,260,224,246,248,232,226,229,231,222,231,242,235,239,223,275,238,251,256,232,227,239,242,217,233,228,233,249
b50,269,215,257,263,231,286,228,236,233,235,232,236,245,222,230,223,234,248,237,237,236,211,256,238,222,237,262,225,217,257,250,256,262,217,244,239,241,226,233,251,237,229,225,244,261,223,264,233,241,230,236,240,227,233,255,252,253,238,225,218,234,246,232,251,251,222,231,232,248,236,222,236,230,235,216,251,261,236,223,247,240,222,219,254,255,233,228,253,225,219,258,204,213,231,216,231,257,233,243,234,228,290,263,236,239,228,220,225,221,253,245,243,220,249,249,234,201,229,229,237,245,223,252,234,257,235,262,250,223,253,242,214,230,215,252,226,238,233,210,245,227,233,216,245,240,225,235,221,233,230,239,274,246,240,227,256,224,241,216,238,228,210,251,240,240,249,195,220,240,238,243,241,232,236,218,235,223,246,210,224,247,215,209,242,223,236,248,238,231,220,243,240,220,249,241,220,237,238,231,239,245,241,207,226,216,273,264,263,234,272,253,257,197,243,242,247,230,238,229,236,254,241,225,237,258,226,231,233,235,256,244,205,232,239,273,241,225,233,238,229,208,246,249,224,228,234,234,233,243,239,236,235,233,242,255,233
b51,257,237,235,228,218,238,223,247,208,231,242,244,244,233,238,236,235,261,255,227,257,244,235,219,200,230,247,234,246,261,228,238,250,227,222,237,236,247,205,217,272,219,246,244,261,233,207,201,235,219,235,250,238,230,226,233,249,259,220,219,233,221,251,246,260,248,269,228,239,249,239,238,204,230,235,230,232,193,260,254,219,218,223,238,221,249,232,229,219,244,233,260,231,217,210,238,227,232,210,261,234,222,238,230,246,237,246,220,212,230,236,244,252,223,217,250,212,248,222,243,230,221,239,232,228,262,239,256,274,239,230,256,245,237,257,230,240,256,259,245,229,231,221,220,238,240,222,218,236,231,240,244,247,211,260,227,224,240,235,223,212,241,225,247,254,244,210,266,252,250,221,243,225,247,224,231,265,269,236,228,242,251,229,235,242,253,227,243,211,231,267,216,223,231,245,240,232,252,231,262,237,238,230,220,215,232,249,254,233,266,229,220,227,224,230,223,219,260,231,255,239,240,243,225,258,251,248,254,216,257,259,233,252,236,251,244,240,225,262,245,241,261,267,243,227,243,256,224,244,219,232,218,250,217,227,246
b52,232,254,224,223,242,227,222,243,265,226,236,226,221,235,253,242,211,238,249,245,234,245,256,220,280,247,199,230,228,245,242,221,240,196,220,229,227,254,222,271,213,253,236,229,227,240,231,223,236,251,229,231,235,236,223,227,248,252,233,236,225,211,249,219,240,241,217,212,267,235,267,241,244,257,237,270,261,233,256,237,217,234,244,236,279,252,239,255,250,217,256,252,207,239,272,249,284,242,248,227,232,220,232,234,256,214,251,241,222,225,225,261,239,220,257,239,216,251,248,223,254,240,231,225,207,234,264,246,237,223,251,239,243,216,262,248,223,257,244,236,254,225,211,259,219,223,231,210,250,260,236,227,228,219,250,235,234,230,244,270,219,265,228,235,214,239,250,259,228,227,246,228,248,247,256,228,242,213,240,224,229,223,217,262,236,217,255,254,226,245,228,211,203,229,238,216,237,241,228,246,248,235,251,240,243,257,216,222,239,252,243,225,239,245,231,230,243,253,220,270,225,233,213,233,220,254,218,232,235,234,252,235,223,242,220,240,201,260,228,232,237,224,228,260,221,249,225,212,261,244,222,244,247,226,236,228
b53,236,267,226,236,258,241,228,261,251,228,227,231,238,238,222,229,214,239,227,199,247,207,243,228,251,242,232,216,231,227,243,221,244,222,252,228,256,208,246,234,230,238,259,265,229,224,232,257,216,255,263,239,260,221,237,235,226,214,225,235,247,272,232,241,230,229,246,221,203,233,252,242,247,206,240,244,239,260,240,251,224,255,230,245,231,237,234,269,259,243,226,212,228,220,233,237,230,232,235,212,217,244,195,243,258,225,245,269,243,213,249,235,247,242,217,200,232,242,231,237,229,242,266,249,217,249,224,241,239,247,244,221,245,244,248,234,221,221,228,229,216,232,230,242,262,247,251,253,238,223,239,256,274,254,230,241,234,224,222,236,223,219,231,223,263,241,259,232,240,229,250,250,238,236,235,253,220,255,225,216,241,243,240,246,279,232,239,245,236,235,281,242,252,206,255,221,246,232,248,274,253,242,226,230,243,239,247,245,227,236,234,240,223,238,245,229,236,231,250,243,262,196,230,245,233,265,244,239,242,217,239,222,226,221,273,262,231,215,228,204,224,252,232,217,228,259,237,218,229,219,249,252,231,255,260,218
b54,227,233,254,249,263,245,232,251,244,255,234,215,234,226,219,249,221,242,242,214,229,273,237,226,262,212,223,219,256,228,241,235,239,231,243,243,251,262,233,246,241,239,243,264,225,234,213,237,245,254,235,248,217,233,245,244,229,220,209,258,231,211,239,247,236,258,233,222,215,233,257,258,243,217,251,229,240,226,248,234,222,231,223,239,222,230,236,228,267,258,253,263,217,261,226,246,245,257,219,244,246,219,244,237,236,234,260,253,248,227,216,257,248,235,225,271,249,225,242,241,228,219,240,230,205,247,239,231,238,254,217,248,216,247,236,245,238,231,248,256,223,230,255,265,221,262,244,212,238,226,244,240,226,233,231,244,248,257,247,227,254,235,258,269,234,244,234,239,231,243,250,234,244,237,258,229,251,223,218,201,243,246,237,226,229,227,241,222,221,234,240,226,236,227,234,231,259,226,239,243,211,237,232,223,237,227,248,217,224,274,225,272,251,254,257,253,247,245,223,214,235,245,218,252,248,238,240,237,251,247,241,238,231,251,226,226,236,210,237,254,225,237,245,246,227,253,213,242,247,260,247,207,266,224,264,255
b55,203,259,253,229,235,249,270,209,202,262,237,227,215,239,238,241,258,243,236,250,215,242,220,232,240,233,237,236,231,274,269,242,204,217,225,234,211,246,248,219,229,225,213,252,225,258,217,211,245,237,232,229,245,233,230,244,263,220,247,259,207,226,244,234,246,221,259,262,235,232,249,251,270,232,224,241,248,252,242,234,247,252,216,216,242,255,220,235,204,253,222,235,240,240,243,253,249,217,226,220,223,243,234,218,226,249,252,237,242,232,231,200,243,232,230,249,210,247,256,219,237,240,241,238,228,225,224,232,222,233,262,224,225,231,229,237,239,248,261,221,234,240,233,234,272,251,239,231,229,224,238,235,271,245,261,245,246,259,227,230,237,250,231,213,226,249,225,234,209,234,236,233,277,255,244,214,228,235,256,222,233,218,241,248,249,229,256,219,244,218,214,241,222,231,230,249,229,247,244,231,244,252,252,247,232,213,242,241,212,249,263,216,238,255,228,222,243,225,249,226,237,231,262,216,220,210,260,237,242,231,250,248,239,269,225,243,234,228,240,229,220,283,265,238,242,243,248,242,232,235,213,242,217,233,239,214
b56,232,243,216,246,245,238,246,235,252,205,241,230,206,233,212,260,226,243,212,229,239,239,241,227,200,258,229,250,249,248,258,245,231,217,233,208,220,227,247,237,239,228,227,243,225,262,262,239,245,228,218,255,263,236,212,208,225,256,227,264,229,236,244,239,230,241,236,228,259,235,263,242,252,258,245,234,243,222,237,241,226,230,235,246,224,253,233,242,232,229,238,249,239,240,225,235,239,261,208,233,258,233,258,232,200,252,231,242,230,234,217,250,223,210,262,216,247,215,220,220,263,217,226,248,240,251,211,232,255,230,240,237,228,262,221,259,225,229,235,257,222,211,251,255,206,233,235,224,229,223,232,243,237,254,245,240,235,244,218,228,221,222,223,212,223,231,236,233,234,254,229,232,246,226,242,230,244,230,246,233,237,232,234,242,263,229,235,203,264,239,213,233,242,237,237,214,228,219,245,229,248,259,211,235,245,229,256,255,247,209,229,239,244,235,266,252,260,223,228,235,201,241,231,229,236,232,217,259,245,219,227,238,251,220,246,235,244,220,230,224,256,258,261,238,231,238,241,251,263,220,243,249,246,221,236,257
b57,250,255,268,211,239,232,214,251,219,231,226,232,263,239,256,227,213,251,251,261,225,242,232,234,231,212,218,254,233,248,248,243,267,214,232,260,258,246,251,251,227,229,256,219,216,225,233,245,253,212,222,238,239,211,232,244,258,233,244,243,229,233,239,258,228,220,217,226,209,224,254,232,262,221,240,249,235,232,220,229,246,222,250,223,224,247,211,198,224,248,253,236,242,253,219,231,213,239,244,220,253,220,245,270,249,214,240,228,224,212,241,244,261,224,238,233,248,215,251,232,223,231,237,223,218,229,229,233,247,235,217,248,246,260,247,215,227,236,246,239,229,230,253,248,212,226,238,230,242,226,237,246,224,242,263,215,211,250,257,214,205,237,223,262,231,231,229,215,250,222,222,248,233,243,233,230,231,236,234,216,235,232,248,227,223,246,244,243,220,256,211,246,237,222,225,239,217,230,231,250,255,221,229,224,222,241,258,245,250,228,246,233,236,242,239,229,229,234,239,232,225,231,237,228,259,237,235,244,278,232,235,239,247,217,245,250,233,250,219,222,220,227,249,228,227,242,219,229,252,259,243,230,231,251,241,245
b58,238,248,222,235,257,239,249,219,233,229,255,228,251,226,248,235,253,211,248,224,239,250,226,241,245,247,225,233,231,257,213,247,227,237,236,252,226,220,247,234,232,227,242,226,259,228,233,225,231,214,249,252,232,228,243,237,232,231,218,255,230,241,231,240,257,207,221,225,247,258,241,239,229,245,226,231,223,217,232,220,224,246,237,222,283,244,229,224,223,225,223,232,223,217,251,248,237,252,247,242,231,233,220,220,248,238,217,234,234,245,224,229,268,214,236,252,239,213,265,242,245,228,235,263,239,243,214,250,215,225,251,238,237,222,239,238,224,222,239,250,224,226,243,251,250,255,233,240,247,216,246,216,245,223,275,208,242,215,247,238,225,226,254,234,243,230,253,214,242,261,254,243,263,250,235,234,229,208,221,228,216,236,245,236,244,232,223,266,226,235,218,223,223,278,241,257,213,246,247,193,228,224,253,235,231,243,260,232,239,212,259,245,236,226,237,237,224,231,229,237,258,241,235,226,204,212,221,214,235,216,269,251,246,232,235,241,239,232,213,238,207,225,241,214,239,241,250,248,231,230,242,211,215,248,248,256
b59,238,246,231,257,230,232,249,246,220,264,245,242,247,222,199,225,246,264,199,271,237,243,234,245,223,234,216,248,221,255,229,247,247,232,229,250,226,221,231,250,235,225,251,231,233,215,221,226,192,225,248,237,258,250,230,253,258,236,261,239,225,213,247,263,235,224,251,222,219,224,210,245,233,223,224,257,247,267,247,255,259,256,245,228,242,224,227,247,235,238,235,244,234,250,237,236,242,250,252,248,252,216,229,247,245,241,279,226,204,234,218,245,249,241,222,237,270,222,214,229,223,252,226,238,232,233,233,251,238,251,238,239,206,264,224,237,247,247,257,231,221,229,224,248,233,249,247,223,240,248,255,243,234,251,265,246,219,255,232,258,221,252,207,223,246,246,262,262,236,272,221,257,248,220,251,203,252,216,229,246,246,228,246,248,249,218,248,226,236,245,235,231,241,246,263,247,244,241,262,276,233,234,259,215,229,254,214,213,221,218,236,221,214,226,249,239,239,247,240,260,226,241,231,236,256,267,219,239,225,249,244,224,223,247,227,252,249,219,218,199,230,251,216,233,246,260,264,220,224,266,242,256,248,220,239,244
b5A,219,243,247,253,229,236,234,251,218,222,223,219,254,231,225,220,227,241,212,218,264,241,223,249,242,225,260,247,250,255,208,263,225,243,252,251,221,226,240,242,231,240,225,244,244,261,235,271,233,227,235,227,229,199,259,203,221,235,222,237,221,246,248,241,224,200,225,205,216,256,251,245,250,228,239,222,221,238,241,233,246,231,244,235,242,273,241,224,228,251,231,231,266,234,226,230,248,246,221,242,238,230,231,222,223,233,255,232,219,232,228,225,228,218,230,224,226,255,240,235,224,234,234,262,233,243,240,245,260,229,231,236,236,246,206,251,233,247,244,221,244,236,218,253,227,219,237,227,265,215,225,211,240,239,236,231,230,236,235,253,256,219,225,271,271,223,261,246,231,214,243,248,249,240,256,221,268,265,233,238,234,244,219,237,241,256,244,244,249,239,235,278,238,217,258,230,218,247,225,224,248,253,233,241,246,216,203,236,241,224,229,224,252,246,236,255,223,227,232,211,239,233,242,201,237,232,228,235,233,247,220,262,216,242,231,254,224,228,234,252,238,252,206,236,218,237,213,246,224,231,232,250,248,226,247,249
b5B,223,222,252,243,234,229,238,218,238,230,228,235,212,243,234,231,249,246,238,235,242,219,238,220,237,252,223,234,221,247,219,244,231,233,236,257,233,251,249,226,236,220,227,216,236,262,227,267,234,245,226,229,222,254,255,259,221,243,247,249,233,235,232,257,255,240,245,220,227,263,241,230,227,214,236,236,234,215,233,217,231,236,242,212,245,204,243,236,238,246,221,246,209,250,263,224,242,224,224,240,230,199,250,213,270,230,207,248,224,207,242,227,214,244,240,222,224,262,211,246,226,232,199,241,222,227,244,223,232,212,239,263,239,225,242,237,252,225,229,238,215,261,230,234,242,244,245,224,225,238,255,233,262,227,243,236,242,257,242,232,255,236,221,226,252,247,210,257,215,233,255,225,223,233,239,202,235,227,234,267,199,227,247,241,235,228,234,231,242,238,241,222,257,230,254,231,232,242,276,228,218,201,228,232,231,244,236,262,238,259,209,247,238,244,218,252,238,244,224,238,228,228,239,222,251,237,212,216,237,245,224,226,239,250,240,252,239,240,250,221,227,237,225,246,231,248,241,259,216,243,254,263,264,246,238,260
b5C,239,218,235,255,256,244,228,201,241,234,237,237,218,227,248,221,232,235,260,229,213,231,237,228,247,231,272,265,220,229,230,233,216,225,225,216,263,242,232,251,237,196,235,263,224,202,254,276,230,216,222,231,259,238,222,246,246,257,246,235,231,223,234,217,237,218,235,242,268,222,237,225,230,214,235,208,217,234,269,243,240,255,246,237,234,233,243,218,243,240,245,229,244,197,251,268,246,241,224,247,239,246,257,248,241,227,226,225,222,252,252,263,205,235,235,279,260,273,258,233,261,252,211,225,242,243,220,198,257,214,214,277,249,236,199,222,213,241,247,237,230,226,235,223,256,231,222,237,218,225,242,215,237,244,237,248,229,212,227,230,244,221,231,250,245,223,237,251,227,216,218,251,258,218,251,238,263,218,220,253,226,226,250,208,211,261,226,222,249,271,242,231,250,212,229,236,214,264,212,228,239,221,252,234,225,240,222,245,232,233,232,271,250,235,227,247,216,211,221,260,261,252,218,247,203,225,265,247,240,219,239,218,264,230,245,238,223,218,211,238,254,231,242,242,256,244,232,223,236,224,244,249,226,230,263,252
b5D,231,243,228,225,237,256,250,235,228,260,226,217,233,240,233,235,239,240,236,245,248,251,228,252,236,225,230,271,241,230,244,250,205,241,250,228,244,272,231,230,246,234,269,239,233,234,253,242,259,245,226,229,246,243,221,244,245,234,227,248,260,241,215,233,246,234,229,226,210,230,231,256,263,236,218,235,233,221,245,251,238,234,233,246,237,243,211,239,224,239,236,237,222,266,247,226,252,240,228,200,230,231,209,249,249,242,244,230,226,239,216,244,255,250,221,252,233,245,253,208,225,248,235,215,213,248,225,259,265,242,239,265,232,229,260,243,221,233,235,236,229,230,237,224,251,209,230,252,229,251,241,256,236,219,260,232,229,238,233,219,228,226,236,233,235,258,233,240,222,236,249,233,246,216,223,219,228,236,231,252,243,239,250,199,235,240,229,235,230,228,234,243,227,213,251,231,212,263,274,244,226,206,224,241,251,222,221,223,242,237,209,240,220,209,257,239,236,227,230,225,215,224,222,217,237,234,255,220,226,227,208,222,239,241,228,227,239,248,224,233,216,255,217,239,225,225,254,230,220,230,231,232,239,219,229,242
b5E,248,217,238,238,227,234,216,244,240,237,212,256,222,217,220,218,229,243,236,247,242,238,219,245,216,233,230,236,212,220,235,232,258,245,241,231,225,248,242,247,220,240,228,256,216,235,246,230,243,233,241,214,248,255,195,222,229,236,235,279,261,247,230,245,232,253,251,221,271,220,245,255,218,249,244,234,248,260,240,238,252,252,260,238,259,216,237,208,228,235,223,239,225,217,228,235,261,243,261,259,243,233,242,250,225,242,228,207,221,239,254,232,241,239,220,235,237,253,259,215,241,226,243,260,225,263,246,227,237,242,236,232,254,246,211,205,235,248,225,252,244,240,245,223,216,247,247,248,221,233,239,250,225,227,237,256,194,250,248,255,255,226,228,263,276,234,265,247,200,225,261,251,259,220,253,240,230,222,259,219,242,220,252,243,242,235,234,254,226,232,239,219,236,243,180,234,258,266,241,249,233,238,249,222,242,232,228,252,264,221,246,247,239,246,233,237,231,243,241,231,231,229,238,245,243,221,251,249,243,274,253,247,242,251,231,232,218,236,259,213,279,212,229,225,240,235,234,227,249,235,230,231,240,230,253,195
b5F,243,250,227,211,243,216,243,248,250,261,248,242,247,270,243,214,253,224,180,232,246,225,239,256,239,254,246,257,229,246,200,225,250,230,234,215,234,238,230,248,234,261,218,221,232,244,235,244,209,251,246,220,244,243,245,230,203,237,227,216,223,254,224,226,235,238,249,250,244,282,242,210,257,225,245,234,230,235,263,243,247,256,243,233,269,196,223,199,238,248,249,225,214,232,243,249,254,217,242,236,236,249,255,249,251,258,240,222,236,243,237,243,259,226,227,220,221,262,229,228,241,268,255,242,216,251,223,237,259,267,216,247,235,221,229,240,244,249,248,242,227,226,250,230,229,240,260,233,243,213,265,248,239,230,258,223,230,256,239,226,232,224,259,221,205,235,251,223,238,220,207,242,214,210,225,231,232,248,251,223,236,241,242,231,259,220,241,258,223,246,248,239,229,237,250,213,233,228,229,226,224,235,271,222,222,250,235,256,249,247,226,256,234,224,238,267,227,245,203,215,229,236,228,231,264,231,229,238,255,211,236,242,245,240,238,234,233,242,217,251,244,220,225,223,249,241,237,220,266,221,212,225,230,236,215,252
b60,262,248,254,214,223,242,259,242,211,222,220,248,232,233,253,240,234,233,239,221,218,233,218,236,236,222,256,233,233,223,239,228,207,214,248,248,256,234,256,242,236,242,244,244,249,261,248,235,224,231,236,202,234,225,236,253,234,250,249,219,247,244,252,258,221,249,224,228,225,237,221,212,255,229,239,238,244,275,259,232,238,212,223,246,251,261,228,226,233,241,256,257,232,231,243,236,249,223,246,259,260,277,199,219,219,221,254,233,256,232,254,231,229,235,217,245,235,253,253,247,200,239,256,236,204,266,232,240,246,240,219,218,245,237,243,253,209,229,231,234,229,257,241,255,233,226,247,235,243,234,245,251,232,242,247,264,226,242,235,218,213,223,218,231,237,213,248,242,235,218,220,219,231,244,260,256,252,218,227,242,236,262,225,244,243,260,245,239,263,227,229,232,212,227,232,231,215,239,238,240,226,241,251,250,251,239,229,224,206,264,227,209,255,244,215,252,220,219,247,215,245,229,226,227,249,214,216,239,212,243,245,232,233,227,247,246,243,271,259,269,246,257,241,237,227,235,224,240,214,239,231,241,246,238,224,267
