,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b49,226,255,221,217,230,229,230,215,246,255,250,238,231,239,239,231,235,248,221,236,254,241,224,223,235,221,243,240,257,214,229,252,216,226,255,260,246,232,234,232,247,226,232,243,231,202,237,245,231,251,221,232,239,234,237,240,232,268,222,262,241,251,233,215,242,216,275,243,245,259,239,259,271,255,230,245,246,247,245,287,259,226,267,225,227,239,225,249,243,237,251,218,228,221,213,256,266,219,250,241,254,237,198,246,233,218,236,227,239,230,239,229,236,200,238,224,261,230,244,229,266,226,203,239,222,218,246,204,227,210,252,224,232,252,252,252,250,227,213,224,211,267,221,217,240,238,231,243,225,242,224,249,209,228,239,241,259,250,222,261,218,238,225,234,218,212,255,205,241,228,222,210,228,230,196,257,238,222,249,234,224,227,258,236,221,244,221,212,229,213,255,237,243,227,203,235,262,227,241,217,270,240,237,251,223,268,217,258,235,227,254,264,224,236,230,242,253,220,228,247,255,246,258,263,238,244,236,211,230,242,236,248,230,238,253,213,265,214,215,238,220,243,238,254,236,235,221,222,208,235,232,231,209,234,273,223
b4A,240,250,216,246,243,238,269,277,255,246,245,229,229,241,228,240,227,203,202,241,218,230,238,214,251,234,237,248,234,240,251,221,206,239,225,240,261,211,217,250,243,250,226,255,216,258,251,250,259,222,223,236,227,233,224,226,220,220,259,240,205,235,227,258,231,251,226,237,233,222,240,223,239,208,249,209,214,225,238,253,232,211,206,253,224,256,253,233,270,236,241,243,225,261,230,219,224,234,229,213,250,225,240,253,257,231,224,214,227,214,236,232,232,244,215,255,245,213,230,229,256,251,235,250,249,219,239,266,232,234,247,230,267,244,237,210,230,250,243,210,218,219,220,216,252,224,226,244,262,226,221,215,233,235,224,205,260,236,256,223,243,245,227,220,224,248,221,256,232,256,258,244,210,244,237,215,226,218,250,224,244,265,237,234,241,243,235,241,235,241,208,224,247,250,239,230,235,234,258,217,222,236,230,231,225,220,228,236,224,221,236,226,228,242,247,252,229,247,209,246,233,241,238,215,252,264,223,255,212,258,243,226,210,212,228,252,237,235,236,206,214,215,241,234,273,229,200,249,241,249,237,237,223,249,247,240
b4B,219,204,246,226,221,240,248,262,239,234,208,257,243,221,250,249,231,230,226,212,227,248,222,245,263,219,228,241,236,244,215,232,227,206,240,253,235,240,226,247,243,247,232,265,251,238,245,224,220,246,239,244,205,263,224,247,235,242,243,280,250,267,234,245,274,244,244,218,234,258,254,234,242,245,231,232,230,250,259,238,216,241,235,206,236,245,281,233,216,237,252,235,220,259,221,218,226,222,226,216,235,252,204,226,262,221,231,248,218,257,235,253,244,251,254,224,239,249,235,205,207,230,266,228,233,228,266,216,249,247,271,240,243,205,240,256,250,231,249,251,214,227,251,261,211,236,224,239,259,227,246,234,238,265,230,229,212,220,223,229,246,232,225,243,227,250,223,214,245,234,208,222,250,251,235,242,219,231,240,205,249,226,249,214,220,231,230,249,239,222,233,239,246,238,236,225,234,249,226,253,223,253,216,249,223,234,200,230,257,219,243,230,234,231,244,219,256,235,248,227,209,208,226,257,244,240,247,239,230,234,253,211,223,291,228,239,255,244,233,240,222,233,214,246,291,223,244,213,213,222,201,257,237,250,223,245
b4C,210,218,250,234,213,233,234,233,241,211,261,223,226,217,235,234,238,240,250,237,243,206,218,236,230,265,226,260,226,246,250,249,234,223,235,209,268,256,235,244,236,255,249,218,238,215,246,248,243,229,210,214,256,240,243,233,215,239,237,254,239,226,241,250,216,257,236,231,231,251,247,233,272,220,235,262,232,218,226,230,259,220,206,240,228,238,257,258,264,215,249,236,231,238,253,238,236,227,230,242,221,235,251,210,227,225,233,228,226,219,226,229,252,226,263,266,238,234,232,229,239,219,244,250,231,221,214,242,233,206,232,201,254,242,225,212,231,227,214,252,236,208,233,267,210,211,234,230,216,277,252,236,261,237,227,206,246,237,231,218,211,229,212,242,241,259,221,251,249,237,254,242,227,233,224,247,233,276,214,240,253,217,230,224,226,221,246,236,225,232,235,225,250,245,207,245,206,237,246,251,252,242,232,252,220,240,209,242,219,214,235,211,233,257,221,267,252,216,228,223,235,252,221,225,210,236,259,230,252,236,227,270,243,218,234,242,252,215,239,238,235,240,238,249,251,253,207,229,205,221,234,252,240,237,214,248
b4D,212,246,212,220,229,256,247,201,265,269,217,217,264,235,230,229,247,232,222,236,235,233,256,264,247,251,216,255,237,219,259,228,219,232,243,231,253,245,251,235,232,261,245,240,205,217,237,213,220,223,235,242,233,218,255,222,235,241,230,218,243,224,232,208,233,200,239,243,246,230,259,245,235,243,247,252,240,249,215,237,217,243,236,221,228,249,243,266,243,258,226,226,220,238,255,256,264,264,226,230,243,221,227,231,235,247,254,230,231,223,238,216,197,224,236,256,222,228,263,237,266,248,227,230,225,237,211,246,243,216,233,266,235,211,219,213,227,227,249,252,211,270,232,226,204,218,227,235,251,227,236,200,218,237,264,229,201,229,263,257,221,247,245,239,230,250,221,249,233,226,232,230,220,273,237,254,246,248,234,252,237,246,236,259,248,231,242,239,235,237,247,233,254,237,244,224,233,223,266,237,236,202,235,224,231,268,250,237,245,236,246,224,214,219,244,223,246,232,231,276,219,241,242,240,215,235,239,241,218,254,232,238,237,253,234,241,228,231,222,249,243,248,250,238,237,236,240,258,263,219,245,220,235,244,249,219
b4E,239,234,225,257,253,214,229,218,234,233,239,248,236,258,251,245,239,229,254,232,237,260,237,239,238,238,199,203,212,241,244,217,245,227,250,220,243,223,234,244,229,224,234,251,242,218,255,243,220,220,256,250,238,225,209,233,238,259,241,192,219,210,215,237,229,224,240,242,238,260,236,218,254,269,230,247,243,239,260,228,272,235,223,237,248,230,231,236,232,239,227,260,239,228,237,243,234,233,241,278,219,217,228,242,253,251,249,214,236,226,238,222,230,243,250,256,268,245,233,257,256,238,228,229,214,213,232,242,221,256,233,236,240,247,206,235,239,244,244,204,228,250,236,229,227,236,242,250,230,239,270,259,225,235,227,241,215,217,236,225,229,265,241,229,235,233,201,286,242,219,258,262,237,215,249,265,243,255,226,233,220,203,236,246,231,228,265,224,242,215,225,222,231,245,241,246,224,236,226,269,237,259,235,249,239,247,223,210,268,211,264,247,217,216,232,222,242,268,259,214,259,244,229,244,251,226,233,228,237,275,245,229,218,243,253,257,258,227,234,253,245,243,236,225,261,248,237,215,249,249,211,246,265,224,251,227
b4F,242,238,231,212,243,232,236,256,218,225,224,251,270,226,233,234,218,259,226,254,263,224,244,225,252,227,215,222,251,255,232,240,225,225,223,279,217,251,233,239,245,241,230,244,261,221,245,253,243,227,211,233,234,218,239,213,229,237,252,223,194,267,249,235,265,209,238,240,220,229,230,237,250,265,232,252,241,224,227,239,225,227,244,221,234,229,219,221,235,226,234,234,217,247,230,204,214,233,222,253,262,225,235,259,227,220,236,217,261,241,246,214,240,248,232,261,230,241,206,234,214,219,242,229,259,238,241,230,265,223,233,249,236,207,220,248,230,258,237,219,279,258,216,208,230,219,239,241,234,237,222,238,226,223,228,233,239,257,268,257,240,232,223,234,271,228,232,254,221,244,234,250,208,264,260,231,247,231,261,244,229,246,233,231,229,225,241,199,215,215,253,244,222,239,229,216,245,248,261,245,231,234,260,239,217,253,243,221,237,239,243,259,262,243,240,254,244,216,234,234,254,229,242,239,275,235,257,215,237,240,225,224,232,211,239,224,246,232,235,204,231,244,210,261,226,232,272,233,226,265,226,245,241,238,233,247
b50,216,202,238,221,219,223,244,244,209,215,241,238,228,231,219,218,220,241,226,247,254,228,209,243,211,228,251,220,214,218,233,227,255,239,240,216,267,212,223,230,226,235,254,224,240,230,214,228,235,212,239,233,206,227,274,243,231,244,223,241,222,226,229,245,241,228,250,244,217,236,226,266,235,225,230,202,247,236,240,236,243,211,239,260,263,233,238,234,260,253,251,251,252,233,254,245,255,212,230,233,229,255,204,259,233,225,228,242,239,256,235,226,239,248,257,255,235,255,226,249,171,266,237,256,238,240,216,264,250,227,232,256,239,263,240,211,253,243,252,217,230,207,229,200,239,218,220,229,239,257,219,233,242,237,227,219,248,235,230,236,239,243,229,264,225,256,250,228,241,227,247,239,226,231,250,222,244,222,233,269,228,255,229,220,221,245,237,241,235,245,244,255,248,221,232,252,268,220,231,217,232,240,258,196,251,227,239,222,240,249,244,234,228,252,245,222,225,243,217,272,243,249,234,253,228,219,265,212,207,236,224,242,242,251,234,241,239,233,220,227,210,242,225,225,212,212,239,225,228,224,255,255,239,226,236,252
b51,217,238,232,256,262,249,233,224,250,224,253,236,248,251,205,229,239,231,243,226,242,225,222,244,234,236,252,230,241,238,239,230,230,261,239,236,217,233,259,256,224,222,263,234,232,229,230,251,263,216,215,221,203,288,231,234,234,225,232,219,242,248,219,236,259,235,236,245,230,236,228,226,257,242,210,239,227,227,220,242,236,234,242,238,229,207,236,248,216,217,256,214,230,211,233,231,228,239,235,211,246,200,228,273,269,251,235,235,254,211,246,230,221,226,224,248,220,233,237,209,222,271,237,250,222,244,236,203,240,250,240,254,261,228,241,229,240,248,237,242,247,249,245,236,257,229,217,241,218,207,232,246,230,218,228,265,219,235,256,246,244,250,259,251,232,253,227,231,219,252,222,240,265,251,227,234,233,235,210,226,254,227,239,236,262,241,208,275,249,241,258,250,252,239,223,208,228,239,223,226,231,245,228,209,259,231,232,212,232,227,264,226,244,249,254,206,243,222,253,261,216,225,228,239,229,274,209,246,230,236,236,220,229,208,238,223,213,238,243,252,246,249,220,250,229,261,230,239,220,224,246,254,239,244,216,248
b52,231,238,239,244,244,192,241,250,213,257,265,234,239,214,248,246,231,243,259,217,235,239,234,240,231,249,238,225,254,219,260,253,229,253,233,232,211,243,218,213,269,212,268,220,237,235,253,250,226,266,237,218,218,274,230,233,224,200,240,264,258,235,248,212,234,231,234,234,217,237,244,212,258,249,211,219,242,243,242,250,251,219,214,267,228,216,255,211,257,262,203,239,274,257,229,259,232,231,211,218,253,246,247,232,260,234,232,227,264,209,220,220,217,238,238,230,219,236,239,274,239,241,239,214,222,254,251,232,220,244,249,242,228,259,229,259,231,222,274,249,225,239,241,248,246,231,233,233,239,201,192,256,251,227,238,251,245,242,225,229,239,241,230,243,257,248,229,244,208,232,255,259,237,246,196,237,248,234,226,226,241,235,238,241,214,232,235,227,230,249,256,242,249,230,227,243,211,243,257,240,268,256,244,250,209,260,233,223,236,230,230,216,252,250,242,247,246,220,231,248,227,228,262,231,236,230,235,248,258,226,245,250,270,227,219,232,208,249,236,256,241,255,229,245,223,247,218,252,234,243,233,225,240,242,237,233
b53,237,232,212,244,243,257,229,268,219,267,242,214,228,232,252,234,224,241,218,256,240,237,199,257,249,237,241,244,234,238,252,203,253,198,250,244,222,277,254,243,227,240,242,218,243,250,225,238,243,245,231,248,244,223,261,245,238,238,249,259,223,248,239,248,244,246,240,213,223,246,232,214,215,202,244,215,231,224,240,282,248,223,248,227,239,212,258,247,241,217,217,237,246,238,256,228,224,234,203,242,211,236,227,236,211,228,245,215,239,223,219,210,226,244,274,228,233,239,215,256,233,220,249,231,236,255,264,239,227,244,205,238,231,259,257,247,240,226,225,239,257,232,227,248,254,249,244,243,224,229,232,221,228,258,246,229,209,240,213,208,242,233,236,222,234,232,226,261,244,256,219,235,251,249,239,238,225,212,201,214,224,237,216,216,243,248,230,225,232,220,229,212,228,239,258,242,283,250,230,246,268,225,237,268,234,235,224,206,254,226,224,224,215,224,241,237,246,223,230,221,219,233,247,246,243,224,248,244,266,240,253,255,227,232,276,252,233,207,215,224,262,206,259,222,246,233,242,219,235,237,258,265,256,216,230,239
b54,226,220,251,228,224,247,231,232,229,263,235,249,221,248,222,228,241,208,231,224,222,226,208,241,247,246,248,238,240,208,251,238,200,276,223,246,231,226,219,237,251,231,226,246,237,233,254,238,214,242,234,240,222,228,228,231,223,216,252,242,248,231,248,259,226,248,239,251,251,229,246,222,235,203,241,247,217,232,224,257,213,256,250,235,205,232,227,233,235,223,263,235,262,249,225,233,237,213,254,245,255,231,237,230,234,239,251,230,236,230,246,232,222,236,237,237,234,238,223,238,241,209,253,248,239,229,228,211,242,259,250,240,222,219,220,238,226,210,239,238,235,224,240,218,220,250,231,240,236,253,246,237,234,223,228,243,230,241,268,233,222,223,240,241,241,235,248,241,227,228,230,242,211,257,244,237,226,216,235,234,232,246,240,252,215,255,220,230,242,260,227,248,255,223,230,244,220,256,232,229,233,242,241,242,273,227,218,264,248,241,219,224,258,244,220,224,250,237,227,241,208,217,229,255,230,228,215,232,238,235,237,240,245,250,208,244,219,232,254,242,221,270,256,254,239,213,227,221,231,267,222,224,239,253,255,197
b55,252,260,269,232,239,239,210,249,226,213,235,214,241,243,215,234,247,249,250,256,245,241,243,213,214,258,229,259,241,247,240,240,256,236,227,230,239,256,257,220,235,250,233,210,222,222,238,233,222,249,224,246,243,196,225,244,239,225,241,234,235,239,231,258,242,225,234,237,255,234,212,240,261,257,228,247,232,202,242,210,231,257,247,213,237,228,233,234,211,231,249,247,233,223,242,242,231,250,263,224,271,231,236,237,246,226,226,233,261,238,236,248,237,244,249,222,202,256,220,229,240,236,218,222,218,234,235,243,221,261,208,256,259,239,224,237,220,247,238,219,229,249,218,261,257,246,229,229,211,231,231,250,238,241,234,237,227,261,242,233,259,247,268,221,252,246,230,273,221,241,217,234,238,238,255,259,257,253,230,254,222,222,245,262,244,234,220,230,220,235,221,248,266,237,230,220,235,240,260,212,233,244,264,252,223,237,199,254,238,277,230,234,248,266,270,231,253,247,228,260,250,247,231,235,233,225,219,228,251,229,253,226,250,243,235,249,245,226,234,241,207,234,228,173,238,226,259,223,220,260,224,242,234,247,273,211
b56,228,266,226,230,271,234,238,242,266,238,255,266,241,216,252,269,250,211,207,238,239,241,236,238,241,256,239,270,222,247,255,217,243,227,262,254,218,256,243,242,259,225,272,236,217,223,220,222,237,218,246,257,212,219,229,247,224,254,221,273,259,218,225,216,220,223,238,209,247,246,232,231,230,224,227,257,221,226,225,245,259,246,261,243,259,252,251,247,205,246,231,224,229,254,246,250,222,230,248,213,245,201,226,233,274,238,224,235,272,226,227,250,217,242,221,245,265,236,245,218,220,239,206,218,248,244,256,239,253,257,237,235,232,235,247,215,240,213,210,227,244,249,265,225,250,239,219,241,245,246,234,227,232,229,229,221,225,274,233,235,210,244,249,268,232,225,257,259,215,234,206,263,233,215,216,274,232,225,238,219,226,242,224,237,226,225,234,228,225,208,252,212,262,238,225,232,218,250,258,222,230,197,236,248,230,255,212,212,244,219,212,259,234,228,222,236,270,232,233,238,237,250,230,256,249,241,239,223,233,232,246,226,243,248,225,240,252,241,232,238,230,222,233,236,234,246,228,226,228,236,235,240,261,239,233,245
b57,239,223,238,219,247,221,241,254,225,237,241,260,266,239,262,229,279,242,232,212,228,255,222,229,225,249,238,228,223,257,242,237,259,267,241,218,219,219,237,216,224,210,268,233,242,249,233,234,219,235,235,210,229,213,230,221,252,229,237,261,228,244,242,219,227,260,216,201,221,230,258,240,225,235,251,245,232,249,233,284,229,246,225,233,234,225,232,228,244,244,253,232,242,227,242,261,228,243,249,234,232,240,232,264,241,239,245,260,223,211,200,219,244,249,243,227,227,252,254,223,221,248,231,243,234,227,216,249,254,232,250,225,259,243,210,251,231,240,228,239,249,237,241,261,242,260,250,245,221,240,230,245,237,227,224,244,256,245,222,245,225,244,249,252,231,241,237,239,231,217,238,223,245,237,224,229,245,219,240,231,215,249,231,252,239,234,250,277,245,230,232,243,235,258,225,242,234,240,216,216,273,241,209,240,230,259,249,246,241,226,213,262,223,254,228,244,222,218,228,219,266,226,227,228,244,261,232,247,246,249,219,235,233,256,234,229,278,236,227,220,257,245,250,232,241,245,243,225,232,244,229,242,254,245,241,225
b58,223,217,213,222,254,263,207,248,211,228,220,234,262,230,236,211,225,229,240,217,235,236,230,252,226,194,260,254,245,234,220,248,235,242,267,231,231,223,254,252,236,230,266,220,244,243,215,264,239,246,239,241,235,234,212,228,235,252,221,232,241,250,225,240,270,248,235,240,245,235,225,252,248,221,233,227,235,237,258,231,237,235,237,246,194,245,246,219,240,246,220,237,215,210,259,217,223,213,217,251,250,243,226,243,255,250,225,225,241,228,229,240,219,230,244,248,215,227,225,233,224,242,253,212,222,209,248,247,246,236,202,240,231,227,243,252,236,226,254,258,211,217,232,277,248,234,233,244,236,259,235,252,246,236,247,238,230,239,233,240,213,230,248,261,244,211,234,221,232,215,228,223,228,252,243,245,230,239,234,261,249,204,236,252,250,244,236,281,252,234,253,233,243,226,222,255,225,226,234,220,251,235,244,246,237,228,229,227,242,221,234,266,259,247,251,236,269,240,285,269,251,228,259,222,213,220,260,235,256,245,268,251,255,251,243,239,256,255,230,268,223,239,256,242,250,229,242,208,239,244,258,231,273,231,245,225
b59,245,247,223,253,258,222,232,241,231,227,237,253,261,223,255,209,241,209,251,235,214,238,233,233,211,236,231,243,222,221,200,258,225,253,220,223,229,235,236,226,205,230,232,236,237,239,250,232,227,243,246,251,209,212,247,261,224,231,214,238,231,230,244,243,233,239,214,233,207,238,237,233,245,218,224,246,228,229,247,259,230,231,213,220,256,265,233,242,236,215,236,249,239,219,225,243,239,226,225,258,230,231,215,231,282,222,247,229,235,206,228,227,234,229,224,227,227,216,252,224,267,228,243,238,246,201,238,234,249,232,235,240,234,260,236,224,237,248,231,214,241,244,228,233,232,245,222,218,250,233,217,236,246,258,231,230,216,237,231,231,214,203,199,246,234,252,218,227,221,243,240,240,241,247,229,208,218,245,268,236,222,227,219,261,235,230,225,249,230,241,252,222,263,229,246,220,237,232,243,213,245,243,227,256,233,249,231,255,204,262,258,238,233,210,233,210,212,243,252,260,247,249,246,235,252,233,246,261,243,274,239,260,232,246,238,230,228,220,251,228,235,229,232,252,235,269,257,216,254,245,223,240,241,238,240,242
b5A,243,216,246,264,229,226,228,234,223,221,239,228,232,258,226,209,262,228,241,251,249,246,216,263,224,225,258,221,254,208,258,260,223,236,249,230,263,232,263,245,233,253,259,253,244,261,256,215,211,242,226,240,226,263,213,241,238,237,235,220,246,239,236,251,240,224,227,253,234,275,256,258,281,260,238,247,235,254,235,224,253,211,234,223,243,211,256,240,196,230,238,234,234,254,231,246,246,196,265,233,243,245,255,216,232,226,263,251,239,235,258,236,223,222,229,225,248,234,238,229,228,233,253,229,244,241,255,242,246,210,225,247,251,254,221,249,245,227,218,240,246,225,211,225,245,232,252,240,249,227,241,222,221,207,220,241,236,233,222,242,231,252,251,241,231,220,229,239,233,262,256,228,219,231,227,246,237,240,234,247,260,238,258,229,211,240,246,251,231,229,221,223,254,234,249,233,223,248,262,229,240,231,264,257,212,223,241,248,233,230,224,241,249,240,227,238,233,232,250,233,256,243,238,207,219,236,229,230,222,227,223,258,234,249,229,246,237,254,231,218,255,210,234,234,200,248,215,266,240,238,243,247,243,254,257,230
b5B,248,236,216,221,224,227,246,240,222,242,218,230,247,277,212,218,232,237,233,250,242,239,217,234,202,246,234,257,240,224,210,205,245,246,264,235,225,218,250,248,228,232,229,256,281,252,200,225,278,224,205,247,233,256,238,232,256,245,213,242,208,227,233,247,220,256,235,238,224,230,198,250,242,227,264,238,240,256,219,237,228,258,245,249,239,226,218,224,234,222,227,266,233,251,251,259,218,237,224,238,255,227,256,251,239,224,229,247,203,238,235,238,229,241,239,259,253,218,246,220,240,272,231,217,223,220,220,264,249,250,251,239,226,209,243,233,232,228,236,231,206,232,255,254,229,224,231,251,250,213,221,190,252,250,247,243,260,257,237,238,250,249,241,240,240,235,231,231,244,246,225,227,264,242,242,236,235,228,228,227,253,248,240,244,237,240,241,227,233,235,231,239,226,226,237,238,248,249,258,221,209,214,220,219,242,221,270,259,218,249,224,243,226,267,232,216,266,251,223,257,242,239,240,228,240,246,223,247,241,238,235,201,233,249,219,230,245,218,238,249,239,216,222,273,220,241,276,235,271,239,241,255,246,220,250,233
