,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4F,207,230,228,237,224,232,228,207,270,242,239,249,245,249,224,211,231,225,229,229,204,257,239,208,229,246,212,243,281,237,203,227,233,229,241,242,255,216,208,217,222,251,247,242,231,259,254,217,216,264,209,258,221,246,240,260,249,208,236,250,240,235,223,216,277,238,224,213,257,238,236,201,219,215,232,224,220,195,212,252,244,247,247,245,235,247,238,239,201,243,189,221,250,225,237,247,224,218,254,208,222,241,211,247,248,233,259,255,268,258,231,244,229,246,240,247,216,210,220,239,200,252,230,259,233,252,224,244,218,244,233,251,222,237,271,223,263,224,231,259,255,251,247,232,253,252,229,259,262,244,234,251,239,252,252,201,232,243,224,220,246,229,230,248,229,227,246,225,249,223,255,223,245,245,230,234,242,254,255,231,242,235,229,251,233,242,217,232,240,237,219,241,232,250,228,237,238,241,242,226,221,242,230,210,232,266,215,226,227,211,240,225,252,262,240,239,251,226,230,279,228,231,236,226,234,225,216,218,226,222,214,222,235,227,226,212,243,223,209,232,237,224,216,241,251,239,211,227,209,222,236,231,277,229,219,218
b50,225,240,239,242,244,226,248,230,213,234,221,258,242,248,220,231,240,262,271,234,238,214,220,223,207,229,233,245,251,215,219,250,255,219,246,247,235,250,245,236,241,240,245,270,256,236,247,225,236,262,261,240,232,258,204,247,246,259,204,227,255,222,229,229,234,235,228,230,232,214,220,244,216,253,246,245,252,216,225,226,237,231,260,222,232,208,251,238,235,257,246,267,233,240,224,225,253,274,234,232,236,243,216,260,242,258,257,230,210,236,269,244,231,255,236,228,243,241,281,248,208,252,220,227,230,222,227,240,233,212,214,231,219,216,226,245,228,232,240,226,238,227,225,238,245,210,249,206,235,235,255,235,196,246,241,235,207,260,229,238,206,198,254,236,245,228,233,204,227,254,257,233,206,238,245,239,229,232,238,241,268,241,245,209,229,203,253,228,227,246,227,223,217,240,229,247,239,237,248,227,254,245,234,227,226,224,259,221,256,230,260,228,258,225,282,231,217,227,211,243,271,261,234,256,211,223,236,240,236,226,228,261,223,233,212,231,249,242,257,245,212,206,230,207,232,242,223,238,233,223,234,241,228,243,253,246
b51,230,207,228,239,243,210,247,229,225,219,235,223,237,199,263,234,244,253,216,262,248,244,219,228,226,251,258,235,250,224,233,242,252,233,235,246,215,259,237,262,231,252,239,245,242,234,232,222,260,237,279,248,210,271,242,234,243,233,236,232,225,237,259,219,237,237,234,231,245,205,224,260,224,240,239,235,227,213,240,247,211,220,249,215,253,262,237,219,241,244,218,251,246,243,235,253,234,290,255,224,234,266,252,216,240,234,225,234,214,258,247,238,228,222,240,224,225,230,267,225,244,221,255,232,246,235,229,247,243,245,254,209,237,254,222,217,251,225,239,216,240,243,236,236,246,224,207,224,229,254,222,214,220,225,230,258,238,259,245,222,233,217,249,235,227,227,236,228,254,238,233,252,242,218,255,221,217,235,267,221,233,226,227,229,225,255,243,213,236,237,244,207,234,234,251,235,207,257,216,240,254,245,243,233,232,240,216,250,217,232,227,236,266,245,230,218,240,229,259,251,254,237,231,234,221,225,258,225,245,247,231,199,226,250,237,235,259,236,241,253,228,237,242,238,226,220,217,260,203,238,203,261,236,245,262,215
b52,226,243,232,221,223,223,249,212,233,239,258,245,230,243,239,219,223,253,233,232,240,237,260,223,246,270,257,262,226,234,229,254,262,241,254,230,238,233,214,228,260,245,217,214,246,238,231,259,239,250,235,251,250,224,240,247,242,254,249,269,229,239,242,238,262,250,237,230,218,266,240,240,224,251,219,232,250,195,217,246,223,246,257,235,252,229,251,248,225,239,238,246,248,203,233,237,231,263,231,241,224,244,254,254,236,264,220,246,245,229,238,238,200,244,229,248,257,223,218,246,224,218,221,262,236,228,275,230,252,217,229,254,212,233,217,216,247,231,238,240,241,210,245,261,241,243,247,234,244,245,244,212,237,258,228,230,245,249,229,218,242,249,229,230,206,237,227,221,246,256,270,236,241,254,248,233,233,259,231,250,248,224,237,232,231,249,216,245,226,258,216,243,256,208,207,239,236,262,211,243,240,226,230,240,249,237,231,243,222,211,217,216,237,234,220,227,191,240,226,236,258,238,254,242,225,263,246,230,228,237,208,244,230,212,225,261,256,241,223,273,252,218,237,253,267,235,244,257,223,232,237,238,228,240,232,223
b53,262,237,218,215,226,242,225,208,266,231,241,245,220,232,215,244,217,226,239,208,228,234,262,243,233,213,217,237,250,216,242,233,230,263,232,227,236,207,242,225,243,245,222,235,221,237,208,218,232,229,221,246,218,243,240,259,232,241,270,239,219,227,248,269,278,229,246,245,222,254,259,221,236,204,246,228,220,219,215,228,221,223,256,215,203,215,245,211,238,208,208,222,263,226,225,250,252,242,221,250,222,239,232,231,227,256,246,259,251,217,241,230,229,227,236,222,242,239,255,240,237,264,206,251,245,241,260,257,247,258,242,245,220,255,237,248,232,250,241,274,227,215,227,193,263,226,262,252,260,236,248,253,206,254,233,217,234,241,237,232,207,230,224,210,248,226,259,255,228,247,263,242,232,226,221,246,223,251,261,216,206,247,211,240,218,214,225,242,259,234,258,217,218,245,224,243,242,246,238,235,183,200,233,234,221,229,249,233,243,215,213,246,223,211,234,197,221,237,257,225,210,233,219,250,237,245,245,227,227,225,207,263,255,236,253,232,230,223,216,220,233,256,246,226,238,235,220,236,219,234,225,250,238,258,218,248
b54,232,257,228,228,220,247,232,237,219,261,230,230,227,222,244,221,232,256,210,202,246,235,251,230,221,248,246,244,221,241,232,234,228,218,253,234,220,219,215,212,238,241,261,239,245,232,245,257,220,235,234,193,246,248,232,227,219,260,219,236,234,205,228,217,245,263,242,193,244,277,266,241,222,231,214,220,225,249,248,241,218,238,240,230,258,240,241,221,237,249,252,257,237,239,240,269,223,238,253,243,228,222,238,236,238,241,221,213,205,257,231,241,266,227,225,241,247,245,267,262,228,219,231,228,254,210,237,235,268,239,220,233,237,224,211,226,224,235,237,230,229,238,230,208,265,249,235,189,246,245,215,240,241,249,219,223,254,254,240,236,232,228,239,232,238,254,220,251,252,196,230,249,214,217,226,257,237,212,251,245,278,228,222,233,232,253,223,246,225,265,225,241,204,220,240,245,216,243,242,214,268,223,212,226,253,231,245,224,233,212,243,224,248,223,209,216,228,244,237,231,242,263,292,245,231,246,245,237,245,240,255,254,192,244,243,217,242,238,229,220,239,226,212,212,278,230,231,240,233,253,258,228,226,229,221,225
b55,252,253,229,240,233,220,237,236,221,247,262,235,232,208,272,224,282,244,270,246,262,233,264,237,208,241,219,258,255,245,234,232,257,232,228,217,243,227,209,234,228,236,271,230,259,253,231,238,244,235,253,226,239,248,244,236,222,263,265,242,222,231,248,238,252,257,233,211,232,218,225,224,226,238,215,243,243,241,262,235,252,227,235,219,233,236,244,222,236,245,230,238,244,231,231,236,244,258,224,224,245,261,241,229,240,201,221,238,231,246,256,238,239,231,209,245,259,232,230,234,222,242,231,219,240,244,209,210,266,238,224,235,243,228,245,221,250,252,243,216,241,270,226,222,223,220,232,251,252,219,235,214,253,216,232,244,227,227,228,247,225,230,248,239,244,244,255,270,257,234,228,239,223,240,208,224,230,234,258,236,211,243,258,227,223,233,218,231,231,245,254,236,258,238,239,248,246,237,250,236,233,235,221,225,216,224,249,273,234,232,242,207,231,228,224,247,240,248,264,217,224,263,224,231,229,236,242,228,230,273,224,260,249,241,219,238,233,241,214,260,229,233,236,259,224,224,230,235,261,229,282,246,225,217,246,246
b56,251,261,243,261,224,226,244,217,235,243,223,243,257,229,252,236,239,257,248,253,214,238,246,233,240,250,249,257,236,259,227,223,235,224,220,226,210,247,243,241,214,222,272,243,233,240,234,222,223,227,240,236,254,249,225,206,234,240,251,268,228,237,210,230,249,252,221,231,230,261,241,260,235,239,262,245,231,253,236,239,223,249,244,254,211,236,241,248,202,204,264,231,223,263,235,232,232,220,235,239,218,207,227,240,242,249,262,229,245,242,232,243,224,239,229,212,254,247,231,251,241,229,234,222,267,244,249,222,233,281,225,244,241,244,254,212,237,226,218,207,225,244,261,243,230,243,249,242,245,270,226,246,240,231,215,266,230,222,248,244,247,238,224,224,211,203,223,249,248,275,257,241,246,234,241,251,221,258,219,248,243,233,243,235,245,248,231,257,226,260,214,251,240,235,256,244,249,258,250,221,215,222,217,238,232,226,252,220,232,221,239,229,227,234,258,209,240,227,223,235,259,246,208,234,241,243,260,225,233,239,224,230,235,233,245,247,234,238,275,273,261,239,215,223,247,253,206,255,225,221,273,224,239,251,239,225
b57,229,223,212,218,243,232,262,230,227,245,223,224,192,230,257,237,230,242,248,240,229,233,228,257,250,221,218,248,251,241,238,225,232,227,255,226,230,220,234,235,255,219,264,224,221,252,226,214,251,235,243,225,257,232,245,248,231,236,222,227,230,237,193,218,227,241,221,219,262,251,238,199,218,243,253,262,209,241,273,234,238,231,252,236,218,216,252,239,229,229,255,232,222,218,239,232,240,212,242,250,255,242,239,232,257,228,240,241,260,268,223,256,256,225,215,232,248,200,221,254,240,238,268,233,238,198,273,250,225,235,245,234,253,241,246,223,228,243,233,225,261,226,246,227,228,246,254,247,248,259,237,234,243,244,230,226,242,245,256,227,221,229,248,234,217,224,254,236,249,228,225,239,215,226,216,223,231,217,253,233,242,215,238,254,259,238,236,242,219,251,261,236,237,213,229,257,215,240,250,217,234,261,223,206,229,235,230,245,236,241,208,294,252,244,233,250,257,242,245,190,235,244,242,264,256,257,237,275,190,242,238,224,226,237,221,226,226,267,231,237,265,258,244,212,236,243,219,230,241,224,257,203,253,235,224,257
b58,245,216,270,250,214,210,237,225,217,237,234,242,264,212,231,270,217,232,247,245,246,232,234,235,217,242,257,234,246,235,238,250,249,244,232,262,268,251,253,216,242,250,259,238,254,249,246,252,242,247,242,244,252,238,230,243,272,245,226,248,220,240,221,206,220,227,214,266,250,240,265,260,233,267,223,278,244,239,231,257,248,254,235,264,237,239,256,236,233,246,278,240,246,250,242,213,233,220,224,237,246,203,240,279,241,219,233,257,246,233,238,258,242,211,251,231,234,253,268,256,252,240,228,228,228,250,233,244,246,229,230,233,237,234,255,280,230,234,249,233,258,246,214,213,257,248,247,240,215,242,254,243,224,236,227,246,260,213,231,229,239,231,243,261,226,234,225,247,269,220,261,194,206,221,229,222,222,224,256,251,235,246,221,227,232,227,234,253,285,242,250,230,235,218,245,234,237,250,234,222,250,235,260,239,236,237,243,244,252,225,241,249,215,234,240,236,216,231,216,235,229,246,239,221,213,240,244,238,242,210,233,238,220,239,252,242,245,247,216,221,231,242,242,228,232,239,232,252,271,223,243,236,223,238,216,224
b59,223,255,236,241,229,238,239,239,246,237,237,232,226,266,247,199,253,233,255,247,250,228,242,234,224,249,243,225,235,257,281,230,241,241,255,268,239,246,195,223,255,218,219,222,259,253,243,262,235,243,234,264,214,205,215,238,243,218,245,228,234,241,220,214,223,231,273,252,235,253,219,238,210,220,210,241,246,219,264,219,230,220,233,227,259,215,253,229,257,219,236,249,225,226,243,240,234,224,239,259,222,223,249,259,221,235,269,246,219,226,240,240,261,238,261,248,222,253,262,219,233,225,269,240,237,250,219,243,231,226,260,226,237,228,239,236,243,273,201,236,218,259,236,221,230,258,210,241,213,239,247,238,214,258,249,271,221,255,226,225,209,249,243,241,215,268,232,222,245,279,236,233,212,254,255,242,243,212,248,230,213,234,225,245,233,231,240,232,239,218,248,226,256,264,248,235,245,200,231,264,227,228,248,231,257,240,246,229,237,236,241,234,230,245,224,247,244,253,257,236,229,233,250,226,239,249,222,232,217,237,277,235,243,249,248,230,236,230,222,247,258,235,230,249,274,247,250,222,222,253,242,226,241,233,246,229
b5A,278,258,218,247,234,258,254,248,195,237,241,244,246,233,261,252,257,250,231,221,247,208,230,238,239,232,263,238,227,241,255,246,220,227,248,229,230,244,212,220,221,254,238,247,243,252,237,225,223,257,238,228,235,269,259,243,218,222,263,238,239,224,266,225,255,223,230,207,251,249,222,227,221,251,217,214,222,232,256,248,228,226,212,194,226,243,232,235,240,246,210,247,225,217,223,257,258,267,228,208,256,234,266,247,221,238,275,205,236,241,239,245,246,257,239,240,257,245,210,237,226,233,218,248,246,238,246,229,229,248,223,230,219,206,256,229,239,240,238,255,235,259,248,263,211,223,258,247,239,206,232,212,235,236,219,238,215,225,254,254,252,217,199,261,248,244,234,248,257,238,237,217,211,255,248,257,215,247,219,221,235,225,221,219,236,264,249,233,262,225,209,244,226,240,240,228,227,237,247,236,245,224,216,219,241,220,206,228,243,246,261,232,261,243,249,246,278,242,209,210,191,222,239,251,226,211,235,241,234,245,231,224,231,225,233,189,229,255,256,213,213,233,259,224,211,253,264,243,258,241,233,238,231,240,233,240
b5B,206,228,250,244,226,248,252,258,262,266,232,254,235,247,212,249,253,220,225,255,241,263,201,240,246,213,243,236,243,214,223,227,221,219,243,228,238,221,230,232,227,240,230,264,219,238,266,209,227,219,246,232,227,238,227,225,241,223,227,238,253,243,252,252,224,217,268,226,250,247,228,222,244,236,205,251,229,219,235,237,238,218,241,237,236,219,220,236,218,229,215,248,215,240,238,250,221,244,248,232,225,246,249,211,236,210,240,255,243,239,230,236,225,235,237,254,229,265,246,254,238,247,265,227,225,250,245,238,227,223,235,252,252,248,223,261,240,261,251,231,243,229,224,220,242,262,224,254,253,257,271,243,222,229,238,219,195,263,254,270,234,236,212,226,235,234,200,232,230,265,275,233,247,270,243,262,247,212,239,233,266,263,245,247,223,242,242,265,228,236,224,218,278,224,229,240,230,217,215,226,229,226,250,222,252,247,245,231,223,212,247,225,204,229,257,231,263,236,255,256,239,225,254,242,246,250,242,243,246,251,239,234,255,215,246,214,207,220,231,247,261,239,262,219,232,245,278,224,222,218,246,234,252,251,240,230
b5C,246,224,258,222,247,223,211,222,217,210,250,242,199,242,238,224,252,238,218,257,233,253,251,211,249,242,222,229,240,249,218,262,217,233,224,226,257,258,240,240,218,234,229,230,221,217,227,242,248,200,277,263,211,202,240,224,234,227,236,254,197,246,251,248,236,227,227,224,231,241,207,250,249,256,221,240,268,219,226,219,239,246,240,245,218,234,234,241,241,265,220,223,243,254,231,240,239,231,200,252,223,237,230,254,222,240,256,224,252,237,242,245,225,215,254,231,250,262,235,232,227,252,259,229,261,242,241,233,244,230,237,253,221,198,212,238,240,256,239,239,244,233,245,250,248,225,248,244,238,234,255,219,259,256,246,239,231,233,203,245,226,236,218,240,226,265,208,219,232,247,246,248,246,256,242,247,213,256,258,219,239,264,223,269,278,240,242,233,258,236,243,222,237,215,266,275,257,225,214,218,219,225,232,224,243,203,248,249,219,216,245,232,233,225,239,249,245,221,245,249,240,211,255,247,229,240,196,236,219,240,221,241,245,221,257,241,249,243,225,228,251,238,234,230,216,241,238,235,254,248,259,222,245,252,224,224
b5D,274,230,242,266,237,242,219,230,233,235,248,226,236,249,254,234,233,227,248,227,220,214,241,203,235,219,259,220,225,240,248,241,244,223,240,233,233,232,249,230,225,241,239,235,254,234,269,239,217,240,244,223,257,262,245,249,239,233,229,232,239,239,228,274,257,238,230,265,235,240,237,237,258,233,247,238,246,214,204,216,232,218,235,262,236,221,249,240,237,216,250,257,263,255,238,237,238,246,248,244,227,210,258,217,225,238,232,244,237,249,250,223,250,255,251,270,236,222,240,245,237,238,248,250,249,218,227,233,220,256,249,223,223,234,250,230,257,234,223,261,239,254,218,237,248,241,228,232,234,203,244,255,260,259,215,252,251,252,224,247,261,267,225,256,245,229,268,210,264,245,241,221,206,250,248,259,254,228,244,211,238,220,219,229,256,234,245,234,244,223,231,233,236,207,261,235,185,220,277,210,216,254,259,219,209,237,257,243,237,247,259,230,241,230,254,232,240,242,224,230,242,233,220,232,244,236,231,228,241,204,211,215,207,248,239,243,200,244,249,210,229,235,218,226,211,222,242,251,244,261,247,240,238,267,203,247
b5E,208,236,219,249,243,273,243,254,261,219,250,240,208,234,240,255,242,244,254,203,212,246,229,233,260,224,228,241,261,222,251,221,216,231,263,203,242,233,224,240,218,266,282,247,218,233,240,235,236,246,227,239,248,254,234,213,236,216,255,244,248,246,262,231,232,248,222,216,245,241,211,227,234,261,229,234,245,233,221,221,218,230,248,233,255,202,222,223,222,252,204,242,231,260,230,244,217,220,226,251,246,228,261,231,227,212,231,247,234,242,220,254,219,224,239,233,227,243,242,227,228,221,253,251,236,228,216,229,229,231,210,216,226,215,233,270,233,217,242,238,258,224,247,234,227,247,244,256,222,252,246,251,224,213,236,252,242,201,205,238,248,223,242,252,231,240,240,226,262,207,246,239,244,244,197,227,221,213,251,245,247,235,254,216,232,216,212,249,242,252,224,232,214,255,230,210,232,236,243,199,241,234,240,215,262,238,202,236,249,270,227,240,241,205,224,246,243,241,241,240,236,231,231,238,237,225,246,212,251,227,218,218,239,249,248,236,230,242,240,219,244,223,233,243,221,225,223,256,238,205,231,249,230,247,203,213
b5F,200,231,232,210,222,236,241,214,237,213,205,252,248,227,225,232,249,250,221,230,238,267,264,226,256,215,242,233,236,275,238,258,258,220,233,236,244,228,250,260,233,224,262,226,228,201,262,236,231,242,238,229,249,244,256,211,245,234,236,224,233,249,244,263,239,226,252,239,239,234,226,247,224,240,257,215,245,229,260,249,262,231,240,249,260,257,243,255,235,221,232,243,252,261,202,258,217,232,195,226,265,241,228,249,255,235,252,260,243,270,223,242,264,259,235,226,234,245,227,221,213,244,237,248,257,234,238,222,229,235,234,223,286,241,205,243,228,281,244,246,237,235,245,204,221,223,248,261,237,265,228,223,222,218,238,219,233,222,220,246,261,249,238,239,240,227,240,246,239,254,226,237,237,237,233,229,221,200,211,224,220,198,241,252,245,217,231,225,227,233,226,237,258,231,209,256,242,229,233,222,241,206,227,256,231,235,229,246,257,208,214,215,244,209,223,235,243,230,227,239,271,238,235,230,246,260,220,217,238,252,242,232,230,235,231,206,241,241,255,261,236,269,236,227,239,236,253,235,234,227,225,230,250,248,229,268
b60,226,228,252,241,246,230,217,222,236,213,259,229,239,241,213,241,233,243,229,230,272,246,233,232,210,232,213,224,234,250,233,234,207,237,248,224,248,242,234,244,255,267,249,223,240,255,226,234,224,237,269,246,256,241,234,232,245,223,245,236,237,248,242,222,261,243,236,232,237,229,237,210,241,230,264,246,205,229,210,197,244,237,257,210,231,242,214,246,266,261,226,220,244,205,273,234,254,253,242,236,258,250,256,222,230,241,217,256,230,244,250,259,228,251,230,230,230,245,254,229,249,234,232,234,217,256,229,226,223,221,224,244,241,242,233,229,221,222,237,225,238,238,225,223,227,242,247,261,229,250,208,266,231,277,225,244,251,250,236,237,236,237,260,209,232,236,213,258,221,229,250,233,237,244,237,263,238,215,235,239,224,238,232,250,227,236,237,230,235,247,247,239,229,247,227,225,244,238,261,211,261,232,222,251,227,238,234,230,226,276,256,246,239,223,224,263,263,189,234,226,216,242,237,250,210,234,253,253,251,246,237,203,245,235,235,237,244,257,229,233,247,235,210,226,216,242,240,198,232,235,229,227,220,239,253,225
b61,227,227,223,217,242,218,215,227,244,206,206,229,247,230,242,210,243,258,244,229,240,229,225,229,245,242,238,219,247,237,211,229,237,235,231,240,244,254,234,223,254,218,237,237,252,227,223,236,255,210,270,234,220,249,258,216,245,221,238,219,249,241,234,239,262,217,235,248,254,263,234,236,200,218,239,254,256,233,245,218,250,256,254,232,258,232,224,222,217,246,253,238,242,244,265,249,239,257,247,232,236,236,239,266,258,256,213,237,237,233,241,259,215,236,246,215,228,256,195,234,246,242,253,249,218,260,247,241,221,229,234,235,251,241,245,279,198,234,261,234,227,227,254,264,227,212,239,240,238,209,261,209,231,222,225,245,257,213,225,232,226,223,230,245,270,278,222,230,226,248,218,232,253,256,244,241,235,236,253,242,230,264,228,247,235,241,233,223,250,242,239,237,200,240,254,223,228,228,224,263,242,238,225,248,230,250,216,222,250,208,226,228,242,234,241,244,222,230,247,233,247,253,231,254,238,231,229,222,226,242,245,239,251,235,229,235,227,221,252,240,245,228,211,240,237,240,245,247,278,244,239,203,265,258,212,236
