,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4F,246,254,248,249,243,243,235,207,253,235,217,245,241,201,254,237,253,243,233,230,239,228,210,250,248,224,245,245,225,217,253,236,253,267,248,205,224,221,233,209,209,230,252,212,232,224,222,233,241,239,251,233,228,204,254,250,251,216,240,234,249,257,226,232,251,209,226,237,229,205,219,220,247,255,242,224,226,243,229,214,230,217,231,273,233,235,234,227,222,230,260,249,240,225,230,218,261,257,228,228,245,242,264,251,250,223,234,234,219,236,228,219,213,243,253,252,226,229,218,257,263,232,240,236,210,241,245,217,203,270,254,222,236,260,243,233,232,188,238,232,230,252,235,257,217,260,240,222,222,242,246,230,236,205,237,237,240,235,222,212,239,222,276,239,223,263,256,225,246,224,242,232,245,214,223,261,264,216,262,231,227,236,226,250,235,210,231,257,222,257,220,219,232,251,222,229,227,224,224,217,221,251,218,251,275,210,241,242,245,237,249,234,248,241,234,232,240,244,248,233,224,246,264,239,235,253,221,247,272,245,223,244,219,238,242,221,220,247,234,226,237,245,242,245,235,241,235,235,233,243,216,234,225,241,244,265
b50,245,243,221,250,232,225,239,238,216,262,224,228,234,220,244,247,224,245,230,220,233,236,228,244,254,216,239,260,208,225,230,242,239,247,221,253,239,243,208,211,223,229,247,233,230,216,247,218,224,224,242,228,241,227,250,244,201,215,258,233,236,237,251,232,238,240,242,247,240,251,228,249,224,220,244,237,227,231,218,246,219,230,239,223,243,244,242,218,209,231,218,256,233,246,207,223,217,249,245,226,224,225,225,245,250,233,230,226,257,221,235,246,227,224,214,223,231,251,209,234,251,247,258,244,268,220,237,219,222,231,242,209,227,224,247,243,244,266,230,239,213,223,222,271,258,261,245,234,236,226,226,234,249,265,235,247,225,218,214,241,263,239,261,247,257,234,238,252,223,250,208,234,241,213,241,262,226,216,226,228,255,226,231,244,228,242,223,231,232,229,250,217,236,241,229,234,222,238,223,239,221,254,220,217,218,229,244,251,238,237,249,243,251,244,252,242,209,219,246,238,212,249,223,214,237,270,240,259,265,219,220,234,240,233,234,221,249,241,259,228,260,237,229,238,236,205,229,230,222,235,236,244,251,258,244,237
b51,243,251,265,234,236,236,218,229,245,237,219,251,227,252,230,226,254,217,224,245,240,245,231,279,221,262,232,237,196,244,228,238,260,242,244,252,222,242,250,226,230,234,229,239,221,231,244,227,235,257,235,215,282,222,236,257,215,244,249,230,249,215,241,226,244,252,209,232,247,201,249,222,244,241,240,227,239,252,226,236,221,206,236,218,241,203,228,224,222,257,252,230,233,241,258,225,248,246,218,224,218,228,193,242,246,231,205,226,225,227,243,213,226,241,249,248,195,247,214,243,227,227,234,225,228,232,252,246,225,263,226,254,232,217,240,216,232,213,247,216,236,246,229,232,248,231,214,232,233,254,238,251,213,234,235,201,223,244,235,250,234,246,237,237,222,236,224,248,229,263,263,251,231,237,245,251,230,235,230,221,234,239,248,226,230,218,217,224,255,245,260,232,231,237,242,239,243,234,226,227,250,219,233,216,237,247,244,265,240,246,237,239,207,208,237,235,252,244,225,203,230,229,225,217,221,224,224,245,223,247,242,250,252,210,269,231,227,248,237,255,232,264,260,219,202,247,222,260,218,236,232,267,203,193,225,205
b52,233,243,224,242,248,215,247,238,229,223,205,256,224,226,250,230,239,216,218,234,222,245,243,254,228,245,228,232,211,242,258,234,242,239,225,260,237,244,238,250,220,238,246,227,216,247,213,248,279,214,240,233,257,233,247,243,223,228,240,243,211,216,227,238,220,248,214,241,252,240,267,224,244,231,224,234,259,203,219,240,208,241,249,263,255,233,240,223,263,245,229,215,218,240,264,241,235,225,257,224,225,243,249,231,269,227,252,236,214,239,238,273,221,217,238,199,231,235,235,206,249,236,244,225,243,270,275,224,242,232,223,234,220,211,257,271,224,279,230,237,241,228,221,275,208,220,232,249,259,256,250,221,232,261,257,260,257,254,278,240,221,255,231,237,247,237,235,238,268,238,257,245,269,243,227,243,257,235,216,240,231,245,217,230,253,262,253,242,267,275,227,228,230,229,242,220,243,258,247,247,224,224,266,218,245,211,231,249,259,239,246,243,242,243,241,228,242,227,249,256,239,225,237,247,225,240,247,216,229,243,269,231,253,251,222,232,224,236,225,227,232,230,233,214,231,238,234,212,245,219,219,233,244,230,231,231
b53,241,247,248,244,247,253,246,226,259,229,224,243,251,239,237,225,256,254,216,240,222,228,251,245,249,210,226,234,266,196,228,243,263,229,222,284,255,200,231,248,243,229,235,232,242,235,240,245,262,217,234,237,227,222,247,207,246,247,241,224,212,226,233,232,249,234,252,228,254,236,239,232,235,253,260,247,248,247,250,236,238,237,235,226,255,225,249,224,220,229,218,243,240,239,217,231,225,220,241,239,234,218,253,219,254,255,231,250,225,217,257,229,243,261,239,247,206,235,232,238,246,234,232,221,220,231,223,219,245,251,219,266,237,221,216,243,237,232,269,262,212,225,269,230,224,222,253,206,272,207,236,243,226,227,245,230,258,240,234,247,226,238,240,229,254,209,216,244,233,232,234,200,252,222,249,220,235,237,220,248,259,252,265,217,224,236,269,238,247,244,240,246,214,238,248,242,257,252,258,235,233,256,219,246,232,225,253,253,236,236,230,215,244,206,227,256,230,260,248,264,232,228,231,235,226,247,241,257,218,234,232,253,229,237,247,224,243,254,257,245,247,256,232,251,241,242,222,233,246,236,225,233,251,232,237,268
b54,248,232,239,237,236,251,249,241,238,255,234,231,238,248,217,256,229,246,244,218,257,222,223,248,246,236,234,239,244,254,228,242,256,224,251,232,239,244,245,228,253,247,232,234,221,234,264,235,236,198,266,251,225,238,215,228,263,240,233,252,234,229,262,254,254,213,230,245,262,230,247,240,226,235,250,236,257,236,267,248,232,230,239,274,239,262,235,236,247,257,233,222,236,237,233,235,273,257,234,225,233,222,260,250,220,223,217,225,241,239,212,233,230,247,235,226,221,232,239,249,242,256,240,229,254,271,255,244,213,201,260,237,254,247,229,232,208,215,239,250,211,233,250,242,242,222,239,269,212,255,234,221,237,252,228,226,233,257,216,242,199,241,239,235,257,260,252,225,243,220,246,229,249,270,209,222,233,244,224,249,244,216,240,258,240,241,218,260,253,221,246,247,220,219,227,248,228,230,253,238,251,213,221,215,253,244,247,244,254,213,226,229,243,267,257,254,202,232,245,217,255,265,235,257,229,232,245,221,224,229,218,217,224,255,251,244,252,212,246,230,214,223,276,225,250,238,239,245,239,241,224,230,213,243,256,242
b55,239,227,225,237,271,229,225,262,230,267,222,244,255,247,240,247,226,220,216,240,248,244,234,271,223,238,228,228,228,243,238,234,237,248,227,234,247,245,225,252,234,247,264,245,221,231,242,225,236,242,235,249,252,230,226,225,235,230,234,226,248,257,241,242,236,226,220,250,228,249,206,249,232,238,246,236,226,233,228,248,240,228,264,245,228,236,251,232,246,234,220,221,219,241,234,205,237,237,251,235,250,248,216,224,205,237,245,236,222,274,255,246,282,225,209,227,241,256,223,230,236,238,262,236,231,253,241,252,259,226,239,224,251,251,231,229,267,226,239,246,231,245,255,239,224,232,225,253,223,220,224,239,236,236,233,226,226,225,250,240,267,248,231,254,257,244,264,247,253,235,240,211,229,240,247,238,239,229,248,223,220,234,242,227,241,230,243,239,246,256,210,244,240,226,230,222,247,236,229,257,245,218,221,237,283,239,249,230,237,245,228,254,216,254,235,258,240,246,241,253,255,248,257,226,220,234,248,266,224,252,224,239,196,239,234,250,230,240,227,220,210,224,240,243,220,230,261,284,245,239,200,254,227,246,232,238
b56,229,249,240,233,222,208,239,234,232,243,222,247,230,265,238,248,227,245,256,249,250,238,261,241,253,233,247,236,238,224,242,250,219,247,268,228,243,240,259,237,228,245,209,235,240,251,274,221,236,256,238,224,253,238,226,232,229,226,238,248,235,256,238,244,236,238,238,227,267,244,244,256,254,233,239,230,228,238,240,223,225,220,247,226,213,239,219,211,254,227,246,228,222,241,236,242,221,238,248,230,253,218,217,250,251,257,285,269,254,250,240,236,250,260,238,249,240,215,250,206,231,253,243,225,240,261,247,231,237,215,226,251,231,274,242,243,234,253,235,243,236,230,237,235,220,214,220,241,251,220,239,246,240,237,272,260,209,248,240,246,236,221,228,255,238,246,232,249,243,245,213,243,262,263,227,241,209,226,261,230,216,222,219,242,248,267,232,248,232,201,234,202,219,230,256,271,256,238,250,236,228,230,238,251,225,208,218,230,224,246,261,252,248,209,204,229,238,236,218,246,227,207,218,238,209,219,226,220,217,280,264,263,247,234,259,251,242,258,225,219,196,234,249,240,240,249,246,218,212,239,248,213,232,226,249,230
b57,227,222,243,219,220,241,263,268,243,225,254,232,210,240,245,238,259,231,257,227,225,235,254,215,219,241,233,262,245,224,224,248,230,242,240,225,251,247,254,255,251,255,236,225,228,218,223,237,272,241,218,220,255,226,233,258,231,241,219,251,202,248,225,214,254,262,229,228,240,244,255,229,240,231,228,221,227,254,233,222,237,236,227,237,249,216,244,259,227,235,257,244,223,233,239,235,234,234,232,241,252,261,229,223,215,255,234,221,243,236,201,237,235,238,208,221,245,260,249,230,229,218,244,208,243,234,250,224,254,232,230,234,240,245,260,227,240,219,231,249,206,232,252,222,223,225,239,209,230,251,231,228,234,207,235,236,226,234,253,236,243,235,223,232,222,253,225,236,229,232,258,220,249,237,231,247,222,246,254,240,231,229,252,220,226,235,227,234,256,225,239,221,246,230,234,246,248,235,243,255,238,244,268,238,235,229,214,243,219,247,237,260,238,236,218,229,238,239,219,239,233,258,244,245,238,237,220,229,244,191,240,226,221,254,215,242,228,216,243,235,231,242,210,234,249,231,243,236,238,232,225,253,238,226,217,241
b58,220,248,246,246,236,237,246,227,227,231,251,240,241,227,239,254,208,234,191,222,252,225,217,224,233,208,217,240,223,247,203,253,234,226,253,241,214,242,231,252,224,248,208,192,201,226,247,197,219,242,205,259,243,205,244,207,242,249,243,230,219,231,257,235,233,258,264,221,229,255,276,250,240,240,233,256,209,246,240,219,238,232,236,273,252,214,233,238,215,210,269,244,216,238,221,234,240,234,226,236,238,250,242,236,262,250,267,228,226,226,254,231,237,225,227,233,251,220,229,237,258,251,250,275,224,269,248,223,211,243,224,241,271,236,252,247,248,243,198,229,243,242,262,272,238,256,242,222,217,245,229,233,219,253,233,227,236,259,251,246,237,245,237,215,240,222,262,226,215,225,239,236,250,242,252,247,223,232,223,233,253,243,247,239,230,246,242,245,218,248,218,215,212,220,236,241,246,242,232,217,231,259,248,249,206,233,213,226,224,221,256,231,216,262,270,240,242,265,273,248,266,247,225,247,256,244,241,241,259,245,232,224,235,242,225,252,251,215,237,248,244,264,241,240,237,255,218,199,225,225,250,244,238,240,235,227
b59,239,233,239,227,246,239,234,207,244,257,247,238,240,238,235,244,227,220,237,247,287,233,240,249,235,231,238,242,237,201,215,250,243,225,244,227,248,247,212,243,253,225,216,220,229,229,245,258,211,246,235,198,229,264,229,269,226,228,229,233,236,254,248,230,223,225,250,228,246,251,246,241,251,253,220,245,231,244,250,255,220,264,242,226,241,221,240,224,259,243,246,234,240,217,253,230,236,218,229,204,230,240,208,240,232,215,216,233,248,256,235,231,251,245,251,248,233,244,230,221,214,233,263,228,223,248,250,223,249,244,247,235,243,247,237,223,213,243,208,245,238,226,224,219,225,228,224,229,240,229,235,247,243,242,200,243,205,241,239,223,255,243,210,230,236,218,251,229,241,234,230,241,217,226,251,251,231,240,238,249,251,223,237,236,221,232,259,260,251,244,227,252,243,254,235,235,255,254,222,228,248,224,221,234,219,257,225,233,236,215,262,246,260,251,232,255,254,244,210,218,246,222,227,242,244,236,247,228,221,233,220,235,215,210,227,256,223,232,244,233,211,233,239,242,260,247,264,238,260,249,229,238,239,243,233,232
b5A,235,238,242,227,242,201,258,228,244,243,230,239,204,243,250,237,218,268,229,225,239,226,235,235,235,243,264,217,248,232,218,245,251,251,256,220,220,220,224,258,256,223,246,238,252,246,231,213,218,226,240,238,234,263,239,235,223,239,255,234,219,242,228,252,240,247,224,244,218,232,260,243,234,262,248,247,220,217,225,221,256,233,253,251,243,245,242,229,235,234,290,219,229,241,218,224,246,215,240,262,233,235,259,264,260,223,233,242,233,235,246,226,244,221,236,244,185,223,238,237,241,214,225,227,207,240,234,237,222,258,225,203,239,212,231,232,213,225,234,230,219,242,206,231,229,223,194,227,252,255,250,208,219,254,237,255,261,290,249,232,259,249,247,271,237,233,254,253,234,245,251,260,221,196,246,199,239,243,234,225,244,233,225,236,240,250,233,228,253,222,238,214,208,251,218,244,249,212,238,251,260,234,251,230,237,239,228,276,238,231,224,226,223,274,247,234,246,204,255,250,202,223,215,239,232,245,230,235,232,229,223,243,236,237,245,255,265,226,215,241,222,230,241,264,215,239,228,244,229,256,242,221,245,237,235,237
b5B,254,252,216,237,261,252,238,240,218,235,269,229,267,225,258,229,240,241,233,211,249,235,219,233,254,242,264,225,243,258,241,225,213,202,238,233,224,244,251,241,247,255,229,215,238,212,220,214,221,257,239,232,251,256,253,225,254,231,243,235,254,229,254,239,232,222,245,214,221,233,220,207,236,236,228,239,226,248,233,247,250,257,256,269,236,269,232,249,243,234,246,236,254,262,234,250,241,245,198,237,232,230,222,236,214,251,227,243,249,239,246,214,237,242,237,227,235,242,216,229,244,247,265,231,234,252,235,242,254,239,244,228,237,238,247,237,235,238,239,227,211,215,220,235,234,262,229,232,222,272,216,249,248,253,223,207,254,234,238,274,208,245,245,214,255,238,252,253,237,242,255,229,231,225,237,213,250,235,238,236,234,238,239,228,215,246,231,243,253,221,230,261,240,237,237,226,218,252,240,222,225,236,229,266,215,240,240,247,205,227,205,247,218,233,245,207,268,204,237,236,230,233,244,241,254,232,241,248,222,238,229,255,210,248,236,214,249,236,252,249,243,229,232,230,236,219,245,239,240,235,215,219,230,214,234,244
b5C,220,232,249,218,242,242,243,247,241,215,233,234,239,238,236,250,242,228,242,200,253,241,279,216,255,238,256,236,238,254,251,215,237,257,228,259,211,215,234,219,221,214,246,242,249,258,249,242,215,232,226,241,228,247,231,245,238,238,241,241,233,253,240,234,243,225,229,272,246,210,232,236,238,260,223,221,251,248,238,223,233,246,223,252,225,222,226,264,208,225,236,235,241,253,203,281,236,260,227,255,239,219,244,240,234,208,258,238,243,239,252,236,229,225,253,241,223,251,243,231,253,237,243,250,241,247,224,238,221,227,251,239,213,244,240,208,205,235,207,256,244,259,222,244,265,253,218,237,237,233,255,249,227,227,264,268,227,234,237,216,244,225,244,222,232,237,195,240,230,232,222,221,226,242,245,237,229,239,264,247,226,230,256,236,231,233,269,221,248,229,251,259,240,244,224,244,255,223,216,235,236,247,243,259,234,218,243,217,222,235,232,228,205,243,231,244,231,244,254,228,244,240,230,234,268,238,226,232,236,223,222,226,250,235,202,259,221,247,238,248,230,241,231,255,229,223,272,199,250,240,238,259,240,229,243,237
b5D,221,232,255,239,223,227,254,248,249,235,235,227,228,249,244,246,230,226,237,241,235,211,245,232,214,244,229,242,209,229,229,230,238,242,240,234,253,242,257,204,284,252,233,220,227,260,221,234,182,228,237,216,246,232,240,239,251,262,243,255,268,241,252,228,250,203,224,216,263,243,232,244,228,236,238,245,237,239,209,235,230,210,237,268,238,226,238,226,229,220,234,229,244,213,245,228,223,264,268,227,241,234,230,240,237,272,223,250,211,214,227,240,224,246,210,242,242,230,218,216,237,247,214,226,216,217,235,226,239,235,236,246,260,247,229,255,236,236,229,242,233,220,258,237,234,243,237,211,241,246,218,208,222,219,230,231,265,239,229,238,274,243,215,221,246,243,241,223,225,235,220,256,247,270,250,226,218,224,232,222,229,225,221,228,249,231,233,242,217,241,249,241,219,206,231,238,243,245,200,231,231,221,241,243,215,236,243,240,259,221,243,241,205,210,226,260,259,246,255,231,256,248,210,230,246,247,235,209,243,231,242,221,225,213,232,260,219,228,259,211,258,222,254,228,250,253,229,224,219,252,265,235,233,232,269,243
b5E,238,207,271,223,238,219,216,224,265,224,245,233,221,237,223,221,223,237,233,240,240,197,240,220,240,232,242,240,223,245,256,244,220,241,228,201,259,194,242,228,243,214,254,245,246,259,248,220,232,222,256,249,257,234,226,246,237,272,244,242,221,245,225,241,231,245,254,227,228,193,272,275,251,278,220,253,229,238,222,217,260,222,232,235,237,241,244,243,218,241,229,235,240,233,232,239,231,239,226,245,253,256,224,225,243,235,237,233,246,244,252,252,234,236,237,217,245,255,259,244,212,233,214,233,244,241,237,239,226,250,231,253,237,246,228,237,241,229,248,264,234,262,231,244,241,219,244,255,269,272,230,221,255,226,234,214,233,217,267,249,235,245,243,238,258,247,251,217,240,200,263,229,213,231,227,241,233,212,231,220,244,224,220,245,255,217,246,249,216,218,268,230,242,222,215,240,248,241,242,238,242,230,233,230,246,249,222,256,238,230,244,250,222,240,227,225,245,225,225,219,260,261,261,257,229,244,268,215,226,249,251,205,258,251,254,248,252,237,221,220,249,238,255,241,237,270,252,243,208,254,254,240,254,228,243,220
b5F,226,238,225,234,229,240,249,237,227,255,220,252,248,228,220,247,231,209,226,233,261,241,239,251,235,255,241,210,262,232,225,249,210,257,237,252,225,247,223,237,234,227,230,241,243,228,243,235,231,213,268,224,244,228,244,250,208,230,251,245,244,254,251,261,248,185,229,231,209,253,267,253,259,236,234,236,225,204,200,232,257,229,228,241,218,257,228,261,247,233,229,219,237,265,245,243,237,242,224,230,247,221,245,236,238,257,235,220,243,240,243,232,233,227,252,262,256,244,242,230,257,256,252,236,225,254,251,225,229,223,239,221,255,253,215,241,242,255,221,237,232,235,237,227,240,227,214,229,254,239,226,246,248,261,209,231,244,252,244,262,223,262,269,246,219,254,246,215,248,248,218,251,225,215,239,235,225,255,241,234,241,248,236,241,250,215,243,245,238,248,275,264,250,235,247,225,238,252,244,226,216,229,226,262,211,222,252,262,219,212,239,210,229,232,254,272,230,233,207,218,253,260,261,240,236,249,208,255,204,233,240,217,230,225,239,235,228,243,239,234,248,223,232,202,243,223,235,224,226,259,268,217,243,236,216,242
b60,258,210,243,232,245,244,246,214,243,215,231,244,252,238,196,209,235,244,249,263,249,231,230,228,234,212,231,232,248,220,241,228,256,242,232,232,250,227,216,229,229,222,265,221,242,221,226,221,227,231,258,235,210,240,237,227,227,236,267,223,232,250,214,244,233,237,260,256,241,256,225,250,243,264,247,228,258,218,234,231,221,225,244,228,224,239,240,242,242,242,229,219,243,222,254,209,246,266,217,244,254,241,240,236,223,254,228,253,254,225,250,235,230,251,224,185,229,247,240,244,236,252,241,230,225,204,238,222,258,205,226,231,237,206,238,254,246,226,242,232,225,242,199,226,240,216,235,227,262,236,269,250,223,228,253,240,238,210,243,252,254,243,236,220,244,252,256,227,255,251,260,221,240,225,228,245,218,252,244,253,231,234,227,257,237,216,239,252,202,233,223,246,254,233,213,233,194,249,215,206,248,238,242,243,269,238,226,227,243,235,245,220,253,245,265,245,229,219,231,225,246,246,237,224,243,217,245,235,240,228,255,223,227,252,245,248,242,211,227,241,215,257,242,217,255,259,252,246,252,202,218,233,217,244,223,230
b61,255,243,225,245,232,275,255,254,228,237,266,269,242,264,228,253,218,247,230,221,222,220,227,230,246,250,256,232,216,229,231,241,225,218,242,220,271,256,242,251,241,214,257,234,243,245,245,270,251,249,240,230,249,214,251,222,223,230,240,241,258,223,248,228,245,228,225,212,236,251,236,249,210,221,249,253,257,242,235,225,218,250,232,235,222,249,226,226,236,262,231,227,246,251,228,229,216,237,245,239,257,233,242,228,238,227,224,246,243,249,236,213,235,241,216,236,255,229,219,221,222,222,236,244,242,219,242,224,228,260,237,213,228,255,253,246,217,270,229,249,220,254,241,232,234,209,246,246,236,254,231,231,214,240,260,241,241,248,250,226,242,204,267,265,237,240,214,243,259,250,228,256,237,222,227,223,190,247,237,230,230,247,210,262,226,253,248,252,250,244,206,248,230,255,230,269,215,225,241,251,244,239,231,208,227,252,226,243,221,229,250,239,233,219,236,220,252,240,224,230,275,238,243,238,215,217,233,256,261,210,243,235,240,203,223,250,222,224,222,236,236,232,229,237,249,245,235,244,223,245,248,249,231,228,262,217
