,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b57,486,475,479,500,511,475,540,489,481,515,462,464,427,496,546,518,482,524,486,515,495,527,495,526,498,476,470,497,523,493,533,513,499,473,512,498,489,507,474,525,523,469,521,486,480,477,483,457,508,489,487,476,519,494,499,496,507,498,468,498,474,525,450,468,501,513,487,456,532,538,491,457,463,558,520,542,461,491,498,461,497,521,502,494,459,462,517,524,487,466,487,528,490,456,509,496,502,470,503,515,471,512,513,508,511,486,516,519,544,542,504,501,554,488,464,491,535,464,490,518,497,483,541,469,480,460,526,515,466,472,501,482,509,495,484,468,475,441,487,465,496,455,497,459,470,499,516,467,512,509,462,473,510,470,462,494,478,499,527,475,470,489,485,481,460,498,520,493,485,495,496,478,458,483,436,455,465,482,527,466,470,465,467,525,481,476,476,471,448,514,510,448,474,452,450,494,453,475,491,471,469,509,469,439,447,466,487,478,483,472,456,525,483,454,479,510,497,460,496,425,482,509,500,507,504,492,516,536,427,483,496,455,469,501,476,477,482,493,457,480,502,506,489,472,476,495,494,477,450,501,478,448,510,482,486,491
b58,475,470,546,507,452,465,489,480,484,485,518,486,516,497,476,532,468,508,506,492,518,477,507,493,451,485,504,480,497,477,524,533,499,488,493,508,511,505,520,458,507,493,517,499,512,528,475,497,525,490,508,520,486,496,486,497,548,511,495,514,468,477,500,463,479,467,464,505,531,494,544,513,480,505,468,541,482,507,499,486,491,531,509,553,528,496,530,493,504,505,544,518,474,515,501,480,511,491,470,502,491,457,512,541,505,472,499,518,493,485,489,517,507,471,508,510,479,535,517,523,531,491,495,476,499,494,497,501,468,482,473,497,471,447,504,525,489,511,492,479,483,486,465,453,501,488,482,494,443,512,492,480,465,472,467,473,511,475,456,441,499,440,499,511,491,460,482,479,508,448,495,424,426,465,470,452,498,463,484,493,466,502,475,449,473,477,473,497,524,467,508,500,490,472,475,502,489,484,498,458,504,483,514,496,492,464,484,508,500,464,473,492,464,454,482,482,454,460,471,458,468,501,486,464,462,473,476,461,471,430,482,475,486,474,467,483,503,521,467,457,475,467,502,474,469,507,472,488,515,465,489,458,464,483,434,463
b59,485,507,468,502,506,492,486,502,509,506,482,476,457,499,494,445,522,490,557,525,490,457,529,456,461,516,517,455,495,511,575,509,496,523,509,508,491,515,434,473,544,473,505,489,519,504,502,505,500,494,475,527,477,450,487,489,474,497,505,468,494,508,480,459,500,464,520,520,483,504,430,526,451,515,438,499,489,518,527,471,489,483,483,494,532,484,508,475,507,469,496,489,459,502,519,468,495,466,488,568,464,474,507,507,495,488,547,486,484,447,491,512,499,486,547,522,485,521,514,499,470,445,518,486,485,505,483,500,488,467,498,454,506,484,479,486,482,486,473,477,491,470,470,461,479,493,437,473,502,487,480,506,450,520,500,510,442,481,463,471,432,477,485,480,429,526,458,463,470,521,496,449,439,485,542,485,490,455,468,489,427,488,465,486,474,463,473,484,481,458,507,475,488,508,500,502,496,423,455,534,470,470,497,492,497,485,488,471,475,507,490,482,460,496,472,486,489,518,521,484,484,490,495,480,495,505,475,501,460,495,505,460,486,486,507,468,497,466,451,507,491,477,480,463,506,485,478,495,489,471,479,477,497,463,482,458
b5A,527,501,495,513,518,512,519,516,408,501,510,476,483,469,537,491,480,541,464,474,485,468,468,488,506,480,510,506,481,485,527,512,470,476,506,466,486,483,466,485,488,506,512,502,501,527,530,477,455,527,475,522,462,525,524,493,482,480,533,520,496,479,551,507,510,498,501,480,507,524,484,486,463,493,454,473,510,515,508,519,480,443,474,473,486,491,460,473,504,530,490,484,491,496,472,538,522,531,459,473,522,508,555,471,485,499,537,489,462,487,489,521,493,528,511,510,543,523,470,496,497,488,493,513,506,483,490,486,491,483,449,481,467,468,497,454,464,498,467,475,488,533,506,505,447,469,486,473,482,444,478,485,503,463,452,476,468,458,483,470,500,432,447,495,484,508,462,500,493,445,469,453,435,504,512,511,457,484,440,461,474,463,450,419,483,481,504,469,504,470,486,478,505,485,473,477,494,485,523,527,488,465,471,469,486,461,464,487,487,483,511,469,508,495,490,488,528,512,461,471,449,494,456,507,498,439,467,465,469,496,474,496,466,469,474,410,468,518,480,460,434,478,496,451,446,519,506,518,513,488,473,474,473,494,426,506
b5B,500,457,480,475,492,496,523,502,542,511,495,500,498,465,497,526,507,475,457,492,497,525,472,474,534,487,493,515,509,507,475,471,478,461,483,485,499,480,466,509,499,513,490,510,466,493,531,448,524,459,500,504,491,521,479,481,502,484,489,499,528,499,523,554,506,467,508,495,541,482,473,478,493,469,468,515,498,492,492,508,507,506,494,510,498,482,511,510,471,489,486,501,512,478,507,526,469,538,514,495,493,519,503,476,496,448,474,476,485,478,501,484,467,498,484,519,473,542,510,516,487,491,492,483,461,501,526,492,511,472,476,503,496,506,446,530,476,508,497,507,505,479,489,460,489,480,462,505,484,516,497,503,459,467,504,435,464,515,483,540,467,480,451,470,478,486,446,456,482,502,526,489,504,503,510,494,509,462,480,451,511,503,489,472,453,507,494,531,473,483,488,458,522,467,457,471,472,465,487,462,481,445,462,459,502,492,479,492,460,437,490,443,418,480,520,494,490,476,472,495,482,485,489,473,475,468,482,479,461,506,462,479,507,468,476,464,435,496,441,480,491,476,483,452,467,489,528,439,469,445,515,463,474,488,473,471
b5C,512,509,506,464,497,496,485,466,460,471,505,489,450,488,498,471,528,509,523,504,481,555,481,457,494,483,517,490,514,502,476,554,474,511,518,482,487,512,485,477,461,480,500,492,490,471,455,502,538,471,517,556,458,469,485,496,506,476,478,493,471,503,538,515,482,503,481,476,491,491,457,494,517,521,484,482,563,500,524,444,480,495,525,502,468,492,497,541,521,553,506,462,496,512,476,504,509,481,450,519,494,493,504,506,479,498,519,490,517,483,499,508,491,457,493,507,501,526,478,481,476,544,544,500,530,488,509,474,489,468,505,495,447,435,467,510,489,498,477,472,518,492,497,478,490,466,517,480,464,493,499,459,514,514,502,468,449,460,437,463,453,477,435,477,457,520,444,523,486,486,463,504,498,516,459,497,476,523,501,456,490,492,461,506,497,489,475,473,528,474,476,466,469,438,489,522,527,488,433,454,471,464,478,445,469,453,537,518,432,442,492,490,487,463,486,516,512,461,463,503,469,453,537,487,506,477,429,445,460,486,470,494,477,464,505,489,483,481,481,478,501,485,459,461,458,486,465,479,508,461,486,467,474,499,466,472
b5D,533,498,511,545,492,504,481,473,471,494,510,495,491,497,501,496,491,497,523,498,481,464,490,472,463,527,535,496,491,492,510,508,508,469,495,470,472,500,512,510,486,497,518,491,514,488,517,487,482,486,497,466,523,525,485,517,498,500,464,499,472,502,485,526,515,492,483,540,499,466,496,501,515,511,515,497,478,444,477,463,511,479,486,510,488,465,501,507,502,455,494,511,533,538,483,503,497,502,472,489,521,504,507,488,520,516,500,514,497,512,535,497,508,523,542,513,484,478,474,512,493,529,492,515,516,471,480,489,490,499,494,467,493,471,483,452,499,480,497,490,504,499,445,482,501,490,431,447,496,453,499,483,498,494,449,495,510,481,474,466,483,525,462,488,502,452,527,417,499,490,488,443,458,486,494,506,493,479,460,435,472,504,463,477,465,462,480,482,492,463,464,493,473,462,501,490,437,457,496,455,454,488,509,450,467,489,548,472,508,512,505,453,484,441,503,452,467,505,482,487,478,445,478,461,483,475,455,448,460,438,471,456,452,499,471,479,424,487,481,429,447,493,452,461,463,487,488,471,481,508,522,478,474,537,428,476
b5E,479,460,462,487,490,521,484,512,524,475,501,503,441,501,507,518,525,520,508,469,460,496,492,484,520,487,498,502,515,469,527,489,485,476,545,480,485,490,511,515,480,530,528,521,457,493,502,509,496,473,513,512,505,521,515,500,505,480,513,490,496,511,518,498,499,510,498,470,499,507,473,480,491,525,500,480,511,507,479,499,447,496,511,493,508,461,500,502,470,537,472,491,481,527,467,504,480,453,502,517,514,502,526,513,456,469,473,485,494,486,439,501,460,509,505,507,490,521,510,487,500,494,528,541,486,464,473,499,459,458,432,477,470,458,477,550,497,468,493,474,499,483,483,500,461,534,489,474,463,485,500,496,466,464,475,476,507,437,442,492,483,493,493,510,463,484,469,457,531,428,471,507,486,498,440,469,468,444,506,483,509,495,516,457,474,476,484,509,482,503,483,476,475,505,480,428,464,463,484,441,484,500,462,473,534,502,428,458,498,516,485,451,484,457,477,469,502,503,507,487,451,490,470,460,497,479,490,486,485,457,474,449,499,485,509,473,444,468,487,457,477,458,475,471,465,476,444,461,480,430,458,486,470,492,425,449
b5F,502,483,477,459,494,486,531,454,494,439,474,521,512,472,479,485,504,493,481,474,485,534,486,443,488,478,478,518,475,555,493,531,527,480,499,525,474,499,482,532,466,481,504,474,488,437,509,495,473,502,541,470,470,486,525,449,487,488,486,490,473,494,469,546,483,515,503,507,489,487,494,490,477,455,501,477,481,487,527,514,518,504,504,550,513,509,503,518,505,490,506,486,515,524,473,501,487,490,437,472,500,505,461,514,487,511,509,508,494,561,481,504,505,528,504,478,492,505,462,474,469,534,515,526,524,491,495,467,490,465,477,469,550,470,461,473,456,511,466,473,470,490,491,459,482,440,507,535,477,522,487,484,486,457,490,478,495,442,464,485,529,504,501,481,484,461,471,491,486,510,470,496,478,489,473,487,458,420,458,460,488,413,482,507,490,476,493,464,467,446,466,488,516,465,450,494,464,458,490,449,511,439,481,526,454,484,510,503,508,464,462,478,506,412,477,465,506,469,494,469,530,483,496,448,508,519,457,464,510,519,468,512,500,498,470,453,475,496,485,499,452,522,489,478,503,472,479,477,485,469,483,479,502,487,470,504
b60,499,491,515,507,526,488,494,475,509,483,515,465,497,513,468,507,471,506,505,493,516,517,482,468,485,477,483,466,509,519,508,475,482,482,515,509,541,524,509,513,530,499,511,479,489,523,478,495,521,528,512,517,501,488,502,499,502,466,532,509,492,518,509,475,545,502,482,471,488,494,508,485,493,492,519,516,460,493,494,463,516,494,532,450,490,509,471,537,529,495,485,485,507,455,566,512,527,511,494,493,509,505,505,479,487,479,458,524,494,493,494,502,482,485,496,466,502,523,514,502,513,468,479,500,459,538,469,485,441,459,486,519,474,474,494,478,466,439,453,445,441,472,456,487,439,490,499,533,484,503,448,543,468,500,473,476,500,501,499,513,474,486,488,467,436,481,457,528,439,496,505,505,443,509,478,504,452,432,469,525,510,512,512,488,444,478,487,479,473,483,485,485,484,490,464,457,500,462,514,488,504,498,467,518,471,487,495,474,473,514,529,470,483,464,481,499,485,417,479,505,465,526,483,480,478,497,474,486,485,497,510,441,493,489,462,506,506,498,516,473,473,512,446,458,471,476,460,420,491,461,483,484,483,501,482,496
b61,495,496,481,492,485,490,474,489,494,459,452,490,489,488,497,441,515,546,484,482,478,480,522,506,517,498,517,465,497,506,491,468,486,501,494,475,515,529,482,500,526,498,494,512,535,482,445,491,518,479,567,492,463,506,528,467,506,492,499,495,520,512,491,528,526,481,491,491,528,514,460,497,452,437,496,524,498,458,496,461,499,519,511,487,512,497,508,481,476,498,532,492,492,525,519,505,516,513,503,499,472,485,505,516,527,511,490,468,489,510,486,540,508,494,490,472,497,492,440,477,509,496,520,516,479,516,470,495,453,496,493,481,500,508,495,544,437,445,500,461,447,472,490,513,459,431,468,454,484,458,513,442,453,464,504,481,485,460,501,464,460,453,465,472,493,542,460,461,453,486,478,467,506,523,497,485,475,484,482,486,462,537,495,466,490,468,467,469,498,502,499,486,438,482,517,465,457,492,460,511,496,478,471,499,455,509,437,475,518,453,447,461,472,491,490,504,472,459,484,471,494,486,475,481,486,461,488,474,449,468,486,487,494,473,470,503,495,478,508,467,466,464,468,467,478,468,489,489,505,509,492,455,506,497,447,465
b62,513,521,508,499,453,508,500,500,482,515,488,483,512,542,520,515,528,487,480,464,469,507,470,480,497,523,519,489,509,457,494,508,498,492,497,460,521,462,534,488,515,452,491,478,474,506,467,476,519,506,516,481,486,505,473,452,492,494,504,473,528,470,488,511,497,490,508,518,530,515,526,493,474,508,500,495,488,482,522,455,528,490,472,494,511,470,515,532,511,526,466,473,466,498,469,517,515,489,474,495,524,514,495,482,515,494,510,530,511,458,478,488,508,548,463,515,493,507,523,477,518,500,503,506,502,449,519,496,502,492,448,466,496,472,455,445,486,477,483,485,438,482,498,485,508,496,450,478,477,430,433,455,483,460,473,493,507,488,503,476,488,454,458,512,477,470,423,479,527,478,448,515,464,484,456,493,467,515,511,444,499,474,480,479,485,449,492,446,521,462,470,496,462,453,506,448,482,456,504,493,466,484,491,461,456,506,471,482,485,455,488,495,487,491,465,497,482,470,462,491,498,480,483,470,488,479,480,439,478,511,497,474,491,512,501,489,466,489,475,473,517,510,509,472,469,491,470,488,481,475,503,450,447,485,476,477
b63,491,522,451,501,481,480,505,506,467,483,510,479,471,499,517,516,471,484,529,507,465,531,514,486,489,526,492,487,488,505,493,543,531,498,483,504,525,495,508,509,527,519,504,486,463,478,509,531,499,476,483,493,471,533,463,473,463,493,460,500,470,518,503,521,489,491,519,540,463,495,487,498,469,467,471,487,500,513,490,491,465,506,466,495,483,504,490,500,468,463,459,509,494,501,502,518,491,469,521,505,475,490,526,502,548,506,469,509,486,524,501,502,511,533,508,520,518,536,487,475,503,512,458,506,512,530,498,491,460,489,495,469,480,441,485,505,498,447,475,491,442,498,500,490,482,514,520,444,493,547,495,504,506,478,476,500,461,489,491,475,441,482,523,498,484,483,461,482,472,459,481,520,446,464,491,477,491,475,487,475,488,497,469,475,434,489,474,481,453,442,483,475,490,500,472,516,497,504,488,467,460,488,514,510,486,470,482,449,539,475,498,487,479,476,479,458,469,473,483,519,487,474,505,502,499,436,519,468,502,487,494,500,494,442,475,462,478,513,532,436,475,486,510,486,457,472,494,491,446,470,514,470,483,482,504,501
b64,536,518,522,520,485,495,459,505,528,514,494,477,516,497,514,555,496,458,516,482,476,512,520,480,530,470,507,483,461,513,547,511,470,514,523,486,488,501,503,509,544,508,496,523,499,515,493,513,514,490,530,504,491,523,521,518,510,494,517,489,464,489,460,485,467,461,492,506,485,532,522,472,493,480,501,485,513,493,508,549,468,506,482,477,473,504,506,489,463,477,486,504,506,452,460,476,491,460,493,498,486,498,518,477,507,482,487,500,516,520,493,485,543,491,520,495,516,510,525,513,462,466,538,466,497,509,506,528,489,505,479,477,470,498,443,469,459,471,455,475,490,428,478,483,505,463,498,482,488,487,488,505,500,475,452,500,480,473,479,483,479,453,467,480,442,501,488,494,485,453,499,470,524,483,496,454,511,459,492,480,494,486,457,473,456,466,472,461,461,455,517,484,491,506,480,493,475,489,482,514,478,451,475,493,483,464,479,469,485,528,467,442,449,536,476,464,477,473,504,504,466,521,475,492,475,454,459,485,461,470,454,421,452,478,508,508,495,509,481,493,482,478,514,461,500,521,453,493,485,463,480,498,430,502,472,449
b65,438,484,512,511,483,507,457,527,502,515,495,519,528,489,498,514,493,490,509,483,490,518,502,496,500,481,481,479,518,480,487,495,539,493,512,457,514,514,508,494,497,491,474,514,488,521,456,506,517,486,469,459,493,490,459,495,492,496,477,499,531,464,516,483,520,485,494,502,486,528,535,551,532,520,471,502,462,482,493,516,496,518,453,427,482,524,498,514,566,507,478,488,522,474,473,500,473,513,503,504,492,461,534,512,505,488,511,461,473,478,493,544,517,479,497,490,488,495,507,497,486,477,486,492,540,506,507,486,504,529,452,479,489,504,459,462,490,454,453,485,469,449,494,483,460,488,471,464,478,468,530,472,426,448,446,475,466,489,463,495,451,488,483,505,468,510,453,498,501,471,491,457,466,441,487,487,513,486,456,499,437,430,483,462,469,510,441,525,511,476,489,453,447,485,462,498,435,445,474,466,508,447,485,471,481,472,433,448,503,468,452,502,466,473,457,479,477,447,480,538,513,480,452,481,478,509,481,508,503,526,477,462,462,415,497,441,466,484,522,538,523,507,457,456,493,508,510,507,449,461,444,430,490,459,478,470
b66,486,448,504,483,463,479,471,519,498,469,496,490,512,546,507,460,464,440,485,515,497,549,526,522,454,505,515,495,483,500,460,486,521,544,488,489,534,556,531,491,493,532,448,500,519,511,458,483,534,532,485,515,511,457,526,514,523,492,449,454,503,509,514,485,490,485,508,475,511,525,486,466,522,481,512,468,497,531,508,476,488,513,474,477,485,510,478,478,553,493,475,510,465,516,507,506,517,505,498,485,500,476,474,493,531,500,469,494,486,531,480,501,479,479,487,484,521,503,502,453,525,477,472,472,513,497,527,501,432,471,486,502,498,490,510,516,483,449,448,506,491,482,501,476,480,499,458,531,484,468,496,494,483,476,496,461,443,509,472,460,521,509,465,523,481,536,500,476,478,483,490,467,443,497,471,542,449,466,488,432,504,471,461,503,485,509,494,468,489,460,476,525,440,469,509,482,508,463,478,507,492,495,480,462,496,474,436,457,494,484,505,478,456,482,490,491,506,457,513,452,501,480,459,474,476,465,488,465,476,467,469,511,474,496,516,486,489,500,492,497,528,468,497,494,486,505,463,464,462,489,514,463,483,486,463,482
b67,503,468,505,516,488,439,489,507,457,507,470,441,483,506,460,478,484,514,474,503,548,483,483,478,487,511,474,526,527,492,522,523,509,482,476,507,514,475,511,522,480,527,496,488,512,523,478,496,496,534,509,511,487,463,515,495,507,512,498,488,514,455,464,503,508,466,489,526,516,517,478,479,469,499,515,522,481,502,539,469,491,500,477,525,508,496,472,448,469,495,524,523,472,521,482,491,495,491,500,487,515,514,456,491,508,497,484,464,498,512,483,521,493,506,517,487,516,510,502,480,490,553,455,497,487,485,460,490,502,477,432,423,485,490,494,442,488,517,473,447,509,494,455,486,486,452,495,497,490,504,497,502,486,495,463,479,495,485,463,477,466,503,446,495,463,500,437,477,478,496,478,508,463,513,474,476,435,473,515,482,440,506,487,513,502,457,481,462,481,448,458,455,493,493,508,472,475,434,453,498,469,476,500,476,516,498,506,490,452,492,492,498,501,452,465,467,493,441,476,470,529,517,504,469,425,457,472,517,489,513,442,513,473,453,461,466,494,474,530,481,474,419,501,478,459,480,499,475,463,505,500,479,445,472,462,482
b68,527,489,487,464,482,510,494,503,510,528,489,511,484,502,497,482,505,483,499,467,473,508,494,496,513,488,511,489,530,470,491,478,461,473,493,548,511,508,488,511,482,472,514,533,486,511,467,530,485,513,507,494,497,525,473,518,460,520,480,510,538,469,496,523,500,538,510,500,498,466,509,510,451,448,495,548,519,478,476,463,508,464,496,502,503,473,543,496,478,496,497,495,511,460,502,482,490,479,484,504,490,524,496,498,525,485,475,512,499,487,496,522,481,474,487,465,494,482,509,517,509,507,488,508,496,501,495,505,463,503,487,492,470,491,459,525,472,462,488,483,488,474,488,477,450,463,526,479,480,464,479,471,484,494,460,503,490,513,518,501,461,478,471,486,481,537,457,479,464,526,469,489,492,509,486,473,503,464,458,470,526,464,439,506,479,487,470,462,481,494,504,488,479,453,490,485,491,472,516,498,469,455,526,510,519,468,492,479,486,456,505,455,463,483,464,468,490,476,451,498,453,500,463,481,449,508,473,504,502,520,460,468,474,474,457,512,477,482,506,440,500,462,493,465,439,465,485,453,506,517,502,466,477,479,465,485
b69,537,463,507,511,454,482,465,466,484,484,473,468,540,493,474,486,485,510,472,508,528,475,484,495,502,497,507,500,516,488,524,519,523,477,537,521,501,491,509,492,507,457,523,525,467,483,497,473,501,499,500,506,504,477,500,494,472,466,500,503,443,515,528,533,515,478,529,495,527,530,532,439,499,496,524,515,535,482,473,499,550,496,496,494,465,526,505,524,492,503,484,498,537,530,451,449,505,505,555,533,541,478,493,467,494,522,474,505,474,499,478,485,529,526,479,484,447,515,527,487,489,503,534,463,483,497,518,457,494,485,456,468,472,448,474,513,454,450,442,480,486,470,497,520,461,449,487,463,482,497,521,486,467,484,511,464,508,500,474,524,509,494,466,467,444,509,482,491,489,482,501,465,463,458,476,511,451,481,534,457,507,461,507,473,468,494,471,474,504,503,500,483,464,529,491,473,497,468,519,475,455,497,497,510,466,465,465,445,467,488,440,479,467,497,444,503,500,475,484,503,502,487,496,475,475,483,481,452,479,485,498,493,491,477,485,486,484,509,499,480,449,490,492,484,474,486,467,494,496,436,461,485,444,494,484,514
