,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b45,249,216,251,212,213,238,245,232,226,214,215,275,258,219,241,227,229,207,204,254,248,238,258,222,247,280,220,241,246,257,231,224,225,226,240,240,237,230,228,245,228,228,230,223,218,238,211,246,242,246,241,244,222,271,247,220,238,225,231,240,229,214,227,242,241,241,220,221,250,253,250,245,219,228,223,226,234,267,268,225,255,244,270,250,234,209,212,242,239,201,229,235,242,233,224,240,252,215,236,233,250,229,243,244,232,218,234,225,237,245,224,229,247,232,239,213,234,234,264,229,212,257,261,234,233,209,252,246,225,242,240,244,241,240,240,246,235,222,256,229,237,237,242,235,243,229,253,266,227,239,240,263,215,232,215,225,253,252,226,242,220,240,201,228,242,245,228,207,256,239,251,234,235,265,228,245,252,237,214,250,234,236,258,208,200,247,228,257,271,229,218,224,237,262,227,240,270,213,233,257,227,247,263,236,234,249,223,219,269,268,236,248,228,251,227,243,241,222,250,244,243,270,257,258,217,243,220,215,259,237,217,237,220,217,237,249,243,222,228,216,259,229,224,223,240,242,202,222,241,220,229,270,223,211,256,247
b46,230,246,238,250,240,246,217,243,221,240,251,204,253,254,218,252,258,235,228,218,243,238,241,219,215,245,240,251,209,245,236,226,227,239,244,252,231,224,227,241,233,230,237,241,207,229,251,247,233,242,260,211,236,250,242,268,259,236,224,245,233,208,244,255,206,251,245,242,237,228,257,232,234,213,234,228,243,241,228,235,217,217,244,236,245,231,222,192,217,264,238,250,261,242,225,240,237,220,243,243,256,239,246,221,245,273,237,240,254,251,242,235,216,265,230,262,250,266,253,236,230,247,212,212,252,224,250,226,246,246,251,228,238,238,231,229,217,237,240,240,275,229,214,230,237,213,224,238,223,209,246,253,230,249,227,241,215,238,224,231,250,233,250,230,213,250,235,234,233,248,279,235,234,267,227,227,254,226,217,230,230,250,214,237,236,225,241,222,206,222,219,256,207,252,262,213,226,205,229,243,238,262,217,200,255,220,239,228,233,223,219,228,225,223,240,226,241,230,243,231,237,238,254,214,225,227,220,248,258,246,217,241,235,202,232,248,220,216,259,251,236,272,213,204,242,240,237,208,240,227,245,237,264,230,256,242
b47,243,218,219,242,230,276,227,246,232,235,224,232,246,209,235,224,223,222,261,260,242,212,246,230,247,247,231,208,255,253,215,243,261,243,225,235,223,227,258,239,207,254,258,250,234,221,234,252,260,252,229,251,225,253,222,223,225,251,251,242,229,229,238,230,224,242,241,230,216,250,242,257,206,232,243,253,223,252,265,244,245,219,233,248,246,239,277,243,202,252,234,230,242,221,243,235,246,240,244,221,223,246,242,246,248,255,236,247,215,261,244,206,229,250,217,249,233,244,217,240,240,253,243,250,262,223,228,224,264,243,226,240,218,233,251,245,243,200,239,229,204,215,240,213,218,238,232,238,249,228,241,239,231,248,217,218,233,230,236,210,223,264,255,258,220,240,259,235,239,251,231,238,244,216,244,232,237,223,254,242,247,245,236,248,235,217,231,216,246,239,230,235,251,238,250,226,250,219,225,246,248,218,237,247,236,238,242,251,205,233,221,235,245,229,231,248,262,248,235,250,223,223,264,231,222,240,240,236,246,250,220,233,228,230,239,251,246,257,242,222,230,243,259,210,248,246,203,242,260,239,234,220,254,264,248,256
b48,204,220,260,220,246,240,253,248,238,224,236,249,231,246,238,221,215,255,236,228,247,217,246,213,208,266,229,254,218,238,253,216,229,258,221,192,218,218,232,234,228,215,247,243,238,236,249,252,224,232,223,251,240,236,243,238,215,248,225,239,214,249,196,260,267,243,251,225,238,226,246,230,260,216,238,231,249,238,202,232,241,239,226,235,217,232,238,214,213,263,228,225,239,218,233,230,239,235,234,234,261,229,245,228,254,249,227,209,226,236,227,240,288,208,225,258,233,237,232,251,240,258,250,224,226,257,235,239,225,219,239,250,227,251,221,217,256,236,240,257,253,253,244,243,223,231,227,236,225,221,253,254,250,237,239,240,256,227,231,222,206,241,221,230,248,225,234,219,230,242,237,217,238,251,258,268,261,228,239,213,227,236,266,242,219,262,221,247,250,243,256,226,230,243,232,221,224,248,238,222,227,227,206,238,239,240,209,228,210,267,250,267,253,230,216,225,216,221,235,243,225,210,231,234,222,235,241,226,239,227,226,229,230,225,247,230,233,220,251,244,252,233,237,235,259,227,217,265,250,250,233,214,244,210,227,247
b49,260,248,233,241,237,241,230,238,229,225,250,239,232,209,233,234,213,250,225,235,237,226,242,234,232,234,240,229,217,246,249,216,240,258,245,236,214,241,232,235,239,218,252,219,263,219,214,228,235,223,237,234,267,227,236,247,222,235,205,219,233,234,235,210,233,217,226,236,239,242,225,224,240,233,235,218,256,247,228,217,227,235,227,245,227,264,234,224,233,253,204,240,232,218,245,204,248,230,260,253,244,234,229,229,234,221,255,219,231,218,232,248,231,244,261,236,241,228,226,221,253,256,227,206,222,217,244,211,241,254,217,244,239,228,238,219,225,253,242,234,251,226,252,220,234,250,209,222,253,227,252,244,251,211,253,227,262,232,237,221,242,249,236,256,216,211,254,226,228,262,205,249,226,255,240,251,232,221,272,256,237,251,252,237,252,228,218,243,252,230,255,208,267,236,217,223,237,227,232,242,228,261,240,252,239,251,215,227,201,240,254,239,261,217,261,248,256,232,254,218,214,225,234,231,240,242,230,248,234,247,233,216,244,248,226,259,240,230,229,256,238,242,228,244,230,252,234,229,228,236,235,252,245,249,225,229
b4A,244,237,228,258,232,234,229,256,240,225,207,258,247,203,250,233,218,233,264,236,213,251,242,245,261,251,233,210,246,210,227,231,241,272,220,222,236,204,253,220,224,238,241,210,224,243,217,227,249,257,229,228,221,220,203,236,241,244,250,240,239,243,266,220,234,262,242,229,255,256,252,247,207,225,263,218,221,258,182,238,238,222,251,240,255,229,231,248,236,229,253,241,262,213,260,245,246,235,238,233,238,286,235,242,244,235,239,241,255,220,246,229,245,231,243,244,249,226,223,237,236,237,239,234,244,231,212,257,225,252,216,236,218,232,268,258,242,248,227,257,240,245,209,224,223,216,228,247,246,244,239,244,225,271,235,247,236,201,248,242,229,246,238,228,250,231,254,217,226,238,235,250,211,245,256,224,243,231,240,222,232,247,262,239,241,223,239,236,249,242,247,221,243,224,232,260,228,232,232,248,223,226,225,229,243,247,228,244,231,233,235,245,201,263,250,231,245,212,213,231,224,224,232,227,253,222,246,276,239,247,207,254,236,234,226,248,241,271,235,252,226,219,255,250,261,232,241,238,221,225,221,238,256,266,211,219
b4B,219,195,256,237,243,246,224,224,230,220,259,258,230,233,235,246,234,243,248,233,259,223,251,241,232,213,248,261,240,238,209,232,254,238,249,239,233,239,253,253,222,219,239,212,269,217,226,272,211,243,229,249,214,222,237,211,223,226,192,249,253,250,209,211,258,241,239,223,229,219,234,233,241,260,222,233,237,232,213,216,233,243,217,259,251,240,249,224,235,245,208,224,194,205,229,246,225,241,227,244,235,217,217,245,236,258,233,272,248,238,245,228,231,210,244,223,211,234,240,239,202,246,217,247,214,248,223,221,224,255,217,243,239,246,259,226,246,219,244,253,239,249,255,219,257,231,246,210,214,229,233,258,271,227,245,227,244,243,230,241,229,257,221,217,215,248,246,230,208,249,262,235,250,279,226,249,226,221,226,221,229,248,251,216,225,216,217,247,221,215,260,273,238,199,231,255,243,223,239,236,245,227,247,251,260,216,229,229,235,233,234,265,221,259,258,233,211,231,248,201,225,235,231,231,253,244,224,248,232,266,235,246,258,232,233,242,219,236,259,233,227,230,226,205,231,223,255,213,210,244,224,225,239,253,249,231
b4C,257,242,255,259,217,222,249,226,259,231,263,246,265,239,219,239,230,233,234,238,239,240,253,212,214,239,218,243,250,242,234,242,228,244,221,219,238,277,207,242,227,231,251,254,229,244,266,234,267,233,268,204,246,256,247,238,239,241,253,228,226,226,213,251,247,244,225,242,231,231,248,207,242,201,231,214,207,218,241,213,241,228,223,215,249,257,227,254,243,229,259,252,241,246,242,224,241,248,236,221,241,255,235,256,251,233,241,255,238,235,227,250,250,241,236,222,241,248,240,221,244,239,222,228,228,241,233,214,251,247,221,222,232,222,235,262,232,230,269,248,236,239,235,259,254,234,219,218,235,244,231,236,251,245,252,245,233,248,225,238,252,252,251,240,228,233,240,201,251,235,246,239,237,249,241,233,233,236,269,234,248,229,253,198,230,215,237,230,186,217,273,231,237,251,272,228,237,199,237,255,244,229,228,215,239,226,210,214,230,260,193,255,240,215,237,240,232,248,240,239,256,205,263,237,229,225,225,212,239,263,226,220,232,218,239,233,243,230,225,230,238,227,248,232,249,255,218,239,230,224,237,215,230,234,220,265
b4D,262,231,246,224,212,223,250,232,225,258,247,221,223,245,188,225,211,252,266,243,217,251,228,224,228,218,238,216,230,234,226,235,246,245,256,232,230,235,237,247,240,223,247,240,227,241,255,242,250,259,243,232,254,231,241,246,234,238,233,245,240,284,250,246,240,251,236,208,237,224,240,227,225,261,238,246,237,242,232,210,242,250,240,233,229,262,243,213,246,252,264,229,220,209,247,247,228,220,235,234,235,248,243,232,222,241,220,243,233,246,251,237,215,261,236,227,223,233,259,245,250,230,251,248,224,252,236,245,242,255,230,243,217,253,275,248,237,223,266,230,212,230,240,229,228,241,222,247,243,252,248,243,238,236,244,215,228,260,216,266,249,233,237,231,203,225,229,233,251,261,227,250,240,208,241,264,246,234,220,233,239,240,248,218,208,264,261,253,237,245,225,233,262,237,224,247,237,257,252,250,247,251,237,260,244,251,234,245,221,213,223,202,224,262,259,236,219,256,239,217,210,223,254,233,234,249,224,235,238,224,237,258,269,214,203,247,210,237,245,244,242,245,235,222,232,244,224,250,214,246,255,258,232,223,260,230
b4E,263,237,239,226,227,220,250,213,242,227,237,259,239,237,257,239,255,243,247,255,262,213,234,242,231,241,248,237,213,216,228,208,231,222,255,248,227,232,257,236,247,266,231,231,230,236,215,223,254,239,231,250,231,252,235,239,222,237,225,228,244,245,251,219,217,218,243,253,253,237,229,226,238,227,235,222,246,239,233,237,256,224,250,211,213,248,218,246,213,245,245,257,210,199,226,273,208,229,248,227,261,253,222,243,265,218,246,237,255,246,232,256,248,242,258,228,246,224,238,248,221,233,242,202,226,225,223,228,232,231,252,231,238,264,232,218,233,232,242,211,213,252,217,234,256,234,261,245,225,226,250,241,239,215,212,217,257,249,230,234,219,218,240,233,233,238,229,231,229,251,244,225,209,223,214,247,230,241,223,235,228,228,236,232,229,250,220,257,252,252,237,230,226,249,265,242,212,229,221,248,241,213,227,246,260,233,216,238,242,239,247,253,210,233,250,231,233,230,247,242,229,227,238,233,230,256,264,245,245,209,232,250,246,227,248,273,235,253,249,232,229,246,236,236,220,243,226,233,244,246,214,245,221,239,222,232
b4F,227,225,216,244,246,268,255,259,251,261,238,211,262,232,259,227,240,230,240,243,244,248,211,240,235,236,209,239,248,245,239,225,219,225,257,226,222,244,242,250,239,233,268,247,198,248,236,248,238,249,229,232,263,225,217,237,236,227,253,225,232,237,236,220,248,255,233,265,237,236,276,243,245,257,245,233,248,219,233,210,238,222,239,230,224,226,239,222,224,223,226,240,252,247,248,235,264,224,198,206,237,253,247,233,255,222,227,205,220,237,223,237,224,259,234,239,219,248,240,246,224,245,237,263,235,249,230,232,251,229,229,252,210,236,255,232,242,243,269,230,252,227,230,244,210,240,238,236,244,241,211,234,238,247,235,238,240,245,241,229,253,223,234,260,254,230,247,228,234,249,220,234,234,247,230,248,239,245,251,231,209,267,255,241,247,251,223,222,214,254,244,224,241,231,233,236,240,254,246,229,245,214,209,224,238,259,236,243,239,258,277,269,249,223,259,249,229,262,240,217,256,232,248,256,226,227,231,247,224,230,210,224,234,235,245,234,266,226,226,227,224,231,205,231,211,243,233,256,226,221,253,245,245,243,217,223
b50,246,231,237,242,219,228,265,246,229,239,232,232,240,242,230,249,205,238,246,217,234,250,238,249,219,227,235,223,243,188,235,229,256,219,245,240,225,201,227,248,233,222,234,272,240,208,248,246,242,246,224,224,227,254,211,216,237,253,246,249,220,239,208,237,239,272,248,250,261,219,238,233,255,255,202,242,223,235,267,220,233,242,234,247,245,228,219,252,237,237,285,246,226,243,255,241,232,260,260,212,219,236,257,211,227,220,231,244,246,236,211,237,229,229,231,237,222,230,211,231,245,238,212,215,219,224,246,254,242,234,221,250,246,249,241,199,259,264,272,229,269,225,223,239,221,249,222,221,218,226,238,233,248,241,250,219,226,251,225,255,231,247,269,255,265,245,235,221,229,259,254,250,252,225,224,243,222,253,230,225,200,225,245,257,246,253,248,226,229,223,242,244,238,233,209,248,241,230,244,222,222,228,236,241,238,219,224,234,259,254,270,219,248,240,247,232,234,248,259,235,249,217,226,271,243,247,232,235,225,235,233,231,237,224,230,227,268,238,220,224,243,254,224,231,251,248,227,231,221,225,250,239,219,240,227,201
b51,230,256,225,234,235,247,238,247,259,214,238,240,235,245,239,236,252,244,240,236,249,245,263,252,222,258,232,235,201,230,227,227,209,269,240,240,242,241,255,224,244,244,221,233,217,213,245,214,238,235,225,229,237,259,249,271,232,236,207,250,211,268,238,252,229,244,251,221,251,243,237,262,219,241,225,229,202,260,210,246,265,224,231,230,260,227,238,237,223,226,228,232,248,216,223,227,248,255,248,239,240,256,218,224,223,228,210,227,245,229,239,250,209,258,208,243,244,244,229,226,255,223,253,226,218,243,232,239,233,236,245,241,241,248,237,244,238,237,218,224,261,246,241,211,243,247,218,230,216,230,244,250,188,258,253,218,242,231,238,230,261,246,248,216,265,254,229,228,253,212,248,247,242,247,248,236,235,251,221,248,227,235,224,217,230,244,236,258,255,237,251,261,221,230,246,233,246,273,227,237,236,232,257,234,247,224,247,257,239,211,217,231,248,251,249,211,248,224,264,252,243,264,240,231,236,214,240,227,235,241,257,234,259,246,248,234,267,232,231,235,241,245,245,255,216,228,221,242,235,236,266,248,246,242,221,270
b52,244,244,253,212,247,218,229,269,236,246,210,220,219,241,233,239,254,264,219,225,255,230,215,237,237,249,213,227,245,251,231,219,269,264,228,250,251,252,228,240,222,244,220,249,261,231,226,237,221,259,252,268,263,233,245,256,231,233,242,246,239,259,240,249,230,237,215,196,232,250,236,247,229,221,241,229,256,227,239,260,244,221,255,208,240,228,221,235,270,232,212,227,244,236,229,250,232,231,220,243,221,271,261,249,232,242,234,244,210,244,219,205,252,254,248,244,234,251,226,237,224,223,216,230,243,234,246,238,225,260,226,243,210,217,230,251,243,229,217,258,266,258,221,201,217,217,231,204,252,230,215,200,247,222,243,243,248,251,221,240,225,225,245,244,249,253,219,233,243,214,239,231,250,234,215,251,235,221,249,231,229,214,229,242,228,231,230,260,255,225,228,232,245,266,250,228,202,254,249,244,250,234,268,255,261,218,228,250,253,252,231,244,223,249,216,255,239,223,264,234,222,231,229,206,272,209,239,235,231,225,228,234,219,220,253,231,241,257,256,212,221,233,232,224,221,237,253,237,226,245,240,210,230,217,249,225
b53,216,225,245,245,236,207,230,247,224,239,246,246,211,246,213,230,224,244,244,228,255,239,236,220,236,216,266,239,240,211,233,229,249,212,208,233,259,241,234,266,254,236,258,244,232,252,235,253,243,226,235,216,230,243,249,249,257,227,252,222,245,236,234,227,223,213,248,222,244,234,231,244,233,226,210,238,240,219,247,235,248,231,207,225,238,247,254,257,236,235,213,229,225,235,227,216,245,251,193,219,280,214,241,238,250,228,240,198,232,237,253,235,223,241,222,222,228,234,258,225,252,223,209,233,230,197,225,248,247,207,234,232,196,225,258,254,237,237,254,240,240,246,230,238,245,239,234,229,234,239,244,207,214,220,225,251,239,264,259,234,232,228,256,242,235,256,226,209,245,240,245,241,224,230,259,222,246,278,247,239,224,227,222,250,231,217,231,256,251,237,227,241,244,263,238,233,249,257,239,210,246,236,222,234,234,242,239,262,208,226,246,233,235,233,217,235,234,224,237,239,223,218,248,250,245,233,205,237,242,246,230,257,238,251,239,241,239,240,208,233,234,231,237,215,276,206,227,224,231,208,240,226,220,217,209,268
b54,231,267,267,248,243,224,231,245,230,236,237,256,247,221,265,217,250,230,254,261,229,230,220,211,260,254,212,264,245,227,233,248,234,242,258,232,216,238,246,210,247,224,235,225,248,231,249,235,249,255,217,226,226,254,234,229,227,229,257,261,217,238,224,222,261,208,245,240,240,240,224,256,247,212,225,251,200,225,211,252,243,231,248,245,214,233,241,242,246,227,239,244,234,224,245,238,237,255,261,211,238,229,268,266,222,213,271,227,258,227,235,282,231,213,245,247,239,211,238,216,240,224,244,233,223,243,215,251,249,217,228,210,231,229,243,231,244,262,217,231,238,263,229,250,243,244,260,223,246,241,234,212,254,240,230,229,255,273,229,244,228,235,237,239,216,226,229,191,223,260,233,264,245,230,261,240,237,215,255,239,224,232,235,221,221,231,234,231,244,241,227,234,219,233,232,238,245,234,237,240,224,255,257,232,257,237,230,252,232,228,230,236,251,247,239,218,230,225,203,215,253,235,228,210,239,209,262,248,247,252,239,243,224,251,220,221,243,222,267,215,235,238,261,225,218,265,234,245,262,223,226,230,267,239,236,265
b55,253,255,237,242,246,248,234,251,236,228,221,238,235,215,235,245,211,273,238,207,212,236,244,214,227,241,249,212,269,242,237,225,247,263,227,268,227,213,254,280,261,235,223,244,207,222,246,215,220,239,221,247,237,214,238,248,242,201,237,218,257,206,269,222,221,248,237,241,252,252,227,255,245,249,231,240,261,233,232,235,262,248,241,245,230,220,240,254,253,260,224,226,214,224,231,258,228,257,275,234,222,246,220,234,233,236,239,239,237,212,245,253,245,252,234,234,245,228,235,237,230,247,249,201,218,221,229,240,224,233,248,251,231,237,224,259,253,248,227,231,246,234,243,246,218,241,236,232,243,220,208,218,252,225,267,233,224,219,244,248,221,248,236,237,219,213,234,243,230,266,243,229,231,233,242,248,254,246,264,241,235,218,219,216,242,249,253,249,235,254,215,254,244,229,214,225,236,255,218,226,246,244,247,212,260,207,231,227,244,227,221,218,233,254,231,253,249,247,252,230,225,243,225,223,254,248,226,239,243,253,217,200,269,247,233,240,227,225,242,248,266,248,220,224,250,226,225,251,236,227,222,229,234,213,219,255
b56,215,235,259,231,246,247,245,228,248,252,237,237,233,231,231,236,212,228,232,266,240,220,259,244,222,233,209,269,261,254,220,265,245,235,240,237,236,222,215,256,220,241,244,227,243,258,258,211,221,220,244,237,251,214,239,212,212,245,225,237,237,226,211,239,226,224,238,250,232,233,235,226,253,219,229,241,212,234,251,222,221,242,215,216,240,241,224,226,246,239,246,235,240,263,220,223,204,258,255,251,241,272,227,253,242,242,219,217,242,232,236,238,257,207,236,253,243,248,268,261,203,237,250,231,228,242,237,237,268,240,246,237,248,244,217,252,239,229,226,229,265,273,210,244,214,219,251,245,264,248,225,271,219,228,231,255,256,233,227,219,212,243,254,238,222,234,226,244,221,209,232,220,232,225,232,232,243,270,239,244,262,215,236,218,234,231,226,244,237,231,225,234,232,228,246,236,237,272,248,255,218,236,202,247,236,253,227,254,227,242,266,238,221,250,243,236,219,225,217,250,217,244,218,248,251,256,214,221,205,220,229,253,241,239,231,240,217,258,220,213,270,252,231,237,236,233,227,235,247,227,257,251,228,221,242,261
b57,228,216,214,238,249,231,222,251,243,252,236,242,209,225,233,238,248,231,266,228,237,234,249,247,222,233,234,230,235,261,248,226,239,220,199,229,190,243,253,233,246,246,214,211,230,233,237,244,203,225,224,208,253,258,230,244,228,224,250,228,252,227,235,257,233,225,227,224,247,230,228,224,229,209,247,241,226,218,238,255,231,211,234,249,226,244,219,232,284,227,245,223,252,236,225,246,239,266,228,203,266,219,247,230,240,228,244,251,206,259,234,233,235,252,244,251,274,239,237,241,231,211,232,250,260,238,238,234,242,216,255,230,262,245,239,230,231,237,228,256,233,234,223,244,237,235,232,243,231,220,223,243,249,253,227,236,248,247,240,220,252,226,221,243,243,219,237,213,239,217,235,228,231,236,254,225,236,229,212,237,248,241,251,235,225,232,219,247,250,238,217,247,228,220,237,211,248,228,227,246,278,231,224,216,266,237,215,217,230,238,220,232,256,232,225,231,223,242,252,234,214,216,242,219,229,226,240,220,220,238,253,258,242,245,221,212,222,220,252,232,234,235,233,229,243,245,250,242,259,251,239,254,223,217,240,253
