,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b58,216,240,260,230,221,236,238,244,249,237,267,227,243,264,234,251,240,265,251,233,256,227,258,245,222,234,230,231,241,233,270,262,232,225,244,227,228,240,252,219,251,227,246,242,247,264,212,236,268,233,250,257,222,241,247,238,254,252,250,257,235,220,265,244,240,227,235,227,273,244,264,237,238,227,228,239,228,252,257,211,227,261,257,271,270,240,259,239,263,248,249,261,214,249,246,247,266,256,228,248,227,245,258,245,253,240,255,242,228,242,238,241,254,234,242,265,229,272,235,245,267,231,251,238,259,234,249,246,208,237,229,247,219,206,227,234,246,260,229,232,211,226,240,229,230,221,217,241,209,254,226,224,223,224,225,217,231,245,207,197,248,201,236,237,238,211,243,216,230,215,222,213,202,225,221,217,255,221,214,227,213,241,242,212,227,237,232,227,222,213,237,247,239,235,210,249,242,224,247,217,231,232,231,244,241,217,224,247,222,225,214,230,233,196,223,232,213,213,227,208,232,242,229,226,234,223,215,209,215,209,234,227,253,218,204,236,246,259,234,221,228,211,245,232,225,252,228,220,227,230,230,204,229,233,200,226
b59,254,233,217,248,266,238,234,247,250,253,229,234,213,219,236,230,262,241,280,256,224,216,276,203,222,251,264,217,248,245,283,257,243,269,231,226,237,254,227,233,262,241,270,251,240,234,247,235,252,241,233,244,247,232,252,236,215,260,250,225,247,253,248,232,259,220,229,250,235,241,203,271,232,283,213,250,232,285,240,234,245,252,235,245,250,254,237,232,230,230,244,232,222,259,262,215,241,233,232,294,226,233,248,236,251,231,261,224,251,211,235,265,220,233,263,257,246,250,234,269,224,206,231,233,237,241,250,244,239,225,222,212,248,236,225,239,221,199,256,226,254,200,222,226,231,216,210,218,271,235,218,251,219,244,236,229,208,210,225,239,205,216,227,225,195,247,210,226,215,228,244,201,219,219,270,234,241,229,209,246,202,244,232,219,226,218,219,243,228,226,238,239,213,225,238,248,240,206,206,254,221,232,231,243,225,228,229,220,228,256,232,234,219,235,231,224,225,254,245,228,236,243,229,242,241,237,235,247,214,243,216,212,228,218,240,222,249,226,214,248,223,229,234,209,218,228,215,258,250,204,224,240,239,217,218,218
b5A,229,230,265,248,267,240,246,252,197,250,257,218,228,221,259,222,214,277,213,240,226,242,223,239,251,235,231,244,239,228,249,252,230,235,242,230,244,226,237,249,254,238,254,237,242,255,270,239,219,254,221,279,212,245,248,234,257,247,256,272,241,236,272,264,237,252,260,259,250,263,251,248,231,229,222,246,275,269,236,256,231,199,241,269,252,233,217,229,247,266,261,225,249,264,234,270,245,246,220,246,254,264,274,210,244,249,246,269,213,237,238,263,226,248,254,248,259,263,246,250,254,245,256,245,244,228,228,240,243,217,212,242,222,239,229,208,211,243,214,206,237,257,238,223,221,228,206,213,231,223,229,253,251,215,223,220,237,219,216,204,230,205,233,219,219,252,215,244,222,192,217,223,209,236,254,241,230,213,200,226,217,224,217,186,233,207,237,221,226,235,266,223,257,228,219,232,253,233,258,281,225,230,241,228,234,224,245,241,225,229,234,220,238,237,224,227,229,253,240,240,243,253,200,242,256,216,217,211,219,241,226,249,224,228,225,210,221,244,212,231,207,230,225,209,220,253,223,261,228,229,225,222,226,238,183,254
b5B,282,206,215,219,248,234,256,223,264,232,249,230,241,204,272,263,231,246,219,224,245,247,261,227,267,263,242,260,249,280,236,229,245,228,228,239,247,245,226,257,255,260,241,231,233,238,254,230,276,224,240,252,251,264,230,244,251,242,250,246,255,237,258,285,262,222,228,256,275,220,229,243,236,216,246,253,254,263,250,259,255,270,237,256,249,244,273,260,230,250,249,241,275,226,251,253,235,270,254,251,253,255,238,241,243,218,223,211,227,227,254,233,231,248,230,247,228,259,248,251,233,226,219,242,222,237,267,241,265,239,228,235,226,240,213,250,221,231,221,265,244,236,241,227,232,200,220,234,218,248,212,245,224,216,253,194,256,238,216,253,219,229,228,231,231,233,232,210,243,222,230,237,245,219,248,219,242,238,222,203,230,228,227,211,212,244,236,253,232,235,249,230,223,223,217,216,225,234,256,224,240,198,199,218,232,235,216,246,215,213,228,199,201,232,252,250,210,220,206,220,224,245,222,221,215,203,226,220,200,240,211,233,234,235,212,239,215,261,195,220,217,218,205,218,225,234,234,202,231,211,255,214,204,220,215,224
b5C,250,270,235,230,233,262,257,225,233,242,239,232,233,230,242,233,263,247,283,232,241,290,215,231,222,225,278,244,254,234,244,278,238,264,279,245,212,238,235,225,230,231,258,252,252,228,218,248,274,260,228,274,234,250,230,251,257,231,230,227,256,237,271,255,234,264,238,236,245,243,236,237,246,250,247,226,277,259,281,211,224,240,270,248,243,242,251,286,266,266,271,219,237,244,228,250,249,235,237,255,254,243,261,239,243,248,255,247,244,232,240,249,251,225,218,258,236,248,231,234,234,272,268,251,254,234,248,227,235,221,254,231,212,222,243,252,237,227,223,214,262,241,239,222,224,225,254,224,217,247,233,228,242,245,238,218,205,216,217,205,208,223,199,223,217,240,222,280,240,223,203,241,236,243,202,236,251,253,227,220,230,210,227,223,207,227,220,229,256,225,217,226,219,215,208,234,254,242,208,224,226,217,229,211,213,229,266,253,194,209,231,241,228,226,229,250,253,228,202,231,213,229,268,221,255,227,218,198,223,236,236,232,222,231,231,234,215,222,242,235,237,234,211,219,219,230,211,236,233,202,219,228,213,234,221,230
b5D,250,248,251,266,241,244,250,232,225,247,246,254,245,236,236,250,242,254,260,260,243,237,231,256,217,290,261,262,253,238,254,249,247,233,238,222,221,247,248,259,247,240,259,236,240,230,239,236,241,229,235,230,251,245,231,251,243,256,215,248,210,248,237,243,248,244,238,255,250,210,248,251,244,256,244,247,222,221,255,227,258,246,233,232,241,223,237,256,253,229,236,237,256,266,228,251,246,236,214,234,281,267,235,253,279,261,251,257,243,244,259,264,238,248,274,231,233,243,221,252,241,274,228,255,254,240,246,237,255,231,229,231,250,226,217,210,234,229,263,217,252,230,207,231,238,230,197,205,247,231,245,213,220,221,215,223,241,213,229,202,204,243,227,218,244,204,247,194,226,226,229,206,238,228,230,229,224,233,205,209,221,264,222,233,198,213,225,234,231,227,216,239,230,239,220,242,236,223,204,232,225,222,235,222,241,241,275,208,260,248,234,208,229,201,235,209,216,254,245,235,222,191,243,220,216,224,215,201,204,224,243,232,230,233,217,224,215,225,216,203,205,238,218,221,232,251,235,208,224,227,266,227,218,249,211,212
b5E,265,216,232,221,236,229,223,244,247,244,236,254,215,251,251,250,267,257,241,253,234,232,241,233,243,247,257,248,239,230,255,251,251,229,273,267,229,246,272,258,250,249,235,259,226,247,252,264,247,219,265,263,244,255,261,272,251,247,242,229,237,249,238,244,255,249,261,239,240,247,243,239,243,254,260,230,250,258,247,265,217,248,248,241,240,246,268,259,234,266,241,232,229,250,229,242,248,214,264,249,253,260,252,265,218,241,230,219,246,229,207,231,224,264,255,258,242,256,253,247,255,253,264,275,244,220,235,249,217,216,207,245,235,225,227,267,252,241,234,219,229,244,218,246,216,268,237,199,229,215,246,231,228,239,222,209,254,223,225,239,215,257,234,241,221,224,217,219,250,201,215,247,231,237,229,233,228,216,231,224,249,242,242,228,230,239,256,243,227,233,242,233,251,234,232,201,216,219,226,228,225,246,201,240,257,246,218,216,238,229,237,202,229,235,240,214,241,242,245,227,206,245,222,205,247,235,228,256,219,214,241,219,241,221,248,222,199,210,240,221,217,223,226,207,230,235,205,189,225,211,212,220,224,222,208,219
b5F,288,236,234,232,248,233,271,225,248,212,246,255,247,237,239,239,243,231,244,232,231,258,205,204,218,240,216,269,223,261,244,251,255,247,253,270,223,258,218,254,215,244,224,234,246,216,238,244,228,246,281,226,203,222,257,227,230,246,233,250,223,234,211,267,230,277,234,247,237,236,254,232,235,203,226,248,222,237,242,257,239,254,254,278,244,233,248,241,251,253,250,235,242,248,257,228,259,246,228,237,222,251,224,247,219,261,244,225,230,272,246,244,230,249,253,240,247,237,226,239,239,271,260,260,260,242,240,232,242,218,230,232,246,211,243,217,216,212,209,212,217,236,234,235,251,206,248,256,221,244,235,243,251,222,234,244,242,211,229,221,254,243,249,227,223,220,218,228,237,237,231,240,226,234,225,241,225,213,232,222,250,202,227,238,230,241,249,230,226,199,226,234,235,213,224,226,201,218,233,212,259,219,237,250,206,237,260,238,238,239,239,246,246,190,235,207,245,221,253,217,248,231,241,205,246,241,226,240,254,253,208,262,252,245,232,228,217,237,224,226,201,241,226,230,251,226,204,223,236,226,244,233,238,221,220,218
b60,260,251,249,250,271,240,260,244,257,247,243,221,244,261,241,246,220,252,264,245,230,251,228,221,256,234,256,227,258,254,256,229,256,233,242,272,267,270,261,260,258,221,248,247,233,250,237,240,278,280,229,257,234,226,255,246,237,221,272,258,238,254,256,232,263,241,229,224,243,246,258,259,232,247,240,251,238,247,265,249,259,240,254,225,242,254,242,278,247,218,243,251,250,237,278,257,257,241,234,248,239,240,241,243,244,224,226,257,255,237,231,231,245,216,249,217,253,260,243,256,243,220,217,250,226,263,228,242,201,229,249,257,219,220,245,232,234,204,206,207,193,224,212,249,199,233,238,258,237,238,227,263,222,207,234,219,238,232,249,251,225,238,212,236,186,228,227,264,210,248,241,260,192,244,228,228,196,204,216,270,270,263,260,223,205,226,223,240,224,213,231,232,242,227,220,221,237,217,236,257,228,246,229,250,230,224,242,231,225,227,258,211,229,223,243,227,205,214,231,262,230,271,235,220,245,249,209,222,224,230,262,224,227,244,210,250,249,222,268,218,216,261,223,225,240,221,213,204,246,216,241,238,245,247,215,254
b61,251,256,240,262,226,251,250,247,238,236,232,245,222,246,237,217,258,272,226,233,219,233,279,254,264,242,258,237,236,251,265,228,235,251,247,220,259,256,231,265,256,259,243,259,267,232,208,245,249,250,279,241,230,242,254,231,247,252,242,262,258,254,244,274,250,250,242,230,259,233,217,245,238,200,243,250,229,210,232,232,239,252,245,237,240,250,265,241,235,243,263,237,232,257,239,238,258,237,241,240,226,237,252,243,252,232,262,223,237,262,230,266,279,244,231,239,254,221,223,229,249,238,250,251,243,242,203,233,216,254,243,222,233,253,239,251,219,197,225,216,204,229,223,237,215,205,208,197,230,228,242,219,206,230,262,219,219,226,259,222,227,209,227,218,210,241,225,215,218,221,244,219,237,251,242,228,223,232,214,226,216,263,254,202,246,216,226,223,228,252,241,234,213,231,242,226,212,249,224,232,237,224,232,236,205,237,203,238,258,225,205,222,214,243,232,250,236,211,225,233,235,221,225,211,241,215,240,239,208,211,223,236,228,223,219,255,249,239,248,206,213,223,233,213,230,217,229,225,216,248,238,233,225,234,221,213
b62,237,259,247,256,229,253,248,245,246,259,252,246,259,264,274,267,259,229,246,227,241,268,234,232,227,242,241,233,255,238,254,242,255,245,250,229,256,210,256,247,241,214,249,245,236,269,215,219,231,254,268,232,259,242,218,240,237,237,249,237,249,227,246,254,236,237,248,261,252,246,276,255,237,259,251,228,234,238,262,217,270,239,235,245,270,235,267,263,241,261,215,249,219,236,241,248,268,235,247,237,247,245,227,235,229,237,259,261,256,227,228,243,261,263,237,245,265,249,234,240,273,264,223,248,231,213,252,248,228,214,208,221,252,213,233,196,227,226,241,257,233,230,240,225,248,231,216,219,232,207,193,240,242,211,229,239,244,244,227,219,225,208,231,248,228,249,207,236,244,216,210,249,217,224,228,227,227,251,234,213,245,216,221,220,243,223,235,202,254,230,209,237,200,221,237,221,217,213,224,236,218,218,227,228,200,242,217,232,236,213,218,251,230,247,210,235,224,228,216,219,218,226,226,243,234,225,226,213,231,252,249,235,218,242,255,221,225,210,222,226,263,245,239,227,226,233,198,256,249,244,228,198,208,211,214,216
b63,238,254,214,240,244,262,254,254,233,227,245,232,238,255,258,251,240,226,245,249,233,251,262,243,243,261,225,236,243,232,240,275,271,251,250,226,258,240,250,250,253,255,235,231,216,241,231,266,250,236,219,245,234,261,233,236,205,255,227,238,224,257,227,263,245,234,272,248,216,260,233,239,245,253,208,257,260,248,224,211,246,247,226,260,239,239,232,235,221,219,242,243,242,250,237,253,256,231,250,251,223,240,266,254,280,251,221,260,234,267,247,247,263,282,235,259,231,268,256,233,274,265,210,244,255,259,251,216,217,212,263,220,221,195,226,227,233,221,231,240,220,241,246,216,226,243,253,196,236,263,236,230,247,226,222,241,224,214,223,228,200,228,250,244,245,223,213,221,231,222,219,255,219,238,224,220,230,231,226,231,224,233,230,232,201,213,215,225,207,210,234,219,233,241,247,235,243,244,253,214,207,214,232,228,225,237,222,221,252,205,241,238,236,228,235,224,218,213,229,254,239,221,252,230,217,216,253,237,257,243,244,250,214,199,235,217,243,255,249,191,212,244,245,226,215,226,242,228,206,214,241,235,234,227,232,249
b64,258,267,247,255,242,233,239,245,256,254,254,232,253,239,249,280,213,233,254,244,248,240,280,245,271,215,254,242,224,256,257,260,220,268,259,240,252,242,233,265,275,257,245,238,260,268,247,252,260,249,279,243,253,270,275,249,242,245,276,234,231,235,219,236,225,211,247,257,218,257,266,247,245,237,241,235,230,224,249,259,238,226,243,222,229,251,249,239,217,237,230,234,238,220,226,240,236,238,238,241,217,241,271,218,265,224,238,228,254,242,247,237,275,253,257,228,262,248,253,259,208,238,273,219,229,257,233,275,230,244,237,244,236,247,205,224,227,234,207,234,229,187,244,243,250,219,235,232,231,213,220,252,228,229,213,250,227,229,215,227,226,210,232,237,205,250,216,235,242,221,239,215,260,212,244,222,260,218,228,211,242,231,209,211,225,217,217,226,219,224,249,217,212,247,226,239,221,223,240,261,233,218,234,254,232,222,230,215,222,230,239,219,218,268,224,223,229,223,256,241,223,244,206,238,228,222,209,235,242,227,225,203,206,227,260,249,235,240,237,224,229,215,249,234,228,256,225,204,229,240,228,229,217,239,232,205
b65,235,269,257,258,244,241,211,250,246,252,239,236,256,236,236,245,269,239,253,230,252,249,248,225,247,246,251,219,247,230,258,229,274,247,243,245,266,263,258,230,237,246,225,247,234,256,232,265,246,239,233,231,241,246,214,263,206,227,238,274,247,233,261,247,275,246,239,261,232,276,261,265,266,262,241,247,228,238,236,261,227,238,219,204,232,255,242,264,280,243,232,230,253,230,248,239,223,244,241,271,262,248,255,239,242,248,251,207,232,234,222,274,281,227,250,239,239,233,240,230,234,229,274,226,265,258,252,227,245,262,206,242,238,264,225,222,213,224,222,236,228,197,237,234,231,234,221,207,242,224,241,227,178,217,222,203,227,209,222,224,223,224,233,254,215,227,228,234,224,223,225,209,208,204,217,233,257,246,211,258,214,203,229,215,222,261,191,268,255,249,234,215,226,249,220,227,217,225,228,222,262,205,226,232,257,224,213,230,232,224,224,246,225,231,231,229,222,223,249,267,254,222,226,239,215,216,214,242,227,268,236,205,218,183,232,214,205,233,239,246,275,230,208,208,243,239,247,234,225,225,210,208,210,221,247,231
b66,224,213,234,238,225,243,214,257,258,243,242,242,255,266,266,225,250,232,222,255,265,275,258,247,217,241,252,261,241,233,230,255,271,265,253,259,279,257,270,230,255,266,205,221,249,250,234,220,263,253,239,246,256,244,246,260,270,225,229,237,239,246,262,236,238,256,261,257,222,267,245,211,247,240,241,229,262,254,236,229,218,252,225,220,247,262,250,228,271,256,224,260,226,244,244,270,248,253,236,242,229,211,241,235,263,247,225,229,247,252,247,259,234,251,248,237,227,255,247,216,270,234,250,221,226,241,263,248,211,228,251,249,247,222,242,248,238,215,223,231,228,244,248,233,216,229,212,249,231,214,238,245,238,235,242,196,229,226,228,228,259,232,226,230,224,256,237,224,228,259,230,199,199,196,219,279,220,208,219,197,235,226,216,230,232,242,228,233,216,201,235,248,206,224,224,239,241,218,230,242,242,219,239,195,238,222,202,201,237,232,234,229,226,215,231,227,225,215,248,233,255,218,217,213,236,217,235,208,236,216,216,258,212,243,243,239,231,227,242,228,255,205,238,222,236,257,203,224,214,233,247,232,209,234,219,231
b67,249,220,247,272,231,222,224,242,229,251,240,223,242,248,231,214,253,232,234,263,266,247,243,242,224,251,237,251,274,246,265,244,247,239,233,224,258,238,265,257,223,275,252,258,250,272,232,245,240,248,261,247,232,224,248,234,234,236,253,233,240,210,248,265,242,252,214,254,250,251,252,235,221,268,256,261,241,259,268,231,245,243,240,279,250,247,215,228,220,238,279,240,232,265,247,238,211,247,258,232,268,245,225,260,256,255,247,228,258,270,232,254,236,261,263,249,269,237,246,237,250,259,231,264,244,217,210,248,243,227,205,200,224,248,236,197,211,240,216,210,250,227,228,205,244,221,217,215,245,237,226,231,241,251,205,229,244,232,208,233,234,218,205,239,210,242,203,212,232,230,222,255,214,229,226,216,224,234,229,234,206,232,231,240,238,208,221,207,230,197,224,204,234,235,227,199,209,192,238,235,207,217,245,226,253,223,252,237,198,239,228,227,259,221,210,225,253,207,232,206,243,264,246,246,198,208,206,255,249,234,210,250,231,233,209,221,228,227,253,228,247,185,246,215,231,227,229,224,207,239,264,224,211,223,217,235
b68,270,224,257,256,227,243,228,243,249,244,239,264,241,259,242,233,244,230,245,238,219,253,252,247,235,234,240,241,279,209,232,248,215,230,231,281,234,264,245,256,257,241,253,263,236,249,209,281,243,253,276,253,255,246,245,261,224,253,230,277,256,223,231,274,242,275,244,254,255,217,254,258,219,228,257,284,252,224,228,218,247,231,243,246,244,250,266,242,219,240,230,232,246,239,234,233,249,230,224,244,243,262,231,233,248,233,239,244,235,255,250,249,246,223,264,234,238,236,248,256,245,275,241,220,229,227,247,249,231,250,239,248,225,236,205,258,223,219,226,235,249,215,234,238,213,210,250,223,228,230,241,225,275,241,225,226,225,239,229,255,225,231,226,241,217,277,211,218,199,250,208,246,232,233,246,233,242,205,218,228,238,209,225,234,239,243,205,244,235,233,222,229,232,213,241,230,227,235,264,243,220,222,257,229,257,213,223,232,245,203,229,204,227,234,217,224,244,219,217,243,204,213,233,235,210,267,217,250,236,238,235,227,222,225,232,240,240,237,227,215,241,216,245,243,232,228,213,196,233,250,250,217,238,233,231,240
b69,264,241,239,273,223,222,240,218,248,241,229,242,270,233,234,241,227,242,220,256,236,255,228,258,259,247,228,241,261,230,245,261,247,253,278,259,260,242,246,249,255,219,258,241,242,235,237,240,247,251,263,256,250,228,224,231,231,223,255,252,229,238,261,250,273,243,262,249,248,266,257,241,231,245,259,256,262,246,218,252,274,252,242,238,219,248,240,253,230,248,237,239,274,268,239,212,254,251,258,266,279,236,236,238,244,242,234,244,224,258,217,238,269,250,247,238,217,250,248,234,227,250,255,226,214,245,242,230,235,232,208,211,218,204,232,214,227,209,203,237,239,225,215,259,236,222,252,217,242,233,246,241,211,218,225,213,243,247,211,246,239,254,213,222,199,224,225,220,222,232,221,217,201,219,223,239,214,227,258,220,234,218,252,226,225,231,232,220,231,249,235,222,237,269,233,229,231,236,262,234,222,229,232,254,219,230,226,219,222,216,220,253,227,227,213,249,253,225,228,237,237,234,237,217,216,231,228,208,237,218,261,243,238,241,227,229,230,245,228,214,219,246,210,217,228,227,215,223,250,206,238,226,198,231,223,245
b6A,225,206,245,248,209,252,221,254,234,241,252,241,249,246,245,229,222,233,248,261,255,258,262,214,234,235,235,255,262,255,229,243,264,249,242,251,218,257,250,234,251,264,241,223,233,230,253,249,273,265,257,268,271,242,233,229,229,222,236,260,238,235,222,241,227,236,219,239,256,259,247,234,229,214,259,236,254,228,240,243,237,234,228,231,259,222,245,262,219,236,250,205,243,241,256,244,246,263,243,234,243,230,226,247,273,240,236,245,223,257,247,243,244,249,260,242,252,252,242,232,245,232,261,244,261,267,234,217,222,208,258,231,223,251,237,226,229,216,214,227,216,211,224,208,218,230,235,208,233,253,212,212,245,221,245,219,253,219,197,236,230,217,250,223,218,239,254,233,202,227,231,215,214,236,209,214,252,235,220,243,218,226,227,234,236,223,213,246,234,228,232,224,232,220,234,203,214,226,244,219,251,227,237,242,223,224,226,222,223,259,209,224,231,223,228,222,248,232,217,242,225,216,187,236,235,221,223,248,231,238,226,249,254,261,219,221,210,245,213,178,221,238,248,232,238,216,212,197,252,220,231,254,242,232,228,202
