,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b5D,240,238,238,222,214,249,234,247,231,232,217,215,225,246,244,225,232,266,215,257,237,229,230,228,235,260,228,278,221,212,234,234,227,233,227,236,263,230,230,209,276,255,241,260,225,244,264,255,205,223,228,261,228,217,242,214,222,228,215,247,226,229,257,247,208,250,231,226,231,237,226,220,257,244,236,215,237,252,241,252,219,230,228,269,257,255,249,226,227,238,264,219,236,239,240,255,240,221,235,239,241,256,233,255,249,245,240,261,234,248,258,238,256,252,235,281,230,230,230,211,253,222,234,246,224,249,228,234,228,250,242,233,251,239,265,219,261,245,264,239,252,270,231,251,241,229,247,241,238,235,255,238,246,228,238,215,217,237,244,255,233,236,216,222,254,265,252,239,232,253,264,248,258,208,249,258,289,232,224,213,249,247,249,245,258,219,228,233,228,236,237,241,234,233,236,225,245,241,224,258,235,237,242,233,225,241,251,240,240,219,223,239,248,237,231,259,225,243,269,211,233,233,245,206,237,242,255,245,234,256,224,246,253,230,248,222,214,240,231,243,218,238,239,261,261,220,223,231,252,229,258,231,208,231,229,251
b5E,233,227,217,223,218,211,246,244,218,245,219,203,233,237,266,233,223,254,254,253,233,256,257,233,244,254,267,235,209,215,228,252,228,227,247,244,215,253,244,228,211,254,204,237,243,256,208,252,228,219,228,241,243,251,228,227,219,241,244,243,260,237,234,235,198,241,248,251,232,233,212,241,254,275,250,250,244,206,246,237,247,236,248,245,222,245,233,247,240,224,232,234,221,232,247,255,268,244,239,232,237,243,238,216,230,231,253,241,251,242,258,226,256,246,233,251,234,254,234,230,255,239,243,244,218,235,251,237,240,224,263,239,237,249,245,231,214,227,235,248,228,244,246,211,222,218,235,252,196,231,234,229,241,240,231,213,233,235,262,233,230,233,229,240,266,243,277,230,262,227,215,237,239,244,235,231,229,219,217,263,248,269,238,250,199,243,234,227,219,230,236,258,240,245,225,248,234,232,224,226,242,275,228,258,241,242,235,228,240,227,263,226,256,245,251,241,246,238,295,236,241,245,250,243,225,246,248,238,246,234,226,202,252,237,252,223,219,235,249,226,237,225,232,282,257,192,240,239,238,235,239,227,220,245,220,240
b5F,220,233,232,238,231,232,243,259,238,234,242,240,218,245,245,245,227,232,266,242,244,256,213,253,219,219,232,228,260,208,233,260,256,237,221,244,215,253,232,239,232,204,258,249,223,248,242,247,258,256,251,231,231,240,272,218,237,227,248,235,260,206,239,254,242,252,272,239,241,239,246,231,244,238,218,235,238,242,251,221,253,252,246,231,225,242,239,251,234,243,233,237,263,237,262,228,212,240,237,265,243,224,227,211,222,222,244,220,223,225,218,245,234,248,223,219,245,245,237,223,234,253,227,205,214,258,215,230,219,247,242,237,236,268,236,233,244,244,220,216,239,229,249,250,223,228,208,255,228,245,253,231,252,244,211,261,264,227,250,233,243,210,232,229,248,238,229,237,232,244,239,239,247,227,247,244,252,208,232,253,217,245,243,235,233,226,216,221,256,278,241,241,251,251,243,253,265,221,240,240,235,255,251,229,227,235,258,245,216,244,241,209,238,222,248,249,234,226,251,220,232,255,244,221,220,231,248,241,231,246,232,242,240,213,256,260,206,225,242,212,254,237,235,223,251,203,258,225,252,208,224,205,234,219,222,241
b60,234,248,222,244,198,223,217,254,231,234,223,252,207,212,251,229,243,229,230,218,224,225,235,214,239,227,245,248,270,256,235,220,251,244,239,226,231,233,251,238,222,216,253,250,220,262,246,273,255,220,249,250,217,261,216,229,244,231,227,238,222,246,233,248,209,265,237,239,230,252,242,207,260,235,246,208,233,201,248,242,247,235,229,235,275,233,221,239,228,224,218,224,208,276,221,230,248,216,236,244,237,215,230,235,232,265,240,240,259,253,247,213,219,228,242,246,232,229,220,228,220,235,240,233,241,230,246,230,232,293,234,237,195,253,229,226,210,249,230,222,262,235,223,227,250,230,201,233,214,243,228,236,221,217,236,234,242,253,229,242,229,249,258,239,260,232,244,226,221,249,234,222,252,244,244,227,230,221,262,208,254,229,240,242,234,243,208,217,247,239,214,246,222,252,251,239,260,257,245,226,236,233,221,233,246,240,237,213,253,239,259,233,248,239,232,237,242,213,246,215,229,241,244,247,232,227,246,232,240,237,223,225,221,228,226,218,217,230,233,217,243,220,238,231,273,232,225,224,209,254,213,226,226,211,239,228
b61,223,240,223,233,230,232,244,243,245,236,232,227,238,207,247,226,221,233,248,234,248,221,239,226,228,258,223,239,220,237,246,247,229,228,247,255,215,274,243,235,236,217,235,263,230,268,241,213,237,248,224,241,245,234,227,221,221,235,221,223,254,236,226,211,227,261,250,270,233,252,228,204,231,228,234,214,240,235,242,247,221,219,222,225,232,258,235,236,228,243,233,209,242,236,233,238,259,222,229,248,270,217,222,236,259,251,251,221,247,248,250,223,253,229,236,212,258,223,236,218,217,248,213,224,199,239,238,257,219,252,236,250,225,222,232,226,221,243,225,251,238,209,194,223,236,249,236,262,251,236,233,220,211,207,259,235,235,218,241,260,271,231,225,242,245,232,238,232,255,234,252,245,220,220,235,232,256,231,221,262,223,233,226,235,217,229,228,243,237,241,235,278,245,268,234,224,239,237,245,250,237,216,256,227,240,233,236,221,262,220,214,256,255,243,232,252,221,209,235,240,251,222,257,238,221,241,214,218,232,241,220,260,233,237,217,275,254,244,224,228,252,237,227,268,225,239,236,230,228,237,230,237,235,261,240,242
b62,248,237,248,221,241,258,235,234,244,242,220,250,217,233,239,260,239,236,225,208,256,252,250,268,282,252,242,247,272,237,229,233,238,226,215,211,270,251,237,220,237,213,237,255,215,250,252,276,251,228,241,220,246,255,255,241,215,253,234,247,234,240,215,245,238,207,209,225,242,225,237,225,242,233,230,275,230,230,236,225,253,220,234,237,247,243,265,241,225,230,255,236,234,232,239,218,215,263,245,239,240,262,244,237,242,254,242,220,225,245,240,234,230,245,234,260,238,246,233,232,246,233,226,245,225,253,235,236,255,255,227,241,232,232,250,244,242,257,251,258,258,244,230,209,226,232,247,289,253,244,254,254,241,248,223,242,278,231,236,263,214,247,266,193,230,206,221,235,236,236,227,247,250,217,250,209,246,225,259,205,238,225,215,204,219,244,241,227,238,224,239,209,252,251,222,265,237,236,216,237,242,260,241,239,245,232,254,250,225,274,234,239,250,263,234,244,226,240,246,228,229,255,211,248,229,225,217,219,227,220,228,227,222,243,231,263,205,247,253,239,237,237,260,236,225,236,223,234,260,236,251,210,242,186,265,229
b63,256,236,246,229,233,213,240,257,213,248,247,234,219,260,248,244,223,228,240,230,254,223,273,246,217,250,253,221,206,242,241,250,245,252,204,235,251,212,201,258,222,230,239,240,234,232,238,245,236,253,237,243,241,225,243,254,242,238,221,217,228,189,244,221,224,246,251,228,241,267,237,256,251,237,241,243,225,234,234,232,223,265,257,251,230,242,239,264,231,224,222,239,233,249,254,265,226,233,206,239,205,214,268,209,215,226,228,234,220,221,241,242,226,240,218,229,222,230,221,233,248,233,226,245,240,234,247,242,244,213,222,238,242,234,251,235,229,225,222,226,246,269,237,241,243,227,221,248,235,248,230,236,212,213,256,224,219,209,247,221,224,233,229,233,250,220,214,229,264,258,229,234,229,233,249,250,237,220,249,223,217,223,253,251,219,236,221,230,234,250,216,243,228,246,209,248,231,244,223,265,239,238,215,249,243,244,264,251,205,241,228,213,222,230,228,228,222,224,236,240,235,232,227,259,245,255,254,215,233,234,236,243,235,236,222,253,251,200,251,254,233,242,208,245,230,252,233,242,229,229,233,226,238,252,232,244
b64,249,222,247,225,265,231,223,229,245,244,225,227,223,263,258,249,245,254,254,255,258,201,262,241,229,268,252,223,233,245,223,247,240,238,239,250,267,230,226,217,253,237,250,241,213,252,233,256,235,233,224,252,257,237,229,232,246,229,231,244,251,256,239,244,254,226,228,212,201,248,227,252,239,221,222,215,244,229,274,226,236,235,219,222,233,253,244,272,254,220,231,227,218,241,245,232,243,239,244,208,256,249,235,260,214,205,249,253,225,237,254,230,227,257,205,237,219,241,272,211,239,223,259,236,236,232,220,249,257,251,240,247,250,264,251,232,227,218,236,250,201,215,231,232,232,249,239,230,249,224,214,240,218,217,251,247,227,236,233,221,245,223,198,244,233,240,249,229,217,246,253,218,248,243,247,241,209,235,237,237,250,236,230,250,246,272,233,236,232,227,251,220,252,229,270,234,224,226,235,249,209,235,240,235,257,221,231,225,246,255,231,232,238,240,220,237,254,252,224,238,229,244,254,241,236,243,231,214,226,223,238,253,259,216,221,255,226,238,232,231,220,233,259,217,269,257,219,253,242,239,213,251,238,238,222,209
b65,230,232,254,241,267,242,268,257,224,249,254,265,236,235,257,269,222,258,210,230,230,239,240,237,244,236,220,259,228,230,244,242,249,245,235,265,234,252,260,225,229,235,238,221,227,253,235,236,239,228,235,251,252,242,229,211,248,209,218,263,244,212,243,222,255,235,236,219,204,219,235,252,227,242,230,226,245,262,267,235,192,239,235,225,251,254,226,217,240,234,246,268,240,238,231,227,240,207,234,235,220,246,258,238,231,199,246,247,233,242,220,233,240,245,247,249,243,245,227,251,277,226,220,247,227,233,242,261,258,236,231,247,232,227,254,236,238,239,267,246,235,241,241,247,217,214,239,232,262,255,267,224,222,251,242,238,239,239,233,244,249,210,253,231,237,254,212,222,220,247,225,222,233,229,246,234,215,241,229,239,237,255,255,239,250,243,222,229,229,241,250,204,226,292,245,264,234,214,244,250,241,216,237,256,239,246,244,237,227,252,239,233,235,233,248,215,216,233,205,237,250,254,260,230,243,233,262,245,245,240,232,227,210,221,257,224,258,221,250,223,248,245,242,248,217,233,212,245,245,237,264,242,234,250,238,228
b66,265,234,245,221,216,224,237,263,248,261,228,244,189,225,217,221,251,219,262,220,241,241,228,213,233,247,227,232,233,222,228,246,207,242,234,245,246,225,217,202,216,235,246,230,252,238,251,252,253,206,258,234,236,233,228,246,223,222,239,262,232,236,267,247,222,235,237,233,235,212,241,239,230,225,234,238,227,266,250,233,240,239,245,232,242,233,249,242,280,242,219,243,226,263,231,224,242,232,257,215,235,239,243,228,235,254,269,232,243,224,236,268,233,241,194,242,221,277,244,244,255,251,215,241,220,238,258,244,249,229,227,237,231,221,229,249,235,260,261,231,195,265,236,246,260,202,232,241,253,197,247,238,252,267,227,270,264,231,252,238,222,233,236,224,240,229,233,232,245,253,230,249,231,221,253,228,229,250,230,255,228,248,236,260,251,211,231,244,218,223,260,210,215,235,230,234,244,213,261,231,220,250,201,238,243,221,211,262,240,231,230,228,203,235,257,221,251,255,243,224,264,239,224,235,275,252,235,245,253,239,241,239,237,239,250,254,252,231,223,206,227,226,243,223,221,253,258,238,226,228,249,251,222,243,256,235
b67,245,271,243,215,233,226,220,243,243,230,236,261,223,222,217,249,232,218,243,216,230,235,225,249,232,238,228,215,254,247,236,230,237,216,245,237,243,220,237,256,216,234,247,246,223,221,214,254,247,224,257,207,221,254,221,206,221,232,229,253,245,243,228,233,215,223,229,241,241,262,236,258,229,250,256,232,256,224,254,220,239,238,245,246,227,231,230,266,228,236,242,242,241,224,222,220,218,239,237,218,233,232,253,234,231,238,222,240,258,229,217,240,278,246,218,237,235,216,233,210,204,235,261,261,235,210,224,243,231,232,247,233,245,282,233,267,228,263,251,228,209,212,229,229,247,257,235,247,200,235,227,236,205,232,239,269,222,237,222,220,273,256,267,229,234,242,222,231,230,237,226,220,252,243,224,217,231,206,217,239,240,271,247,254,239,224,231,243,238,235,215,243,234,273,215,232,239,242,227,217,221,243,218,261,238,254,239,236,213,196,251,223,212,237,255,242,234,246,219,243,264,211,241,238,234,223,229,235,229,245,237,251,213,241,242,260,232,235,234,203,242,254,220,255,247,236,244,208,223,233,263,228,245,250,219,249
b68,215,217,255,233,231,241,248,224,230,270,221,221,243,221,237,240,217,243,250,213,247,241,265,220,241,252,249,221,211,226,228,239,262,283,255,224,200,232,228,230,226,258,229,287,238,237,241,236,248,248,221,235,263,208,275,235,226,201,252,242,270,268,243,234,227,222,256,221,243,251,221,224,246,236,229,257,241,233,238,220,241,223,254,240,228,237,225,223,238,228,215,238,250,226,245,217,248,214,231,218,260,210,223,249,246,244,246,228,239,252,273,239,227,243,239,228,243,259,213,246,236,236,232,251,234,245,241,255,249,233,209,224,234,236,236,257,241,225,229,241,232,220,252,228,253,227,264,245,232,241,247,234,240,230,253,237,227,240,227,228,236,220,258,233,217,243,231,225,227,255,234,259,234,247,250,233,245,207,221,247,214,230,256,243,241,228,264,226,217,230,252,244,237,212,252,247,230,246,232,231,258,227,266,234,271,228,206,232,255,227,230,247,210,243,261,222,226,252,228,257,260,231,244,250,203,240,238,231,263,219,217,213,219,251,246,221,256,200,234,241,213,243,265,255,215,240,217,248,231,232,225,227,263,218,232,217
b69,216,249,236,234,227,247,243,257,254,243,243,235,209,215,243,224,226,243,235,218,204,226,220,210,209,234,262,218,239,218,242,227,233,286,235,277,238,226,204,239,235,248,245,268,221,243,205,201,247,221,249,210,235,264,214,246,249,236,255,242,216,245,253,201,246,233,248,234,225,238,250,257,250,262,232,247,250,222,223,221,227,241,241,226,256,241,246,251,263,230,223,266,236,227,243,235,229,246,239,243,230,235,226,239,249,206,225,213,222,247,229,208,268,244,240,257,244,214,213,255,221,239,211,215,255,215,254,244,222,237,226,232,228,235,229,230,233,227,236,240,252,225,226,235,214,243,257,233,240,259,237,243,222,241,245,224,236,234,229,249,205,251,224,258,233,253,196,240,222,250,242,209,245,216,214,197,229,243,216,238,231,217,230,240,225,237,247,214,236,244,223,244,231,225,256,226,262,216,241,234,232,221,248,245,225,232,247,240,222,236,223,252,271,252,219,234,238,215,262,243,269,228,237,211,231,229,209,249,232,235,244,238,244,236,237,236,207,225,236,216,222,246,238,230,254,233,251,241,250,241,229,210,238,219,228,239
b6A,249,259,240,201,262,258,200,246,235,234,227,221,223,215,225,263,264,242,236,232,239,229,224,260,242,226,219,234,207,214,242,225,241,231,258,230,251,244,236,261,223,255,224,252,238,275,240,238,216,248,238,238,241,260,232,236,237,227,234,224,239,212,243,244,226,235,232,236,210,241,234,270,225,254,245,234,247,233,231,238,226,261,221,218,217,253,255,255,230,242,233,238,255,248,246,246,225,238,235,256,257,252,215,230,237,214,253,248,236,249,218,222,219,265,241,266,234,243,232,253,231,226,248,249,244,216,248,242,244,208,236,245,235,231,228,236,222,219,227,246,224,246,248,216,250,233,217,246,220,274,250,228,227,229,246,247,245,214,222,238,213,245,220,251,246,268,217,227,276,246,220,227,256,273,224,238,228,225,230,237,235,232,229,258,246,223,237,241,244,217,247,250,231,244,249,233,250,233,229,237,266,228,288,220,244,248,216,234,274,219,215,251,249,235,228,246,250,248,247,222,243,247,259,233,252,231,257,228,230,224,254,221,253,243,231,228,246,229,236,242,224,236,254,236,254,261,223,228,215,234,223,246,225,230,219,232
b6B,254,239,225,213,218,190,255,257,250,215,223,241,249,231,247,256,264,241,199,212,240,231,258,231,216,222,229,230,256,223,241,273,231,241,237,255,243,232,262,229,251,237,248,262,242,227,238,239,216,252,224,253,211,249,231,232,234,230,229,249,267,228,227,243,266,219,252,257,231,245,232,224,255,241,245,233,212,247,204,227,215,198,211,244,254,235,246,225,235,261,220,216,262,239,251,225,232,266,225,257,242,245,243,224,246,276,233,251,237,254,252,254,250,261,212,241,212,241,217,233,262,237,248,252,234,242,223,246,242,241,232,230,253,240,230,222,215,226,231,245,242,234,259,236,218,242,244,274,231,241,231,208,225,209,244,247,228,236,223,238,254,237,233,244,245,235,250,244,254,241,262,238,238,219,229,237,256,245,233,247,221,224,210,234,235,232,221,231,218,260,255,223,232,207,233,226,217,245,235,216,224,221,246,239,233,238,227,218,248,241,224,246,221,245,228,232,233,242,231,226,226,228,229,245,264,218,251,245,205,242,244,270,240,247,230,245,241,220,233,217,223,248,258,227,223,241,250,213,245,229,219,260,211,254,254,254
b6C,231,219,216,217,214,224,237,258,247,230,252,247,230,244,233,237,238,201,262,218,259,240,237,234,240,228,212,229,225,252,215,251,257,225,227,242,221,259,216,218,219,226,248,244,229,236,254,246,226,247,234,252,235,211,274,215,245,235,258,247,249,231,243,223,245,262,278,232,259,226,218,242,256,242,243,221,210,220,254,260,240,241,252,230,220,268,237,241,231,243,246,238,206,219,234,254,251,214,261,252,219,230,217,207,248,229,256,231,249,217,230,225,232,215,236,248,213,225,225,220,235,253,205,218,211,208,236,223,224,227,262,227,224,224,251,240,249,263,215,263,235,202,237,233,222,246,211,211,217,203,227,244,264,247,246,247,254,222,210,249,227,259,249,231,251,222,215,216,249,263,239,214,226,211,250,228,245,234,217,238,236,222,259,241,221,269,227,253,281,243,234,229,227,216,242,268,254,205,256,235,247,254,229,236,247,241,226,248,235,260,245,251,211,228,240,243,220,212,256,231,221,218,226,222,229,251,253,233,217,226,224,212,229,228,223,221,241,257,238,228,233,252,230,253,256,233,216,247,232,249,206,239,232,275,265,243
b6D,234,242,244,184,254,274,215,246,261,238,228,226,223,250,250,246,237,212,225,258,223,235,251,249,242,251,235,223,215,226,214,214,245,212,238,242,259,236,240,269,260,245,254,211,245,242,241,244,214,239,231,227,213,214,249,243,226,242,230,226,239,233,252,235,240,256,247,273,248,271,242,230,246,213,230,235,214,237,230,289,226,240,247,224,246,255,240,211,243,226,253,239,260,212,257,189,249,241,224,218,203,214,240,248,239,224,247,233,244,223,196,243,260,233,253,251,243,225,224,249,209,220,235,244,206,251,233,245,248,231,246,218,241,233,250,266,243,235,241,255,231,246,239,235,222,257,255,234,218,233,221,237,228,241,223,234,221,242,231,235,231,212,231,233,241,202,236,213,258,226,273,240,219,236,243,244,242,231,244,223,235,229,287,218,233,219,238,235,241,235,240,229,241,270,263,246,212,254,222,255,246,225,235,213,265,206,239,222,253,228,226,226,227,238,235,241,244,238,252,204,218,236,265,219,243,256,217,233,224,218,249,243,242,247,234,227,230,252,237,240,226,238,237,248,229,239,255,244,244,247,225,263,230,264,246,244
b6E,263,220,206,225,228,238,232,225,240,248,257,226,263,239,244,231,250,222,251,253,247,230,235,235,235,245,244,246,242,256,244,262,270,240,232,237,237,225,264,271,204,255,215,238,243,214,220,253,202,245,239,270,227,246,255,207,231,239,241,222,250,265,244,241,244,241,189,212,234,239,245,217,230,222,268,232,228,245,239,213,254,250,219,231,222,228,228,252,215,196,238,227,224,244,255,229,250,231,224,247,211,239,251,268,251,233,254,229,251,252,219,209,235,216,231,256,222,229,240,228,239,253,256,222,211,241,217,231,254,248,230,248,253,240,213,228,226,225,230,237,247,217,235,259,246,248,244,255,235,220,236,204,239,245,236,212,227,234,237,258,226,222,233,226,229,238,226,245,229,259,258,226,264,246,217,231,221,222,236,230,214,249,228,240,244,230,216,238,226,213,236,229,255,242,243,255,232,261,224,243,242,250,250,272,258,224,270,227,231,205,234,229,268,243,241,241,234,228,234,212,235,217,246,259,225,261,229,263,207,245,244,202,252,236,263,235,230,246,212,260,242,230,257,236,237,211,239,238,229,265,201,217,265,233,253,223
b6F,232,215,250,264,254,240,240,243,234,229,240,244,257,245,222,245,229,269,245,240,226,243,252,262,231,215,231,255,238,193,232,261,247,248,206,221,241,236,238,229,239,228,247,224,247,256,234,242,222,239,210,230,231,237,265,242,227,256,222,240,215,242,234,207,272,240,262,240,262,225,245,238,213,243,245,241,224,257,239,240,238,214,237,222,238,241,242,256,228,245,266,280,230,228,248,246,247,231,251,239,264,246,227,202,265,254,242,244,247,221,222,227,262,209,226,245,200,244,235,235,237,210,237,257,220,240,251,245,239,235,219,254,243,262,224,240,257,244,251,248,243,270,223,211,254,230,213,238,241,247,234,253,249,255,231,245,234,230,241,237,219,233,245,248,220,264,222,244,244,247,244,243,233,243,225,221,243,203,235,204,268,213,228,247,268,211,230,253,274,249,233,258,224,277,247,220,248,255,238,240,253,228,252,258,254,259,228,234,244,263,266,268,253,218,238,271,236,247,228,238,205,246,253,241,265,221,235,242,236,230,218,224,224,236,225,259,242,245,204,218,204,256,253,265,233,217,213,229,248,237,236,224,259,242,224,260
