,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b45,244,205,226,219,252,248,247,233,255,227,241,236,228,230,209,231,255,212,236,265,256,248,239,244,218,226,239,254,247,239,195,227,262,255,252,245,229,241,248,278,219,226,230,249,242,227,238,261,219,218,257,269,234,251,252,253,266,223,232,259,235,233,272,259,245,231,240,229,228,232,253,219,239,234,265,248,212,228,212,250,236,228,256,237,253,247,199,268,277,220,225,208,252,239,233,241,231,227,238,231,254,237,236,239,229,251,239,234,240,244,238,226,227,245,238,257,244,237,217,207,209,258,222,226,229,255,253,234,261,237,244,208,219,256,255,216,212,200,233,229,232,234,255,217,245,235,226,245,238,229,223,259,290,218,231,238,234,235,228,223,212,252,243,224,255,238,268,253,235,229,244,209,275,266,268,245,256,227,221,208,232,226,229,227,237,256,210,225,268,248,228,249,232,225,264,247,252,240,274,234,237,232,252,214,228,226,246,275,247,219,240,240,250,240,223,221,225,263,224,245,213,232,217,234,259,236,238,220,244,215,242,226,237,245,219,255,237,223,222,237,249,229,241,207,238,217,222,221,244,222,258,212,214,241,242,254
b46,248,258,202,219,227,248,231,212,200,255,236,240,232,213,246,241,233,237,220,235,244,228,220,237,269,242,221,224,254,236,241,255,259,261,240,242,234,216,235,277,244,235,252,227,224,213,242,251,251,270,235,236,232,231,229,236,224,258,224,236,227,256,257,256,213,212,242,244,205,253,220,214,244,245,239,244,245,259,195,235,263,236,229,243,260,256,228,254,255,234,244,244,212,240,225,223,243,263,225,242,238,225,238,240,241,239,217,220,241,239,219,225,235,231,238,253,224,211,234,227,227,240,237,252,222,257,226,217,253,246,236,251,243,212,242,222,241,228,246,242,252,245,218,245,248,238,233,217,243,232,236,239,242,242,225,216,245,228,258,234,221,227,233,229,224,224,251,232,205,217,211,230,204,218,219,225,224,246,203,211,248,242,258,240,238,217,225,258,246,214,237,224,240,229,232,227,220,220,225,248,247,225,246,237,262,223,233,247,271,266,245,248,240,254,254,230,224,218,225,232,205,237,233,263,237,253,245,219,232,229,234,211,254,262,243,208,215,253,221,238,250,246,252,232,245,234,232,236,231,239,239,234,254,222,227,230
b47,223,236,240,260,223,241,216,231,253,249,233,228,216,230,240,217,238,230,217,259,228,234,222,253,233,247,242,219,265,231,218,236,240,240,225,265,209,226,230,244,243,223,259,230,250,222,227,227,258,239,250,221,227,216,231,238,241,234,205,221,197,213,219,255,212,222,225,239,240,234,240,252,220,226,238,246,247,205,248,247,230,253,239,220,250,226,209,259,221,256,249,230,231,241,230,253,236,250,233,214,233,238,252,219,220,236,240,229,237,251,257,241,249,233,246,219,252,236,250,218,242,233,247,233,260,238,233,239,244,231,216,244,234,252,249,263,207,259,255,254,228,215,220,249,234,232,249,251,225,228,236,234,244,208,218,246,229,234,240,246,233,259,252,217,240,266,254,215,248,229,274,237,252,230,238,238,231,218,255,220,236,220,236,251,267,241,253,248,235,221,257,236,258,193,249,238,244,228,222,241,246,242,231,280,224,229,237,243,209,237,244,222,232,253,214,211,235,246,224,236,245,245,239,243,227,226,229,250,239,224,238,230,227,230,246,213,225,235,252,246,235,225,237,268,230,252,232,235,248,230,239,259,231,235,228,216
b48,216,220,244,245,259,233,250,232,254,229,215,228,226,225,242,239,235,220,210,223,225,235,253,207,240,222,223,269,233,218,221,245,247,232,248,257,204,221,222,237,231,261,263,223,249,233,228,236,217,228,249,233,232,252,238,229,232,233,222,234,219,239,224,244,217,240,221,222,258,234,255,261,219,243,220,219,245,239,250,201,219,262,236,197,246,256,216,251,235,273,243,225,212,232,216,225,230,245,263,230,228,272,235,257,245,245,241,228,237,233,236,224,241,233,261,241,232,271,246,209,250,239,227,256,238,239,256,234,228,269,260,228,231,218,247,244,222,250,220,241,257,253,246,236,252,232,218,258,225,233,241,251,229,249,213,271,229,227,236,225,248,235,227,217,230,233,249,241,237,268,253,228,239,238,248,241,246,221,235,226,223,232,210,217,249,219,225,226,250,226,235,240,232,231,230,226,230,223,211,238,228,214,229,255,233,225,234,249,247,225,213,227,240,271,227,220,244,221,239,236,231,232,208,228,253,221,247,258,264,213,221,246,254,232,259,248,230,237,267,234,230,218,256,232,232,266,229,231,262,214,236,228,223,221,269,223
b49,223,254,238,240,246,208,213,260,230,255,220,236,248,228,236,242,232,231,226,242,244,245,244,223,278,251,216,237,228,227,260,245,223,220,258,220,217,267,227,234,218,254,258,243,244,264,208,228,233,234,253,207,228,238,259,236,234,224,241,257,237,245,215,259,231,254,216,231,237,261,239,221,228,227,218,237,240,247,243,207,212,229,258,214,211,248,246,218,231,228,262,236,238,253,247,213,242,236,209,247,218,240,221,248,248,226,283,240,253,244,273,252,238,230,229,231,266,241,261,262,228,240,282,228,235,240,276,265,235,222,235,221,211,218,229,224,245,240,233,246,259,214,236,206,217,238,252,248,226,229,224,238,231,249,243,207,227,222,227,266,228,246,238,238,230,228,256,256,247,212,234,244,262,234,239,252,238,213,218,226,245,221,244,217,242,213,234,211,222,243,242,216,239,220,259,253,251,213,256,246,219,222,256,271,233,250,245,236,229,237,229,215,233,249,235,231,219,232,247,254,237,238,232,247,223,235,226,251,256,243,214,232,242,269,238,261,257,240,236,233,229,240,260,219,216,246,238,231,222,233,243,248,243,232,248,258
b4A,244,257,251,225,234,226,236,259,226,219,230,208,234,231,227,276,230,253,229,240,227,234,222,256,234,228,234,223,260,228,227,204,226,254,230,233,208,226,244,247,238,261,269,199,243,217,222,216,257,227,231,243,244,214,259,245,245,222,258,241,245,268,232,248,249,244,253,230,228,248,214,251,219,244,235,250,251,252,214,233,250,233,252,233,252,249,216,222,228,229,249,241,234,224,229,231,218,250,239,251,241,230,236,221,236,247,223,240,234,222,270,241,249,229,207,220,219,249,257,222,230,225,252,214,245,212,187,242,256,224,228,229,220,242,271,229,272,224,233,228,217,224,261,242,228,241,239,243,250,232,246,250,230,228,244,233,260,247,230,256,265,235,202,251,249,226,234,214,243,239,252,214,248,228,241,245,236,241,237,222,247,236,224,254,242,242,240,262,222,253,238,226,272,252,247,237,262,239,218,250,225,233,228,245,231,241,240,236,248,246,241,248,249,236,230,246,242,223,244,218,245,224,221,252,229,230,222,233,235,218,237,211,242,225,241,230,252,255,235,246,243,235,228,226,253,238,244,273,239,218,232,253,206,244,247,223
b4B,240,216,236,254,238,240,250,232,253,223,232,222,243,250,225,245,243,234,252,244,238,236,242,242,235,252,221,256,235,226,203,248,232,221,243,230,234,281,238,222,236,217,230,233,223,222,230,230,241,237,275,256,259,234,230,249,230,207,249,245,263,230,256,233,226,209,262,231,262,206,231,245,209,213,231,217,249,225,228,211,222,224,267,250,248,239,250,239,244,220,249,245,251,225,228,241,260,253,240,202,254,247,226,214,257,228,221,240,233,277,243,230,221,226,253,236,229,198,236,226,248,241,252,241,242,214,222,222,247,244,239,269,255,233,231,239,216,209,231,245,233,259,239,245,235,234,249,242,222,207,224,213,234,249,246,248,223,239,234,233,221,218,230,237,246,264,265,246,231,249,228,239,202,234,238,273,274,216,233,252,248,230,232,263,235,239,227,238,227,229,230,234,236,230,248,237,249,248,234,263,225,236,234,253,238,216,208,256,228,229,244,228,204,220,243,223,224,238,225,242,264,239,234,233,252,267,235,252,246,259,237,204,221,225,240,265,231,246,219,257,222,244,232,244,241,207,216,228,238,230,229,239,237,215,227,250
b4C,218,259,246,229,210,218,222,232,233,247,223,224,262,239,262,241,219,226,229,241,256,227,236,253,245,247,255,262,229,203,230,251,234,214,235,253,258,226,241,225,230,238,206,203,245,227,248,221,232,245,266,237,238,238,244,237,235,223,241,218,225,254,250,243,253,229,223,228,217,237,251,226,233,229,220,218,235,236,223,225,242,215,224,243,243,212,229,245,229,271,225,232,237,258,257,233,216,244,251,244,229,236,231,217,246,227,250,242,230,238,223,240,250,239,257,229,266,272,226,242,230,234,229,224,238,264,257,248,230,250,235,227,233,240,258,226,242,246,276,232,226,253,214,239,246,253,250,224,228,244,243,282,239,247,211,231,227,241,243,232,227,240,235,245,246,217,234,227,240,219,222,231,242,208,239,225,230,221,261,259,237,265,227,236,227,232,250,224,260,238,221,246,236,224,230,228,230,248,232,255,241,234,212,250,214,243,222,232,220,238,225,249,236,226,236,212,246,233,239,259,238,232,246,253,223,265,261,260,256,220,239,214,228,219,227,255,232,265,253,249,228,221,223,249,237,228,236,224,247,227,267,241,232,198,236,222
b4D,248,281,248,273,233,250,239,218,268,212,260,239,224,243,231,232,287,239,222,239,234,224,239,251,229,217,233,219,237,268,216,229,226,260,248,235,235,229,247,232,242,256,235,240,253,230,233,231,234,225,238,253,235,208,270,245,241,242,279,249,240,243,255,247,256,243,225,221,240,229,231,216,252,235,216,263,245,214,229,224,230,262,252,233,246,220,227,250,244,255,218,235,268,240,239,225,245,289,221,241,236,246,227,241,269,236,256,234,246,230,244,236,261,235,222,218,241,248,271,225,261,245,230,227,240,249,200,247,233,244,204,222,237,255,236,232,231,231,221,236,245,210,270,208,233,257,244,250,256,224,225,218,227,245,220,208,252,214,216,231,239,270,244,256,229,233,233,234,251,245,215,255,243,238,244,223,246,234,239,259,249,246,232,222,225,258,256,218,254,259,242,244,211,233,234,230,227,228,251,229,238,233,243,255,210,268,211,229,226,261,239,224,238,214,219,237,224,269,269,245,247,216,221,249,257,241,229,218,230,235,204,252,213,233,246,225,260,206,255,244,248,245,246,238,246,235,224,251,230,244,239,242,202,230,230,226
b4E,238,222,242,233,254,236,261,230,201,242,228,244,240,202,226,230,259,247,235,252,245,232,233,236,257,214,223,239,265,228,218,253,221,258,267,228,258,244,221,224,242,241,224,228,248,246,238,282,229,218,231,207,240,261,245,219,234,217,251,259,235,248,233,211,239,237,243,246,235,226,238,244,253,256,210,209,205,227,237,244,246,241,228,226,226,215,212,238,228,207,238,241,256,231,262,226,253,227,221,242,247,249,254,223,235,219,219,216,212,248,233,242,227,243,244,248,229,246,244,208,245,220,219,254,245,232,219,242,235,243,255,245,231,255,258,245,232,222,268,223,205,245,224,228,229,234,244,237,256,213,221,245,238,231,200,195,238,247,214,233,232,222,253,250,227,244,229,261,228,239,254,249,246,247,244,244,240,236,196,238,240,247,236,219,227,244,256,219,250,233,217,254,223,243,243,228,262,209,220,234,263,232,191,233,202,234,244,239,238,254,239,244,231,233,242,234,233,259,225,228,241,246,237,250,250,262,244,265,215,246,238,219,245,233,246,238,229,250,220,235,238,213,243,231,238,252,227,223,236,219,247,231,250,246,237,214
b4F,242,237,243,248,246,251,239,242,274,241,244,216,215,271,219,230,220,235,245,235,227,231,232,218,239,246,233,233,241,250,229,217,229,215,238,224,238,218,246,270,234,216,219,244,267,233,216,256,255,251,223,217,208,201,218,248,238,252,230,224,231,226,219,253,216,268,229,254,244,231,235,234,236,264,213,223,231,252,235,238,250,207,219,226,238,208,212,231,216,260,225,237,226,218,205,265,238,276,229,225,251,236,224,208,193,250,247,217,244,254,238,211,219,203,233,244,251,255,263,220,248,216,223,250,203,241,232,221,240,253,225,219,214,250,228,226,220,250,243,241,209,229,211,265,205,228,234,242,244,240,217,234,252,236,222,254,241,236,217,240,268,245,236,230,215,223,239,217,230,241,250,254,278,219,235,220,219,234,216,239,251,233,220,232,234,263,214,238,205,228,239,232,231,225,261,248,244,248,224,237,249,223,213,258,238,236,228,236,218,216,231,228,215,234,258,241,214,255,283,219,245,238,214,254,215,239,233,246,229,227,226,225,223,240,232,239,244,263,249,281,233,236,247,219,205,208,245,274,215,230,222,236,255,230,252,244
b50,239,220,243,224,203,222,261,241,214,250,234,201,255,220,260,221,250,211,227,232,244,243,258,208,221,227,232,243,254,244,221,243,258,244,229,252,226,195,234,240,242,225,254,215,256,226,244,260,221,243,241,241,235,252,257,261,269,239,256,199,229,237,254,239,258,226,233,245,209,232,228,239,229,245,214,253,252,252,253,257,224,247,237,223,238,244,221,228,251,228,265,228,225,262,229,243,229,198,227,226,251,246,260,247,245,226,222,241,233,236,220,204,218,220,240,250,238,246,212,239,237,255,215,242,209,259,229,227,247,244,235,240,247,255,241,253,229,240,226,248,252,225,234,228,247,249,256,249,259,235,238,226,221,246,210,225,217,216,232,246,248,247,205,249,243,212,235,248,257,238,241,260,269,256,231,235,255,228,248,243,230,234,248,212,237,264,238,212,255,239,224,233,247,218,251,212,210,236,220,223,227,217,232,247,226,256,227,229,258,226,225,254,235,227,248,245,244,230,218,240,228,240,244,257,227,232,233,252,245,244,246,240,236,232,229,257,202,246,218,234,233,260,224,238,230,223,245,233,237,275,239,209,253,239,229,226
b51,250,258,216,244,205,238,211,237,240,233,225,228,244,234,242,228,272,234,244,247,242,233,283,260,261,233,251,230,213,221,224,214,250,221,245,231,245,227,247,247,239,255,243,255,244,211,224,208,227,217,266,248,229,224,249,242,258,237,233,237,236,218,246,253,234,221,215,230,247,235,233,220,243,245,205,221,224,242,224,213,219,230,224,223,217,227,219,240,263,244,246,249,244,250,227,235,225,286,260,231,227,239,228,218,228,220,222,230,218,255,259,251,230,237,249,243,244,249,220,227,263,226,221,223,240,223,255,238,218,218,213,226,262,222,233,239,261,230,249,232,213,268,236,226,243,228,209,229,229,239,264,225,229,239,231,212,237,223,225,213,250,254,245,196,227,238,239,228,245,223,255,280,228,219,222,248,230,224,193,246,240,227,238,219,230,253,190,230,233,215,264,215,251,239,245,270,217,243,205,232,242,232,247,240,266,228,244,263,221,222,225,230,247,231,225,239,228,221,205,260,229,233,225,248,234,234,252,209,248,262,244,233,245,207,251,246,242,225,236,242,239,235,229,220,237,232,238,214,239,223,266,242,241,237,236,247
b52,241,275,260,219,231,233,204,241,206,246,247,242,260,247,251,248,240,223,239,231,228,235,213,251,258,237,204,204,240,246,237,239,217,231,235,234,223,226,222,247,225,234,219,237,224,233,261,208,225,245,248,225,232,224,256,234,271,243,243,232,249,223,247,229,254,242,269,240,244,240,248,274,226,253,216,233,234,230,217,239,245,231,256,229,241,246,203,221,231,223,212,251,215,213,224,244,226,245,234,239,230,220,257,248,248,228,248,208,254,229,224,240,251,232,235,221,238,254,214,241,240,238,253,235,231,258,220,250,263,215,229,221,236,213,216,255,218,221,221,216,232,227,239,247,232,242,229,252,225,252,217,226,248,230,258,241,257,232,259,256,253,224,217,236,256,268,249,255,230,247,237,210,240,240,210,241,243,235,251,236,259,250,231,207,249,233,245,252,243,225,227,238,273,245,230,254,217,223,240,212,221,244,239,242,228,230,234,202,231,211,250,228,249,227,234,222,247,250,255,254,258,271,256,243,244,229,217,227,251,258,219,242,260,257,233,230,234,221,233,218,223,253,227,225,238,244,254,245,232,208,235,228,227,232,256,241
b53,227,232,268,231,238,231,247,231,225,230,234,249,224,244,245,227,231,259,229,232,232,227,258,248,261,232,227,270,223,244,218,228,251,240,220,248,239,235,251,240,262,219,233,219,256,246,268,251,239,219,244,241,242,224,240,239,244,214,228,239,236,218,259,227,241,229,213,248,218,235,245,237,255,222,226,220,232,233,229,243,235,222,229,238,237,223,207,238,228,213,221,248,249,249,240,236,232,258,252,226,213,271,230,250,221,230,242,232,235,243,231,239,248,225,247,262,228,251,224,204,222,236,223,236,194,256,257,202,250,235,258,219,236,242,249,248,255,231,248,257,238,233,224,195,210,239,256,269,210,230,255,235,251,212,250,255,185,217,237,218,261,250,218,223,220,249,225,223,220,246,246,224,238,246,202,248,230,229,260,221,263,243,220,235,212,240,190,260,228,238,212,237,242,233,277,256,231,255,220,243,244,222,236,206,261,225,235,233,225,221,257,240,244,242,220,209,241,240,248,221,251,239,241,242,250,232,239,228,240,237,221,239,231,236,219,220,251,247,233,249,250,232,245,216,229,233,240,249,250,213,224,221,243,266,239,224
b54,251,242,230,240,228,243,233,232,213,252,242,231,222,240,276,233,247,244,247,244,239,264,255,228,235,232,217,215,254,223,240,231,234,222,255,234,246,244,245,238,270,254,249,216,232,244,247,229,223,211,215,216,217,228,239,230,226,233,240,249,230,208,228,245,224,217,261,210,251,225,230,253,232,266,230,237,241,225,244,226,229,205,236,238,243,263,227,212,228,248,231,219,238,220,255,243,251,241,264,261,235,253,248,235,227,234,283,257,209,248,244,236,268,252,239,217,249,241,249,217,217,240,245,216,243,232,263,253,233,248,239,222,249,220,234,250,224,223,222,236,240,226,242,240,215,252,240,256,220,241,238,222,237,249,231,201,243,249,206,262,244,243,243,216,235,236,226,231,252,235,254,217,212,235,250,231,255,234,242,223,232,234,219,262,257,250,254,247,263,231,229,244,275,252,239,226,240,210,247,230,259,240,236,238,255,232,244,212,221,244,235,223,255,238,265,227,238,221,240,237,235,259,241,248,221,230,221,246,248,249,259,235,239,225,212,262,226,233,270,212,239,261,255,241,257,241,240,242,238,246,233,229,259,204,252,241
b55,229,234,208,215,248,249,246,268,242,227,229,233,224,239,231,262,269,259,226,246,244,238,212,221,232,236,239,223,236,243,237,228,223,238,247,241,225,236,281,239,233,229,225,230,199,230,248,208,244,206,226,247,232,244,228,207,231,246,218,225,242,248,221,239,227,227,238,226,217,233,225,246,236,239,226,227,251,238,237,229,237,239,230,224,227,224,218,231,262,254,215,243,253,257,257,233,253,274,237,245,239,230,239,232,223,242,204,209,228,237,228,262,205,239,241,232,235,213,236,254,249,222,248,264,237,233,255,262,254,233,277,285,222,222,233,246,224,215,246,256,217,234,255,236,237,229,246,228,240,252,225,239,255,243,234,226,240,238,245,238,238,220,231,212,265,248,270,228,226,203,246,259,242,239,228,249,231,232,224,215,242,206,269,257,235,228,241,231,252,206,233,245,244,224,250,231,244,246,233,229,265,230,244,261,253,255,271,251,209,234,254,204,240,254,260,238,242,237,233,222,223,253,216,240,219,247,194,205,232,226,222,238,210,229,248,225,217,219,236,213,254,250,236,231,213,223,243,224,248,247,234,225,250,233,268,240
b56,239,229,241,222,199,249,233,227,231,249,273,245,266,241,242,233,247,218,216,252,223,246,235,230,224,256,229,246,250,223,201,217,255,246,236,264,268,244,215,218,256,225,234,234,236,260,218,231,239,218,224,228,242,217,218,218,243,239,266,237,224,226,222,234,232,239,215,258,267,244,246,238,226,253,244,219,243,252,242,191,230,217,249,224,236,255,242,241,258,221,226,241,244,242,221,210,241,247,242,241,222,222,223,257,242,246,220,216,242,231,252,225,240,239,207,231,231,229,256,225,261,246,222,236,249,234,235,250,228,246,256,233,243,244,230,241,214,256,232,241,198,235,226,205,223,234,244,232,243,225,238,225,226,236,241,223,209,237,241,250,243,232,252,269,216,228,255,262,232,247,251,237,243,247,235,238,240,240,234,238,235,255,243,265,241,245,227,232,232,225,242,231,217,262,247,222,242,231,256,227,228,260,237,225,221,232,254,235,237,240,211,245,237,257,234,237,221,230,234,237,236,233,263,253,215,236,223,211,214,267,239,234,231,246,232,251,224,241,243,250,266,216,235,239,243,223,245,231,257,236,220,245,268,227,239,252
b57,254,217,228,235,241,225,233,256,213,242,245,228,246,241,239,212,230,237,269,244,239,200,212,253,220,257,230,233,214,255,241,235,234,252,246,217,237,214,241,226,231,246,237,244,232,230,224,229,226,247,260,221,257,254,251,235,257,250,241,196,264,242,267,224,241,254,226,243,262,245,227,240,221,229,245,233,230,256,209,236,227,246,201,254,228,272,237,243,219,236,242,232,228,216,244,233,220,249,236,231,235,223,218,252,236,227,258,246,258,210,223,238,241,253,221,235,238,253,245,229,238,255,244,250,223,254,231,242,218,229,236,243,258,221,231,242,234,271,245,243,243,243,225,222,228,274,238,254,230,227,211,229,219,218,245,234,224,214,228,211,255,231,234,230,261,205,224,223,255,235,227,235,243,207,225,254,223,217,235,227,212,238,237,229,236,220,230,263,227,223,237,235,244,260,221,216,233,239,247,240,230,253,265,239,242,258,240,238,233,205,240,221,234,227,230,209,216,264,255,252,242,218,249,240,212,231,243,215,226,247,272,248,229,249,224,210,222,246,264,241,236,209,229,208,227,257,247,220,237,219,263,241,247,241,219,223
