,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b46,249,234,237,253,275,278,253,243,237,218,270,213,222,227,221,262,252,236,228,210,230,248,234,229,240,245,244,232,224,206,215,216,229,237,247,256,241,263,214,237,232,258,239,238,225,228,223,233,226,268,260,217,227,222,248,249,235,208,242,225,261,266,234,225,221,220,256,259,245,253,229,206,222,227,227,245,221,243,283,241,223,228,258,242,216,225,253,222,251,258,231,240,249,229,226,210,219,234,220,270,227,260,245,276,255,239,221,241,248,243,221,238,222,196,262,240,239,217,248,210,247,260,198,241,228,246,284,259,247,229,236,235,238,240,248,223,255,245,223,258,250,249,249,275,271,228,253,249,262,228,244,264,223,233,260,259,242,237,251,221,210,214,242,229,231,225,257,247,244,207,245,219,243,233,249,229,223,224,244,241,226,239,250,190,235,220,260,230,237,235,197,254,214,253,258,232,237,224,240,212,248,224,239,269,216,232,216,222,234,251,246,222,219,237,255,210,259,228,234,243,241,254,228,221,219,263,218,216,226,234,229,234,237,232,236,249,192,246,239,229,248,256,234,257,232,253,243,225,247,243,269,216,263,235,249,226
b47,226,233,222,250,237,253,215,211,239,230,240,243,244,263,229,232,218,225,247,237,231,227,251,219,233,236,210,257,249,240,226,256,252,238,268,241,251,221,223,267,247,249,228,231,235,256,239,242,229,248,210,231,226,243,254,249,222,262,234,250,248,220,240,233,260,268,226,257,257,229,229,227,275,234,208,229,239,221,250,243,259,230,243,217,237,208,227,210,246,258,257,233,231,224,231,252,234,252,243,226,257,240,252,231,242,226,234,234,250,226,248,220,249,250,257,241,230,217,245,251,256,236,244,247,245,224,234,254,226,229,236,243,235,223,245,249,233,243,225,208,206,241,226,243,218,254,241,256,230,236,255,226,260,236,222,217,262,207,245,228,235,215,213,219,250,251,243,239,242,206,251,229,218,244,235,227,205,240,233,259,271,221,230,263,240,271,212,234,239,222,262,258,229,232,273,228,261,246,239,225,266,252,217,209,215,213,230,235,243,229,254,225,236,224,253,215,267,253,236,241,265,224,220,244,238,249,229,238,237,217,247,217,195,240,245,239,241,237,239,233,228,214,233,252,233,256,220,213,221,236,216,241,225,221,257,260
b48,256,231,240,261,288,241,221,235,231,228,259,226,256,238,234,262,245,237,244,204,214,234,216,238,209,254,224,244,228,235,232,264,264,259,241,234,248,241,235,277,231,238,227,214,228,240,223,260,223,216,215,262,259,247,232,242,242,257,244,267,235,223,226,241,240,238,234,237,223,209,238,261,234,270,209,239,242,231,232,224,243,224,205,240,222,253,250,259,220,258,240,259,234,217,239,261,231,262,205,240,251,238,252,233,250,222,257,250,252,214,240,228,196,236,258,238,213,232,200,216,246,237,237,248,248,228,238,233,225,222,220,223,220,235,231,221,250,230,248,250,258,217,225,220,208,234,244,267,195,249,236,241,232,256,237,244,240,228,239,227,228,240,245,238,237,219,227,210,223,256,260,218,239,208,214,238,215,228,209,237,219,253,281,220,248,262,188,207,221,191,241,255,220,235,219,217,227,254,242,234,254,234,207,233,227,223,230,236,242,242,238,254,230,248,212,244,240,228,247,235,243,240,255,230,260,233,247,216,248,256,232,271,266,244,227,234,253,240,244,221,254,234,232,228,199,220,265,264,246,224,235,233,234,215,249,259
b49,240,206,236,233,236,234,233,222,238,228,255,243,260,225,228,248,232,261,243,226,218,219,233,223,238,230,249,249,266,228,232,252,246,244,243,217,241,241,222,269,239,239,246,220,275,233,228,213,255,234,225,221,249,244,263,237,236,233,231,235,244,243,249,216,243,228,252,239,225,223,219,216,215,203,230,224,240,218,233,234,260,239,247,238,211,249,247,220,232,216,237,213,245,256,235,229,260,234,219,233,238,242,227,222,252,253,257,226,246,239,238,225,242,215,231,250,218,239,241,228,228,229,234,222,237,251,243,244,232,252,233,242,212,237,232,239,267,243,255,226,250,250,244,235,218,227,253,234,219,243,217,222,252,250,232,236,230,247,232,235,247,250,253,236,262,214,225,253,229,255,234,270,215,243,222,234,245,246,251,238,252,237,235,236,255,249,223,253,228,233,212,217,245,222,247,218,230,215,249,262,246,204,234,208,257,208,236,233,228,220,246,223,230,223,209,232,219,210,234,243,230,221,240,244,243,238,251,245,237,243,232,260,242,222,221,225,214,242,238,222,243,251,218,222,253,240,229,260,230,224,220,219,246,228,228,238
b4A,238,238,248,260,212,253,217,236,255,226,264,231,210,223,227,228,220,246,257,243,230,229,247,238,238,260,248,228,223,250,252,232,234,220,251,242,241,246,254,266,227,227,253,282,228,228,243,214,259,221,228,205,224,236,243,231,262,271,208,253,240,253,226,212,249,262,252,250,262,238,224,237,232,225,232,226,234,249,245,241,224,264,231,231,229,206,229,213,259,218,217,255,252,237,222,242,207,246,234,235,256,221,250,233,278,244,225,234,222,219,252,225,223,235,221,240,227,236,244,241,242,235,244,243,220,240,210,243,223,262,236,245,256,230,212,236,261,208,245,239,228,207,224,215,245,248,227,263,218,217,248,234,260,210,257,214,242,226,275,250,262,261,253,233,222,251,217,232,239,240,248,243,246,239,211,244,262,240,216,235,234,246,224,207,233,249,235,242,234,241,266,231,216,267,266,229,256,227,214,255,252,249,239,236,216,210,227,242,237,230,219,250,266,249,234,245,238,259,248,244,227,213,248,225,223,232,241,241,217,249,211,218,236,232,234,246,222,237,234,228,252,240,238,232,217,239,220,252,240,222,241,260,237,241,223,230
b4B,229,214,239,222,200,222,227,234,235,221,238,227,241,250,244,263,233,235,263,239,265,214,240,204,241,260,214,249,242,261,234,224,221,216,222,226,229,230,239,249,230,213,222,254,263,226,226,254,195,226,228,228,232,249,236,222,258,212,213,223,242,234,229,217,257,237,244,252,225,237,217,243,247,232,232,222,220,235,230,238,235,256,235,220,250,229,245,232,258,235,256,229,247,247,247,221,230,215,247,238,263,225,235,217,244,216,225,250,229,232,213,241,250,241,236,225,250,240,228,236,244,198,219,250,187,271,212,218,206,239,248,249,217,244,231,258,249,219,231,222,232,238,214,234,214,234,251,237,216,227,206,252,223,249,233,240,221,231,247,228,238,212,223,230,218,221,264,246,237,264,235,197,212,247,223,217,251,250,235,200,229,227,233,219,233,249,251,214,219,252,252,246,239,248,245,247,231,224,230,234,227,222,218,232,245,227,256,226,246,227,237,258,251,221,224,249,232,223,225,279,256,232,212,245,229,241,240,225,235,245,244,231,252,223,220,242,258,213,217,252,206,248,241,237,235,247,241,258,211,240,234,236,241,207,222,228
b4C,240,264,249,226,235,243,253,225,239,234,240,225,216,247,257,245,254,264,248,223,259,260,229,229,237,234,222,264,208,252,211,258,238,242,226,250,251,231,222,244,228,231,259,227,250,220,249,247,238,218,240,234,257,233,221,243,208,238,227,208,212,237,222,221,258,240,224,227,261,239,230,248,231,247,241,222,228,204,246,226,226,233,241,254,244,237,234,251,245,260,220,269,237,252,263,244,228,225,209,209,249,232,209,200,275,223,250,254,249,233,244,219,217,249,237,241,231,218,250,235,244,242,243,238,232,236,223,270,287,226,215,269,219,222,227,247,229,241,239,206,238,233,236,240,217,237,238,251,228,253,234,275,233,229,247,235,240,243,216,247,235,224,242,230,232,254,227,202,244,233,243,244,248,278,215,242,226,240,240,223,264,219,244,232,247,249,238,223,234,226,263,237,246,231,235,240,221,201,245,234,227,207,214,221,225,272,219,213,264,239,258,245,251,230,221,235,233,226,234,249,234,233,239,225,223,215,236,213,224,248,247,232,222,208,232,273,246,232,250,263,249,234,204,234,236,234,259,258,243,274,240,238,235,240,199,244
b4D,252,246,235,248,238,234,232,217,225,240,223,240,234,215,223,241,240,219,233,230,228,232,207,224,217,206,237,210,221,262,225,229,253,236,260,207,234,212,217,257,222,253,255,197,214,229,251,217,223,227,235,258,231,226,244,247,243,252,237,221,223,231,245,253,245,247,253,237,224,239,250,247,211,255,232,224,206,250,238,246,239,264,246,244,240,226,249,222,259,221,211,256,265,234,240,244,257,261,240,250,245,228,233,234,250,209,246,219,249,240,245,248,254,219,244,230,257,213,214,249,243,223,205,231,228,226,264,256,219,243,253,262,275,205,237,245,252,236,228,226,211,242,255,235,235,222,238,268,262,244,252,250,251,237,235,258,237,218,218,231,241,243,248,224,203,232,274,253,218,247,221,234,242,219,240,231,238,268,245,235,229,223,210,240,237,227,228,241,227,229,241,208,252,250,262,238,239,247,249,229,224,233,241,237,219,233,243,244,231,237,222,225,215,226,203,249,253,263,247,233,236,233,241,203,239,237,242,283,235,234,224,222,228,245,235,227,257,260,236,247,255,223,238,218,222,242,212,232,243,237,251,251,223,236,236,249
b4E,251,257,228,219,257,230,224,241,226,216,224,242,247,236,244,239,226,248,242,225,219,230,238,259,232,234,223,232,222,219,213,246,236,253,244,229,224,235,238,224,255,236,230,250,230,232,225,217,245,223,225,255,246,248,200,239,247,227,232,227,202,243,231,245,233,253,226,237,241,236,219,254,237,241,226,232,226,232,236,245,242,256,255,214,235,252,227,251,237,242,244,263,229,231,258,231,197,210,225,245,261,224,228,264,231,233,231,247,250,250,255,240,194,238,240,234,211,241,222,241,208,219,232,246,260,245,234,234,265,274,239,231,214,261,234,242,233,230,215,243,242,226,219,242,221,232,222,246,271,265,242,236,235,243,257,260,223,265,224,252,245,239,227,226,247,240,238,228,232,244,233,217,244,275,239,268,229,252,271,198,244,221,228,262,244,244,233,249,237,240,223,216,209,265,244,272,205,241,227,241,225,229,209,253,225,234,251,208,229,210,235,255,222,243,242,256,247,230,238,211,232,271,229,241,282,244,213,255,246,249,222,232,229,237,237,235,268,251,236,229,233,238,217,246,243,239,263,228,232,228,252,283,242,237,231,230
b4F,251,231,234,228,230,223,243,275,210,270,234,257,269,244,259,213,205,211,228,229,248,229,240,242,235,224,244,203,214,249,196,241,238,223,203,272,229,253,237,256,242,255,215,219,263,227,234,213,210,264,235,244,204,206,226,273,242,251,244,240,234,257,212,238,222,271,226,245,227,237,232,243,249,234,299,221,254,246,238,232,249,224,245,250,248,274,222,214,245,205,223,253,232,190,225,235,233,226,230,238,250,241,240,252,259,230,241,224,225,245,245,247,244,234,230,223,237,249,243,241,230,233,256,249,236,249,254,253,237,216,204,231,214,270,266,238,251,233,250,230,241,250,229,263,256,245,221,232,250,230,240,235,232,242,236,248,243,235,246,249,212,243,220,235,244,229,235,260,235,238,229,242,232,244,225,248,257,239,233,245,251,246,248,259,218,224,233,261,226,232,222,242,245,229,228,242,215,220,257,235,260,234,228,238,241,248,216,251,222,265,241,247,235,230,221,227,229,247,230,236,259,251,248,252,223,218,234,226,237,244,260,227,245,224,261,210,238,255,270,212,223,217,217,233,230,236,237,235,248,228,241,258,247,262,233,239
b50,249,239,218,253,232,234,263,225,218,232,250,231,233,243,226,250,237,258,228,232,244,236,219,223,220,234,229,240,225,234,225,239,240,236,228,250,260,243,251,241,254,239,231,226,243,230,252,232,245,231,220,223,201,237,215,211,249,217,254,237,255,241,254,259,241,240,222,226,237,238,245,257,235,235,260,248,224,254,231,236,230,219,237,258,260,215,265,259,245,229,219,236,223,243,247,233,235,239,260,239,240,251,229,259,235,217,246,229,228,231,226,235,234,244,226,220,217,260,255,229,229,228,243,262,206,230,224,254,235,224,236,224,228,226,261,212,247,239,238,226,231,258,261,250,212,237,239,225,245,214,229,218,248,263,258,245,246,251,259,198,234,234,250,242,237,234,222,218,255,258,224,232,265,249,231,242,230,238,242,232,232,258,246,223,237,236,237,235,227,227,220,255,247,233,242,228,227,239,260,222,227,270,213,230,228,235,244,228,228,244,244,229,253,257,259,235,233,252,250,254,261,242,261,227,234,235,214,221,219,218,227,238,218,224,226,243,256,244,239,244,252,251,230,255,252,265,226,236,256,231,227,242,234,245,240,206
b51,193,245,229,230,237,248,246,244,222,272,218,247,237,236,242,249,261,213,242,229,211,229,219,216,234,236,247,244,248,223,244,234,252,233,254,228,265,226,232,243,251,232,246,228,238,226,243,242,242,204,215,213,227,260,237,230,230,246,262,229,230,213,219,240,234,247,241,233,214,232,249,263,249,217,256,233,253,229,229,242,230,218,230,227,217,251,276,218,238,259,209,225,225,261,204,252,261,247,231,233,226,241,235,241,237,232,247,217,229,213,200,245,241,250,250,207,223,204,239,224,265,230,248,238,253,231,236,244,258,251,253,249,247,271,227,232,224,201,253,253,215,234,242,232,204,222,242,246,218,278,220,257,213,217,223,244,231,238,232,261,222,248,252,229,231,240,230,211,222,226,235,228,240,223,237,233,261,224,214,229,218,248,245,196,245,243,255,234,220,195,213,243,256,200,257,242,242,249,213,263,230,231,221,213,217,270,252,234,261,222,252,242,269,261,221,235,227,239,242,249,215,248,214,223,266,239,248,209,250,233,234,253,253,270,229,257,209,229,261,251,218,218,247,255,236,219,260,231,221,218,232,237,233,261,235,223
b52,215,234,237,193,245,270,255,219,275,240,249,252,234,222,228,222,226,228,236,267,240,257,238,237,250,236,255,223,245,238,266,226,245,238,246,207,267,245,224,202,245,265,244,195,237,242,232,228,257,234,251,238,220,207,224,222,249,240,262,233,239,253,220,253,214,241,275,262,246,218,250,233,229,211,245,257,238,245,242,208,264,290,209,220,237,234,268,251,215,247,271,234,262,239,234,248,238,234,245,240,221,238,226,228,230,247,188,261,231,256,236,228,290,224,226,238,224,235,212,238,215,264,242,232,232,253,240,217,225,199,227,225,233,201,216,240,230,245,257,277,225,237,242,240,238,224,251,207,263,261,234,210,243,223,264,253,234,228,206,222,235,241,216,233,213,263,244,237,207,222,214,228,255,236,255,257,244,230,242,244,245,222,246,236,226,241,230,249,242,216,257,239,213,246,246,262,232,226,244,252,194,242,216,229,248,246,211,249,244,207,243,232,228,231,267,258,234,228,239,244,274,221,252,244,245,217,252,244,223,250,254,254,255,233,196,238,190,225,238,269,258,234,225,212,271,236,241,231,227,247,228,227,235,247,245,261
b53,234,248,220,247,230,224,236,223,237,226,239,223,258,252,242,213,211,239,222,246,268,221,245,235,227,264,231,258,249,208,230,223,259,251,227,257,238,234,248,214,271,238,231,223,254,241,229,248,236,250,243,242,263,223,232,218,234,244,236,262,246,263,221,229,237,239,228,250,208,233,239,228,242,219,259,274,227,215,249,261,228,232,216,236,237,212,230,246,245,241,226,201,261,259,241,229,235,237,277,234,251,213,252,230,239,220,234,226,249,228,245,252,214,270,222,231,261,258,221,244,214,238,229,262,227,249,237,258,236,236,209,228,226,246,208,222,252,241,249,228,220,234,243,245,225,240,220,238,264,252,252,224,205,206,222,248,221,217,228,246,261,225,236,231,236,252,222,239,227,220,256,229,235,238,250,237,230,215,226,258,225,258,238,247,226,225,238,215,223,239,244,231,219,245,220,211,242,239,242,229,233,257,253,234,225,227,217,196,246,242,244,222,219,244,242,236,186,250,221,237,290,240,245,202,242,249,258,208,238,244,228,228,226,222,255,250,245,261,269,253,253,234,232,257,241,225,235,241,245,228,247,237,231,223,243,247
b54,231,225,247,241,232,235,230,228,233,217,232,241,209,231,244,215,219,248,234,243,242,244,246,249,223,238,247,255,251,232,243,227,267,205,244,250,212,243,261,253,214,241,231,241,209,244,226,231,224,228,231,256,229,267,238,228,228,249,220,235,229,241,231,240,236,263,243,248,259,235,246,257,218,228,231,238,237,249,236,232,228,216,248,251,237,234,256,247,234,233,222,244,253,212,241,279,233,237,228,216,226,236,252,258,227,239,240,224,261,238,247,216,239,236,239,238,234,235,216,242,259,230,234,215,246,245,241,246,230,239,218,255,220,204,207,221,227,217,218,234,239,206,225,233,235,225,237,236,233,256,246,224,223,224,212,215,217,237,229,244,217,259,230,207,242,250,225,229,253,256,242,220,212,245,230,249,223,253,232,207,234,255,231,246,208,229,212,242,230,263,258,244,237,209,234,235,272,213,260,241,240,241,245,250,236,244,215,245,240,242,230,242,256,235,251,251,185,242,230,247,250,234,250,220,236,255,231,223,230,235,233,245,269,218,215,250,234,259,233,237,223,245,215,254,228,221,247,213,236,236,234,242,240,246,253,210
b55,232,263,234,228,200,253,219,246,259,233,219,260,226,233,244,250,230,237,233,250,239,218,245,201,233,254,230,235,214,244,234,251,251,217,247,243,233,243,206,243,256,260,198,229,229,233,252,247,247,236,208,249,238,237,237,230,263,242,244,240,241,224,245,218,238,244,234,237,257,233,235,231,234,194,248,247,225,232,251,238,260,248,217,247,237,228,265,244,239,218,268,264,242,258,248,234,198,216,243,257,232,254,254,233,233,216,248,253,200,248,237,222,234,235,261,231,229,237,261,231,237,232,233,253,247,239,234,228,207,259,232,234,244,242,259,260,186,218,249,219,227,260,235,244,224,238,262,211,220,230,254,231,245,225,246,225,244,235,214,263,243,229,262,241,243,241,230,254,225,210,228,255,251,231,233,240,241,257,255,246,245,218,234,246,239,249,229,253,255,233,220,223,243,255,244,238,249,208,198,214,243,244,221,243,224,240,242,250,219,257,245,233,227,213,228,214,261,263,232,250,221,245,234,246,241,226,254,258,232,267,238,258,216,258,233,240,244,240,259,247,223,232,235,219,211,263,231,226,232,226,232,245,219,234,206,249
b56,221,253,217,254,257,235,245,238,228,262,235,244,233,224,230,254,259,216,246,240,232,239,227,249,248,253,252,200,260,224,249,225,222,234,269,268,252,240,254,245,230,261,251,216,244,234,241,231,233,252,218,253,240,226,231,245,224,236,232,222,231,218,243,206,201,240,246,258,254,220,249,213,223,230,210,207,203,226,231,270,224,238,224,230,230,242,230,252,247,233,225,207,210,243,250,273,250,272,227,217,205,249,229,216,219,218,212,222,255,231,251,228,250,244,244,224,241,211,236,240,221,240,235,224,238,234,210,256,248,230,248,234,250,218,229,226,248,237,221,237,261,249,234,247,234,228,208,249,216,247,260,228,239,257,251,215,218,219,236,257,240,211,235,232,216,254,242,241,244,230,222,249,256,242,214,230,227,242,252,230,231,233,233,225,252,232,234,243,266,235,230,211,238,214,228,247,227,203,218,236,219,269,255,218,275,238,240,236,242,261,248,242,240,247,264,243,231,220,233,254,234,234,210,215,257,221,239,256,254,225,225,262,253,240,246,258,229,250,262,247,241,219,229,241,240,273,239,228,236,210,231,225,223,238,230,238
b57,237,247,269,249,257,235,243,242,242,217,268,265,289,252,222,239,259,241,215,233,247,222,244,231,226,241,257,216,238,248,245,239,219,221,232,247,241,255,222,255,242,220,226,227,272,221,237,246,237,248,207,260,239,225,248,226,232,259,213,228,261,255,235,216,221,234,233,247,225,214,233,215,236,251,236,248,218,249,244,201,232,226,226,198,223,241,241,216,228,247,233,209,229,244,235,254,236,252,251,241,223,232,233,254,239,250,243,216,243,227,201,249,243,245,258,239,263,260,224,212,242,238,245,222,225,247,242,231,227,241,262,249,241,242,241,239,215,248,249,269,265,242,228,230,216,238,232,237,257,219,226,251,269,236,232,229,192,256,226,205,251,258,217,247,218,255,231,204,239,251,230,231,256,235,252,251,239,224,237,231,268,225,244,213,211,250,238,233,233,209,233,237,224,232,241,242,218,253,260,208,218,223,251,222,254,242,229,234,242,223,233,248,243,223,232,250,232,235,239,226,232,228,251,266,226,239,222,260,268,231,228,204,230,228,262,227,255,251,232,226,252,238,203,234,252,255,223,250,235,225,270,278,239,254,270,228
b58,227,234,253,252,244,251,211,211,260,215,247,244,236,229,233,235,233,262,244,260,244,243,248,245,223,241,218,208,241,209,278,239,206,211,265,224,239,216,255,256,230,250,220,242,238,233,235,230,222,245,224,235,254,228,248,229,251,266,231,248,232,230,231,207,233,244,234,227,251,211,253,221,243,225,233,236,209,216,215,236,266,221,249,237,203,244,226,222,266,250,234,244,264,225,218,240,262,229,245,241,227,224,223,253,235,232,216,228,232,217,244,230,243,237,224,207,216,221,236,242,261,235,257,239,242,246,227,227,225,239,234,229,232,238,238,232,252,223,247,237,232,253,247,248,215,230,236,239,245,235,216,226,234,233,234,270,243,227,253,242,226,235,233,231,260,213,244,251,245,234,212,251,230,228,241,226,249,240,228,222,250,231,207,217,241,246,218,278,264,266,226,255,233,232,230,196,241,222,235,231,228,225,232,237,230,238,231,208,236,241,253,227,246,244,229,233,261,246,240,232,243,243,240,238,247,237,214,220,242,251,225,288,263,224,221,235,271,239,254,234,209,248,249,236,237,242,249,224,227,234,229,240,241,262,243,236
