,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b5E,240,244,245,226,221,218,224,244,216,209,225,241,224,221,239,232,223,248,255,245,228,246,229,240,236,241,230,224,248,232,247,258,218,242,251,260,247,252,248,230,242,251,244,262,235,255,243,234,244,234,229,269,242,241,237,235,229,256,240,255,243,235,251,231,224,252,260,233,227,229,269,247,234,228,223,215,225,228,249,234,223,250,233,248,240,260,228,273,216,216,246,243,224,244,235,254,251,225,230,232,208,232,247,213,221,223,277,242,232,239,262,247,224,244,240,195,226,243,242,274,231,229,279,238,261,254,239,190,213,231,225,247,244,231,212,253,232,224,230,236,210,234,232,236,237,226,227,223,235,237,234,209,255,220,243,256,224,223,214,195,258,232,227,259,276,236,221,230,227,241,255,226,214,224,238,239,251,239,230,252,258,240,223,237,229,249,221,241,231,277,246,201,238,213,253,240,230,226,235,211,199,234,229,246,247,212,247,233,210,249,224,261,242,224,235,246,236,253,259,215,237,249,231,250,242,278,254,257,241,237,244,240,245,268,243,236,232,239,221,243,230,247,227,244,212,215,244,222,245,201,243,258,233,241,264,242
b5F,225,250,245,244,236,226,215,231,229,225,238,222,233,236,231,255,261,253,240,229,240,261,259,223,253,233,198,235,212,203,243,244,231,215,206,253,219,246,257,235,259,223,224,251,238,227,250,264,232,223,259,239,229,223,247,243,232,240,240,246,268,276,224,223,236,231,249,245,230,256,232,205,230,246,240,238,216,234,250,232,240,221,226,239,230,241,266,245,245,208,248,237,229,244,248,222,238,234,224,243,225,217,212,245,230,209,191,234,252,235,202,242,251,223,233,210,223,242,241,250,216,216,273,237,259,238,231,242,230,261,225,233,225,230,218,246,224,206,219,214,268,220,201,239,258,209,255,243,222,247,246,209,215,242,223,253,208,234,213,243,220,267,250,254,259,231,252,261,216,255,227,240,245,222,242,232,249,261,254,245,227,254,253,226,224,253,217,239,213,218,246,260,235,228,242,231,267,233,226,249,229,220,246,254,252,251,236,220,241,231,248,225,258,236,205,203,228,255,244,260,244,251,219,235,237,231,248,227,227,214,218,228,235,251,262,244,251,284,232,270,261,234,237,211,249,261,256,229,221,235,243,241,232,241,244,238
b60,243,219,235,218,246,214,235,230,236,208,252,229,262,212,240,236,265,223,236,248,235,237,238,220,230,254,247,235,236,248,235,223,251,256,244,238,247,233,227,233,264,242,228,237,216,238,269,247,221,225,262,228,242,236,211,242,239,215,252,242,223,257,247,227,241,250,251,237,232,220,241,217,226,237,239,204,207,237,238,225,216,231,224,244,248,264,241,227,245,225,233,223,266,226,225,224,229,239,237,208,248,241,234,241,223,241,226,241,227,254,222,267,230,232,233,233,286,227,263,218,233,226,260,264,211,231,251,226,257,232,228,256,244,236,225,270,204,230,265,215,240,231,236,212,234,238,256,239,232,245,211,228,226,213,223,222,258,226,238,243,237,246,236,252,231,246,245,226,222,225,250,248,226,248,249,249,233,250,223,231,230,254,251,244,285,230,230,251,244,219,220,216,231,221,237,255,236,240,234,231,215,215,230,251,245,213,229,229,231,243,261,222,225,230,248,252,208,204,233,247,239,259,250,291,239,247,222,216,261,258,248,247,241,220,257,253,270,253,255,232,217,240,201,237,221,254,233,236,242,234,259,241,228,230,241,224
b61,240,233,236,219,209,240,255,243,207,237,221,254,227,216,271,239,260,227,226,250,255,241,222,251,230,257,236,256,237,219,233,224,230,254,240,217,226,224,230,229,246,238,240,234,240,218,223,239,201,237,215,217,256,219,232,249,258,245,236,242,225,229,230,238,240,242,223,246,239,239,224,242,234,243,253,242,227,239,238,240,235,227,250,229,237,238,213,234,258,246,227,237,199,238,246,264,242,233,230,236,236,241,259,246,221,258,240,237,249,220,258,253,224,243,226,265,253,237,224,228,226,232,259,238,217,230,247,190,250,252,220,232,216,249,238,223,223,246,229,205,261,207,232,228,262,233,257,228,212,206,249,224,235,239,219,242,241,245,229,236,237,249,249,238,246,234,233,240,229,221,237,253,235,237,215,236,254,248,223,226,244,241,236,240,238,272,235,234,242,195,245,234,247,238,248,238,230,212,237,241,232,232,235,260,245,232,241,234,239,231,192,250,225,246,230,227,239,231,247,257,236,221,239,237,249,256,266,248,237,229,242,255,239,245,244,243,250,204,239,254,224,228,223,240,258,243,235,230,255,229,248,241,237,235,248,260
b62,230,214,243,261,243,242,239,241,213,210,225,223,245,242,258,255,265,223,251,212,234,232,223,217,223,216,253,226,224,248,221,250,210,253,230,237,226,219,232,236,224,243,247,236,230,239,242,223,251,234,249,240,245,242,261,231,267,253,222,218,258,265,225,250,226,233,224,240,237,238,256,237,241,234,215,257,233,223,223,246,243,245,254,240,202,233,238,235,247,252,239,233,240,237,252,195,231,253,241,244,239,224,237,244,198,245,230,229,248,241,238,252,233,217,246,244,206,219,237,249,229,225,224,230,246,242,213,220,219,232,223,210,228,220,275,257,252,208,248,221,241,245,217,221,240,241,261,237,235,240,226,233,211,215,237,242,223,240,219,224,230,206,243,225,230,243,230,276,251,232,249,235,233,243,224,239,264,240,251,224,241,235,235,235,245,247,220,220,234,230,217,221,252,259,240,255,210,241,237,205,253,235,214,247,222,235,236,243,227,236,243,244,237,245,231,247,221,270,245,257,224,234,232,226,263,240,231,214,242,227,223,233,225,236,266,227,254,235,228,228,226,268,253,230,251,260,220,226,236,259,234,217,234,218,227,252
b63,241,266,236,233,235,198,236,242,222,260,239,230,242,246,236,247,237,214,250,244,218,238,219,233,230,240,226,253,234,233,227,227,204,216,218,247,222,246,229,237,239,213,246,242,251,243,220,232,242,233,209,248,224,224,253,230,220,225,225,231,261,240,236,257,195,234,269,255,224,230,221,241,262,238,246,215,258,264,238,238,244,219,223,224,279,235,246,236,246,240,227,239,245,222,250,245,202,240,246,238,210,231,260,219,238,235,212,233,222,271,271,229,220,234,220,252,221,239,234,221,246,251,219,221,277,222,250,239,233,232,251,223,256,223,255,219,262,233,235,248,236,250,222,251,222,222,232,234,221,209,247,218,238,222,213,225,243,265,262,279,246,256,263,238,246,248,262,225,208,205,248,230,238,226,249,245,260,265,224,227,240,249,224,216,235,250,225,269,245,259,248,253,210,233,244,279,231,243,227,214,255,250,232,226,231,225,241,258,208,254,221,242,215,270,237,215,216,212,246,223,256,276,259,209,204,231,237,246,206,224,216,235,254,250,209,234,237,247,233,246,209,211,217,250,245,232,223,247,231,215,215,240,236,230,245,235
b64,229,232,252,245,243,217,232,273,242,227,249,243,215,253,233,231,252,249,239,253,235,253,215,238,239,256,239,236,243,228,252,228,238,230,238,226,222,234,259,236,213,226,248,234,227,207,252,268,237,252,236,229,257,253,236,251,236,263,261,222,231,223,223,230,227,208,230,237,242,214,233,214,232,262,245,234,221,248,251,253,235,224,241,266,230,258,224,248,253,201,238,210,225,224,253,237,222,249,243,230,229,218,261,252,246,214,243,213,234,235,277,247,223,256,235,243,243,261,244,221,218,233,230,244,247,220,250,227,240,249,247,241,243,235,229,220,253,226,247,259,233,250,230,235,223,253,245,233,233,240,235,249,213,231,258,258,209,251,224,222,246,243,219,253,227,234,241,213,236,231,228,242,228,259,224,240,236,227,251,235,211,219,236,252,241,227,211,258,243,211,242,239,242,220,226,219,243,267,247,249,229,255,238,261,219,210,234,235,228,225,212,217,215,218,264,222,242,268,255,235,217,244,244,213,269,221,232,236,228,256,241,229,222,263,201,263,248,224,245,232,241,220,244,279,248,246,233,224,260,214,216,241,230,225,247,244
b65,221,243,231,243,192,245,262,233,224,229,225,237,228,252,209,238,265,240,228,232,231,238,235,240,208,252,228,216,244,245,227,240,228,243,248,249,242,235,199,237,221,216,247,245,223,242,255,228,223,229,241,250,243,254,229,233,209,230,246,253,213,203,232,234,236,228,225,231,231,243,244,236,228,242,222,228,220,229,215,228,242,224,232,252,243,245,241,230,240,228,238,228,261,243,245,249,228,238,242,237,247,239,260,261,244,187,249,215,211,220,224,233,240,222,264,208,264,259,232,241,270,243,216,253,261,244,242,260,240,240,244,233,243,227,246,258,235,258,245,231,244,221,251,212,230,225,197,263,268,237,247,240,221,263,220,247,228,229,245,239,232,241,215,239,239,235,227,219,225,207,219,223,223,254,250,224,248,228,251,228,261,215,228,218,225,251,258,245,243,267,242,250,264,256,236,245,231,229,267,235,229,212,221,245,207,230,227,244,238,241,214,212,255,230,238,239,258,253,222,248,268,235,247,237,232,229,231,217,230,277,237,249,219,263,214,251,234,232,276,234,222,248,234,211,216,252,227,214,242,234,231,251,261,229,195,230
b66,221,231,241,239,241,252,229,252,218,241,225,213,245,236,246,225,241,244,226,258,251,246,243,224,249,238,232,252,211,246,238,238,265,232,219,243,245,237,272,232,230,265,233,240,239,250,221,213,218,255,246,244,268,229,211,236,221,267,240,263,224,271,238,249,228,245,243,226,231,260,239,255,233,218,213,246,240,232,234,264,233,285,236,253,244,208,251,263,249,237,205,259,254,231,245,221,238,231,227,203,223,208,250,225,261,230,232,235,220,227,228,229,215,259,230,222,241,233,237,226,208,253,251,249,247,256,242,218,245,258,239,243,240,256,209,217,224,241,250,229,250,215,236,254,238,267,217,230,253,234,222,256,239,209,233,250,217,229,212,233,232,273,260,245,246,234,217,245,239,250,231,215,240,222,227,255,237,242,254,233,228,240,210,223,209,255,259,246,227,215,227,250,238,249,229,224,201,249,248,246,229,230,237,221,243,257,216,244,214,254,219,231,257,242,240,237,234,219,232,206,236,241,227,262,230,242,229,239,221,227,249,250,256,216,215,232,228,244,255,233,228,245,247,235,261,241,240,224,249,220,216,238,237,240,251,243
b67,214,215,242,226,242,242,202,242,221,255,253,231,240,228,234,212,236,252,264,222,230,254,219,250,242,229,222,247,242,239,232,223,223,270,233,215,235,263,237,246,237,227,222,244,251,241,218,237,226,242,225,267,248,245,220,233,249,219,254,246,233,221,276,229,230,225,245,241,217,251,238,240,258,242,205,262,222,242,224,267,245,266,214,222,225,239,232,251,259,266,227,285,234,223,237,248,247,250,245,228,217,251,211,225,229,231,271,244,245,243,236,244,224,244,227,239,232,213,235,235,216,235,263,216,239,251,225,226,239,205,226,254,256,259,234,231,245,262,265,248,230,262,251,250,246,236,257,216,228,250,239,216,193,234,248,227,282,258,226,232,246,228,236,229,242,233,266,231,229,212,230,247,226,225,234,245,225,255,242,236,221,218,227,237,237,244,233,232,221,247,213,245,236,248,259,249,205,260,233,229,215,245,228,236,274,226,237,257,222,230,249,211,221,241,259,258,215,233,208,232,246,270,241,238,249,234,239,231,221,251,246,235,248,250,237,238,237,210,248,231,235,266,239,219,233,258,231,224,227,238,244,227,211,275,230,228
b68,255,252,233,212,222,230,236,231,224,267,228,251,241,206,219,234,225,251,241,250,218,237,229,239,231,241,241,218,227,229,242,208,249,227,241,223,221,247,237,241,252,212,262,234,260,229,249,226,222,230,241,235,200,235,233,234,223,224,221,251,220,227,268,225,210,217,275,201,216,237,209,274,237,237,237,277,219,237,228,266,227,251,245,213,255,219,233,249,239,209,258,218,225,265,228,230,241,246,241,271,235,245,232,207,239,252,229,253,237,221,248,260,226,220,219,258,238,229,267,252,231,230,259,241,234,248,221,205,243,245,216,239,228,265,196,249,225,226,251,225,255,242,203,251,225,249,235,233,234,222,234,199,222,249,227,229,244,266,224,266,259,247,230,244,229,238,224,248,251,278,223,247,234,233,252,247,251,233,239,244,269,235,237,250,239,235,232,238,210,228,235,241,256,244,245,219,241,213,255,246,267,245,256,240,232,249,256,251,235,247,226,239,255,223,225,240,227,234,220,235,259,231,256,234,242,262,247,231,258,244,225,253,272,232,237,229,245,233,236,248,249,245,255,226,261,266,238,247,221,245,225,237,258,213,236,216
b69,246,246,241,227,218,231,259,241,235,243,206,258,232,223,266,227,237,233,249,233,228,244,237,237,260,236,215,247,234,227,278,208,237,229,262,224,205,225,246,237,219,237,234,232,232,258,249,220,223,247,239,219,241,228,246,226,218,233,247,232,250,233,210,228,242,237,247,236,252,236,236,230,233,228,220,245,223,233,205,226,240,239,226,236,238,241,249,237,246,231,227,226,257,244,228,214,264,230,248,246,227,242,232,237,241,226,242,239,246,248,242,212,229,238,242,228,217,214,231,225,242,278,266,211,237,236,259,205,243,240,243,262,246,240,238,228,248,271,245,245,230,229,255,216,229,228,238,233,239,235,238,230,217,226,242,231,232,243,238,218,260,266,239,243,257,240,226,234,241,240,245,206,227,235,228,234,244,244,255,263,275,244,219,218,244,246,207,234,236,228,247,244,250,229,199,234,269,232,235,236,244,227,243,239,239,221,258,227,224,277,221,231,229,261,248,246,233,242,217,239,231,214,232,205,223,248,248,246,227,219,244,220,257,209,250,237,242,249,207,231,216,203,223,230,229,259,215,219,224,219,221,223,233,256,278,210
b6A,242,233,241,247,252,247,242,224,260,239,243,263,223,211,251,232,243,238,219,240,261,244,272,264,231,220,252,237,236,215,231,241,233,230,260,250,246,231,251,237,238,246,225,237,242,246,218,214,227,231,236,255,253,216,255,250,243,213,249,265,257,244,227,231,235,261,227,242,229,225,254,251,231,257,235,229,226,235,244,243,222,231,248,230,269,235,244,283,249,240,231,268,250,224,227,219,255,223,233,240,257,236,238,210,243,237,238,254,250,231,233,228,212,238,241,226,256,253,233,210,210,235,260,219,238,269,245,229,244,221,249,233,230,234,250,215,219,224,261,238,241,232,228,237,251,217,258,247,218,226,226,268,243,215,245,245,224,257,224,229,250,259,224,241,241,253,233,244,234,220,197,234,245,230,221,210,218,234,243,260,247,234,217,219,218,229,229,238,241,227,251,239,241,213,220,231,251,261,233,250,253,205,232,241,225,221,243,235,246,223,218,225,243,210,235,267,224,204,237,221,231,235,239,243,259,260,198,241,262,233,239,230,225,244,246,236,220,278,223,235,238,236,215,223,237,227,217,256,247,233,252,213,236,238,230,211
b6B,213,226,233,244,241,232,242,269,249,229,263,227,223,223,242,223,253,273,214,237,251,246,258,233,259,242,260,234,257,239,240,234,224,261,238,251,241,220,232,241,209,254,235,219,224,195,223,277,242,226,217,249,233,241,260,223,240,236,245,232,244,249,237,257,222,221,270,224,208,232,227,224,247,231,242,217,229,220,226,227,211,224,258,251,248,237,212,241,243,250,221,245,270,223,235,254,224,243,240,238,246,228,233,235,204,219,226,241,248,212,207,211,234,249,222,227,245,218,217,262,258,216,217,230,241,275,254,241,260,251,224,233,246,249,256,253,236,239,241,247,249,217,227,233,226,232,239,235,275,210,225,230,226,245,241,241,236,236,212,230,237,239,242,230,224,248,227,221,253,230,268,224,230,235,214,243,254,237,234,257,238,254,234,241,232,230,222,235,270,236,255,232,230,224,228,252,192,232,239,224,246,227,247,230,242,264,248,226,256,247,245,211,231,243,240,242,247,244,260,215,221,240,262,247,257,230,214,236,280,231,244,275,256,232,257,238,236,259,254,245,201,227,219,247,249,230,227,230,263,239,251,229,243,275,214,244
b6C,231,269,261,242,258,228,204,229,232,235,260,235,238,230,233,246,276,208,242,221,246,246,226,224,267,230,249,214,261,250,231,218,243,234,240,237,251,256,237,224,243,235,228,260,249,229,242,221,227,237,226,255,254,229,241,254,216,248,241,229,240,263,250,232,202,217,246,240,236,224,232,224,207,233,215,226,226,234,241,245,224,249,247,254,230,240,246,219,226,243,243,229,236,243,225,232,253,249,251,231,242,234,233,240,278,252,226,181,229,238,247,233,250,234,252,235,255,263,233,234,223,217,237,286,250,218,253,209,228,230,253,243,255,222,238,240,232,240,254,212,225,241,182,248,229,203,226,227,227,246,223,233,235,232,254,219,224,247,220,249,244,219,251,240,258,254,246,247,240,252,254,216,232,246,216,211,249,249,250,235,229,237,226,246,247,218,249,249,234,233,236,258,231,245,236,239,235,223,240,228,248,242,215,208,247,232,227,250,256,241,238,242,239,223,232,222,259,230,217,239,232,214,234,248,232,254,230,226,249,237,252,241,202,259,239,221,218,246,237,236,242,245,235,246,229,254,245,214,220,239,232,243,243,234,202,229
b6D,248,260,234,233,244,258,239,230,242,225,236,231,262,246,227,220,224,256,248,225,239,228,227,247,242,228,218,236,262,232,241,263,219,238,218,264,235,236,225,258,268,216,246,247,233,215,259,238,228,255,255,262,220,254,234,235,217,244,252,237,219,246,263,267,239,246,246,229,240,238,247,233,254,252,258,237,232,249,241,238,220,229,219,230,245,234,230,234,210,252,241,243,225,228,238,211,249,237,240,218,212,225,252,247,236,241,267,254,229,235,260,257,228,257,241,232,262,237,219,246,243,227,225,200,248,229,228,224,218,241,259,259,259,222,244,253,238,248,220,236,240,212,225,220,265,221,226,206,227,259,245,247,251,215,219,251,222,246,219,242,253,227,234,235,231,225,225,227,251,250,235,245,255,229,263,227,245,231,234,224,259,250,236,227,219,226,237,221,253,246,238,244,266,212,236,245,245,230,240,235,240,228,228,234,250,217,254,212,232,228,216,234,248,237,229,221,247,273,219,197,218,220,225,226,206,254,249,233,232,232,274,223,206,234,224,243,231,243,239,240,243,240,227,271,255,248,235,234,230,223,237,229,261,241,233,240
b6E,227,250,224,264,239,221,207,211,267,249,239,250,245,265,219,242,243,228,238,258,238,238,247,247,236,223,207,232,224,217,203,274,222,226,249,241,221,234,227,261,218,251,263,249,235,235,240,233,240,277,214,230,267,209,206,210,229,251,232,234,252,226,205,211,230,245,237,258,242,244,238,227,255,253,229,216,228,259,215,240,244,226,250,259,217,207,231,240,239,214,247,231,246,245,247,221,241,222,237,226,235,226,234,224,238,236,257,227,228,247,231,232,254,232,240,226,265,258,245,238,242,229,220,234,233,237,227,239,233,233,201,275,253,216,236,233,213,247,239,239,251,224,263,273,232,268,261,231,225,246,242,262,249,235,222,242,212,232,245,224,242,220,274,258,222,222,230,257,226,247,269,245,259,255,236,233,241,256,222,258,243,228,242,253,229,206,228,242,248,238,257,271,237,238,243,245,219,230,193,236,239,226,219,222,208,245,237,229,215,247,246,260,230,229,225,210,240,225,232,235,223,231,240,247,232,222,225,236,232,253,237,229,236,225,236,222,201,213,230,218,227,242,228,234,238,215,221,244,236,220,231,232,223,244,249,247
b6F,225,216,218,243,231,242,223,219,264,257,221,219,228,228,242,203,240,230,226,240,238,223,265,222,208,241,213,259,222,265,249,269,287,243,224,254,242,238,236,228,250,258,211,244,253,219,228,258,228,244,261,259,271,214,274,258,231,248,241,259,232,269,228,238,235,244,268,219,213,207,205,248,212,223,238,240,230,252,233,197,244,218,240,216,227,230,250,224,230,249,245,228,234,231,236,236,238,219,236,219,245,231,238,233,255,238,251,253,225,238,242,240,245,222,222,257,230,210,243,233,235,236,247,241,231,246,213,276,229,210,244,230,252,249,242,259,238,236,231,229,225,202,232,242,258,254,238,249,239,231,242,234,241,190,224,235,227,242,215,248,221,261,251,248,222,214,238,258,227,231,242,239,258,235,254,227,238,237,231,244,249,259,209,227,209,217,234,249,223,248,227,242,204,234,236,220,212,228,219,275,256,238,202,242,219,234,228,236,260,232,244,224,244,244,242,211,263,257,240,238,239,253,238,264,235,235,225,217,229,236,242,232,222,257,197,245,238,258,218,228,242,230,251,270,217,213,264,238,212,233,255,232,215,235,221,230
b70,250,232,234,238,268,229,245,231,237,229,226,234,260,250,236,236,221,237,247,235,220,210,214,226,250,239,235,223,253,240,236,241,220,261,220,245,247,257,240,248,228,266,243,233,236,245,232,231,245,242,248,241,234,234,219,240,260,245,240,263,225,275,245,238,227,247,240,231,254,230,270,225,205,240,238,225,243,231,252,250,225,231,285,242,215,249,259,211,231,237,247,245,208,198,220,266,259,237,214,239,266,224,235,248,213,247,254,205,245,230,243,240,250,263,225,243,228,234,254,216,223,238,230,227,246,220,237,243,235,251,264,231,238,254,236,247,248,258,220,227,243,203,219,252,228,216,230,242,248,251,176,249,229,257,260,253,236,249,240,230,243,239,264,246,252,230,216,224,208,235,205,259,242,255,237,227,217,220,242,256,224,203,218,226,248,230,235,211,218,255,239,240,232,234,219,243,250,289,269,237,223,232,250,236,210,235,211,200,268,258,243,244,233,226,240,251,204,235,248,260,240,251,239,242,250,255,231,217,252,255,243,234,249,250,207,245,244,242,229,250,246,247,245,222,217,273,259,224,243,238,266,228,264,227,234,270
