,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4A,233,241,236,241,229,219,228,223,208,238,246,241,270,248,256,247,209,220,251,218,251,257,266,222,254,239,233,229,231,261,249,243,230,233,246,235,222,219,224,263,213,250,197,230,223,238,229,223,252,256,230,242,231,226,250,249,229,237,222,235,230,235,249,251,243,258,232,237,242,229,231,227,243,225,223,258,246,234,234,242,247,265,236,226,232,241,230,231,230,238,225,250,226,263,258,231,243,227,204,224,246,212,226,240,215,219,232,247,242,223,242,225,231,227,255,253,245,204,248,257,236,253,232,236,222,229,226,237,207,246,245,247,254,209,256,276,242,234,252,203,250,236,234,244,243,253,231,232,212,201,252,250,235,249,221,248,245,241,238,241,219,232,216,214,208,249,229,234,263,222,238,227,243,234,239,260,242,243,217,207,254,237,228,274,223,261,235,231,240,238,234,245,239,230,256,236,246,244,217,239,244,247,246,259,237,252,260,228,211,232,256,258,233,193,273,219,222,220,236,225,249,266,207,203,241,230,227,272,232,220,212,231,235,232,242,251,229,237,237,260,232,247,255,212,239,258,272,248,256,242,236,258,204,245,256,250
b4B,215,234,228,233,225,236,236,216,232,245,243,237,223,225,216,249,265,237,232,215,244,222,224,244,232,253,241,230,261,251,244,220,256,255,237,242,226,234,222,235,226,218,231,197,251,220,205,259,266,252,243,230,230,251,235,233,239,223,235,246,239,255,225,244,249,229,239,233,222,246,225,236,231,253,227,239,236,230,234,217,255,255,227,250,246,224,230,235,211,223,237,222,251,238,251,249,273,252,239,218,219,222,224,250,220,242,239,229,234,245,243,248,209,245,247,203,239,238,213,233,234,220,225,285,222,251,247,227,254,238,245,245,223,241,217,251,271,242,236,246,247,255,232,208,267,240,237,274,247,240,246,266,244,232,219,235,255,241,230,224,252,244,227,219,217,247,251,227,239,237,220,217,224,257,231,258,227,236,240,227,244,225,232,252,262,236,225,240,229,247,243,244,259,258,251,250,217,242,250,224,254,218,233,245,244,242,256,231,213,221,234,236,222,244,210,249,249,223,245,225,239,206,219,250,265,226,236,236,213,231,209,231,251,251,246,236,246,251,241,242,259,235,243,272,235,231,238,223,216,221,254,222,243,215,233,262
b4C,225,265,263,264,234,250,235,237,262,247,236,247,244,241,211,224,223,215,268,217,227,219,214,244,214,241,236,242,238,246,225,248,210,230,228,205,251,226,238,217,218,234,276,229,235,244,234,265,237,240,243,220,260,255,212,257,239,232,225,215,239,208,230,249,235,239,246,230,234,274,259,232,238,253,219,269,240,270,259,229,224,206,245,255,232,217,222,214,245,265,198,240,276,237,244,218,243,234,250,267,225,242,250,226,225,229,224,268,226,256,225,210,237,220,217,233,246,241,225,230,244,233,228,234,222,251,257,244,213,226,234,260,221,219,235,245,230,243,239,234,258,255,218,230,248,242,226,238,267,252,232,285,239,234,251,243,255,257,224,248,227,243,271,202,216,225,270,242,272,250,229,228,260,234,240,212,211,246,230,238,261,220,238,250,225,222,239,244,233,231,260,245,205,244,225,200,234,228,235,223,242,245,232,218,215,228,239,248,266,245,243,249,236,232,234,208,230,235,230,233,239,262,241,263,234,216,240,249,241,235,223,228,237,248,239,264,254,243,232,245,195,222,241,223,242,232,211,258,216,212,239,217,222,226,237,247
b4D,229,261,264,244,213,239,235,252,258,231,228,261,238,230,241,270,250,258,260,244,237,258,238,225,246,251,259,260,234,235,250,226,258,253,229,237,264,247,231,235,220,215,231,241,236,225,237,220,240,221,230,236,260,261,214,227,230,206,239,228,258,221,254,246,258,231,237,242,195,248,234,258,246,253,246,218,245,227,238,245,238,230,262,244,223,253,246,231,245,217,240,224,249,210,244,233,240,247,238,239,250,239,249,246,250,225,216,203,260,229,211,236,227,237,230,239,233,249,228,238,231,259,221,250,222,244,221,219,210,235,227,226,254,249,240,255,231,229,227,260,245,201,257,194,211,216,263,246,244,258,226,234,243,237,209,245,249,247,214,257,240,228,245,235,247,234,265,232,256,220,218,230,241,230,253,233,230,223,257,242,237,234,246,227,230,220,242,217,257,234,251,240,252,254,229,247,241,223,254,251,212,229,236,248,205,233,227,239,228,230,233,235,223,246,217,269,235,212,237,238,258,252,220,241,231,229,226,238,215,261,232,224,239,239,231,249,212,228,218,230,258,250,236,221,238,252,242,219,246,239,233,253,236,250,238,220
b4E,244,223,244,207,237,206,241,224,234,231,216,224,245,239,227,249,250,221,237,235,214,218,236,234,245,209,225,269,238,261,200,221,211,229,241,245,224,251,241,248,226,245,238,236,223,229,247,239,228,238,238,252,262,206,252,232,254,258,225,231,237,240,228,199,204,247,247,244,230,226,237,255,249,222,248,228,254,246,246,230,213,227,230,234,225,246,240,232,225,250,225,249,255,230,251,240,239,232,220,234,246,250,241,239,249,253,225,229,224,220,231,229,192,245,233,229,264,242,232,214,259,242,245,231,207,218,251,247,232,246,257,241,230,245,231,239,283,219,247,240,212,275,233,230,246,238,219,235,243,228,244,257,214,252,229,255,264,236,268,236,218,189,228,211,254,231,211,240,221,241,229,230,241,240,257,219,235,213,282,222,238,245,249,252,237,242,236,248,231,212,240,225,201,239,250,217,228,248,245,249,224,240,205,229,224,237,241,264,238,252,218,228,235,227,235,248,252,225,243,245,217,240,222,248,221,237,256,215,272,232,241,229,238,245,224,214,225,229,267,261,243,264,234,258,222,241,241,249,236,256,207,230,241,248,256,224
b4F,235,230,235,254,240,235,252,249,237,246,244,223,235,242,226,247,245,233,237,247,252,242,238,244,245,206,230,262,225,230,238,225,245,238,241,254,261,235,246,225,251,236,218,215,226,263,240,248,230,236,240,251,269,248,227,252,259,218,228,239,228,248,286,239,247,224,236,237,251,246,238,202,239,239,192,241,232,227,238,236,251,250,227,266,228,240,253,249,206,258,242,242,235,214,255,234,247,226,226,216,216,262,249,224,240,217,248,231,238,228,238,244,217,238,234,224,242,238,224,223,228,266,245,221,252,217,228,213,227,237,230,241,222,205,248,249,252,260,219,251,246,223,237,229,221,231,274,256,242,235,247,267,224,237,239,236,230,231,253,231,241,248,265,241,218,254,235,232,207,231,237,224,224,221,224,213,261,231,226,202,249,253,266,259,252,241,249,264,239,259,247,236,253,228,242,253,229,219,258,207,218,233,232,244,219,246,219,229,243,244,216,204,228,239,226,233,240,209,216,257,247,219,215,229,282,225,252,238,240,249,232,246,245,236,242,246,234,224,241,257,258,255,214,251,234,225,233,230,220,224,215,214,223,210,240,229
b50,261,242,226,233,248,226,241,226,218,234,234,241,235,217,243,238,225,241,242,227,253,260,248,251,238,223,230,223,237,232,232,246,217,243,220,256,229,224,246,259,233,246,240,249,235,240,239,208,230,227,234,229,219,231,236,231,240,213,238,239,215,214,222,264,243,246,245,259,239,251,234,246,259,246,236,235,227,237,260,248,243,218,255,220,248,220,233,232,226,237,277,229,227,245,294,240,232,231,253,248,233,261,258,219,233,236,222,246,240,231,215,213,238,231,236,241,261,244,262,231,225,248,245,259,213,229,217,240,223,225,233,226,232,232,212,249,205,247,263,229,243,244,228,253,235,223,202,245,250,238,237,235,243,238,242,249,214,225,228,254,263,201,240,242,235,223,243,242,238,242,236,232,243,228,252,237,235,242,250,195,207,226,255,265,234,238,229,207,264,248,248,263,206,236,222,238,233,222,255,215,231,257,235,216,230,244,199,218,229,231,266,268,238,235,227,240,234,218,241,231,234,271,243,208,240,238,223,239,243,250,222,210,224,224,216,228,238,264,224,243,232,278,216,201,248,224,216,236,229,236,232,234,234,227,260,244
b51,277,264,220,218,227,230,265,232,246,234,237,230,222,219,247,239,227,226,251,246,223,235,230,212,249,247,240,243,251,223,260,250,247,242,217,251,250,231,232,245,236,222,247,236,227,222,235,234,203,252,231,224,246,233,233,269,242,244,237,267,238,220,241,236,231,242,238,233,220,238,242,230,237,217,234,226,212,217,216,212,256,254,243,237,240,237,196,242,242,243,239,248,212,219,254,264,232,255,212,247,290,238,245,242,225,251,233,245,248,252,238,222,248,272,226,223,247,243,254,230,247,237,241,256,212,212,222,235,236,217,219,219,247,254,230,227,260,238,223,241,223,216,226,246,262,233,248,239,226,229,249,248,231,228,245,220,240,251,224,243,229,229,269,201,241,234,256,231,240,235,225,270,266,233,241,222,252,246,231,223,218,237,248,250,216,254,239,239,258,227,227,220,231,249,229,233,231,235,234,196,241,253,246,260,252,238,232,243,238,204,237,228,232,220,231,204,225,265,219,206,219,249,238,229,249,258,248,243,236,237,210,250,257,233,221,219,239,236,219,213,225,251,258,234,213,246,243,252,238,222,209,223,239,242,236,241
b52,228,246,238,226,231,243,248,247,225,235,220,216,232,225,244,238,222,218,235,230,242,215,214,238,221,252,231,242,252,235,252,253,248,237,242,258,245,226,231,229,241,225,219,217,241,232,224,239,224,241,212,223,248,254,239,228,254,242,228,231,243,219,246,247,245,232,241,241,227,225,242,218,245,245,252,202,218,236,227,261,266,241,210,249,252,226,226,219,239,226,226,237,236,233,237,248,246,243,248,235,239,251,272,251,217,238,224,239,234,245,225,244,232,256,208,209,232,215,248,191,228,244,240,233,240,246,262,216,237,222,237,226,224,252,253,220,233,240,235,245,204,237,239,215,243,253,237,239,252,215,253,247,260,249,226,224,236,245,246,245,234,248,264,219,219,273,249,237,243,250,238,269,238,250,261,261,270,227,230,225,230,234,228,228,224,246,233,217,260,258,218,263,253,240,245,235,204,241,240,229,244,230,222,228,238,222,238,260,270,220,237,225,204,220,222,256,244,250,252,255,226,242,247,267,244,236,238,215,234,251,241,240,252,217,221,211,239,242,226,250,214,264,235,225,212,245,224,234,278,201,237,245,225,213,230,221
b53,272,243,234,252,240,250,232,230,237,230,260,210,270,233,245,243,245,252,243,238,225,250,239,244,225,247,228,260,248,275,239,251,247,218,224,268,220,222,242,228,231,224,228,233,244,259,224,230,217,213,244,254,217,263,239,217,256,230,228,230,228,244,212,260,256,224,236,253,236,247,265,219,222,254,234,226,234,255,234,253,250,240,244,246,231,250,208,256,265,241,226,233,241,226,233,210,228,226,226,261,248,242,222,243,231,239,239,236,229,253,244,242,233,243,236,243,243,235,251,268,224,241,236,187,212,234,243,243,195,237,222,241,264,231,252,231,213,218,229,235,217,229,254,232,231,236,223,272,209,223,280,268,243,256,256,231,219,240,233,225,215,256,263,231,223,238,257,220,219,232,221,218,233,226,236,261,233,225,267,232,239,256,229,222,243,224,226,252,231,252,255,249,239,241,252,217,229,250,224,261,246,242,237,206,261,223,204,226,203,258,249,234,236,250,248,256,241,234,255,231,245,234,248,241,238,243,223,232,269,225,236,235,240,248,244,228,240,223,227,233,268,212,242,262,233,262,229,224,214,254,220,254,239,236,240,238
b54,230,242,252,226,232,241,236,230,227,236,234,196,247,254,252,218,232,229,215,239,212,235,229,215,237,266,231,218,254,227,258,219,234,225,246,272,219,278,227,233,217,250,223,225,205,223,260,236,222,232,257,217,255,258,217,219,238,233,206,230,255,205,258,243,229,234,235,249,230,244,249,236,217,238,239,235,232,239,234,245,225,232,245,256,238,240,252,239,234,239,234,231,258,231,228,220,222,236,232,233,235,251,227,229,253,278,219,263,227,255,242,234,232,242,254,232,254,234,225,227,233,226,214,243,228,224,249,219,222,252,254,246,251,240,257,237,228,236,226,234,255,221,237,250,231,280,220,216,240,260,207,216,236,232,224,219,257,247,232,241,252,244,250,228,213,238,259,248,256,226,223,224,215,244,255,220,249,254,254,221,239,226,233,261,275,234,256,205,251,252,236,248,224,220,205,236,233,211,219,225,225,235,241,224,208,230,235,233,219,254,221,236,238,225,224,242,244,222,233,231,238,240,248,264,237,220,242,216,223,218,265,239,249,219,238,244,254,253,225,265,215,231,219,224,215,207,233,237,208,253,248,236,257,272,250,251
b55,238,236,232,252,214,225,223,239,238,246,232,243,218,244,220,231,224,221,220,223,215,246,256,225,240,232,225,230,216,259,223,226,182,248,188,236,259,249,234,250,239,258,241,225,260,232,219,226,244,236,242,233,267,242,247,256,223,215,235,256,209,237,237,253,241,218,243,233,258,255,222,230,250,236,246,231,217,240,251,239,236,269,249,241,238,273,236,237,230,250,224,250,236,207,200,229,232,230,224,210,236,208,249,242,251,230,207,235,239,237,240,241,217,250,250,235,240,231,218,234,232,225,246,243,244,235,230,222,240,235,234,258,251,233,243,238,244,236,202,222,255,259,201,230,235,231,235,217,230,252,208,268,240,222,220,223,254,224,253,227,257,222,247,248,247,247,240,221,232,205,249,283,242,245,224,236,236,238,225,259,232,234,254,230,254,213,214,250,234,229,267,232,241,220,247,245,253,222,252,253,206,252,251,212,238,241,251,220,225,238,238,207,261,247,237,229,211,231,240,245,251,224,229,240,229,236,227,251,250,230,231,246,244,222,263,256,213,236,228,258,259,210,238,240,228,230,238,226,219,257,248,238,254,228,271,232
b56,228,233,255,205,230,223,250,227,233,221,246,226,225,236,247,229,238,226,245,248,234,243,262,233,194,214,266,235,231,253,249,247,264,245,226,218,247,229,222,233,245,244,275,253,218,244,219,235,213,210,204,211,221,219,264,243,230,243,220,235,226,212,236,250,234,251,229,225,224,214,237,222,198,233,211,251,238,223,251,230,221,216,226,219,235,248,198,255,243,238,237,254,265,260,242,231,237,263,222,229,243,213,261,224,222,228,243,228,218,247,232,223,249,224,248,248,227,234,238,230,268,211,230,264,238,231,250,223,239,225,251,227,211,262,252,233,208,248,239,259,240,236,243,237,245,231,256,224,238,226,261,221,224,242,260,246,251,248,247,238,226,258,259,259,260,227,251,236,255,226,241,228,207,234,265,239,243,263,239,207,246,216,235,244,222,215,235,256,207,253,230,245,252,223,237,217,253,240,226,239,237,255,229,275,254,256,236,204,238,236,217,205,249,250,236,241,205,228,224,251,245,261,233,217,232,254,242,228,209,235,254,258,227,244,256,243,254,236,229,207,236,234,265,258,256,242,217,255,238,224,227,209,224,230,226,237
b57,184,208,231,243,227,256,233,224,229,241,240,236,234,238,216,249,243,236,245,230,205,236,226,252,236,237,216,236,220,215,221,231,255,263,223,235,231,214,242,243,229,221,254,251,236,224,243,244,233,251,235,241,248,238,237,231,229,217,262,236,245,228,221,202,227,234,236,240,257,238,246,251,239,233,231,246,259,251,217,239,232,227,235,216,237,241,245,236,222,241,202,207,250,260,230,221,250,240,218,232,241,235,221,203,252,227,236,214,235,218,236,238,234,249,229,198,244,225,239,253,269,213,219,245,243,228,252,245,244,248,235,236,261,270,208,222,241,239,236,271,253,248,229,231,228,215,262,247,228,244,265,239,227,231,228,244,264,219,241,238,214,241,232,235,270,241,221,239,252,258,234,232,223,253,243,202,218,237,226,232,219,257,221,251,249,213,237,257,246,238,226,223,221,219,214,231,244,238,259,247,219,257,241,230,250,225,261,232,235,204,257,261,215,237,246,249,228,233,233,242,244,236,242,206,245,225,220,234,243,216,254,231,244,246,242,227,235,258,216,224,258,234,219,244,226,250,263,229,262,199,201,227,229,233,228,233
b58,213,241,205,213,225,223,224,258,215,260,217,224,231,235,228,248,248,245,206,257,216,234,204,233,217,258,228,232,234,243,241,227,230,219,256,272,230,238,257,243,244,228,218,234,228,241,218,231,205,272,217,235,244,237,255,233,225,233,224,233,252,228,247,237,239,252,228,228,224,260,241,229,238,246,249,248,250,247,233,227,240,233,234,242,231,257,242,248,235,265,200,229,244,263,207,217,244,258,217,247,231,275,263,255,226,230,220,273,247,241,215,222,212,221,258,256,220,259,243,227,231,246,239,213,234,251,236,258,216,224,229,246,230,249,246,230,219,219,222,216,229,255,256,244,233,239,234,244,261,233,203,248,229,222,249,230,239,231,252,234,213,218,250,235,228,269,233,226,215,231,246,236,218,251,228,227,249,227,236,242,241,220,215,242,245,241,227,252,256,223,232,223,234,247,255,239,251,213,228,239,271,237,222,216,222,246,254,276,249,254,223,234,238,237,231,235,244,265,252,257,208,222,234,242,268,215,230,209,236,237,220,220,237,237,266,235,220,221,233,236,231,219,240,214,256,240,262,213,244,244,206,225,224,218,236,225
b59,244,263,226,265,225,233,191,242,249,243,245,247,238,247,214,231,257,223,244,239,231,214,229,222,241,223,245,220,258,236,246,256,218,238,238,253,220,228,245,227,198,228,226,241,253,246,226,238,259,224,236,250,235,242,221,217,233,244,245,208,225,273,231,254,252,247,243,238,233,243,248,237,231,248,213,234,256,242,243,245,233,223,250,247,249,222,211,213,263,249,260,240,227,232,263,226,256,245,233,258,257,218,257,219,215,221,248,260,239,253,233,232,247,236,274,265,198,242,247,230,259,263,200,232,217,231,252,234,230,238,226,257,229,223,260,246,235,228,202,233,224,268,246,243,248,229,234,216,249,247,236,248,252,253,264,251,216,273,241,206,235,226,247,241,229,226,210,243,264,221,215,236,254,221,219,252,240,227,233,257,231,247,236,271,246,236,229,243,246,218,252,217,222,231,246,240,232,261,237,234,234,264,263,206,217,231,233,236,259,227,223,207,218,233,233,230,229,256,240,231,248,205,194,215,251,235,200,242,238,242,240,237,237,229,225,209,228,222,242,247,210,252,251,216,229,233,233,245,221,271,243,259,209,249,241,229
b5A,241,212,257,239,220,259,239,262,252,230,217,231,259,249,227,252,234,233,271,228,222,234,248,245,222,234,256,236,222,238,255,250,249,234,256,259,254,236,226,265,243,227,218,258,229,218,226,234,255,223,273,265,245,204,216,246,253,247,229,216,237,243,210,241,285,219,251,229,233,247,231,247,260,242,230,220,223,238,227,243,210,192,241,245,239,217,230,229,233,221,219,237,247,239,244,236,254,238,228,259,236,231,251,228,249,206,243,249,232,244,233,218,239,258,237,238,257,232,273,252,261,228,239,244,238,207,212,246,227,217,252,238,213,211,242,247,243,265,225,229,216,232,224,230,239,226,262,236,232,254,265,232,233,204,268,247,216,251,217,235,258,227,237,209,248,231,221,228,239,236,187,257,223,230,248,216,227,228,234,214,255,210,240,228,240,241,208,242,225,234,223,231,250,233,213,230,244,231,210,255,233,231,226,243,224,222,221,209,253,224,237,223,228,224,206,238,239,245,264,232,246,238,229,225,218,234,249,224,255,226,243,255,249,202,232,249,208,242,226,220,242,221,237,239,239,248,242,224,229,226,211,231,213,219,210,248
b5B,269,242,250,206,217,258,256,287,244,230,226,234,245,232,231,242,267,256,230,250,246,219,211,232,229,249,222,243,201,220,240,233,239,228,237,239,260,234,245,213,236,209,228,207,233,226,215,228,232,220,259,243,236,238,233,231,228,240,221,252,225,221,241,206,236,286,249,233,227,226,253,230,225,219,240,239,223,242,233,245,231,229,201,234,222,237,242,243,250,252,219,232,210,223,254,229,234,224,233,240,221,221,263,237,247,247,242,214,249,263,248,254,256,244,218,262,251,228,264,228,234,246,241,237,233,251,237,263,240,217,226,216,212,224,231,209,242,215,229,250,229,231,245,220,212,230,219,229,244,251,246,241,253,242,254,225,233,233,246,240,247,249,267,232,251,234,245,212,226,258,240,233,234,219,235,220,244,217,258,246,243,238,270,240,229,225,239,238,238,242,268,216,249,216,226,257,190,229,234,239,251,250,227,253,236,204,231,241,270,240,245,241,242,231,221,234,245,229,242,241,224,234,235,260,224,242,252,259,236,233,230,207,235,244,227,223,259,245,249,249,231,226,266,211,225,255,244,236,238,231,228,243,230,192,252,257
b5C,212,265,222,217,234,251,239,238,236,266,216,215,231,226,247,236,229,230,252,221,230,236,253,236,247,228,258,234,232,200,227,238,227,239,254,242,223,244,246,233,235,254,236,213,217,264,219,300,217,252,221,244,238,216,244,246,249,234,276,217,243,206,223,226,231,257,261,246,247,231,248,249,245,280,234,232,255,249,236,253,242,242,214,252,219,223,222,245,258,217,243,225,219,227,243,235,251,239,262,222,255,240,223,209,219,227,247,236,230,211,250,236,231,271,225,228,287,230,224,235,236,226,235,231,241,234,219,220,239,224,249,240,241,255,224,228,238,239,235,203,236,234,226,229,233,274,222,217,222,229,232,221,245,240,232,236,244,239,236,224,229,253,241,237,232,245,242,219,238,207,214,242,242,248,240,226,262,246,255,198,248,223,235,228,236,273,237,236,227,248,257,234,212,249,208,240,235,245,235,233,263,237,243,218,244,249,234,204,260,234,225,244,211,254,210,251,237,258,224,240,229,224,247,244,243,236,252,264,232,233,235,246,249,224,247,253,238,226,260,241,240,263,233,216,226,235,236,232,234,227,268,232,244,225,229,234
