,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b5C,239,248,226,260,238,245,220,227,260,241,260,245,232,227,243,239,233,217,251,220,220,250,212,223,232,270,238,256,214,222,221,244,240,227,274,241,246,241,260,231,262,228,245,248,229,239,234,226,245,256,277,224,242,248,243,254,241,245,232,241,232,238,246,249,230,236,223,205,215,234,204,257,229,241,228,240,243,237,256,232,237,231,228,288,241,236,249,248,205,232,267,235,229,225,264,226,220,234,253,220,264,223,236,248,231,221,223,260,232,236,222,217,237,237,231,215,188,211,239,239,219,244,250,223,242,236,252,237,216,233,205,245,276,246,239,218,252,234,249,222,233,257,256,276,204,276,247,233,231,250,246,222,224,252,233,229,242,264,228,256,226,222,226,265,226,240,256,256,237,255,247,224,219,220,225,246,236,246,236,238,252,253,238,242,243,247,236,240,261,237,201,229,232,214,203,233,245,228,228,228,221,242,240,230,256,221,230,261,226,256,218,245,248,235,214,258,241,271,230,256,258,247,242,228,264,239,248,256,248,227,228,216,221,237,200,221,258,245,245,255,244,259,220,222,240,233,214,248,222,247,235,228,249,233,226,216
b5D,261,227,246,261,245,244,227,226,228,240,230,243,246,230,245,224,216,247,212,266,228,235,251,231,240,250,220,212,215,216,255,239,239,240,215,222,258,242,231,237,220,240,233,268,237,203,215,236,267,252,233,238,247,234,252,227,246,212,233,229,234,215,191,211,237,269,239,267,246,241,225,249,220,198,232,242,218,219,228,249,219,240,270,256,233,233,226,255,241,222,229,237,241,233,245,239,237,238,237,259,236,249,231,243,242,241,209,238,227,222,217,256,233,214,201,241,241,233,257,244,234,235,230,241,231,238,230,220,243,243,226,242,211,232,272,238,267,255,214,246,234,251,220,230,241,238,231,231,234,232,244,259,233,235,244,233,215,258,253,219,219,236,219,206,240,248,244,237,228,265,240,234,236,223,264,254,252,219,263,238,246,230,224,227,260,266,250,233,221,213,222,252,245,228,241,250,233,239,252,228,237,236,230,233,222,241,235,239,230,226,199,255,241,243,237,243,238,210,255,215,238,243,247,246,244,246,243,219,231,248,214,239,260,256,224,243,261,229,235,237,234,250,220,221,260,258,233,228,230,231,232,223,242,222,225,230
b5E,242,210,226,218,245,219,255,232,261,222,220,217,247,225,252,236,225,211,210,219,223,226,240,248,232,210,236,245,234,215,218,240,227,226,259,242,245,231,219,257,216,230,255,257,234,250,236,242,236,228,245,236,269,253,217,251,250,245,240,256,207,232,236,216,205,248,283,258,267,237,275,278,222,230,250,213,224,217,233,253,220,237,217,245,238,238,269,237,262,246,251,225,225,264,259,236,234,250,212,243,225,265,237,242,256,218,258,259,220,225,274,219,226,227,238,242,206,224,223,260,235,229,256,233,234,214,238,233,228,243,247,226,234,257,246,208,224,212,218,251,233,231,272,240,217,246,236,207,227,237,245,210,227,240,242,233,230,255,230,231,217,206,225,217,234,219,218,239,228,238,220,234,206,260,230,247,226,241,223,237,246,221,244,242,248,237,247,223,239,257,256,251,271,235,205,273,250,238,251,238,244,212,217,268,228,289,254,250,231,250,230,280,258,243,227,246,240,237,256,230,261,231,232,216,197,245,228,210,261,238,251,231,229,212,241,225,242,219,216,232,225,253,243,238,231,249,236,223,253,254,220,232,258,256,238,241
b5F,246,246,210,220,245,234,235,246,250,256,255,245,257,226,204,263,176,241,253,211,223,240,220,223,257,206,252,246,239,202,275,235,205,245,228,245,242,232,239,240,244,234,224,243,221,239,234,212,246,235,244,236,246,245,261,209,239,246,260,233,273,273,244,246,239,227,238,205,243,249,253,216,248,223,225,222,249,224,220,220,219,217,220,209,227,240,234,227,257,233,247,214,229,244,223,257,235,251,251,236,236,226,224,216,237,243,228,267,238,260,223,253,246,237,217,250,225,212,235,213,230,239,235,229,260,222,247,228,254,237,229,244,248,231,222,249,218,249,241,238,194,251,219,243,233,239,229,252,229,239,221,240,245,233,250,275,237,257,231,242,222,237,236,235,247,234,242,248,232,226,213,226,214,218,222,279,259,251,259,219,255,234,236,254,239,233,261,226,207,228,253,269,217,248,232,227,230,239,252,250,228,229,218,249,226,216,232,257,220,233,269,233,235,247,262,208,223,235,230,259,250,243,234,230,254,229,262,232,209,230,228,233,254,238,261,221,221,235,221,241,232,256,210,227,247,216,207,233,214,247,231,255,241,254,239,249
b60,186,249,221,226,209,247,221,259,225,232,229,215,232,236,243,214,216,241,228,234,241,247,241,230,237,223,247,224,224,221,212,237,235,255,223,208,244,235,251,240,255,239,258,228,213,238,234,233,250,249,244,207,252,269,240,232,230,232,248,230,235,225,219,262,260,227,224,234,223,215,223,224,210,253,218,226,224,230,254,253,224,260,228,200,236,238,254,238,222,244,231,228,229,233,218,251,237,247,240,244,242,231,222,228,243,235,271,228,221,236,228,269,243,235,233,230,236,194,242,261,246,230,223,248,268,251,256,222,250,234,250,248,219,257,220,245,230,214,222,238,237,239,229,241,241,240,220,238,234,236,235,232,257,244,236,253,207,216,221,249,262,237,225,230,237,214,235,255,246,224,214,228,234,224,231,227,230,219,217,253,208,200,229,227,228,236,231,241,226,242,223,222,237,249,254,229,257,219,253,243,238,242,258,241,250,233,246,256,244,252,225,245,216,206,228,239,239,250,242,221,251,232,241,230,226,231,212,238,250,219,225,230,244,221,221,231,225,231,226,238,247,212,249,212,240,231,228,211,230,226,239,221,225,245,209,230
b61,240,225,257,242,247,220,193,232,255,214,218,203,243,254,244,223,272,214,228,243,260,243,227,228,239,243,221,220,255,236,231,255,235,225,226,212,262,212,219,223,248,261,259,226,250,219,238,228,251,215,235,234,226,219,245,242,230,231,237,231,228,245,247,217,245,237,233,220,221,222,242,257,223,245,246,222,229,239,221,261,214,230,238,233,242,251,243,239,266,233,205,253,232,249,224,241,230,237,232,243,234,238,246,236,212,245,245,229,243,212,216,247,261,238,243,238,234,221,231,233,218,226,221,227,238,265,245,235,225,215,235,215,271,232,202,213,228,237,223,199,255,231,268,252,260,247,228,277,227,235,228,227,247,267,243,246,231,202,239,236,214,220,219,228,255,267,214,237,254,238,244,222,223,256,222,211,242,239,228,212,254,215,243,250,234,216,219,250,230,224,226,227,251,236,219,261,253,224,231,227,231,226,232,257,233,214,236,210,214,222,229,250,234,238,241,226,238,239,249,244,257,240,224,218,213,258,212,213,242,249,207,201,242,223,233,222,229,226,249,233,254,252,235,255,246,265,266,237,242,224,207,236,225,214,255,231
b62,228,250,243,221,221,212,238,220,219,266,241,237,249,254,236,237,242,233,255,252,229,247,255,255,251,245,250,217,242,233,228,228,231,241,262,248,243,238,227,228,252,231,214,225,237,218,246,223,263,238,231,209,194,242,208,233,243,245,246,267,243,230,267,239,237,226,236,245,245,248,244,242,244,243,238,251,240,244,244,267,225,220,229,245,227,221,258,243,235,248,235,243,231,252,225,254,226,240,237,278,226,235,242,262,217,266,225,218,220,261,228,238,223,245,236,220,252,215,228,233,245,249,230,251,227,222,233,224,240,228,230,249,246,250,226,260,238,260,235,262,245,267,214,263,244,234,265,238,253,221,227,259,247,236,250,254,230,238,226,252,251,242,247,233,243,226,260,245,231,231,232,234,248,248,261,240,240,214,247,219,272,279,234,245,251,229,215,225,249,218,219,266,243,234,269,227,226,243,202,262,211,251,264,228,217,252,248,245,231,244,239,214,205,243,230,234,225,240,218,217,248,227,229,252,241,217,255,221,222,232,242,204,249,257,218,249,243,227,237,239,226,248,259,225,226,231,242,228,247,217,255,238,214,225,229,219
b63,249,213,237,224,245,243,228,234,236,260,251,242,217,209,245,242,231,218,214,222,262,227,277,220,232,251,232,236,229,257,254,235,245,238,243,221,251,243,226,240,229,229,210,237,250,225,227,259,249,245,242,231,231,237,245,228,207,247,251,249,254,217,250,246,245,225,218,222,209,260,243,239,254,257,260,208,235,224,214,237,262,259,265,245,265,279,221,242,262,256,234,257,228,233,219,250,207,250,276,241,248,237,232,226,230,245,224,218,248,239,262,256,232,241,227,220,263,208,229,251,239,219,217,237,262,215,229,227,250,234,252,210,241,244,240,231,227,256,235,263,232,242,259,239,236,237,243,251,201,246,241,249,233,245,228,222,213,228,250,234,240,247,241,271,238,234,222,216,251,235,247,227,231,235,213,258,236,239,261,237,234,243,277,236,236,236,237,214,244,242,250,209,228,237,255,239,262,208,236,243,209,256,239,238,259,257,241,265,234,199,231,245,250,229,239,235,224,220,244,236,243,232,240,241,215,238,226,233,193,237,206,242,234,216,223,233,280,231,220,231,229,247,230,265,220,241,236,246,229,217,261,239,235,255,250,257
b64,241,257,231,203,254,266,239,234,260,234,235,210,224,238,210,241,234,246,231,233,234,244,225,229,239,222,231,236,241,245,224,222,225,211,241,226,253,264,243,230,230,227,238,244,230,227,255,209,225,250,238,238,210,250,253,249,218,253,202,237,271,245,226,229,242,243,232,210,229,244,243,239,243,226,250,210,238,213,245,223,233,204,237,232,228,202,262,229,230,235,270,216,240,224,228,242,252,234,251,257,245,255,253,237,215,242,247,255,258,228,243,261,253,217,239,235,243,219,252,229,236,195,240,258,235,236,213,210,259,235,254,219,212,223,220,257,231,238,219,239,237,235,237,196,228,236,213,219,204,240,237,230,202,263,227,234,255,267,224,230,239,229,261,264,241,232,263,221,235,238,238,238,229,254,243,240,231,247,232,247,225,239,223,229,226,221,237,217,223,244,216,288,261,243,232,215,247,243,193,240,249,216,244,253,254,233,235,230,235,244,231,249,226,233,254,231,228,243,264,257,208,236,235,251,227,245,254,235,245,228,258,255,240,222,241,219,233,228,216,254,222,240,221,210,247,225,233,241,240,221,211,245,254,223,243,224
b65,219,238,254,246,223,272,228,264,261,233,250,233,261,253,233,248,246,256,243,224,244,238,201,243,243,231,243,216,235,231,253,214,229,242,222,262,243,258,233,234,229,221,235,238,250,273,220,242,241,204,238,237,257,219,239,250,223,204,228,206,254,235,234,245,244,227,236,221,265,241,230,254,239,260,273,235,222,268,263,225,235,238,249,223,208,240,232,244,228,215,222,216,230,203,241,231,268,243,252,249,237,229,222,261,236,226,271,251,222,222,239,221,227,248,212,212,247,260,228,219,228,256,240,245,261,209,254,236,233,207,243,222,250,246,208,243,274,234,211,244,229,221,222,230,262,260,241,214,240,234,243,249,232,235,202,204,238,253,235,233,258,218,217,210,234,224,229,229,218,256,230,246,226,236,278,248,243,248,244,248,257,237,240,227,236,231,253,246,219,232,226,260,257,253,233,237,246,225,233,238,241,247,241,243,223,234,232,260,267,253,224,227,255,217,225,242,243,247,237,240,239,215,244,233,229,231,241,233,252,248,221,236,246,247,217,245,251,241,227,250,220,213,257,241,244,253,254,253,246,244,218,255,204,216,221,240
b66,246,245,229,250,250,254,233,243,224,234,268,226,224,234,227,218,232,238,242,234,239,240,229,232,249,231,255,241,241,264,205,224,222,227,251,266,234,232,229,263,237,234,237,220,253,220,268,230,234,261,223,251,239,256,250,240,233,237,234,239,256,243,242,265,225,226,246,261,215,235,245,239,248,211,268,223,249,227,236,229,222,252,248,235,239,236,248,238,211,244,235,199,231,221,232,229,250,229,238,220,225,231,229,246,244,257,233,241,251,208,212,222,228,213,229,245,223,243,230,246,215,213,249,210,255,245,248,216,236,242,232,245,225,224,210,258,249,230,265,261,238,231,248,221,222,250,212,230,223,261,240,223,239,223,234,251,212,231,244,211,225,237,242,245,230,244,230,234,241,232,240,229,263,223,235,237,247,244,243,246,258,249,226,218,201,240,258,216,253,225,219,224,257,258,255,240,233,236,238,250,251,220,213,242,251,219,228,230,221,241,237,274,223,236,227,243,228,224,252,231,233,261,237,250,237,217,243,258,209,225,238,218,224,251,236,196,217,242,253,226,265,228,257,220,248,239,244,216,231,228,223,227,265,230,224,212
b67,241,257,201,232,238,233,256,225,226,211,259,256,222,241,245,234,252,263,294,241,229,227,234,225,245,259,251,234,241,232,246,261,263,264,238,238,221,239,229,242,242,245,264,244,237,250,281,220,231,211,220,244,210,226,246,225,245,257,232,251,233,259,222,253,225,226,224,252,239,222,221,242,205,237,251,227,234,248,260,217,245,248,237,235,249,252,213,226,252,224,237,238,250,230,226,235,226,247,222,241,226,231,214,225,231,264,261,235,243,219,223,242,229,243,249,247,235,269,233,229,256,232,225,219,234,235,253,229,253,230,248,256,227,213,251,271,265,240,227,229,245,244,245,217,216,243,247,232,227,253,236,250,253,225,224,254,253,247,231,239,222,227,251,231,252,257,227,215,239,245,214,241,226,256,243,215,247,220,285,261,222,236,232,245,221,239,244,218,219,225,212,247,250,237,254,250,228,229,245,237,244,246,236,253,227,272,222,248,244,213,257,219,231,227,216,248,245,230,232,244,222,235,222,232,238,223,237,229,219,222,242,254,213,218,251,233,229,257,255,235,236,229,247,214,244,252,234,237,223,244,218,247,228,235,246,212
b68,227,254,257,273,257,225,250,227,222,207,241,241,214,207,250,259,251,230,209,262,252,243,220,230,211,222,236,224,232,230,230,211,205,259,222,218,252,280,234,227,215,251,205,241,240,255,238,225,223,224,215,224,207,225,216,238,232,225,261,221,231,225,233,230,219,250,239,219,235,274,220,219,231,239,257,224,229,228,253,236,229,247,222,233,215,232,242,242,209,252,214,224,234,222,219,207,233,230,240,227,256,250,206,243,242,219,229,240,287,246,231,220,224,245,216,252,244,223,252,246,249,202,238,255,223,212,253,262,246,247,218,219,254,253,238,252,239,239,237,262,229,256,225,202,237,259,251,239,240,212,245,236,252,217,240,264,206,219,214,213,234,229,227,220,242,248,256,241,240,246,249,208,251,233,241,239,242,239,233,251,234,260,239,238,265,226,244,251,257,231,231,231,243,226,229,239,230,269,223,259,251,254,224,240,223,232,239,211,229,246,233,239,263,244,261,233,234,204,238,232,219,258,233,227,232,252,246,220,238,234,250,225,233,233,236,234,238,230,234,246,217,190,223,240,211,233,216,230,211,267,201,231,223,223,227,216
b69,243,217,244,238,214,241,244,260,239,241,259,238,242,240,261,223,241,239,227,255,248,233,222,232,247,220,235,240,238,227,257,232,249,234,228,241,233,260,238,256,236,235,253,218,264,232,260,244,254,236,218,238,240,259,257,232,226,186,259,247,231,266,225,261,254,237,207,258,216,231,213,249,221,222,244,247,240,252,228,245,219,233,246,222,229,245,267,235,213,223,241,242,240,251,228,260,252,252,248,259,223,239,233,232,237,249,218,229,263,210,226,230,255,257,222,224,232,257,211,247,240,236,232,220,231,229,254,266,231,240,239,246,240,208,265,245,243,222,225,242,230,230,247,245,240,251,204,228,244,251,238,231,229,228,218,235,245,233,272,257,230,245,221,249,231,235,266,223,219,231,213,243,235,246,226,211,212,273,238,199,231,245,229,232,233,230,242,225,223,230,222,228,239,250,211,251,259,209,227,228,238,231,233,237,219,221,251,217,252,266,260,237,242,227,248,236,221,241,219,228,227,244,262,238,243,246,226,222,248,237,220,252,259,220,239,265,230,220,217,251,237,227,238,228,241,231,241,226,268,226,276,246,237,243,245,263
b6A,273,224,242,236,209,202,229,228,257,226,235,245,226,216,260,222,225,278,243,194,212,234,220,226,257,234,274,210,240,257,244,240,232,233,245,247,204,265,225,238,254,223,253,239,215,215,249,257,251,225,238,236,226,242,222,251,237,241,243,251,256,227,258,238,227,213,241,232,262,245,251,224,254,240,241,256,231,268,252,226,228,218,230,237,236,243,233,268,219,243,254,214,234,223,228,220,210,257,239,253,263,236,229,245,226,241,243,244,238,230,242,224,230,240,267,239,220,232,222,237,274,220,224,231,242,238,252,217,240,237,241,248,230,229,228,242,231,214,229,248,227,232,233,242,229,234,229,228,238,266,240,228,228,221,229,213,235,211,226,242,254,223,200,264,202,232,251,239,269,230,255,230,239,238,270,209,244,239,226,228,243,237,249,265,227,263,257,254,222,221,228,231,242,259,207,273,215,257,255,228,226,244,242,238,203,237,262,242,224,226,240,238,238,218,239,238,266,241,230,248,243,245,242,230,221,221,234,232,249,237,252,267,259,247,248,270,254,233,257,237,246,256,268,213,259,226,227,254,237,232,226,236,219,225,271,251
b6B,236,257,249,232,232,220,241,236,231,220,234,227,240,253,258,240,216,225,236,220,273,246,205,239,259,250,245,255,216,236,249,236,238,245,232,229,201,226,227,262,227,238,220,221,220,242,238,246,256,214,235,245,246,245,245,240,239,225,247,209,233,216,250,230,239,216,245,227,257,254,238,234,240,225,223,242,253,233,222,263,236,249,268,271,235,228,235,238,231,236,229,265,257,220,237,221,241,223,200,211,231,258,247,246,206,238,226,231,238,229,249,232,236,225,230,249,233,261,230,231,243,219,220,241,222,254,240,242,240,213,256,253,234,249,256,211,210,233,247,273,216,223,246,251,229,220,233,236,208,224,213,235,244,222,222,226,233,222,219,224,254,245,238,248,237,242,230,256,227,215,237,238,242,220,267,246,251,238,229,233,233,248,245,252,242,230,257,201,265,213,252,230,235,217,212,280,228,245,238,228,233,240,244,243,222,242,208,239,228,241,244,255,229,248,236,222,243,278,234,225,252,212,241,238,247,224,227,234,260,262,247,269,229,221,240,237,208,247,228,260,253,232,235,249,257,233,251,234,223,242,255,255,246,258,212,229
b6C,216,252,236,261,231,210,206,240,240,239,249,252,236,240,227,252,236,247,233,230,261,231,242,234,244,242,232,219,221,237,211,242,218,257,258,276,249,226,254,229,233,230,258,240,246,244,239,275,264,265,252,240,249,219,204,245,247,204,217,249,230,227,241,233,224,223,229,231,243,217,243,262,249,247,242,237,234,228,224,239,231,220,233,243,235,238,229,225,255,232,239,237,232,258,241,247,211,255,231,246,228,250,271,225,245,262,268,244,239,228,240,232,255,270,236,226,239,255,233,247,247,244,242,224,225,236,256,226,239,228,210,267,215,216,236,244,224,233,271,225,224,230,261,248,251,219,204,221,240,221,231,290,223,238,227,234,221,231,233,212,230,238,249,227,208,218,229,228,282,218,233,233,219,231,249,227,240,259,239,228,238,236,219,253,236,247,234,247,235,220,262,219,246,261,236,232,236,246,234,228,215,242,227,251,255,227,254,237,219,234,213,229,218,222,247,243,211,240,259,273,230,224,223,233,244,250,247,219,244,217,246,249,235,226,209,235,204,247,217,240,224,246,244,210,244,248,239,235,233,200,245,218,238,259,234,228
b6D,227,222,248,227,252,193,234,237,214,253,207,241,238,247,231,218,244,230,250,217,249,268,217,247,266,245,227,239,247,240,205,268,242,212,248,251,256,239,214,246,272,249,274,234,224,237,245,244,252,234,224,235,233,218,232,215,233,256,238,217,251,255,199,224,226,247,224,259,250,216,230,247,231,253,245,234,230,232,249,231,223,215,249,250,234,248,231,238,230,242,242,252,236,237,249,203,250,236,235,241,247,222,206,236,246,227,237,243,257,225,251,231,219,256,219,246,247,238,230,251,247,236,219,221,222,257,253,245,225,246,237,240,252,237,240,249,239,237,211,230,216,237,245,220,210,228,229,189,204,238,254,224,229,252,242,225,254,243,232,249,241,268,260,229,232,242,229,217,278,221,246,229,220,234,224,241,250,245,271,252,220,231,227,237,244,257,237,226,228,206,226,244,205,247,248,227,211,245,231,222,225,226,236,276,241,213,250,247,232,237,241,262,262,235,236,269,246,240,241,246,236,264,254,248,232,250,243,242,210,213,247,249,252,224,243,250,226,251,271,229,225,245,230,208,218,260,230,232,246,241,257,266,262,265,224,230
b6E,218,233,240,241,230,254,198,205,259,246,235,223,240,247,249,254,222,242,261,243,230,263,257,237,231,237,238,223,206,244,220,246,214,220,245,223,231,235,212,245,238,237,206,242,228,215,253,241,201,218,247,223,220,251,226,265,232,223,255,213,252,246,248,213,213,228,204,266,222,249,245,233,241,217,223,226,218,244,213,245,228,221,214,250,240,238,207,235,243,210,204,255,235,234,248,242,239,237,243,219,221,208,218,254,239,236,221,227,249,235,227,241,239,259,230,256,254,235,242,250,230,221,240,233,212,225,206,226,233,225,248,231,268,246,240,236,253,233,234,221,249,238,238,221,235,216,252,208,269,235,248,230,252,211,239,267,195,268,254,200,228,283,269,264,275,209,238,246,271,221,246,226,217,236,218,236,223,236,228,255,256,236,232,221,267,262,207,225,240,256,247,231,241,240,256,212,232,255,245,240,232,267,244,230,231,262,224,241,248,264,209,209,241,216,244,238,207,222,244,266,252,216,239,233,258,236,221,243,224,228,253,211,238,224,236,234,250,243,223,233,258,238,218,237,238,238,250,234,239,251,264,233,216,245,215,255
