,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4F,243,247,223,239,250,240,222,233,236,258,232,245,212,246,234,237,241,240,219,231,236,246,211,252,235,247,248,231,224,239,231,257,226,222,230,237,253,202,207,234,207,229,212,214,244,204,237,230,241,239,231,246,246,227,227,251,229,247,230,214,241,242,219,220,239,245,240,221,250,238,239,230,234,223,237,202,249,213,219,236,196,232,257,228,243,235,240,230,260,222,213,236,232,232,226,236,236,227,230,239,240,241,264,235,230,239,257,234,249,239,229,243,218,243,237,216,252,205,232,241,225,222,238,225,222,222,239,241,229,261,232,271,253,266,217,234,255,252,254,237,233,242,238,236,239,223,249,246,235,248,248,231,237,262,252,214,241,233,210,257,222,235,259,248,227,238,223,263,239,228,249,217,235,242,234,253,236,237,237,240,232,252,243,243,236,218,243,233,246,234,237,232,235,229,209,267,226,215,249,231,243,229,238,215,243,253,239,239,207,257,222,248,196,246,235,210,244,238,247,248,209,241,248,231,244,199,250,253,237,255,232,246,227,246,244,231,195,242,244,236,234,228,229,264,226,238,234,246,222,235,242,257,235,231,248,231
b50,237,250,229,222,258,216,230,220,253,226,235,255,232,239,256,215,250,265,240,252,231,250,252,225,232,243,209,241,228,250,183,229,242,252,243,252,243,232,222,241,258,218,222,232,249,255,246,225,249,252,211,235,249,223,249,228,220,251,271,246,226,247,239,256,231,238,226,233,231,228,242,229,256,244,235,248,230,233,222,248,253,239,231,215,239,235,212,234,241,261,239,235,219,255,246,234,245,236,213,218,188,238,235,248,251,243,206,247,232,239,228,259,220,242,252,224,241,271,245,259,247,264,225,227,250,233,258,237,211,248,238,232,250,218,255,246,234,222,228,221,233,221,236,242,237,271,225,241,240,226,230,248,253,221,211,229,222,231,237,232,226,269,215,249,216,244,253,248,235,268,228,225,258,217,226,229,278,211,229,217,234,242,232,227,247,253,246,231,220,234,238,230,243,245,207,225,238,238,227,230,207,243,233,232,253,233,234,234,233,248,283,221,207,231,245,270,221,245,250,250,251,229,251,235,263,227,251,259,252,226,255,241,223,256,241,201,200,253,253,252,244,266,222,231,252,227,204,270,218,229,242,209,229,226,244,236
b51,228,238,248,225,226,216,256,237,238,235,224,216,263,251,238,222,245,243,211,250,264,250,242,199,241,220,237,256,217,244,268,222,268,242,226,222,244,224,214,254,231,238,246,243,246,251,230,245,237,211,243,233,231,232,224,232,249,209,213,253,221,230,244,253,232,238,234,245,247,242,233,262,255,240,238,257,247,229,227,235,211,262,215,238,221,228,252,282,220,242,216,199,268,235,212,224,254,258,238,244,234,263,195,263,258,241,226,218,220,225,234,229,226,229,224,253,238,219,211,211,228,239,244,229,259,231,253,242,252,221,226,240,206,247,235,224,249,231,243,244,240,237,245,224,230,233,267,216,255,262,220,250,268,259,255,247,244,226,221,246,235,246,214,264,246,239,252,227,269,227,220,249,219,222,255,226,219,240,236,233,252,243,238,225,263,217,229,243,234,208,232,239,242,228,233,216,244,234,234,258,234,218,237,264,238,233,208,213,245,250,232,230,224,234,227,223,228,217,221,242,224,225,247,238,234,234,234,241,243,232,236,246,245,249,254,238,252,257,260,245,248,227,203,220,233,244,235,250,232,251,291,258,256,233,198,242
b52,273,240,227,244,241,218,220,227,253,235,256,241,262,252,218,209,246,242,231,218,221,257,244,210,234,222,238,228,244,229,240,258,241,210,243,226,242,233,252,247,224,238,223,211,263,250,214,247,211,229,247,258,241,231,253,249,247,248,256,234,242,240,252,230,226,206,219,247,210,233,222,248,228,222,229,255,235,237,232,234,254,246,223,255,201,213,255,263,260,243,222,239,236,248,245,225,242,232,248,224,214,237,257,252,226,239,218,242,243,246,235,240,247,227,239,209,247,251,265,255,231,242,219,270,262,218,241,235,236,246,220,230,216,249,240,239,255,236,233,232,251,239,214,232,234,252,246,230,216,249,254,252,259,221,251,241,255,219,243,247,227,250,210,213,240,251,252,234,233,255,243,231,237,213,251,247,229,225,219,236,238,244,246,239,241,232,226,247,257,248,237,239,236,259,242,257,191,233,229,239,275,238,235,242,249,235,216,235,223,239,220,249,264,207,234,213,251,236,230,231,254,226,238,262,250,247,236,239,226,247,241,232,258,236,186,225,209,232,246,233,275,231,262,238,223,258,228,235,222,241,245,261,246,247,232,221
b53,238,239,231,228,246,275,235,238,243,274,249,221,233,245,253,222,242,265,262,212,245,261,211,222,249,262,234,249,236,249,243,251,193,250,228,238,231,224,266,225,231,249,242,226,229,241,250,221,229,225,242,232,225,274,231,223,231,238,207,224,218,232,254,220,241,243,237,229,237,267,233,233,225,242,241,245,248,208,243,240,263,246,256,229,234,251,227,231,239,223,249,243,206,220,236,237,242,251,240,260,217,230,236,237,240,231,212,231,233,219,234,260,204,256,240,266,213,215,233,226,217,238,229,245,226,227,237,248,268,251,237,215,248,233,224,276,259,262,254,224,225,246,248,239,265,209,229,241,251,262,242,227,238,248,241,225,239,218,236,226,229,241,236,246,242,227,223,258,267,240,233,231,248,237,230,205,237,245,227,241,224,241,222,210,243,231,231,257,268,241,211,212,242,255,211,215,215,225,201,242,241,245,244,222,236,246,223,230,223,277,247,228,222,256,246,253,256,218,211,258,230,240,249,241,238,249,234,220,248,233,236,241,237,222,262,236,256,232,217,240,241,217,253,227,249,227,258,215,239,235,217,245,234,223,227,235
b54,208,215,209,225,261,248,232,248,242,248,255,248,238,266,234,218,255,243,230,231,237,244,234,244,232,216,221,222,225,258,232,240,242,236,219,237,218,213,250,242,252,228,245,263,242,232,264,223,271,241,241,226,225,233,246,230,243,221,237,240,216,240,266,234,226,254,249,229,233,213,249,251,231,239,242,222,212,246,268,251,250,240,250,255,237,231,227,241,224,267,250,243,251,213,214,241,246,235,219,203,237,233,217,215,256,249,207,260,246,224,277,225,243,237,231,243,236,256,212,229,207,238,202,244,222,222,235,230,222,246,231,217,247,227,208,233,253,240,244,253,202,243,245,219,236,233,259,247,266,232,251,246,228,211,243,248,240,238,232,214,233,247,242,250,246,214,257,239,251,254,219,244,240,219,224,231,243,226,273,256,249,248,256,241,240,251,230,218,221,251,220,224,273,226,260,237,226,261,254,244,254,214,227,220,226,220,242,243,218,235,269,230,249,237,245,240,223,224,232,239,254,240,227,231,235,253,241,236,229,252,236,247,255,222,233,267,247,246,240,211,253,217,213,227,246,219,241,227,237,241,223,232,218,215,218,245
b55,216,233,229,222,230,252,233,241,232,238,261,237,244,192,246,230,244,232,206,255,247,244,262,260,240,253,258,254,236,223,209,233,249,268,228,229,254,239,233,286,209,246,223,252,198,228,242,239,220,258,260,253,262,209,222,283,247,228,234,218,262,218,220,251,249,218,234,258,239,247,231,263,235,244,220,222,234,236,214,210,230,231,232,223,230,268,234,249,233,252,221,219,256,215,231,232,226,209,252,247,217,264,193,261,224,217,240,222,241,262,221,266,236,266,235,245,226,215,247,241,261,243,261,206,268,234,219,240,254,220,228,252,263,239,219,243,232,242,247,231,242,244,201,273,263,230,230,220,245,227,254,265,233,237,251,252,216,225,221,241,272,258,215,244,223,247,249,231,224,230,232,240,244,220,224,236,251,239,237,258,247,245,279,252,231,218,253,274,250,232,242,239,226,240,223,232,239,264,224,218,234,252,254,233,229,261,253,228,254,241,260,240,218,234,243,240,254,215,248,223,237,229,245,243,237,238,230,259,252,251,252,237,222,218,247,259,245,225,222,242,251,239,243,248,232,238,211,247,229,227,224,244,267,264,250,225
b56,256,233,234,245,253,267,217,221,231,252,251,233,245,250,237,234,273,249,241,220,290,249,247,234,224,237,263,218,217,218,238,259,245,249,227,250,241,242,241,248,244,217,239,240,242,230,266,240,237,227,236,250,248,220,249,232,229,249,268,205,233,261,252,220,263,240,212,203,239,246,242,237,233,239,209,237,249,247,245,234,229,228,236,243,257,249,241,241,215,219,228,241,227,231,208,251,255,270,256,254,229,247,256,264,262,224,244,202,265,259,224,209,214,209,219,239,250,249,250,248,209,253,224,213,253,252,223,214,251,258,222,229,239,242,232,239,247,217,260,236,254,210,201,259,239,217,232,237,237,268,251,232,241,219,265,243,246,273,237,238,235,234,226,268,231,248,238,223,248,243,257,239,224,243,239,250,243,219,233,235,257,235,266,216,263,202,257,241,260,218,238,237,259,228,269,218,231,223,235,232,237,257,226,224,232,247,237,248,219,248,241,215,243,243,217,227,253,232,226,243,242,222,266,252,208,237,241,248,219,235,239,241,237,244,254,233,241,205,251,224,250,207,225,245,245,268,241,246,248,239,246,238,252,234,233,238
b57,231,268,259,248,232,214,229,230,230,241,250,246,234,245,224,251,237,238,243,247,270,223,220,230,226,243,206,229,256,195,261,242,247,220,230,252,208,244,264,259,225,234,246,234,280,250,243,230,214,236,217,223,250,223,220,229,236,260,234,242,217,251,231,238,240,236,242,234,251,228,260,246,246,226,244,255,231,256,241,231,273,232,230,246,216,233,238,237,250,268,250,248,217,233,249,259,233,219,223,239,216,251,242,243,242,234,232,252,265,204,255,207,226,238,257,231,241,232,249,253,263,225,229,251,239,242,244,252,263,223,233,272,235,245,249,258,231,209,249,232,248,266,224,266,227,239,228,204,247,250,222,235,265,204,245,244,246,231,222,244,208,245,230,251,210,235,241,221,235,253,247,228,249,231,253,226,262,236,201,211,272,219,224,252,237,237,254,238,253,228,253,237,218,268,266,261,240,222,269,224,233,231,221,241,229,246,253,226,256,226,232,221,252,237,218,252,246,248,213,236,237,224,228,221,228,205,255,243,226,225,247,252,229,219,214,216,240,246,253,231,222,245,243,217,244,202,251,207,240,217,231,260,235,237,260,236
b58,242,209,254,257,246,216,229,249,242,238,235,240,216,231,246,232,261,252,200,230,261,238,240,233,225,235,217,242,257,241,243,231,247,225,250,217,255,221,252,230,230,236,235,235,226,248,209,227,225,237,239,215,256,223,243,219,258,233,253,266,210,246,252,231,241,238,248,234,245,225,244,234,235,233,223,250,256,221,217,234,234,215,220,226,228,239,237,234,253,239,249,241,213,226,239,223,248,235,236,257,246,251,246,248,222,261,249,222,230,254,247,237,224,238,266,235,258,215,246,236,236,261,240,218,238,256,245,245,222,228,236,221,228,233,236,211,249,235,247,211,221,219,227,255,234,218,223,235,227,250,229,252,253,229,229,232,225,244,251,237,219,232,221,265,218,214,231,225,252,221,244,241,240,244,240,228,244,260,224,250,226,215,262,225,238,247,278,220,255,225,213,227,239,197,251,230,217,248,219,213,253,213,259,251,232,258,234,225,212,236,233,264,272,194,225,239,243,255,234,234,235,246,244,234,225,231,254,252,235,225,231,259,230,222,253,264,242,244,267,244,242,220,221,208,218,227,243,223,223,231,235,223,224,225,241,208
b59,244,247,249,248,214,226,236,216,252,240,244,214,261,247,258,218,238,253,232,256,252,236,239,222,289,233,251,234,219,232,251,226,254,240,220,254,252,237,223,227,245,245,232,252,258,234,235,251,223,222,238,249,228,246,217,227,226,229,237,221,228,220,235,215,224,238,230,223,228,245,233,196,251,232,226,225,231,257,219,247,250,220,216,263,304,239,214,212,250,268,251,238,233,232,207,257,236,228,257,223,256,252,238,237,244,246,221,258,235,287,219,246,231,231,235,247,231,234,237,204,211,237,269,218,234,247,251,232,248,225,222,239,201,242,242,231,238,258,260,211,251,245,242,245,234,217,215,253,237,244,239,245,238,269,261,234,241,264,242,249,231,241,229,250,237,245,200,238,243,235,263,244,241,230,237,273,230,229,251,239,235,253,224,218,259,244,224,238,209,220,270,267,232,254,244,204,234,236,230,226,239,243,240,218,240,239,226,234,230,254,230,232,232,247,235,236,222,248,230,231,254,236,257,279,227,254,269,206,285,237,227,250,217,228,231,212,221,234,247,247,211,231,214,253,215,227,267,247,220,231,231,226,222,214,223,275
b5A,258,242,227,202,249,227,218,230,229,207,241,254,232,226,232,245,216,244,256,226,251,247,245,237,239,229,224,211,229,235,218,231,245,227,241,224,255,256,262,210,238,246,226,224,255,238,253,240,195,240,242,212,249,236,225,268,233,244,242,233,255,253,217,226,238,249,221,251,220,252,231,247,235,212,233,239,250,211,218,245,230,215,252,257,223,221,232,235,241,213,257,250,236,241,224,262,236,228,216,208,258,261,225,219,217,240,209,221,224,227,236,235,241,227,226,240,231,230,252,227,243,240,251,215,228,207,226,214,231,227,235,217,219,235,288,240,228,220,243,247,251,278,222,224,249,262,228,260,238,223,238,271,241,216,231,240,251,230,215,224,243,248,242,240,245,240,219,238,250,254,269,252,241,239,238,212,237,224,237,296,251,257,264,249,278,220,225,200,217,218,242,235,233,235,224,236,219,235,251,233,265,240,251,258,238,206,194,231,207,249,239,237,234,262,211,246,239,242,239,249,256,244,193,231,229,266,237,231,255,222,250,214,216,258,249,232,227,221,212,221,221,218,260,230,243,245,263,235,228,234,228,257,255,232,224,245
b5B,221,251,239,225,226,243,231,234,264,234,197,247,243,243,258,233,222,230,219,230,247,243,223,215,241,246,227,234,235,220,252,230,235,225,223,223,248,245,238,237,242,243,241,248,237,227,233,218,262,232,230,257,234,233,274,231,250,237,222,233,251,225,248,215,206,228,238,224,225,232,228,235,229,234,242,226,221,225,222,262,227,227,207,232,225,243,270,227,240,239,240,239,240,230,253,245,245,260,249,238,232,246,255,234,252,231,210,239,249,235,225,253,231,191,231,227,236,214,242,220,238,239,238,235,234,238,237,255,233,232,222,236,233,225,262,211,233,228,258,238,213,245,271,231,228,228,224,256,242,245,215,236,205,226,207,247,273,253,252,231,208,228,221,271,258,228,223,238,254,245,235,217,238,239,252,230,251,219,222,224,243,247,223,235,225,225,224,247,249,250,231,231,204,228,216,216,275,250,235,279,243,219,229,265,209,232,215,213,227,243,210,262,222,200,204,246,247,256,230,244,257,231,250,233,224,236,264,232,232,238,246,241,231,227,232,229,253,251,262,243,234,250,193,232,237,231,218,227,230,228,218,220,218,239,213,240
b5C,227,232,226,243,233,246,222,238,227,239,227,257,262,232,228,204,238,247,217,231,242,243,268,229,248,218,209,245,229,248,221,237,230,194,227,255,214,250,224,236,233,234,238,275,258,229,233,240,236,250,245,240,214,242,258,236,232,248,205,225,264,246,240,232,261,233,240,224,237,234,220,261,218,238,237,225,246,244,213,237,250,256,198,236,213,247,247,238,242,231,222,225,230,248,239,237,225,272,247,261,211,222,252,235,256,211,229,238,241,230,245,232,235,254,250,226,232,242,235,245,243,231,219,233,236,237,256,264,232,236,235,221,253,239,213,226,235,253,258,215,238,227,224,236,230,213,229,234,233,216,239,247,233,215,240,267,229,239,247,230,229,234,237,244,227,237,262,250,237,249,246,250,226,231,224,228,229,242,226,250,240,233,220,234,244,241,247,262,231,234,238,252,249,205,254,221,235,261,239,259,212,225,205,221,236,248,237,264,223,262,249,262,248,211,228,202,224,224,239,241,253,235,216,238,240,220,229,228,223,244,234,227,249,232,233,222,241,224,233,231,246,253,282,246,213,255,256,226,244,228,228,230,262,253,232,196
b5D,217,220,230,234,219,253,221,220,219,243,245,224,231,237,241,246,217,224,231,258,254,243,223,268,243,253,233,268,241,214,221,233,244,243,256,241,245,250,218,227,224,225,220,262,217,248,251,246,221,244,248,248,229,237,240,238,233,245,230,210,232,241,235,230,247,233,242,236,247,224,235,223,232,217,243,235,221,227,247,232,256,243,231,235,233,229,265,253,210,252,236,250,219,231,268,232,254,242,241,240,233,238,257,237,243,227,247,247,238,244,231,249,230,244,221,233,216,254,235,246,243,235,217,233,218,245,238,229,215,226,231,234,246,235,217,215,227,222,247,224,237,275,233,241,232,251,214,237,236,244,231,229,221,228,237,236,243,255,233,235,225,238,242,262,228,254,231,229,234,237,246,279,235,233,248,265,209,226,236,234,216,246,234,225,235,236,239,206,210,234,262,226,239,226,230,253,212,222,237,234,211,226,219,241,230,213,245,224,231,244,240,228,229,216,253,262,283,241,216,220,247,244,237,235,247,235,234,224,239,243,233,226,197,229,208,224,231,252,232,207,213,244,249,234,225,236,256,256,237,247,238,235,256,252,224,217
b5E,225,229,232,239,244,223,240,236,260,225,233,223,241,237,223,267,239,226,218,218,260,261,259,215,247,243,239,258,221,211,233,252,230,252,280,239,214,229,258,248,269,234,229,224,253,257,222,265,250,223,234,263,243,250,238,249,223,206,250,215,243,247,198,230,253,226,247,214,244,224,232,256,213,229,247,244,230,230,233,233,246,257,241,232,234,213,208,240,241,256,252,243,221,201,261,243,236,231,244,225,240,251,240,242,203,227,223,229,242,228,221,249,236,222,242,229,221,209,219,219,220,238,246,233,234,245,242,232,246,208,247,230,241,250,233,261,240,250,252,224,226,243,246,230,224,259,234,261,254,247,229,235,233,235,217,224,240,257,246,247,234,233,216,224,229,211,240,237,243,223,225,226,211,242,234,251,228,215,230,239,248,262,237,236,257,244,221,214,216,234,242,219,227,240,252,231,196,255,234,233,238,221,233,206,233,225,250,243,237,230,258,215,234,221,267,227,261,221,251,248,226,209,206,236,229,222,233,230,224,257,233,229,219,244,238,194,227,231,225,238,245,243,208,261,239,237,225,248,246,237,251,255,250,220,236,238
b5F,213,243,231,237,258,222,258,261,239,210,252,225,229,237,239,215,238,236,242,246,246,241,221,251,248,255,235,242,226,237,213,249,240,243,217,217,235,244,234,232,236,242,220,232,271,246,211,235,224,231,260,236,227,221,238,247,246,261,227,232,247,214,230,229,226,262,248,229,255,226,253,244,241,217,241,237,237,231,226,230,270,241,258,252,244,246,252,238,236,233,244,186,225,252,251,239,239,246,264,211,228,245,272,206,193,224,239,230,243,234,253,250,257,221,240,229,219,239,233,241,234,242,229,221,241,220,237,228,247,258,213,220,238,259,257,265,215,204,232,230,231,214,246,254,263,251,244,200,232,240,248,214,201,204,230,224,256,227,229,229,241,237,246,227,239,205,252,235,223,227,243,266,234,266,243,256,201,249,205,237,245,238,258,242,245,252,228,226,222,249,217,218,240,238,246,221,248,219,237,252,224,225,261,242,261,247,240,227,220,266,218,237,249,240,257,244,225,233,241,243,243,228,232,228,225,234,240,241,255,251,253,257,210,229,221,210,200,261,280,231,218,205,251,251,250,238,213,253,225,237,247,240,241,214,221,247
b60,232,240,218,222,221,214,233,235,244,247,232,238,237,231,245,215,228,226,243,236,254,210,251,239,271,216,238,226,235,269,240,242,249,215,233,214,241,229,252,259,232,271,233,241,213,235,235,260,228,246,250,214,202,257,226,242,242,206,245,256,263,257,222,234,260,250,214,225,243,225,227,248,208,240,232,252,212,238,236,202,257,218,235,269,213,227,218,212,235,230,217,228,241,241,234,238,239,264,251,232,254,207,236,244,247,231,243,246,248,231,233,248,204,234,215,233,240,267,235,249,209,239,228,211,220,238,217,223,203,236,231,268,229,239,224,253,231,253,229,242,257,239,235,261,235,235,251,232,246,234,235,216,218,212,231,236,246,199,238,243,264,233,257,237,243,221,240,237,245,239,222,244,232,245,227,230,245,233,249,234,269,218,228,225,240,227,244,268,241,231,252,225,238,246,226,231,224,248,230,253,236,228,227,236,217,230,239,254,238,231,235,215,227,231,234,230,252,249,223,231,215,239,227,220,232,213,236,232,234,219,257,242,266,239,259,240,260,241,263,231,241,266,250,288,239,238,205,242,241,226,231,239,244,233,224,224
b61,219,229,237,231,239,230,245,225,234,233,223,244,231,215,245,215,244,232,270,245,221,204,253,230,246,241,250,241,243,242,254,256,214,252,213,249,220,244,220,244,238,232,228,253,237,240,231,250,237,217,233,269,255,247,228,207,261,236,248,239,241,235,253,239,244,226,251,247,215,212,241,245,253,243,238,259,244,214,244,217,244,249,214,221,256,264,228,216,228,234,246,232,220,256,217,241,253,225,219,262,261,246,236,255,236,234,232,253,219,217,241,251,236,222,252,265,272,221,234,241,204,235,236,228,216,253,228,238,236,259,218,254,250,207,245,233,269,249,245,246,219,236,248,246,222,212,247,240,248,247,224,230,236,223,232,228,244,245,241,247,232,247,214,215,219,242,245,239,253,209,249,227,210,247,237,257,256,251,215,247,248,256,259,229,252,248,231,213,216,230,234,250,235,224,219,216,262,232,224,240,252,230,215,245,213,260,251,237,255,229,223,246,216,242,225,244,221,224,234,268,238,230,254,233,236,236,217,230,238,204,210,229,260,241,224,239,233,242,243,240,216,225,242,218,252,242,218,234,240,232,224,229,213,239,223,215
