,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b46,226,205,228,244,255,219,235,250,229,241,265,214,232,234,246,212,217,250,234,234,228,253,250,228,234,225,219,231,230,244,205,236,243,224,238,226,228,259,254,230,218,255,251,262,244,248,242,235,241,219,262,233,252,233,241,270,238,251,233,244,246,233,217,223,236,242,223,217,224,242,228,230,244,274,230,225,227,263,235,237,250,193,222,238,207,233,236,242,237,252,230,242,219,212,203,274,260,256,244,239,215,248,217,217,242,218,237,240,240,230,249,249,199,222,220,240,218,210,225,215,250,242,231,220,248,208,204,236,237,216,241,240,227,229,254,226,219,236,216,237,232,206,235,245,233,221,243,243,249,244,231,258,226,237,249,234,221,252,236,218,251,247,266,261,227,231,257,212,229,244,245,227,225,219,227,247,249,254,216,248,212,240,240,238,213,258,228,244,261,264,235,218,231,228,252,216,249,239,260,245,247,262,205,232,237,246,208,221,252,228,250,250,235,252,246,225,238,244,237,227,219,237,246,236,241,245,229,263,212,225,224,233,224,256,246,238,203,245,225,235,233,226,251,224,230,261,212,236,241,246,224,223,228,238,214,216
b47,249,218,203,231,228,231,215,237,249,244,230,232,235,221,254,239,220,268,210,229,261,236,233,243,256,242,246,245,230,226,239,213,236,240,220,258,245,218,229,222,233,234,221,257,228,258,212,236,239,234,206,216,256,226,228,244,220,227,240,222,256,251,206,224,240,230,281,240,253,240,247,261,221,229,249,250,219,228,268,227,240,234,249,248,239,235,214,213,268,234,254,262,227,233,225,240,227,274,229,226,202,233,243,241,243,238,256,235,222,228,221,245,245,270,230,231,251,239,230,250,231,249,222,247,261,244,226,259,250,248,240,226,240,225,221,252,226,244,237,220,241,277,234,226,212,268,234,217,208,232,246,245,233,246,253,209,245,226,248,215,229,223,253,252,240,233,268,239,230,232,220,217,254,219,233,249,213,253,246,224,234,243,232,251,227,232,215,246,236,230,230,216,235,243,232,250,242,269,259,252,240,229,238,242,246,241,238,246,224,249,234,242,233,245,240,248,269,225,246,232,237,246,228,223,264,238,260,236,238,239,226,279,210,259,222,215,231,264,259,249,238,239,228,242,234,224,213,226,227,242,223,263,223,233,238,247
b48,241,230,226,237,224,227,217,263,224,248,242,252,232,241,213,236,226,225,231,242,211,221,237,222,258,201,254,224,250,224,246,222,204,236,239,229,239,263,230,220,228,224,226,207,237,251,244,253,285,211,215,252,244,222,251,222,245,242,229,241,243,217,234,243,224,245,235,244,253,240,237,267,224,245,269,238,255,226,219,230,240,269,243,238,250,220,245,234,250,248,232,219,274,241,238,203,244,247,197,235,222,253,251,228,221,246,238,225,252,221,225,227,252,255,230,239,231,244,213,261,239,239,218,209,229,241,223,239,245,224,235,237,217,224,229,227,242,224,234,250,219,217,219,247,219,242,234,238,232,264,228,235,232,222,231,238,255,239,225,239,221,235,228,232,245,248,240,223,237,242,242,225,252,228,261,267,203,240,232,245,234,263,246,248,221,233,209,234,238,245,224,215,234,247,219,250,238,239,217,260,261,196,232,233,249,221,254,241,248,229,262,243,211,257,229,205,235,238,234,215,240,256,221,242,247,241,227,217,229,235,216,228,276,240,257,223,238,236,237,234,231,235,228,207,215,222,264,229,231,250,259,210,226,237,242,256
b49,218,225,209,242,247,209,240,245,220,224,257,209,224,214,227,266,235,219,232,247,243,224,219,234,238,203,246,221,224,241,214,255,234,255,226,234,238,235,211,245,236,235,233,209,231,242,259,245,214,245,213,243,214,240,241,216,230,219,254,246,237,228,246,224,272,270,238,245,237,238,240,260,220,233,242,223,254,236,219,249,216,232,245,250,237,235,225,246,250,244,217,238,221,215,233,235,227,236,251,246,206,246,257,233,228,232,237,240,246,217,228,224,244,230,259,228,258,251,232,246,241,231,229,229,256,219,221,238,235,221,257,248,234,230,223,252,239,228,250,247,273,214,222,235,231,228,227,220,228,247,218,221,229,228,239,229,227,224,259,241,254,255,237,201,246,254,240,262,234,248,237,248,244,209,267,226,237,225,246,264,250,253,232,237,244,222,240,252,236,258,250,239,241,252,232,221,232,226,246,257,226,227,253,280,247,246,229,246,251,207,248,226,247,218,254,243,233,239,259,244,230,238,227,272,249,237,251,226,239,219,231,210,217,217,245,219,254,229,253,235,253,212,228,234,242,261,243,276,249,249,251,242,238,241,255,218
b4A,248,236,246,230,220,234,255,254,243,229,223,272,214,263,237,257,264,227,237,241,238,227,226,255,230,238,231,227,245,232,235,218,207,260,234,221,253,214,250,249,230,235,237,231,250,251,245,236,226,229,249,228,225,249,228,225,208,197,222,288,248,244,235,247,221,239,254,228,243,204,235,235,229,253,218,204,255,214,211,226,262,229,225,274,250,244,218,239,219,273,247,247,239,242,223,260,239,237,231,223,222,253,282,264,240,236,254,240,259,249,233,227,237,227,211,242,255,256,231,246,248,221,249,251,234,235,219,224,217,243,243,225,250,251,246,240,215,235,244,226,270,250,264,236,252,255,223,236,235,228,259,210,222,226,219,226,212,238,223,278,227,224,259,260,231,224,240,241,232,243,243,251,234,243,243,252,236,239,248,282,226,210,238,243,253,221,198,232,220,234,250,234,254,248,233,248,215,241,240,221,237,210,215,221,243,238,243,210,229,249,239,250,218,201,229,253,215,249,257,233,255,233,206,220,241,232,241,238,239,245,198,238,252,216,227,262,216,248,248,241,236,233,224,237,252,236,274,260,224,231,222,234,249,255,222,223
b4B,253,245,234,222,252,240,237,218,219,230,219,205,229,236,228,245,244,249,262,238,267,246,235,220,195,241,240,238,220,214,227,257,228,229,204,228,230,250,251,247,250,236,225,257,242,219,231,249,212,210,230,241,240,232,221,237,211,253,221,254,233,253,207,248,255,213,250,239,236,221,249,235,254,236,210,219,241,234,228,233,242,258,207,238,249,246,242,231,254,245,211,247,249,236,228,232,251,232,264,207,235,228,230,244,223,256,231,215,205,242,240,239,215,221,244,221,222,192,245,244,235,234,251,235,217,258,259,234,192,222,237,247,214,256,230,236,252,224,239,245,250,223,242,223,209,212,221,241,265,257,214,258,251,253,221,234,233,247,225,234,219,225,220,248,241,237,219,201,210,219,256,256,256,234,252,223,275,236,278,229,242,250,269,225,222,222,239,250,241,235,272,240,244,251,232,221,239,218,210,227,218,228,226,229,237,235,249,226,227,242,222,238,239,226,237,253,233,237,244,232,230,259,230,235,226,223,243,254,220,215,230,225,215,259,221,253,238,225,209,191,263,222,240,244,246,241,214,250,225,254,240,244,246,259,231,202
b4C,208,226,239,247,236,240,263,213,216,238,237,249,223,236,248,248,212,240,238,235,241,254,222,232,225,263,207,213,234,255,247,222,231,240,226,231,246,220,218,237,229,230,210,236,245,224,233,235,226,242,250,231,221,246,257,257,234,215,251,252,227,237,227,235,232,244,256,233,216,238,244,213,230,259,219,235,237,255,252,227,212,251,231,235,258,231,208,234,229,249,237,263,248,245,251,228,212,250,204,255,249,235,240,241,242,258,231,237,233,253,253,203,215,238,235,219,230,240,260,248,226,239,251,226,236,224,244,237,247,221,248,243,234,231,239,243,256,256,223,221,258,232,237,238,220,244,246,277,231,221,245,253,236,229,216,237,237,246,215,234,236,211,246,280,265,218,221,246,228,238,235,259,234,221,224,239,248,232,270,228,237,227,247,255,219,245,198,217,251,253,237,238,244,248,251,240,246,262,246,238,259,247,225,226,249,200,243,246,233,225,252,218,219,236,261,245,221,241,232,220,236,217,257,275,239,231,234,211,248,219,250,288,246,237,242,220,239,212,230,236,226,259,219,244,213,228,254,208,243,223,239,268,234,243,273,240
b4D,214,221,251,209,218,245,220,203,220,246,253,246,255,234,242,253,230,224,221,254,230,255,242,229,239,232,229,261,246,217,237,240,242,263,228,241,254,253,226,247,249,248,219,225,230,249,238,226,247,246,233,248,249,239,220,256,237,256,225,222,215,259,241,227,241,232,251,252,251,252,223,265,234,218,228,251,229,237,206,247,252,273,239,255,227,267,256,269,222,244,229,248,236,228,251,230,222,239,233,224,235,241,238,237,240,227,249,219,220,247,249,231,245,250,221,264,243,226,211,227,256,220,220,217,265,254,245,232,245,249,229,241,243,249,232,226,246,226,206,249,231,245,229,242,256,189,259,194,232,232,252,237,229,256,221,261,243,224,235,217,241,245,255,238,256,266,238,220,224,240,239,187,232,237,226,220,238,268,255,237,222,218,220,233,246,234,239,248,242,246,240,228,227,227,258,259,248,222,239,226,239,206,258,227,243,256,238,251,248,219,211,233,224,263,251,205,228,239,242,247,270,238,245,242,200,200,242,231,251,227,223,253,238,227,226,223,246,250,202,211,263,218,243,241,229,246,235,208,219,216,255,229,251,230,223,247
b4E,219,220,244,254,205,252,218,240,235,237,217,238,233,218,236,253,246,251,240,231,241,235,252,252,232,228,240,239,240,272,248,242,238,278,254,226,239,255,241,241,239,252,229,253,238,241,232,240,249,261,252,247,246,233,219,230,231,236,231,224,225,228,248,214,249,236,243,237,220,231,231,226,244,242,235,267,227,234,233,227,227,223,248,256,224,249,231,242,228,240,234,227,254,222,207,246,257,233,227,219,244,251,228,249,256,209,239,259,253,249,241,235,237,257,225,218,229,236,261,223,249,247,224,220,237,220,238,231,225,228,214,225,241,226,233,236,267,252,227,216,251,245,245,230,281,223,232,223,242,261,251,226,264,232,247,247,248,210,225,225,244,241,241,248,243,255,225,225,255,238,250,220,236,237,241,242,235,243,240,244,252,238,205,232,241,224,227,242,221,256,238,243,233,202,228,228,257,252,236,253,218,231,268,203,246,246,251,246,224,264,260,238,208,237,220,223,233,218,231,228,250,251,242,197,236,241,235,264,256,211,226,247,235,267,239,252,253,246,207,212,212,226,222,242,210,234,238,237,260,256,220,249,246,245,238,218
b4F,249,242,232,222,263,213,221,218,232,220,231,216,252,231,232,254,238,257,232,223,221,241,231,239,222,267,247,233,246,240,254,242,263,240,227,242,252,210,216,225,234,246,248,224,231,241,257,256,220,236,249,247,250,231,243,220,229,227,231,247,243,215,243,233,234,225,227,252,244,238,202,220,237,243,238,263,267,218,246,225,261,218,230,258,231,253,236,235,239,256,221,264,218,262,262,244,260,249,250,214,253,252,236,234,254,253,266,245,242,230,196,240,221,223,228,229,252,225,243,221,234,247,222,231,223,239,248,203,257,260,250,270,260,215,224,240,228,242,261,247,222,221,239,222,227,245,232,229,249,203,225,239,268,229,223,248,228,216,193,220,247,246,238,251,199,221,239,232,230,228,227,271,273,233,240,249,264,237,227,240,254,240,230,256,233,238,250,220,232,243,248,222,241,234,240,243,213,251,268,226,217,231,239,207,221,226,243,253,255,250,207,260,213,246,235,245,219,224,245,219,232,235,259,199,221,238,272,229,263,208,219,254,224,226,242,238,241,237,243,243,242,246,215,253,220,215,252,227,230,249,232,249,234,267,255,220
b50,238,230,244,231,226,274,224,221,250,237,205,227,225,246,227,237,235,246,227,255,245,230,234,243,225,210,219,214,220,215,242,231,237,245,229,220,218,211,250,231,228,213,229,244,242,245,228,235,229,247,225,238,276,234,239,245,239,255,240,232,261,224,205,232,256,228,237,222,255,262,267,249,235,246,206,232,189,239,247,259,243,233,216,237,251,242,234,256,254,231,229,214,219,241,258,219,224,240,235,250,231,233,221,218,222,215,232,240,255,227,219,242,223,241,242,230,230,228,232,241,235,242,254,206,219,227,241,190,281,244,258,239,230,206,241,239,225,275,237,237,245,246,226,245,209,233,223,228,213,230,226,256,232,238,205,210,225,237,244,234,227,244,264,238,232,240,215,256,291,231,239,252,236,235,229,243,246,246,239,237,248,219,213,217,231,245,233,261,222,221,251,231,261,216,242,236,209,239,226,227,244,238,211,254,233,223,227,237,235,210,246,244,240,250,211,227,233,224,242,230,233,202,243,237,205,228,263,223,231,238,243,249,255,262,252,226,246,239,244,230,244,218,249,234,236,235,213,225,273,223,250,227,215,215,224,219
b51,256,251,238,253,246,221,208,210,225,280,221,247,233,229,233,217,250,238,229,223,258,244,249,253,241,240,224,255,218,223,228,240,248,242,222,229,251,244,201,240,242,250,260,249,241,223,242,248,233,212,258,246,243,251,240,225,224,257,250,232,232,228,235,232,233,204,231,225,224,235,241,221,232,221,241,245,256,238,255,208,244,222,249,249,258,215,248,239,247,210,205,238,242,202,255,221,231,263,222,232,232,265,224,267,243,235,222,219,284,253,241,228,247,253,232,227,226,242,207,271,240,222,230,243,235,240,281,225,259,246,258,259,233,246,236,242,251,220,219,232,219,271,249,229,221,235,234,240,240,237,230,226,263,250,247,258,244,233,240,251,230,249,226,240,231,254,228,216,251,254,235,202,212,233,248,221,232,240,238,250,230,249,230,229,220,253,258,228,235,275,238,260,219,261,214,232,226,263,246,243,256,211,250,232,242,233,247,251,237,242,214,244,252,228,249,236,208,244,221,251,229,216,261,244,234,264,246,236,228,274,240,263,224,238,235,234,240,252,243,231,247,221,242,235,220,248,225,261,237,252,243,211,239,235,225,255
b52,209,238,237,218,261,207,207,227,244,245,244,222,234,251,213,230,231,251,231,252,236,259,250,229,255,245,237,232,235,242,232,227,241,252,243,226,244,231,234,237,286,244,238,221,249,221,252,239,244,239,228,253,239,226,257,240,238,236,210,251,230,260,207,229,229,230,226,224,256,222,261,228,245,261,221,230,193,224,224,239,200,212,227,218,251,219,228,230,228,240,236,213,213,214,230,252,245,209,268,231,235,218,240,210,224,210,235,215,256,252,244,232,238,257,221,221,261,251,258,198,223,226,234,227,216,220,249,241,210,245,210,251,285,230,240,232,270,240,255,257,224,228,220,226,248,235,243,218,243,236,214,221,215,227,244,249,225,228,241,259,220,215,225,230,228,251,241,223,220,216,221,214,244,250,237,253,222,259,217,237,244,251,257,228,235,223,266,230,236,250,249,231,225,229,240,241,226,247,236,222,229,228,239,219,229,238,253,226,235,225,252,234,256,229,234,244,235,226,245,244,256,239,260,242,254,250,267,214,248,245,244,240,258,229,251,244,256,214,248,208,237,232,250,236,245,231,248,216,245,242,264,225,253,237,234,243
b53,225,272,231,190,245,235,220,226,240,219,241,231,242,263,236,199,206,237,250,252,234,215,224,246,253,212,253,234,234,217,248,216,231,231,235,242,258,243,254,217,229,238,214,232,231,246,252,210,225,254,239,236,241,235,223,253,229,211,264,267,237,212,241,225,225,236,235,232,221,218,222,229,264,225,221,251,231,234,261,260,246,242,243,224,237,231,232,244,244,261,235,229,255,241,227,230,253,243,249,228,221,245,230,247,253,225,238,217,268,210,258,238,241,237,213,231,233,238,226,222,268,220,233,231,238,232,250,231,247,251,209,276,236,243,239,279,248,263,256,229,252,236,212,225,223,238,228,224,220,241,243,252,253,244,206,228,266,241,238,239,222,243,239,240,231,261,247,236,244,243,234,243,237,268,239,226,257,249,219,228,232,252,230,242,218,238,228,258,251,248,232,212,223,215,225,235,228,247,221,231,231,248,258,234,231,237,241,244,220,252,242,268,258,224,249,240,233,237,209,251,239,232,234,219,240,240,214,203,251,264,246,213,216,234,212,248,219,238,212,227,254,236,244,268,260,265,245,266,257,229,210,219,249,261,232,218
b54,234,237,250,245,264,241,221,211,230,240,244,246,229,248,225,247,247,247,235,264,241,219,235,250,243,240,215,251,244,223,232,238,255,247,250,226,217,239,224,247,247,217,253,237,201,236,247,238,244,229,211,249,243,228,235,262,238,262,232,238,237,238,248,229,241,257,259,206,251,236,230,229,248,263,254,228,248,251,238,251,235,241,220,219,233,252,229,242,237,235,249,237,270,250,260,240,256,242,223,238,246,245,245,234,236,237,260,244,245,223,234,236,210,238,246,237,215,188,268,217,221,246,226,224,236,254,248,266,253,241,263,227,252,249,248,224,254,244,228,251,237,263,228,224,226,239,236,228,209,239,254,224,209,231,216,247,251,217,223,242,244,253,232,221,225,233,213,207,226,229,221,283,230,279,234,241,230,259,228,236,228,249,213,240,229,220,266,226,234,212,218,218,215,242,219,216,234,237,216,248,267,231,246,227,239,229,236,256,253,273,234,229,210,237,257,239,261,235,242,241,249,254,219,213,260,240,234,217,216,242,245,233,248,261,258,243,233,222,245,235,235,239,234,226,231,220,250,233,225,237,239,266,209,228,213,248
b55,227,242,243,262,221,231,221,250,222,228,244,208,219,209,243,226,252,242,209,233,255,210,216,239,207,235,240,255,260,239,229,246,217,228,217,237,253,230,251,203,241,230,251,232,246,221,245,236,209,263,214,251,241,264,248,193,245,244,216,252,239,229,239,259,216,234,242,252,233,237,233,233,243,204,252,252,244,212,229,218,232,251,252,248,219,244,214,230,219,239,251,238,234,231,214,216,244,247,236,233,221,231,226,232,226,266,234,262,250,229,237,233,229,235,236,250,225,235,224,234,271,223,238,232,239,250,237,251,260,225,271,226,236,249,259,239,239,221,257,228,256,227,240,199,259,249,274,253,244,214,249,227,219,238,216,245,211,272,238,261,235,234,235,241,247,258,255,233,228,231,234,251,204,242,253,226,292,243,236,241,231,238,227,263,282,214,227,254,245,244,248,259,235,268,241,245,238,249,255,226,238,227,240,211,230,243,257,221,234,225,217,210,269,215,226,230,250,213,261,224,249,246,231,271,241,236,244,237,242,223,221,237,250,235,259,253,219,223,253,256,258,216,245,263,243,235,207,228,220,234,235,251,227,241,240,246
b56,224,249,228,229,243,224,234,234,266,244,245,226,236,217,242,245,223,241,244,216,254,264,239,212,253,223,236,238,210,267,254,252,224,218,248,260,235,241,229,233,273,234,237,228,230,219,211,228,222,249,260,234,236,259,246,232,232,239,251,221,263,247,209,266,245,232,253,226,241,205,219,220,223,211,227,216,241,216,216,226,251,266,232,252,232,225,233,247,207,231,226,240,226,246,228,234,234,229,254,225,244,227,218,231,257,212,222,228,244,237,223,244,255,240,243,250,255,268,217,240,239,238,267,203,201,220,244,226,236,246,217,244,225,236,204,227,217,240,241,228,204,241,221,233,237,227,232,241,231,202,240,243,244,224,246,227,257,229,219,229,221,253,249,247,244,215,215,263,238,253,232,232,236,242,232,224,267,229,266,243,209,231,255,229,261,257,266,254,244,243,219,230,237,229,245,220,240,242,219,236,250,237,217,245,271,254,225,244,233,224,238,250,245,237,225,265,248,224,242,219,243,262,259,245,236,237,197,225,243,233,256,238,233,250,257,233,248,227,242,257,227,253,261,226,228,238,214,209,237,255,222,254,254,264,250,253
b57,212,226,246,248,240,236,242,248,226,224,226,257,229,248,244,216,207,245,241,228,219,256,251,205,246,232,236,245,218,218,217,230,235,210,249,250,233,225,227,240,252,247,235,252,250,219,244,250,275,256,241,227,231,233,233,263,232,247,251,216,241,250,253,227,260,240,200,253,242,229,222,241,244,231,239,252,251,235,230,219,261,268,224,233,244,223,230,214,234,236,240,248,225,261,252,221,250,243,234,225,239,238,236,255,244,213,240,219,232,236,252,253,254,230,254,237,243,225,223,237,232,242,227,232,228,249,262,218,212,240,239,246,225,253,241,220,244,226,215,249,271,231,223,242,254,246,213,228,214,239,214,250,233,229,225,264,267,229,262,253,228,232,239,235,221,234,245,227,240,233,243,242,218,229,227,223,264,213,271,229,264,223,223,245,278,247,236,243,238,230,230,237,242,195,231,262,214,254,247,218,261,238,232,244,239,213,229,199,221,254,238,262,241,235,234,256,221,233,231,248,269,241,232,232,243,251,243,248,223,231,219,241,250,238,223,248,234,251,245,241,229,208,219,215,209,234,205,228,220,230,224,234,231,218,214,265
b58,233,226,255,235,241,248,255,227,242,249,242,255,225,219,232,214,228,251,246,250,245,245,223,224,213,262,229,245,227,225,239,233,226,240,241,237,239,229,210,239,241,250,238,228,216,217,247,233,224,253,232,230,262,223,216,233,233,227,259,241,231,237,256,242,238,228,230,262,191,259,235,236,203,222,236,265,255,226,212,230,242,212,231,227,235,274,229,244,225,236,202,227,239,228,219,243,207,230,224,241,237,236,219,237,211,241,238,256,245,255,236,276,234,213,250,220,231,269,247,212,251,242,242,245,255,234,251,255,224,259,239,239,250,230,244,251,228,243,221,249,232,261,230,196,194,226,239,251,223,257,245,238,239,232,219,226,256,237,223,257,231,251,214,253,216,239,230,222,215,244,222,281,234,248,281,267,224,231,228,233,200,256,220,239,242,232,208,236,254,238,239,226,242,210,253,228,255,235,244,239,238,244,197,238,240,228,232,258,238,264,225,243,242,237,228,251,243,239,223,212,239,227,229,249,241,242,231,234,224,220,229,240,214,241,233,253,254,230,225,229,259,211,235,241,210,255,220,222,226,239,235,229,230,265,228,217
