,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b56,249,230,251,258,214,240,251,239,213,236,243,235,242,203,217,243,233,240,251,232,232,265,237,244,225,220,240,249,261,225,247,251,252,236,218,245,235,210,238,256,220,220,256,239,244,262,249,235,274,250,242,233,223,264,225,251,268,213,227,236,229,258,263,246,260,254,248,221,230,258,220,229,251,245,261,228,243,239,234,241,241,239,235,261,244,230,237,252,244,235,251,261,253,240,246,230,275,254,253,221,252,248,234,247,208,226,263,248,247,221,254,241,240,243,207,232,220,235,230,238,207,243,270,238,251,253,269,219,245,209,234,236,239,241,229,213,236,250,237,233,247,238,222,258,255,248,196,204,241,236,246,250,241,252,250,254,231,246,252,235,243,234,208,211,236,247,233,234,237,226,238,219,230,222,228,240,243,257,247,225,240,241,242,223,252,250,209,240,229,205,245,227,247,232,238,258,248,233,226,240,234,239,231,211,278,221,229,252,232,217,243,261,242,242,263,242,252,269,230,240,225,248,222,267,241,258,264,218,243,219,253,234,240,239,226,240,263,259,244,228,237,239,253,265,224,268,240,230,254,244,241,237,244,226,238,265
b57,237,213,218,246,206,242,273,218,243,230,238,245,266,242,229,250,270,255,238,250,230,236,256,249,237,209,225,244,252,253,204,257,219,218,248,187,203,254,238,247,237,211,244,252,233,203,261,214,220,239,262,230,253,197,235,253,241,246,225,233,215,246,240,225,239,216,231,224,258,229,227,240,235,230,231,273,249,228,244,218,234,227,187,224,237,215,252,224,216,259,230,233,225,222,218,234,225,239,253,240,222,256,207,272,250,212,257,224,231,240,228,218,211,227,234,240,226,235,260,208,211,269,211,234,241,195,227,226,238,240,238,206,280,213,257,259,258,237,259,227,252,221,213,234,258,255,236,238,244,196,229,234,244,228,232,243,242,246,241,241,248,258,221,249,208,250,207,235,293,253,248,215,262,232,227,220,250,247,258,225,221,238,238,225,205,235,215,268,216,262,235,243,226,229,256,245,226,229,237,260,262,252,222,253,235,226,246,250,236,230,219,232,238,227,222,249,255,262,247,227,241,256,219,238,229,259,237,217,216,274,197,238,242,234,233,247,240,259,255,234,244,241,205,214,211,227,221,228,250,229,217,225,238,242,228,211
b58,233,235,237,243,229,237,245,265,236,221,279,234,263,251,244,252,222,227,237,212,232,241,226,247,220,242,243,241,234,234,230,258,232,232,242,267,256,227,242,222,239,247,281,234,232,255,247,267,267,235,227,241,255,239,244,220,239,245,246,222,222,251,233,244,267,261,257,254,219,274,215,244,239,254,231,231,223,234,217,238,262,233,264,234,226,253,260,229,223,247,217,246,236,258,213,246,242,244,240,227,259,230,253,262,218,224,243,195,248,263,236,238,242,227,245,237,228,219,241,227,246,242,235,269,228,242,224,232,238,233,237,244,245,232,232,234,249,227,211,235,239,235,220,255,240,230,267,224,229,224,240,250,236,232,224,239,230,242,210,246,227,226,260,233,239,241,253,243,231,230,224,208,241,192,256,191,232,252,235,257,234,260,237,238,259,228,222,251,226,210,211,233,240,240,233,247,236,223,253,249,260,249,225,204,236,218,248,250,239,263,196,229,242,245,239,246,237,240,209,233,214,232,243,229,217,257,220,246,234,231,238,219,231,227,235,236,242,233,231,245,214,235,219,250,229,246,219,264,266,223,247,260,237,235,246,247
b59,236,216,243,240,221,245,245,234,237,226,243,241,244,248,233,234,226,211,241,221,235,232,239,233,265,217,215,255,236,215,251,233,255,242,237,243,258,231,230,240,250,235,248,234,241,219,232,243,233,242,245,235,221,228,225,242,246,257,210,251,221,254,259,246,228,208,259,221,263,229,238,247,210,240,216,251,251,253,237,254,260,217,251,244,234,231,221,214,218,225,227,238,226,222,230,222,225,234,259,225,230,237,214,248,226,262,218,176,236,244,193,237,211,237,224,232,226,269,236,242,242,246,240,242,226,255,227,244,233,247,279,199,236,239,260,207,226,210,256,237,229,255,219,261,260,257,231,217,233,216,237,234,249,244,244,239,238,242,242,232,223,248,248,234,190,210,253,226,219,218,243,246,225,220,231,231,229,240,243,235,230,254,223,220,257,234,201,240,231,252,248,244,267,223,234,261,233,231,235,256,250,232,211,219,253,209,243,227,219,234,253,214,212,254,200,237,273,238,204,226,225,229,234,238,227,210,257,246,224,245,240,243,232,229,228,240,228,229,239,260,243,215,246,220,228,229,244,227,262,232,240,265,232,259,243,252
b5A,229,241,253,240,267,206,223,233,243,216,203,248,245,258,225,233,235,229,257,269,251,221,276,258,247,226,226,248,266,214,211,233,223,237,237,241,236,236,246,231,233,250,233,244,244,241,219,236,207,247,221,249,219,244,243,221,254,241,231,223,262,222,208,223,247,232,247,240,229,225,214,211,228,238,236,251,252,245,240,256,258,244,222,226,243,226,249,238,224,242,251,248,210,232,234,229,264,239,237,214,228,237,235,218,236,231,222,251,223,244,220,241,240,244,227,230,241,242,201,245,228,238,245,250,234,243,239,224,245,256,242,235,209,246,268,221,247,239,236,248,244,216,238,239,234,211,263,236,258,214,226,233,229,230,235,258,235,242,235,264,226,214,245,246,224,249,256,225,206,232,251,242,240,225,255,239,228,244,250,265,242,249,255,233,244,262,251,242,230,212,230,239,239,235,211,222,209,252,236,254,223,216,253,231,252,232,234,220,227,244,234,207,241,248,220,242,239,244,241,250,214,220,262,251,241,237,231,204,247,240,253,242,221,246,248,249,230,239,238,232,243,235,231,267,215,223,241,237,215,256,227,220,216,229,220,246
b5B,246,223,263,241,243,259,232,236,252,195,235,240,230,245,239,213,230,232,222,219,248,249,219,203,216,213,219,240,252,244,254,249,245,250,229,236,241,274,245,245,248,256,216,231,238,244,241,239,235,222,242,241,227,245,242,236,209,218,240,229,224,247,211,257,215,233,244,219,228,235,235,254,225,250,242,250,235,219,217,232,241,238,240,243,218,241,248,224,223,237,215,242,247,252,243,252,221,219,240,265,212,241,235,248,260,235,203,226,245,254,215,223,225,249,267,258,239,210,214,227,252,207,213,214,248,227,229,231,240,277,229,256,253,232,217,263,221,224,255,221,236,235,233,230,225,241,220,254,261,231,231,240,225,233,241,260,231,239,267,222,237,255,201,229,231,251,225,263,226,229,246,254,231,217,234,266,240,219,227,242,214,220,226,259,253,241,222,234,222,233,256,216,228,230,231,219,214,212,258,242,238,231,232,216,231,256,256,259,240,235,219,241,228,247,210,237,270,207,265,248,207,229,238,217,202,197,218,245,255,238,231,253,213,241,218,210,257,251,236,225,235,221,233,217,237,205,241,239,244,224,258,240,242,248,215,235
b5C,274,235,269,241,230,230,251,284,215,216,252,250,259,240,253,260,232,224,249,255,245,216,240,225,235,232,213,215,264,239,243,213,269,243,219,239,213,239,239,225,263,225,258,243,239,235,224,234,230,244,243,220,266,227,245,235,257,257,273,266,224,267,244,260,257,249,213,254,235,223,262,248,227,246,228,236,260,253,201,198,228,227,212,232,231,244,224,247,269,247,246,227,248,226,214,245,229,225,235,231,236,212,230,241,230,257,254,248,272,260,218,222,232,263,222,235,244,225,249,222,247,231,240,282,260,238,228,235,239,275,227,240,241,286,237,227,238,248,228,230,242,240,239,214,245,238,245,214,223,226,220,218,269,220,261,218,259,228,253,237,239,246,258,248,245,252,224,257,247,237,252,233,242,213,239,235,243,212,260,232,239,251,254,244,216,227,239,246,235,256,226,222,232,229,249,237,243,227,244,207,240,244,281,211,232,228,225,225,233,264,217,247,229,232,232,245,211,239,210,267,273,285,213,244,234,222,217,233,220,226,243,237,240,222,205,220,241,238,252,238,226,229,232,238,217,230,292,265,231,230,218,259,247,245,242,260
b5D,245,240,233,227,233,230,259,233,236,265,200,211,238,255,249,243,265,230,223,271,241,264,210,233,236,249,212,254,234,226,227,235,235,235,210,230,226,214,261,229,248,206,228,253,250,265,247,247,271,232,220,237,240,214,249,220,259,246,226,233,252,231,218,222,218,208,218,249,228,258,224,232,247,247,218,237,241,210,218,248,212,235,237,243,216,229,266,224,241,218,246,248,238,256,241,251,242,235,240,240,219,219,223,225,207,256,252,250,262,224,198,232,226,248,242,219,234,239,234,227,216,257,252,237,236,243,216,247,216,233,245,253,215,237,239,232,253,235,227,223,241,244,214,252,246,236,204,240,232,235,248,214,245,245,232,254,234,292,245,228,229,211,258,217,233,225,257,243,251,253,241,244,217,232,245,232,238,227,217,241,248,238,238,217,264,278,236,272,253,233,236,237,240,227,247,275,216,222,261,253,254,232,222,228,224,235,254,253,242,232,252,229,236,254,237,244,226,214,233,209,235,248,228,229,234,206,236,214,217,213,246,233,242,241,238,236,222,228,242,222,219,257,232,229,275,227,237,241,214,208,239,234,233,280,248,203
b5E,249,245,234,214,263,236,234,246,219,265,223,269,236,253,250,230,227,219,230,234,244,237,235,197,255,215,226,233,224,246,242,243,253,253,222,192,219,236,204,247,236,229,247,239,264,210,243,241,234,241,267,208,225,242,246,210,236,252,260,234,221,205,241,250,250,244,238,238,222,239,223,246,259,244,254,243,254,232,247,254,236,229,264,230,238,256,206,220,249,258,233,198,225,208,254,234,233,238,230,218,225,230,246,227,203,221,254,205,240,268,234,235,256,228,241,229,230,227,241,212,231,261,213,226,234,222,243,247,233,212,239,230,240,241,245,238,239,242,218,234,241,260,203,261,211,226,230,230,242,233,227,277,237,223,240,253,233,239,218,238,268,256,230,228,238,210,250,234,234,220,236,228,252,255,219,225,226,216,240,213,226,253,238,246,228,250,210,227,262,229,213,232,234,235,235,244,217,238,237,253,226,221,245,228,241,242,229,224,272,224,235,224,254,227,248,199,242,239,228,230,233,245,235,244,268,258,262,235,228,229,237,232,217,249,251,230,245,229,228,234,240,220,241,222,247,285,232,242,255,241,252,248,244,238,247,227
b5F,255,217,222,221,224,228,232,235,224,226,236,223,211,234,225,199,250,244,247,252,260,236,221,243,239,218,244,226,220,244,223,217,245,236,195,225,235,254,230,224,215,211,258,250,226,254,255,233,214,238,226,226,253,224,223,244,243,246,207,238,237,234,240,215,266,236,263,225,230,250,236,220,223,211,232,229,221,206,261,240,237,220,240,242,209,270,224,213,221,233,247,239,238,256,269,210,246,226,248,208,240,232,233,243,252,225,236,232,217,253,232,261,224,258,228,239,223,252,232,259,236,235,259,210,244,251,249,197,210,242,232,254,223,233,222,250,249,240,246,226,233,269,253,223,278,224,206,230,248,263,209,233,213,228,247,234,227,256,215,241,213,211,229,252,244,224,235,203,251,252,231,235,224,249,240,226,241,211,253,254,241,239,250,243,222,239,224,232,207,254,234,236,207,226,219,247,237,239,230,252,246,231,229,238,213,242,240,251,221,254,233,249,252,257,246,237,235,245,228,247,203,210,225,261,264,221,248,220,238,240,254,234,222,216,260,218,217,229,225,239,211,250,242,223,222,213,243,220,233,243,242,234,226,243,248,235
b60,235,239,262,225,244,230,243,221,253,234,244,238,240,220,207,239,228,244,247,229,230,234,232,248,251,219,249,221,204,247,233,234,241,268,239,244,229,251,230,242,260,208,240,247,214,211,217,243,246,235,218,233,237,254,230,242,229,243,215,241,244,229,242,252,227,241,232,243,230,231,220,251,245,206,230,239,238,225,265,232,235,225,242,228,242,223,262,248,245,229,241,237,218,239,257,226,222,236,243,246,220,228,214,224,216,256,222,211,248,265,238,261,223,224,216,236,221,221,223,245,218,242,245,243,259,221,268,218,250,243,240,225,241,238,214,234,246,250,244,258,232,235,216,241,234,216,261,215,210,254,250,245,221,231,203,241,245,223,243,213,228,218,229,256,251,217,240,253,227,225,240,249,244,240,201,214,226,212,240,229,226,240,254,244,256,253,266,216,235,255,228,228,247,226,243,231,226,215,212,253,258,204,235,224,228,229,224,235,234,227,233,234,243,238,232,237,256,251,227,250,244,221,271,250,248,227,237,238,224,255,212,251,258,238,227,245,221,217,223,218,257,246,255,239,233,244,221,232,240,236,250,234,228,224,235,251
b61,219,230,215,251,235,232,236,242,228,228,243,229,219,239,245,216,211,232,228,232,254,251,262,250,239,246,211,207,259,231,230,241,254,220,242,195,241,252,246,233,254,260,229,235,244,226,256,248,236,219,217,235,253,259,231,225,254,224,226,260,237,202,199,236,248,232,247,234,270,243,226,205,225,244,246,243,231,238,248,240,256,239,242,235,225,238,241,224,250,216,244,245,232,226,219,220,247,233,256,251,211,238,237,247,221,248,239,209,243,247,241,226,239,220,217,238,227,258,246,220,236,232,228,243,260,238,233,233,225,226,270,219,257,249,226,237,257,220,232,215,212,261,213,233,227,241,222,237,248,256,244,229,233,239,249,249,208,218,237,220,213,236,227,245,228,219,250,207,245,249,233,247,202,240,243,250,216,227,240,243,226,238,241,233,256,251,244,254,227,228,213,246,223,237,240,221,236,251,231,238,230,234,215,236,231,220,232,240,245,253,247,233,245,241,219,236,252,241,235,242,236,241,258,258,229,247,249,241,236,240,220,245,244,226,221,257,201,236,232,234,200,262,234,225,240,269,243,225,227,233,246,227,213,240,220,237
b62,252,247,224,253,228,214,230,244,213,234,252,222,244,230,232,215,239,233,249,224,200,214,233,226,266,243,248,256,242,226,233,262,232,257,248,211,220,256,229,269,236,241,206,278,249,263,258,239,211,241,230,238,212,252,232,240,234,223,272,227,239,247,251,248,253,259,224,240,231,238,240,255,222,231,262,271,232,208,246,250,258,255,236,248,224,217,226,216,217,262,267,228,258,229,230,211,229,235,222,256,234,235,240,236,215,235,226,228,229,221,221,217,217,249,218,245,247,246,239,221,213,244,229,254,262,255,241,237,227,240,245,227,244,232,226,252,247,243,236,231,232,250,248,217,213,225,198,241,250,261,244,242,237,228,243,243,244,210,263,221,230,230,231,250,216,227,223,221,227,248,211,245,253,228,216,215,243,265,219,238,262,232,206,231,233,216,235,252,230,234,237,237,224,246,230,240,223,224,231,240,246,247,208,250,230,250,227,224,232,219,247,230,250,251,237,231,246,249,220,236,243,237,231,251,240,278,246,222,221,250,235,215,227,239,233,235,238,244,213,238,240,242,244,247,239,238,224,245,233,253,205,223,225,229,251,229
b63,236,239,228,279,246,249,226,250,231,237,228,260,255,235,258,250,222,242,236,270,254,245,233,267,218,219,251,259,240,244,241,240,242,229,202,239,225,226,223,227,223,220,232,265,268,237,237,200,249,225,240,230,222,205,237,229,261,240,270,236,211,241,250,229,226,218,259,223,222,218,216,228,243,222,273,238,220,250,269,242,238,250,235,264,236,245,213,208,259,229,229,243,237,259,251,236,241,245,229,233,236,252,217,216,242,256,242,238,241,226,237,228,221,226,248,236,238,231,228,237,259,215,230,240,255,232,249,234,219,224,216,237,218,232,226,270,232,227,231,259,250,244,235,249,240,214,204,233,247,228,240,246,236,217,217,235,209,251,228,249,255,245,225,258,220,219,221,239,222,248,225,220,228,244,264,252,223,245,230,258,235,245,231,237,266,205,228,245,257,242,223,222,226,233,224,258,211,234,261,207,250,230,235,226,227,220,206,236,223,237,242,228,241,239,252,251,246,249,240,233,217,230,229,246,226,225,235,215,233,234,239,257,254,233,235,241,245,228,245,229,227,247,241,239,233,227,280,237,231,242,221,241,227,252,218,237
b64,251,219,246,236,244,265,236,221,247,222,236,228,216,226,235,219,201,213,266,243,232,232,224,219,221,233,231,219,239,226,240,260,235,226,202,262,254,231,254,219,223,248,250,213,218,260,248,234,250,230,257,264,261,224,221,234,227,258,231,251,220,238,239,255,237,235,252,227,244,219,234,222,213,267,263,238,236,228,250,239,218,222,250,231,231,234,249,233,249,265,231,232,248,238,217,233,226,223,228,239,219,244,237,220,243,235,214,240,243,262,261,253,217,233,257,252,235,247,253,254,222,249,267,234,223,249,238,236,244,233,243,202,254,230,239,228,255,234,246,203,223,241,226,232,230,227,240,245,231,248,259,254,254,223,259,248,233,254,227,234,232,242,216,250,236,237,251,225,246,253,211,214,247,214,250,254,243,225,251,250,236,234,225,246,232,252,244,241,230,233,232,230,220,244,261,239,211,251,248,264,220,232,229,236,247,214,245,246,278,244,243,244,243,246,237,252,246,244,252,252,242,244,251,243,268,251,244,234,221,230,255,233,246,259,230,243,206,242,262,238,265,212,239,234,235,218,227,243,249,226,237,250,247,234,236,210
b65,239,231,230,227,202,261,231,207,249,230,249,243,214,250,224,260,201,246,234,228,203,267,219,213,238,222,253,265,231,244,203,250,239,236,236,243,253,205,242,230,243,251,230,252,223,220,260,222,251,252,232,240,228,244,244,228,217,269,258,251,212,259,196,236,229,230,229,246,250,252,219,246,239,236,259,254,241,278,248,241,224,236,256,247,249,221,227,219,232,213,234,229,208,232,232,219,225,251,239,210,250,244,240,233,234,239,254,267,251,258,229,242,219,212,254,233,253,240,222,222,232,249,232,252,238,233,211,226,251,236,229,231,262,225,255,248,267,228,254,248,235,268,214,226,213,258,235,226,251,266,232,238,224,248,227,250,236,216,226,253,228,244,239,237,247,235,221,238,222,238,225,240,265,245,202,242,229,242,247,242,241,233,249,224,224,206,229,233,242,249,234,241,248,251,260,222,240,217,233,247,250,228,244,215,195,243,223,274,227,232,248,253,240,230,245,239,253,247,239,260,228,243,246,236,241,252,247,257,226,238,238,217,235,238,243,229,249,265,223,242,223,249,236,243,237,237,234,237,231,227,237,237,237,220,274,247
b66,235,233,229,228,224,219,239,235,252,242,228,219,231,240,225,232,236,232,224,226,249,222,237,246,223,231,280,215,216,234,232,225,230,249,232,228,225,252,222,229,248,232,232,215,223,232,237,232,197,245,267,258,250,206,208,257,227,240,230,221,244,265,234,242,241,262,204,234,246,236,222,254,247,215,238,250,245,219,240,228,243,235,240,236,235,241,236,222,252,245,245,242,249,242,227,234,253,262,230,258,230,226,206,258,239,240,233,238,262,239,192,236,229,265,222,243,215,226,249,262,248,244,262,232,237,256,260,232,248,262,256,249,230,250,228,261,237,228,263,247,234,257,239,222,223,222,236,244,239,216,225,236,213,225,254,239,255,257,236,234,253,220,282,247,246,226,248,224,240,253,230,212,235,214,235,188,215,250,248,227,231,247,242,237,218,231,246,252,237,222,205,232,233,258,250,242,250,237,248,276,231,235,210,217,244,253,218,252,209,227,259,245,223,237,236,222,244,230,244,216,230,236,235,231,245,264,220,261,228,219,229,240,237,249,229,207,231,211,251,208,226,233,224,258,235,224,242,200,238,231,243,222,258,212,235,235
b67,231,243,223,212,254,220,236,233,255,229,218,224,248,235,238,237,264,224,220,235,227,243,236,224,219,252,233,191,224,231,234,244,218,251,213,236,223,249,242,229,238,243,278,230,234,234,242,240,255,220,250,225,236,255,248,236,237,225,230,219,235,229,256,249,249,257,242,236,262,216,242,253,239,252,277,245,250,270,237,229,229,235,225,252,261,252,243,242,268,256,212,207,230,250,252,208,227,233,242,247,249,235,258,201,247,252,230,230,239,250,229,256,253,229,282,223,230,200,260,231,233,225,240,256,219,230,236,227,245,240,236,208,214,233,243,243,240,245,236,234,246,239,242,240,226,248,237,227,238,224,243,235,254,239,188,237,223,218,263,252,236,251,236,252,216,215,241,226,262,258,233,206,242,230,206,227,246,238,238,247,210,239,229,233,232,238,237,218,237,226,269,244,234,256,237,222,227,236,231,235,242,236,254,256,227,268,237,225,243,233,235,238,212,213,222,227,215,228,251,221,221,234,224,254,239,262,227,220,214,251,236,215,231,237,267,232,243,249,240,228,217,231,208,259,201,245,258,209,247,228,230,229,247,232,243,252
b68,232,244,222,230,226,218,258,231,224,234,258,242,221,233,229,242,208,203,219,246,220,257,242,201,235,220,261,239,228,242,250,194,248,225,244,229,242,245,221,232,227,222,214,233,217,229,222,247,215,232,223,250,259,260,264,234,216,228,235,258,229,207,236,246,220,249,243,249,223,232,209,252,238,219,208,224,248,241,223,220,197,242,238,210,217,226,208,213,232,223,245,211,230,225,235,241,205,259,244,271,245,272,234,238,203,230,248,225,216,222,241,244,236,227,229,248,208,258,255,237,202,228,218,235,224,239,244,221,231,243,247,247,267,242,244,233,258,244,234,232,229,235,220,225,253,246,223,227,222,241,217,231,233,256,246,212,239,212,208,250,229,239,234,235,231,205,229,248,252,217,214,232,223,246,207,238,269,257,249,260,239,237,234,236,200,222,238,244,244,262,221,248,243,248,247,241,260,210,228,256,249,234,234,211,263,231,257,230,222,240,227,257,243,213,237,244,251,219,246,221,221,223,248,224,242,230,238,246,258,236,243,228,235,261,231,236,294,216,216,255,222,207,243,237,208,205,254,263,217,242,212,247,227,245,226,213
