,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4A,220,239,219,232,214,243,224,220,256,213,248,231,261,214,220,254,245,230,240,229,248,232,247,257,291,211,239,263,212,198,250,259,229,231,247,225,212,235,267,233,229,246,229,261,247,213,210,260,251,229,258,232,234,236,249,254,271,257,236,237,249,249,231,225,236,241,253,207,243,222,193,226,222,242,227,250,251,211,238,242,251,218,236,238,239,253,225,229,221,224,263,218,224,233,254,239,226,230,224,246,239,263,264,211,252,252,207,260,253,218,263,238,221,252,267,221,243,243,240,228,258,242,231,228,258,241,230,248,204,249,241,252,225,250,241,235,207,219,222,211,246,228,242,244,243,255,247,250,237,213,241,228,229,216,235,236,248,255,230,209,245,258,222,253,242,236,220,264,210,220,230,214,229,233,245,253,233,231,233,243,229,237,261,206,257,254,246,245,225,226,231,241,233,260,243,208,242,218,246,241,243,238,235,215,225,238,216,229,245,226,236,229,232,223,230,251,240,242,214,251,230,233,232,258,272,254,237,233,238,245,238,237,224,236,228,222,237,211,237,229,249,240,241,234,237,241,239,247,241,219,243,231,240,231,223,230
b4B,215,255,217,216,236,244,228,258,221,257,225,239,233,212,240,187,226,228,224,206,251,242,247,232,234,250,255,234,251,231,232,230,213,241,234,238,240,258,234,221,253,233,234,251,232,226,243,237,232,233,246,243,239,248,223,214,243,256,246,248,240,236,232,250,229,268,248,235,238,255,250,232,243,236,248,232,224,235,231,229,256,246,238,238,214,246,254,228,228,221,259,245,226,264,202,233,243,232,219,215,217,252,226,226,247,221,214,260,255,228,254,228,238,234,253,214,250,255,228,249,226,215,252,240,217,250,221,257,240,271,235,238,226,234,238,191,252,225,237,216,244,219,242,213,237,221,238,245,241,238,240,232,237,234,223,245,224,248,240,232,220,228,238,251,249,228,246,231,230,228,223,220,260,255,232,219,230,254,231,251,221,253,263,248,231,240,230,220,221,243,218,217,211,241,236,237,223,233,202,254,239,225,233,216,242,247,239,232,245,237,227,240,227,225,234,222,234,225,237,227,214,224,227,238,227,240,259,241,246,234,214,232,218,252,228,282,215,246,230,236,249,254,241,229,247,207,251,262,261,243,218,211,221,250,239,240
b4C,244,222,223,223,234,263,216,262,232,231,224,265,236,236,242,259,242,227,238,240,242,233,251,207,242,249,249,228,247,192,244,243,232,259,244,232,226,242,267,226,231,194,231,216,268,226,249,243,259,236,222,259,235,241,226,233,205,222,265,247,254,257,210,241,227,239,225,239,220,236,240,222,247,217,226,252,246,236,226,226,239,262,243,240,232,289,239,215,254,239,249,250,227,255,229,243,239,228,225,250,208,243,234,237,246,244,270,255,233,212,234,246,235,245,269,204,219,267,265,228,234,238,247,250,236,218,232,237,241,239,241,237,280,219,225,242,249,261,272,227,208,212,228,221,260,220,248,221,214,224,238,223,223,217,236,253,212,245,223,219,241,217,223,222,246,259,252,224,241,230,246,229,251,231,265,268,227,231,208,252,216,214,235,232,243,242,215,240,256,229,236,273,235,245,229,222,204,246,242,260,252,252,243,225,232,263,230,234,236,223,228,226,237,237,239,235,293,252,221,245,249,216,237,231,238,219,209,238,236,236,240,238,252,232,230,251,243,236,228,218,216,250,237,196,249,208,214,229,241,239,256,238,227,237,257,265
b4D,259,232,200,231,254,219,222,209,246,244,236,235,251,240,251,220,268,239,259,229,244,235,243,270,238,225,221,226,262,235,279,251,266,242,237,206,252,237,228,223,239,231,237,229,257,231,246,246,255,230,230,253,237,234,265,224,234,231,230,225,234,246,242,240,260,236,215,250,230,240,263,232,206,259,243,230,247,230,247,233,244,239,243,205,246,218,235,226,207,230,218,222,231,227,258,252,256,256,244,226,254,239,251,236,224,263,240,204,253,240,218,223,226,227,224,240,268,265,245,250,221,247,229,235,245,245,255,236,282,242,246,219,230,224,228,237,242,224,212,240,223,232,226,222,232,232,251,243,238,241,227,225,208,244,240,238,246,237,226,262,231,261,222,258,249,234,268,225,253,219,257,218,233,265,251,236,233,238,234,233,222,228,226,273,226,209,257,234,244,239,204,223,208,238,228,242,248,256,248,242,231,221,238,227,229,244,230,237,250,257,229,265,262,257,219,233,231,234,226,231,234,228,254,242,238,230,248,248,245,216,242,266,215,245,232,238,240,242,228,212,245,232,243,232,242,235,243,250,217,237,243,239,261,244,225,253
b4E,214,251,247,228,202,252,228,232,226,224,206,212,262,212,237,257,247,240,218,250,250,244,216,216,267,209,262,255,239,226,237,257,254,230,229,236,233,234,239,237,240,232,232,228,239,229,243,230,222,255,231,229,248,225,244,238,221,215,245,246,206,222,272,251,248,206,256,232,228,223,195,240,246,243,220,233,224,230,221,243,197,240,219,236,206,236,238,233,228,250,257,246,240,232,226,237,249,231,242,255,276,238,227,222,241,251,223,250,237,231,208,231,232,244,261,217,266,212,219,236,223,259,229,254,222,243,215,213,238,238,249,249,222,244,229,242,220,239,222,260,236,244,258,239,229,258,247,224,213,249,258,233,228,223,248,255,249,253,224,237,254,240,258,234,238,232,229,230,262,207,234,223,216,234,212,214,243,254,229,256,236,248,238,233,241,241,214,235,246,249,252,236,237,255,278,229,219,242,241,256,221,256,230,249,234,262,249,245,233,209,222,227,237,242,235,239,237,252,235,223,240,246,249,223,238,222,235,236,250,233,234,228,246,213,250,260,214,246,244,244,222,210,216,212,238,236,236,256,258,220,255,257,276,263,253,232
b4F,227,272,229,241,227,226,237,254,233,228,212,228,250,227,229,218,208,235,227,257,240,258,208,252,208,236,233,233,236,248,228,242,238,219,210,203,236,245,234,214,226,216,237,250,245,229,245,236,257,268,222,239,240,240,203,241,248,254,243,221,249,257,237,260,225,238,245,228,273,231,249,246,217,224,259,228,209,237,236,203,242,211,228,241,255,253,236,247,226,238,235,222,236,260,245,227,212,238,227,234,245,230,234,216,242,231,239,226,250,212,273,206,214,230,216,235,215,244,226,253,236,229,223,243,213,238,224,224,232,235,251,201,217,236,226,236,236,262,268,219,237,242,233,242,234,220,244,225,235,252,236,261,230,232,241,233,217,231,251,255,222,204,213,217,254,252,249,247,218,201,221,263,276,247,232,216,249,217,225,230,248,223,277,218,210,254,218,254,238,218,242,237,208,244,207,227,229,258,236,241,247,237,239,267,248,250,239,227,233,222,229,231,227,245,251,248,258,257,224,240,223,236,230,262,208,237,229,256,244,220,233,258,262,248,242,240,231,214,217,213,233,222,222,249,237,244,231,214,214,246,236,230,234,238,244,220
b50,237,253,231,235,251,225,239,213,235,231,241,255,267,212,229,236,245,240,227,240,234,246,213,216,227,225,239,241,222,229,249,257,213,234,207,231,219,276,225,219,230,250,221,246,245,264,202,226,225,226,260,223,225,208,245,216,237,217,255,208,251,210,250,251,253,255,227,247,235,235,251,265,234,227,225,256,207,222,274,248,226,230,238,232,224,226,238,211,219,242,246,275,241,242,252,252,215,244,214,225,232,241,224,226,230,203,269,239,227,256,213,239,257,271,246,229,221,223,251,245,265,242,252,258,231,237,212,249,245,239,247,228,220,227,232,240,221,241,233,262,259,215,251,214,242,259,243,222,245,249,221,232,227,228,251,265,249,247,226,249,224,258,247,254,253,230,226,222,216,253,233,241,242,250,226,236,229,255,240,256,227,273,220,241,213,252,243,234,232,234,223,226,240,259,246,243,208,250,224,237,230,247,231,204,231,247,266,229,256,256,246,213,214,251,219,232,248,229,218,240,221,264,243,245,222,227,239,230,249,269,245,224,221,260,248,244,248,231,243,251,229,220,220,220,227,252,257,236,224,227,221,232,223,237,239,234
b51,210,249,257,237,214,226,229,249,231,257,229,258,241,238,220,209,248,224,237,252,259,233,222,241,242,233,245,230,244,220,246,209,242,223,249,253,256,252,229,247,244,231,223,232,225,226,253,261,251,249,245,226,247,246,252,204,252,207,238,248,240,278,228,242,231,254,268,252,263,239,249,230,240,233,238,227,219,241,252,213,247,226,254,248,234,255,257,240,259,239,237,213,258,235,229,219,229,272,246,239,254,225,251,234,226,236,234,241,239,258,240,207,233,226,228,249,243,218,239,240,247,271,232,231,227,236,272,223,249,229,201,263,234,227,253,252,244,245,246,251,261,228,216,242,247,234,233,214,240,254,215,246,212,227,225,223,269,208,216,221,226,233,240,235,232,244,224,225,240,237,256,214,211,246,243,231,221,221,249,229,239,213,254,235,250,251,265,266,241,237,240,254,206,250,231,246,234,225,221,240,238,247,221,248,224,211,208,233,244,245,226,246,234,210,249,248,226,246,266,231,242,259,248,218,229,241,239,230,187,254,226,242,218,237,250,245,262,243,233,239,222,237,221,240,234,245,242,235,222,238,231,244,223,233,238,238
b52,205,234,243,248,225,226,204,237,250,231,216,256,247,254,244,259,213,219,251,249,220,244,249,215,245,246,223,242,234,230,249,218,236,261,237,209,226,235,247,250,238,236,245,249,246,258,227,239,221,248,213,218,243,243,245,241,241,258,232,255,212,242,216,227,220,253,209,250,256,254,229,233,257,260,270,263,242,237,232,233,241,223,237,221,245,242,260,233,217,241,232,234,237,229,226,239,212,246,262,221,227,231,236,234,216,241,238,223,272,205,223,249,239,227,238,227,223,234,232,229,241,248,234,226,249,223,234,246,264,251,226,241,235,242,251,235,239,220,256,230,241,238,232,265,247,257,228,216,236,249,240,239,235,237,219,222,244,231,237,247,253,248,227,254,236,236,218,229,212,225,263,226,225,207,215,233,234,240,227,217,244,231,243,250,229,246,229,230,227,232,236,238,216,265,208,227,235,236,223,248,236,241,230,238,251,238,216,261,260,236,225,252,241,235,224,215,227,241,239,206,228,243,245,229,258,225,246,233,239,253,224,215,229,268,211,248,230,266,257,249,240,250,256,242,217,240,230,248,220,225,228,212,250,245,236,252
b53,230,241,217,259,221,233,218,217,243,247,201,252,231,235,238,222,235,244,218,261,252,225,219,220,241,240,224,228,261,223,243,228,235,253,225,253,234,230,219,233,200,248,234,236,241,269,251,247,217,229,240,225,250,238,207,260,277,241,221,224,213,222,247,259,242,245,235,218,249,244,261,223,247,230,194,213,224,219,221,227,244,217,240,251,219,243,263,253,230,236,238,246,245,242,247,229,249,240,220,246,232,237,239,212,229,247,229,208,235,235,240,255,247,243,212,226,253,241,227,225,259,198,245,226,293,250,222,243,228,261,257,211,225,245,232,247,249,224,236,241,224,243,230,227,212,236,235,229,235,255,256,243,224,249,242,231,245,258,227,257,249,252,237,244,214,238,225,264,233,236,243,217,227,215,231,267,231,238,233,234,218,239,243,246,260,227,227,250,236,218,226,241,228,252,225,261,232,247,223,239,224,213,226,227,230,229,235,226,223,232,239,240,251,268,227,242,223,229,237,272,226,224,247,246,228,230,259,236,265,249,232,244,241,249,233,238,245,256,217,245,247,234,241,198,208,245,243,230,242,235,243,248,234,246,246,232
b54,242,237,224,244,218,247,234,251,244,256,254,231,251,236,206,237,229,245,241,252,241,238,245,219,249,219,217,254,253,219,242,230,262,232,233,243,270,223,231,239,233,240,227,228,232,240,235,231,240,247,210,263,230,217,248,216,230,222,233,246,231,225,229,258,206,226,211,229,246,233,236,257,228,256,234,252,255,286,236,239,265,249,268,246,230,215,235,229,239,246,230,244,248,253,250,233,233,235,218,239,255,223,212,236,215,269,254,257,243,253,254,243,248,257,228,218,223,250,227,219,222,246,216,225,234,229,256,233,214,224,208,274,222,214,233,224,226,230,225,234,205,240,238,234,258,227,238,242,248,243,222,241,224,237,220,236,249,242,229,240,221,248,234,228,224,231,231,243,238,229,280,221,214,229,234,229,254,232,258,254,227,228,228,246,216,221,232,276,241,232,235,246,246,218,239,231,265,242,253,224,232,242,243,205,266,225,229,229,229,231,224,224,224,225,252,245,249,227,252,230,225,229,215,240,244,248,221,252,242,237,223,216,232,245,249,242,231,218,233,232,243,244,244,218,223,225,228,234,227,248,240,218,222,240,256,204
b55,239,195,221,250,238,241,244,220,227,244,225,219,269,244,214,229,243,226,252,233,232,246,211,245,227,227,227,243,251,247,230,248,240,240,260,237,263,253,231,234,258,238,241,219,235,234,250,232,223,223,241,235,214,229,259,249,244,216,258,229,226,243,224,244,273,225,248,243,252,254,263,220,237,247,263,223,219,239,280,248,262,233,228,242,208,262,238,232,242,235,252,232,242,216,275,241,230,250,227,235,236,201,243,230,236,245,250,226,220,230,211,242,238,237,244,256,249,245,235,242,225,242,228,220,237,202,251,240,241,254,255,219,265,240,246,220,218,238,234,204,226,250,249,242,241,227,245,236,246,219,261,236,231,245,242,214,239,226,223,237,245,236,257,198,250,243,238,252,252,253,246,249,246,223,225,246,247,234,238,250,277,264,238,257,244,236,239,256,246,244,237,262,246,238,212,235,257,246,252,241,237,249,248,230,265,246,236,238,228,250,233,258,228,260,214,220,261,238,242,251,233,228,238,284,215,239,223,248,226,225,254,244,242,203,239,240,260,247,260,226,232,223,213,256,222,221,211,237,251,227,233,232,227,224,227,246
b56,232,224,207,231,233,219,236,217,269,234,215,240,237,253,251,207,222,233,244,241,229,232,264,236,226,219,251,212,236,250,245,260,208,245,238,233,272,231,256,223,258,236,227,245,235,235,257,245,226,243,234,232,229,241,212,227,248,235,240,248,218,220,232,220,228,238,242,247,201,224,238,208,259,243,228,245,246,259,250,235,221,239,253,231,226,205,248,207,239,219,238,251,219,229,244,218,246,256,249,250,241,217,259,223,258,255,238,240,230,254,217,223,211,242,224,240,249,241,224,224,246,236,256,255,243,245,228,272,230,241,265,230,257,221,248,246,214,257,212,231,270,263,224,249,227,245,235,231,233,255,231,222,241,205,250,240,232,259,251,231,230,241,238,251,259,244,221,255,229,251,254,245,236,230,243,230,238,212,214,236,237,236,216,265,260,185,272,243,223,230,226,238,279,250,248,286,233,235,246,240,262,251,232,220,237,238,225,231,218,205,232,243,218,228,252,234,208,256,222,245,231,238,244,246,233,246,236,266,239,219,244,243,269,217,221,248,256,239,237,269,219,200,225,239,238,248,237,255,241,218,228,246,240,234,247,246
b57,238,213,220,216,227,240,206,249,230,255,272,253,256,230,231,241,243,224,258,244,230,251,250,257,237,230,271,233,261,230,239,257,245,242,252,235,240,238,240,228,241,239,245,241,230,217,223,219,237,235,233,247,234,210,232,224,248,237,228,221,234,238,242,245,223,253,240,241,216,224,250,233,222,229,258,226,238,241,229,236,254,244,234,243,254,242,244,236,253,224,253,232,235,239,243,243,234,239,270,236,259,213,230,227,245,223,277,230,219,224,241,239,209,211,240,239,227,249,235,248,256,224,218,214,225,254,218,230,257,239,237,234,257,232,231,234,221,243,260,236,226,223,248,217,254,242,251,200,232,228,222,261,239,235,231,265,246,272,246,230,242,212,209,236,246,221,239,246,221,234,241,207,250,245,245,246,250,255,265,223,250,267,249,246,245,222,213,243,208,240,227,262,247,235,228,231,254,246,245,223,247,253,238,226,233,243,219,233,224,218,261,223,233,234,230,229,243,202,230,241,241,243,233,241,240,244,260,238,224,208,245,225,223,233,265,241,231,245,237,256,256,251,225,257,233,207,233,235,251,272,219,196,224,226,257,229
b58,239,228,240,239,252,295,226,251,243,224,208,231,197,227,224,239,240,237,254,210,241,243,257,229,220,220,240,228,256,231,248,259,254,232,233,237,221,208,211,251,228,249,243,212,257,219,243,244,257,215,246,238,234,232,240,242,216,234,246,227,220,237,219,230,260,258,240,242,234,240,222,231,257,231,215,250,240,224,240,224,232,242,261,229,227,219,250,240,209,229,226,244,240,245,229,246,229,248,223,234,234,247,271,220,222,228,245,261,246,235,230,218,245,221,235,225,259,254,274,212,220,238,239,245,247,246,238,236,255,210,228,211,239,251,224,244,231,245,238,223,224,204,232,262,226,257,276,238,267,217,236,211,261,232,228,242,229,238,228,239,245,233,261,263,222,220,230,237,242,239,232,230,259,281,261,250,229,212,233,227,220,240,230,267,242,268,242,256,238,243,242,244,232,243,238,233,265,228,259,244,217,240,273,211,216,226,235,230,242,236,241,241,226,243,234,246,246,244,239,222,262,224,224,232,227,223,244,229,240,216,235,224,242,239,200,225,260,246,238,236,210,232,230,244,230,219,222,213,249,244,243,235,224,226,258,235
b59,269,218,231,244,236,237,227,210,246,234,231,228,216,231,228,225,260,237,233,241,254,216,264,198,241,230,216,250,248,230,255,240,280,215,247,244,244,222,229,217,213,253,215,236,221,237,228,250,217,243,262,235,229,240,228,230,233,258,237,245,210,249,248,240,234,214,233,262,230,236,228,246,253,249,242,267,232,219,237,245,235,227,228,251,251,249,234,270,226,195,241,231,254,239,202,218,209,218,242,249,235,257,228,242,219,221,232,249,235,250,258,233,233,231,238,229,255,239,231,237,233,240,214,235,203,261,242,267,228,242,221,241,202,230,228,232,236,249,226,228,266,219,237,233,248,234,224,211,246,280,257,239,220,220,218,209,244,239,247,236,245,221,249,216,244,250,235,241,232,208,224,224,225,235,243,248,220,251,233,231,241,266,245,251,217,233,248,215,211,216,222,214,236,226,210,237,230,238,219,231,225,221,221,193,218,233,246,204,238,210,230,250,247,203,195,237,249,228,252,231,238,234,244,237,254,238,214,250,222,243,263,233,258,222,232,239,228,222,249,251,235,223,225,222,225,237,234,242,219,202,248,244,229,234,240,219
b5A,223,209,257,222,241,216,230,231,246,235,253,229,209,244,223,271,245,253,233,211,248,223,254,260,209,240,228,257,232,244,225,237,252,235,234,236,259,236,255,212,223,227,223,264,219,213,243,254,216,250,233,246,243,216,238,252,250,226,258,222,257,241,235,230,249,181,243,239,260,263,240,255,253,237,250,224,230,246,230,212,272,239,273,246,222,227,231,222,242,223,220,223,231,215,242,263,232,237,240,223,244,245,211,239,216,235,230,221,250,219,220,226,230,230,245,245,227,249,231,239,233,225,222,240,224,234,216,233,250,240,231,241,237,268,240,284,202,232,245,226,218,238,249,227,257,259,240,228,223,265,229,250,216,233,227,235,237,232,242,229,251,231,279,247,237,242,230,199,270,207,225,228,239,240,224,239,270,220,215,221,240,223,248,220,257,256,249,219,215,228,260,233,235,223,224,259,220,228,241,244,237,228,230,281,206,237,248,259,244,267,217,239,250,236,227,227,216,251,256,254,225,231,213,228,258,205,252,244,228,244,239,271,255,250,246,238,235,223,220,225,274,216,223,254,221,231,270,226,238,242,261,215,232,222,274,241
b5B,189,231,254,262,222,216,234,241,245,243,242,244,232,238,232,247,240,223,254,231,253,261,239,229,227,238,222,237,234,216,235,226,244,230,250,223,222,244,263,228,236,230,254,227,217,255,238,238,199,244,223,249,228,225,238,228,276,233,251,256,232,227,234,253,231,236,259,242,232,245,232,251,240,253,229,228,229,265,228,240,225,255,238,233,251,221,256,234,262,224,238,249,242,253,241,256,252,239,230,232,253,259,240,223,259,243,247,231,240,234,228,217,246,254,249,240,248,212,232,248,211,242,237,279,234,251,224,253,237,242,217,208,229,254,230,259,244,221,230,225,209,214,223,211,225,212,208,239,238,232,237,233,234,238,215,229,238,225,243,217,207,240,238,235,191,261,249,238,254,228,235,243,256,251,233,214,256,216,229,241,253,230,217,246,239,241,231,238,239,240,227,236,233,234,235,227,223,242,234,257,254,236,222,239,221,222,230,228,244,247,257,261,244,246,249,202,221,250,231,237,234,215,251,234,247,232,252,228,258,240,248,234,266,242,232,251,259,242,242,208,223,259,226,219,225,212,228,252,244,226,227,243,226,223,239,274
b5C,237,236,214,245,241,227,242,234,219,236,223,236,236,229,226,272,222,209,258,263,236,229,197,256,246,241,218,221,216,197,226,281,246,231,236,271,253,281,250,258,207,235,255,253,236,251,257,264,256,249,227,237,247,238,275,230,249,243,231,206,235,230,232,246,222,246,246,246,229,244,263,240,236,270,224,227,255,246,238,219,244,239,213,249,238,230,232,228,216,273,235,255,237,231,211,245,208,254,242,231,222,250,252,242,238,247,249,274,231,235,209,254,227,241,249,205,247,227,263,218,212,227,211,257,230,259,207,242,213,236,258,229,249,207,238,242,249,259,247,227,264,227,222,215,247,233,244,219,242,243,210,255,231,224,243,243,255,225,224,218,224,233,263,256,246,247,230,258,207,242,243,253,248,251,234,230,212,249,250,264,234,241,246,240,230,214,240,263,256,233,220,231,236,232,274,212,264,248,231,228,261,236,254,207,265,219,233,225,208,243,234,259,256,220,242,237,217,229,249,267,233,219,205,232,222,224,258,254,226,210,231,219,239,222,236,228,258,202,267,213,223,216,256,237,236,235,225,238,224,246,243,238,250,252,234,240
