,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b57,262,254,228,217,249,240,236,250,237,234,214,215,210,230,230,246,229,229,229,213,247,226,241,253,266,208,239,252,210,216,254,258,253,245,230,227,227,252,228,240,227,233,227,250,238,228,232,254,240,225,236,240,213,236,222,219,264,253,256,214,238,245,229,242,257,270,276,221,236,219,241,233,244,267,219,249,220,224,240,227,227,237,255,227,247,241,225,224,233,232,223,252,233,254,215,239,245,220,266,227,216,242,230,224,250,241,228,243,222,229,250,254,247,238,263,229,225,231,240,228,242,247,249,267,220,224,255,229,237,245,247,214,246,232,229,253,265,233,242,239,232,222,238,240,228,255,232,249,224,192,258,206,251,246,232,235,236,212,236,231,253,260,233,263,221,212,227,238,245,233,240,239,228,230,238,230,241,247,226,265,229,220,222,205,237,278,221,275,231,229,201,245,237,227,215,224,232,246,255,220,241,238,242,230,250,247,268,243,224,246,230,241,224,224,225,253,253,265,238,225,248,271,230,213,248,258,253,257,240,226,221,261,246,242,224,231,234,239,216,221,225,248,242,216,247,233,233,250,253,248,251,260,273,236,250,252
b58,222,220,257,241,228,255,226,230,222,250,258,230,225,217,210,251,220,216,256,219,233,234,246,218,238,249,231,226,250,227,224,226,239,233,238,214,232,225,230,207,239,247,238,232,237,253,248,228,251,228,254,209,240,195,240,241,272,264,236,234,252,253,249,229,229,221,223,247,248,214,231,230,241,253,234,270,243,246,221,240,236,235,255,247,215,209,239,235,242,208,249,230,254,216,240,226,223,224,229,233,226,248,249,246,222,246,246,231,269,218,230,227,229,246,242,211,229,241,254,220,244,256,233,249,247,225,226,256,231,247,246,264,249,246,224,241,235,241,232,270,227,230,218,241,250,244,234,245,225,232,239,270,243,219,239,242,223,222,256,241,229,233,229,214,241,239,254,235,214,234,239,224,232,221,248,229,249,226,223,252,271,233,272,235,212,258,260,226,251,242,235,222,249,245,245,232,233,252,252,218,237,231,240,216,250,244,238,244,236,241,238,199,237,230,226,249,235,246,240,223,233,233,233,242,247,260,256,245,222,244,245,242,208,251,216,232,242,234,192,242,235,221,240,231,253,232,230,242,218,271,261,238,238,236,225,238
b59,254,221,229,238,245,224,236,255,247,217,252,231,266,214,234,250,272,204,204,238,245,205,237,251,237,241,241,224,249,227,220,233,226,244,200,217,250,224,239,240,239,235,247,210,232,227,237,281,235,286,211,219,228,235,238,248,218,226,234,244,241,260,231,219,249,258,237,224,238,226,224,278,240,206,233,227,205,228,238,241,217,220,232,222,228,265,225,254,255,203,240,242,219,227,243,246,238,222,270,241,254,247,263,231,248,247,229,235,249,258,238,219,241,234,251,260,245,237,239,242,227,254,240,218,231,225,240,227,260,237,242,257,240,242,253,227,255,230,244,236,225,257,239,224,231,235,237,250,222,229,226,245,260,250,243,243,239,250,214,237,228,253,212,234,259,244,237,244,245,246,230,240,217,225,225,215,238,255,235,253,221,222,210,239,227,250,212,247,248,234,234,241,233,245,243,247,231,227,214,239,228,256,252,205,216,239,226,261,258,230,250,222,241,227,234,243,243,240,194,252,247,238,232,229,240,233,243,250,259,230,222,230,242,233,230,236,244,277,234,255,228,225,242,238,233,248,214,260,214,231,223,213,228,249,241,235
b5A,255,214,225,214,226,234,235,211,221,233,231,238,240,239,231,232,268,240,242,246,244,234,233,243,226,241,222,219,264,235,212,235,244,265,245,224,211,260,235,232,230,233,271,244,239,233,224,230,220,237,220,248,238,236,220,207,236,232,215,259,233,211,272,213,250,252,234,215,248,230,252,230,215,227,213,251,218,233,219,219,244,236,233,234,240,248,249,245,243,244,215,234,233,209,228,227,220,244,258,232,219,215,224,258,210,247,242,221,268,238,225,228,241,255,231,241,232,269,253,266,205,237,241,258,250,219,245,249,218,252,229,254,214,214,266,229,258,234,236,228,238,239,224,254,241,247,230,249,238,247,226,229,245,247,246,273,252,262,225,218,183,219,220,259,235,250,261,269,236,232,233,241,227,235,225,234,236,252,212,243,244,201,239,201,236,224,250,248,256,218,217,239,241,257,222,211,215,251,218,265,248,223,245,225,223,236,248,235,215,232,258,223,243,230,257,248,282,231,250,227,239,249,239,244,239,258,229,237,232,225,222,241,227,229,241,247,234,258,229,207,228,242,204,221,241,255,230,227,232,251,251,220,230,241,218,230
b5B,242,233,218,256,225,241,258,257,232,258,255,246,236,254,242,205,239,235,229,239,216,241,250,238,240,236,258,241,233,222,236,223,224,256,200,241,232,240,245,227,272,234,227,248,218,213,250,243,255,249,255,225,235,260,212,246,191,233,247,260,249,244,242,211,248,233,218,225,233,237,248,213,248,224,221,244,209,235,210,207,250,220,266,231,249,282,238,240,228,227,243,246,234,244,227,229,224,218,238,231,244,248,244,221,216,233,245,225,236,227,236,241,234,236,199,225,255,218,247,241,230,248,244,229,255,273,214,228,245,236,265,224,219,263,254,228,234,251,228,237,237,223,240,262,217,229,208,235,221,243,221,253,250,260,227,219,237,243,230,237,234,240,245,248,220,255,238,236,266,226,234,247,222,224,258,249,246,219,251,242,239,269,226,246,210,241,245,250,254,213,239,195,244,254,235,228,233,246,222,239,242,215,238,233,233,238,241,270,220,224,267,245,235,237,274,231,227,232,238,236,218,265,195,239,220,210,250,257,231,231,236,236,240,247,261,226,253,254,250,236,261,254,251,263,240,229,247,243,221,260,217,212,237,243,217,236
b5C,240,248,240,242,237,247,227,234,226,217,244,219,232,244,237,232,261,264,260,231,255,240,246,234,235,214,221,212,200,222,209,230,191,245,244,203,232,222,264,236,234,246,241,256,236,231,214,238,222,233,228,247,268,204,244,262,242,245,240,224,221,229,251,231,255,259,247,248,232,220,217,233,247,230,243,233,265,255,252,222,244,232,236,221,254,248,241,231,222,255,228,245,228,230,236,246,270,227,237,257,250,240,216,216,228,247,219,232,205,226,243,234,290,254,226,219,229,236,224,237,237,257,272,241,229,248,253,255,245,207,283,234,250,250,220,239,216,218,216,244,241,261,241,237,269,230,217,234,243,236,247,259,230,221,217,222,245,237,232,228,246,250,224,237,252,232,238,251,224,223,228,230,268,221,234,257,232,211,240,212,253,244,281,239,201,250,233,233,237,219,229,249,217,239,235,253,245,256,211,239,266,238,229,251,264,225,258,223,238,222,234,249,223,234,238,242,215,254,236,232,237,216,215,248,260,218,267,232,206,249,237,237,232,234,219,218,253,233,213,225,228,256,221,235,230,244,256,254,232,223,212,247,223,219,240,232
b5D,236,234,208,211,244,252,222,244,231,213,244,264,237,238,223,233,252,236,246,246,242,216,248,237,243,246,224,257,238,248,250,214,223,243,266,240,230,223,250,244,263,241,239,246,221,265,224,231,203,235,211,222,229,240,245,245,227,254,223,256,238,243,232,247,234,233,237,246,235,215,258,237,245,239,248,238,223,263,236,217,238,228,244,247,218,221,251,236,256,231,220,213,225,245,243,262,231,253,234,207,215,268,260,250,245,248,262,213,200,248,233,208,241,229,230,241,244,255,243,216,233,233,237,241,218,226,244,248,259,238,227,216,207,232,238,254,250,230,212,245,222,247,270,255,228,247,256,235,202,244,223,236,231,236,226,222,228,235,222,226,233,221,253,233,232,219,263,225,219,245,237,230,241,235,248,228,235,233,224,225,214,225,250,211,236,205,190,241,229,239,228,228,218,230,223,225,278,221,236,258,232,225,238,223,237,234,260,238,240,221,242,261,239,251,224,241,221,262,234,238,246,258,244,245,233,259,224,246,238,223,229,240,212,219,258,229,234,243,246,238,240,246,228,237,241,223,251,238,233,241,253,233,218,252,263,245
b5E,267,234,239,227,230,259,225,217,215,241,226,220,224,250,215,255,242,243,246,216,256,260,233,236,236,246,212,239,254,245,241,230,221,249,234,231,231,244,239,241,244,240,266,265,231,244,237,255,235,237,248,240,232,245,266,226,237,246,240,245,232,246,232,231,250,223,261,252,233,234,238,228,224,261,261,219,236,248,239,250,241,250,241,251,222,239,223,219,245,213,236,243,239,230,240,225,243,222,242,227,235,240,230,239,235,220,235,243,242,220,253,236,229,243,206,232,217,228,273,216,258,215,227,250,242,234,232,245,236,229,234,223,224,247,219,228,212,199,228,242,235,261,251,234,252,239,239,236,237,227,243,255,236,223,255,243,241,254,262,253,233,264,225,216,233,233,217,200,233,221,271,250,220,255,241,227,244,227,247,228,221,224,223,272,237,225,229,267,275,206,230,223,244,236,237,240,229,251,227,212,238,225,242,233,231,247,223,231,221,213,224,225,275,218,219,238,244,224,212,219,232,222,238,259,207,244,231,238,212,227,227,215,227,218,234,229,216,251,235,213,225,241,245,249,227,235,243,212,227,247,246,236,234,253,257,220
b5F,204,237,256,230,264,239,225,223,236,260,217,242,211,237,225,223,211,234,214,224,228,235,227,224,261,231,219,259,258,237,223,237,210,264,219,240,229,230,215,232,218,244,232,230,280,227,198,244,224,213,256,224,239,219,226,238,237,231,271,227,254,229,242,241,245,238,248,217,220,250,248,235,242,218,216,221,261,280,267,241,249,211,232,217,236,224,215,240,217,224,246,235,252,228,240,251,236,236,248,222,241,230,242,239,227,244,259,235,225,238,249,245,230,234,240,241,220,216,241,216,235,209,291,214,233,226,231,257,232,245,207,249,239,249,246,228,246,258,239,238,235,218,228,263,241,247,215,256,242,244,243,241,215,257,223,229,229,224,223,261,224,242,247,278,223,253,215,237,225,242,229,244,256,253,234,225,234,244,244,227,245,223,228,235,218,241,255,249,219,280,218,247,233,249,231,233,218,222,196,239,235,234,218,241,219,244,253,230,256,221,233,212,226,220,234,210,255,233,249,261,236,217,223,236,252,239,254,223,232,226,235,244,240,229,220,234,221,275,229,215,214,212,204,238,245,249,218,214,269,237,264,256,239,243,227,225
b60,254,268,227,226,248,233,265,224,235,240,221,224,238,249,237,255,230,256,227,224,239,237,233,249,255,215,235,244,260,250,243,228,233,228,224,231,240,244,233,234,240,249,235,262,253,237,242,219,253,216,227,218,226,227,237,215,254,261,227,224,226,223,233,244,253,264,214,240,232,209,238,237,228,207,221,241,208,262,240,246,255,223,224,237,238,226,237,255,239,236,210,235,239,247,231,234,214,225,239,216,240,222,244,231,245,251,258,229,255,238,249,253,248,225,219,238,221,240,258,254,248,241,267,235,233,248,242,268,229,233,227,227,234,257,239,213,215,238,230,230,217,251,229,238,228,230,230,236,216,230,249,248,228,219,238,232,239,250,224,250,215,239,248,235,239,211,235,216,256,218,270,238,234,212,250,219,219,248,213,261,246,248,247,242,245,248,255,241,247,214,230,231,249,250,238,230,243,214,250,250,237,237,207,229,235,250,249,266,224,233,217,230,225,231,224,214,221,213,240,222,263,240,234,223,257,225,246,224,211,255,220,224,207,231,251,241,218,203,215,243,223,221,263,211,198,241,228,254,245,248,250,253,209,226,240,234
b61,257,227,257,224,213,249,234,214,238,231,249,224,289,259,218,247,250,209,224,233,241,257,246,232,232,244,245,219,249,227,240,261,236,234,221,237,228,249,232,243,269,205,241,239,238,238,246,238,237,238,212,211,223,245,244,230,264,243,262,217,233,250,247,251,244,210,254,237,234,279,244,225,257,239,214,227,221,216,227,250,220,230,234,234,228,234,250,263,258,261,237,254,236,254,239,223,237,218,236,250,251,233,222,240,240,222,255,262,241,235,247,226,237,222,236,229,224,225,227,265,222,229,249,229,221,248,236,237,238,236,247,247,237,250,235,234,252,229,236,241,242,214,225,288,241,256,249,238,222,234,243,249,253,235,260,232,232,239,248,265,216,226,239,230,247,244,231,248,203,249,251,216,240,215,243,215,246,239,220,249,220,241,241,228,239,226,250,268,201,249,209,235,241,234,249,258,229,246,235,233,256,214,236,270,224,238,240,248,244,210,251,246,202,225,237,247,247,235,242,234,242,241,222,220,249,234,229,243,240,232,242,244,243,231,238,227,225,263,233,227,228,248,228,238,257,218,222,240,228,221,227,237,249,221,212,267
b62,255,235,258,256,237,218,233,220,238,227,222,209,239,216,253,227,249,230,211,242,209,239,204,216,264,240,215,235,240,217,269,232,275,251,223,240,249,246,236,241,236,227,248,215,223,244,230,246,242,233,235,226,242,244,216,243,255,210,249,229,222,254,243,255,229,255,246,222,227,243,235,235,208,246,245,274,210,248,232,234,209,240,238,251,254,230,214,226,228,239,208,220,226,185,231,244,241,216,245,239,251,259,252,228,276,266,251,231,237,213,242,243,229,237,237,245,228,222,235,256,231,240,253,249,222,219,212,254,231,227,200,225,215,250,223,245,224,221,216,247,242,222,239,229,250,241,243,230,230,220,255,232,240,259,244,254,194,233,237,217,226,221,222,241,243,235,232,233,253,244,257,226,224,222,218,239,249,238,231,229,228,226,250,255,238,211,223,240,234,234,264,245,265,242,255,254,228,230,241,239,218,234,240,262,231,205,235,246,257,238,229,242,265,253,245,230,239,234,230,231,247,251,232,227,273,238,218,214,224,261,265,241,228,227,244,261,256,232,233,241,229,241,229,250,225,241,253,221,220,237,212,260,252,219,227,230
b63,231,228,231,222,239,277,234,245,223,240,242,218,244,202,233,244,233,224,235,235,260,232,240,227,257,230,225,256,208,247,232,214,232,235,222,258,241,240,220,230,243,231,270,238,233,240,235,217,244,263,232,252,236,234,202,271,239,251,224,226,240,237,231,228,234,234,269,216,247,239,242,260,242,253,211,224,230,249,222,239,239,230,255,235,185,242,241,231,243,249,227,218,270,242,231,249,235,240,253,242,237,243,264,241,229,243,238,224,252,238,213,249,240,239,245,240,221,212,240,234,234,237,247,245,234,222,254,237,235,234,230,233,246,252,236,234,251,247,221,232,223,224,243,236,243,221,238,222,243,239,237,224,249,232,223,271,245,238,232,254,239,239,226,225,246,242,241,238,190,225,276,233,228,238,228,245,260,228,232,249,232,235,243,256,234,284,259,205,230,251,224,239,255,226,216,220,243,214,256,236,231,240,260,245,239,268,250,221,256,242,239,226,235,234,243,224,243,255,256,255,253,259,229,232,229,244,248,232,223,266,238,256,249,261,249,262,253,228,231,238,225,232,234,247,250,245,247,259,239,216,226,208,260,235,222,252
b64,264,220,241,226,248,237,234,245,237,253,258,227,228,238,216,249,226,227,269,216,240,221,228,245,248,235,263,213,245,262,236,223,240,227,209,239,273,215,256,228,208,230,253,216,245,235,208,229,243,239,223,255,264,201,220,233,259,247,269,213,234,232,247,213,236,246,259,265,263,232,234,240,242,230,236,239,223,254,249,229,258,223,247,245,249,267,211,223,255,229,239,238,218,254,251,235,259,232,242,251,237,214,232,220,220,240,242,212,212,262,241,215,226,263,237,243,246,230,242,228,199,213,237,253,220,232,213,226,245,246,258,238,267,212,239,226,239,209,213,255,258,230,217,217,228,231,264,238,245,225,243,257,231,207,221,241,228,274,239,243,235,222,247,249,210,268,252,216,226,223,237,261,232,228,224,247,236,236,228,239,236,270,224,236,241,255,250,234,259,245,245,268,243,238,219,221,264,218,239,236,248,230,251,249,266,238,242,233,248,232,214,262,225,239,250,222,251,208,242,256,227,235,254,199,248,275,247,255,211,234,241,237,229,236,256,224,227,234,238,259,209,234,233,231,228,223,259,230,208,238,222,233,229,257,262,242
b65,239,236,241,236,219,229,220,266,207,246,274,236,251,246,239,230,243,237,258,244,244,239,238,238,232,249,218,230,219,242,241,263,204,214,217,217,245,209,247,230,244,185,195,225,241,224,254,241,241,270,242,249,228,219,228,243,230,241,237,264,238,246,238,238,232,246,234,231,247,259,237,241,226,213,225,298,233,235,224,265,230,233,236,254,240,241,235,252,225,229,219,210,263,243,248,224,226,243,232,235,255,228,222,214,230,249,250,215,228,232,255,247,223,225,231,228,226,257,247,221,236,226,252,240,231,216,243,189,258,264,262,249,249,241,232,239,244,233,247,246,262,239,223,262,240,215,259,225,198,246,236,251,256,214,217,232,215,237,241,254,264,233,235,229,211,244,227,252,228,216,226,248,216,225,246,273,252,208,239,215,231,238,240,231,236,235,234,241,238,229,204,222,235,228,251,246,257,238,267,231,218,205,233,246,252,208,242,220,228,244,228,215,240,253,219,232,246,240,248,215,212,253,240,225,234,253,242,256,228,237,251,238,255,228,232,231,240,222,254,237,219,223,238,228,241,239,250,217,232,235,222,243,244,251,219,212
b66,242,239,247,232,234,223,234,228,251,233,226,227,227,244,251,239,227,228,249,242,225,234,235,253,252,237,236,249,240,244,254,234,234,241,228,239,234,230,254,226,257,236,247,234,270,202,221,224,241,237,227,245,213,229,234,255,221,267,225,211,214,233,220,247,213,213,232,239,227,200,213,261,235,225,227,228,244,233,235,227,256,225,250,247,220,207,223,224,240,260,234,238,221,230,221,204,239,250,236,248,237,242,279,267,219,226,236,223,252,237,240,210,269,238,209,239,226,227,263,238,230,243,215,233,224,230,235,248,232,250,232,244,238,236,228,251,253,243,228,231,202,230,232,244,237,223,230,230,213,235,248,246,231,244,248,255,211,230,256,224,215,229,242,240,223,235,239,234,247,202,223,228,265,230,211,249,226,202,231,242,205,218,232,257,247,242,224,232,241,218,244,237,227,242,244,258,236,237,231,236,222,220,252,251,259,228,239,213,234,230,234,224,238,229,241,229,240,239,236,241,227,208,213,247,222,266,249,227,219,249,195,247,256,254,245,252,254,224,247,235,266,234,241,242,252,227,247,246,241,217,224,228,227,240,251,231
b67,243,237,209,232,222,257,229,216,233,230,245,256,236,254,243,228,245,268,239,256,248,231,237,220,233,229,234,241,229,251,240,262,237,240,250,242,229,213,267,223,233,226,230,250,234,240,236,264,241,259,224,261,231,234,247,236,218,256,252,252,267,224,255,248,249,259,256,263,249,235,225,219,261,247,224,223,205,225,215,231,248,240,232,238,255,204,282,205,247,237,241,221,259,240,239,250,233,242,239,227,225,246,245,249,225,210,237,198,226,229,256,228,230,262,221,267,242,241,224,228,238,246,244,233,238,251,257,239,267,232,238,235,254,222,227,249,260,239,243,220,251,218,233,243,219,239,229,208,238,222,265,214,239,217,253,230,235,256,244,223,234,243,247,284,257,241,249,237,250,215,211,232,250,227,259,231,271,238,216,250,246,252,265,223,227,238,257,232,217,240,238,246,234,228,212,259,245,219,230,248,254,240,243,238,250,222,263,217,234,240,244,250,217,246,263,222,257,247,235,226,243,228,226,217,262,216,226,223,245,232,245,244,238,253,237,245,229,232,216,265,216,215,222,246,244,227,235,209,220,252,218,209,224,223,233,258
b68,231,246,239,225,262,227,218,246,225,235,216,221,239,232,241,231,225,254,247,232,227,226,233,240,241,237,236,218,241,242,251,221,211,247,224,216,238,243,230,254,249,245,249,239,218,243,275,233,212,244,239,229,215,211,237,222,232,235,226,227,231,240,224,253,232,259,242,251,230,267,244,240,249,241,217,194,232,240,239,228,241,221,263,220,240,249,225,221,245,228,245,256,251,236,258,223,239,224,219,267,243,239,224,245,241,230,207,231,213,242,238,222,225,240,262,242,239,242,228,231,230,238,235,235,261,226,275,240,224,243,250,245,245,237,225,246,248,234,246,253,211,220,230,216,226,236,240,249,228,237,238,232,232,241,232,211,216,247,218,255,236,210,235,247,229,245,239,219,256,232,248,253,231,218,232,250,269,206,217,260,250,231,225,244,232,239,252,215,237,221,208,246,251,242,224,229,230,267,228,260,209,255,242,238,244,223,269,233,262,240,244,237,205,216,235,215,235,242,242,244,216,224,218,212,230,227,250,233,247,221,233,219,223,262,233,217,258,239,250,254,233,226,256,242,254,249,261,252,232,243,250,238,255,237,237,229
b69,238,228,255,218,235,239,215,246,243,226,236,247,235,220,223,235,209,255,230,234,215,224,237,245,241,254,217,222,254,263,251,225,268,214,232,215,224,239,239,224,226,227,241,252,227,212,239,218,242,217,238,220,222,234,236,228,225,198,241,220,240,236,250,208,248,249,212,232,234,243,221,296,247,200,233,242,226,241,219,229,238,240,212,275,218,224,212,242,236,251,261,242,208,261,245,255,241,236,223,250,241,236,262,223,233,251,245,220,245,239,271,264,231,212,238,261,231,219,234,223,231,226,229,215,212,226,251,243,234,231,244,242,247,244,223,235,292,238,227,240,234,229,238,245,262,223,222,248,222,232,251,222,218,219,261,230,247,241,248,216,246,265,218,229,253,242,266,236,262,226,265,217,274,228,239,224,239,227,250,233,242,232,234,233,229,236,203,198,242,271,235,247,249,238,246,226,228,250,252,234,246,260,239,207,281,261,254,254,261,242,235,253,225,239,233,219,248,234,238,244,194,250,227,223,233,218,232,247,225,239,236,229,276,272,256,257,245,244,221,235,213,252,234,254,248,203,238,221,212,225,212,235,247,202,240,244
