,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b56,221,264,232,226,221,232,245,252,248,234,221,226,229,254,250,225,257,217,220,243,259,266,277,235,195,287,229,246,236,236,229,246,196,221,243,253,257,230,241,223,223,231,227,231,243,245,217,231,289,265,228,211,233,221,251,253,241,241,225,232,237,241,241,238,250,224,229,261,253,218,221,237,209,198,233,263,234,214,228,221,236,235,250,235,254,223,238,233,246,238,263,233,272,234,234,228,228,222,205,234,245,229,233,210,220,249,229,246,217,222,256,217,210,239,233,262,240,224,267,213,268,224,256,264,218,240,251,232,216,219,229,244,215,244,218,254,238,202,226,237,262,244,235,227,266,215,235,218,261,231,205,240,245,237,234,213,242,240,247,217,268,257,246,259,216,231,256,250,249,249,213,255,228,271,230,224,229,262,241,227,227,234,231,210,223,249,208,218,235,253,242,226,229,217,243,246,226,251,223,259,222,259,238,256,238,245,223,214,236,214,248,232,229,248,230,235,262,220,212,253,243,263,224,218,236,250,271,229,213,227,233,249,224,238,213,257,220,230,250,232,266,234,266,236,241,240,249,258,235,250,256,233,208,225,229,219
b57,255,228,259,233,248,240,258,217,225,229,259,239,223,236,252,247,253,227,226,231,212,220,209,239,237,264,222,225,231,237,240,254,243,219,225,224,247,251,249,230,235,253,271,265,221,228,238,246,228,240,242,227,255,220,236,250,257,231,250,261,241,233,248,248,238,241,240,248,241,247,218,232,246,221,250,228,240,251,243,228,237,231,250,230,239,238,226,215,211,236,257,241,235,250,233,245,229,227,220,242,220,215,225,253,254,210,240,227,227,227,246,215,204,245,232,249,230,239,233,234,243,209,238,236,245,264,242,228,219,228,240,239,266,250,257,232,258,228,246,234,249,224,248,258,234,219,259,216,243,227,258,232,224,256,252,217,239,237,255,221,247,248,247,239,226,234,234,282,231,250,241,233,243,220,232,242,246,225,249,229,260,238,263,235,236,226,242,240,227,221,242,242,216,212,251,209,228,208,233,221,232,259,274,233,234,231,243,238,228,241,245,222,229,244,240,255,213,233,227,253,203,235,249,242,233,282,248,219,234,239,216,260,236,232,209,227,237,228,213,232,205,247,243,249,250,253,232,223,220,246,191,241,238,237,236,249
b58,249,222,229,240,208,239,258,228,254,250,241,227,199,238,268,228,242,233,218,227,232,236,200,245,244,225,217,231,227,218,218,232,234,251,273,231,229,225,241,222,206,239,240,247,217,207,253,231,210,243,230,212,224,245,230,237,203,225,234,251,227,229,249,240,240,233,242,204,253,219,222,230,218,267,225,235,209,243,228,256,242,261,239,236,234,237,239,245,226,235,212,243,256,238,274,260,227,240,252,246,245,235,238,220,237,236,252,242,207,250,213,248,248,237,252,269,240,224,251,229,226,245,254,236,233,233,210,220,263,230,238,205,253,248,228,218,221,216,245,241,209,228,236,211,232,244,217,256,228,212,233,238,232,259,247,222,251,237,240,259,230,229,248,228,216,258,240,223,234,235,226,250,250,227,241,229,233,214,246,222,266,235,271,194,250,234,257,271,251,215,247,208,212,229,206,261,225,242,242,255,212,241,237,238,212,242,244,240,220,218,236,238,259,238,240,213,200,230,238,246,235,239,237,244,239,235,233,241,239,248,253,200,239,249,223,256,229,221,253,254,238,248,255,213,241,253,213,243,272,239,228,234,256,216,240,258
b59,232,238,240,231,245,230,202,224,269,229,264,250,229,242,264,247,234,225,268,222,254,274,237,230,258,231,261,226,240,219,242,253,242,258,218,247,207,269,257,213,224,241,227,231,242,288,211,221,250,244,256,236,233,233,233,242,237,249,269,241,244,220,239,262,218,209,214,233,246,245,236,225,221,243,253,248,243,214,240,251,211,212,225,228,262,232,247,242,216,231,220,220,255,260,224,248,243,280,229,217,221,202,219,244,251,224,234,257,231,236,239,227,231,235,257,211,238,206,218,255,239,262,211,228,261,226,220,283,238,250,253,231,241,214,252,231,226,273,243,224,247,234,248,227,245,246,242,229,244,213,250,235,233,245,231,225,248,240,236,226,228,243,251,249,226,252,253,221,248,241,237,217,254,227,246,245,204,222,242,220,252,229,253,240,227,254,239,225,234,248,257,242,215,229,239,241,259,232,246,252,230,236,244,244,245,247,237,234,245,248,239,215,254,240,217,241,270,241,222,252,222,227,248,253,243,231,235,214,232,252,234,236,222,224,249,241,225,230,249,237,209,229,213,240,269,242,249,241,277,251,221,214,253,237,260,257
b5A,227,225,228,267,208,248,227,250,256,237,236,213,259,218,236,235,213,244,227,212,220,230,269,228,201,230,243,231,228,208,260,253,233,235,252,224,261,223,237,254,254,232,234,257,265,225,245,232,245,218,259,229,224,223,255,213,226,223,258,239,257,222,256,248,227,235,248,220,248,228,240,241,252,239,255,240,247,237,228,228,214,232,241,228,246,263,237,246,207,243,240,250,229,238,245,231,225,233,259,233,210,225,245,229,217,221,232,224,229,243,248,227,230,232,245,254,235,214,248,263,247,237,228,234,221,209,256,205,260,241,223,233,252,253,225,227,251,256,215,255,237,269,263,217,237,220,258,274,246,240,252,236,231,264,238,227,240,222,238,207,240,252,244,251,212,228,237,233,224,216,214,205,238,234,240,257,216,249,224,248,245,220,253,241,216,248,222,231,263,250,239,215,242,226,228,227,238,240,248,271,228,224,249,228,282,258,233,256,218,247,243,225,238,240,240,223,203,240,239,241,275,234,248,242,218,262,254,249,228,262,226,219,245,245,256,264,235,241,258,230,220,229,227,226,256,261,234,240,212,245,242,213,254,229,257,230
b5B,230,228,252,226,249,241,244,253,248,244,238,233,224,238,228,263,236,234,219,254,235,232,239,211,260,233,232,255,263,218,266,224,225,249,232,220,241,281,243,266,240,224,222,223,247,239,228,238,221,222,234,237,226,238,235,215,252,223,248,238,230,224,252,233,232,229,232,212,234,226,238,226,236,221,228,232,222,232,228,236,220,235,262,231,210,236,264,256,249,242,229,252,264,247,255,249,248,192,226,217,256,258,233,227,246,216,236,238,225,223,238,217,243,246,239,236,233,230,211,248,234,242,229,243,237,217,220,234,246,221,230,258,241,250,244,232,216,239,234,246,234,219,210,228,247,263,207,241,249,256,223,249,241,215,250,252,254,230,241,238,225,260,209,263,241,236,235,232,236,203,238,200,244,248,250,246,223,263,236,235,241,220,248,211,278,240,252,240,209,250,214,236,238,248,218,243,227,231,222,216,245,222,226,217,238,226,216,232,232,223,239,243,235,252,215,215,248,264,227,212,251,243,243,221,223,234,248,244,243,240,277,221,263,238,240,234,241,225,238,226,226,231,236,243,257,230,252,236,208,272,264,261,218,232,194,265
b5C,256,238,225,250,241,259,247,242,264,258,238,228,236,250,221,242,204,238,249,271,234,237,237,244,223,257,254,225,195,244,246,237,254,214,242,238,240,253,254,262,248,226,223,218,251,236,251,256,257,235,226,210,248,244,215,230,242,237,256,250,232,248,228,234,232,227,241,230,248,229,257,215,215,258,241,223,236,278,224,261,257,233,249,266,244,224,238,220,218,255,238,224,250,256,236,223,225,261,230,282,209,218,234,237,253,219,240,246,250,241,224,227,260,247,264,240,243,244,260,217,212,243,203,240,258,241,231,220,229,250,235,258,221,237,241,229,216,220,213,242,210,267,232,234,214,235,249,228,253,238,216,245,245,229,250,231,244,219,250,253,217,254,224,258,245,238,225,214,249,239,262,231,242,219,227,207,241,224,233,240,239,222,247,234,203,226,227,222,221,239,250,222,242,224,265,219,237,252,230,237,246,254,248,227,269,229,216,279,240,231,249,229,243,230,253,225,235,209,250,236,199,240,214,230,231,214,243,231,233,225,230,239,246,217,240,244,256,224,243,260,253,225,233,251,210,248,222,253,255,248,264,257,226,234,247,236
b5D,206,241,232,249,244,246,243,256,229,234,254,236,245,281,229,241,226,242,246,222,236,250,218,236,254,221,247,191,224,238,251,223,242,227,240,233,226,242,232,259,218,238,231,250,243,217,234,234,218,234,244,220,228,233,269,235,240,244,235,250,269,217,204,224,251,229,239,239,231,269,216,229,254,215,253,257,208,238,248,245,236,224,216,205,221,217,227,238,219,219,248,221,254,233,234,215,255,249,252,250,236,235,236,252,216,257,233,233,242,232,213,213,228,227,240,211,261,269,238,197,235,242,241,250,219,229,274,231,241,232,228,247,222,216,233,251,230,234,232,232,226,240,233,235,247,271,247,231,226,250,232,218,232,222,246,255,231,217,213,209,244,218,224,242,237,243,239,241,240,232,255,230,220,254,248,231,241,239,248,249,256,258,234,241,230,249,239,242,255,233,231,243,274,246,240,240,227,248,247,216,242,218,201,215,221,234,243,252,228,265,236,242,216,211,260,255,258,240,239,255,250,229,224,231,227,231,260,234,236,259,240,231,262,228,236,238,228,251,231,242,243,244,228,237,237,219,218,222,255,242,284,240,219,224,220,235
b5E,262,235,240,254,223,220,226,228,272,213,250,218,220,241,212,245,226,252,251,219,241,243,237,235,248,241,228,252,238,252,257,228,233,222,234,243,254,249,226,259,224,262,229,240,227,208,225,206,250,264,212,236,251,222,221,213,217,245,250,227,223,239,248,252,209,244,262,244,232,224,255,204,258,236,231,227,232,238,239,215,245,237,247,231,236,247,247,231,243,257,253,253,228,245,275,253,241,261,236,249,225,242,243,221,212,243,252,218,246,250,244,240,219,226,253,218,223,217,222,241,242,251,246,222,246,226,225,259,238,227,261,214,223,244,241,212,245,225,261,227,245,229,240,252,256,236,237,254,261,240,249,227,216,235,254,237,233,230,243,248,239,231,240,226,222,265,245,215,230,250,214,238,251,211,245,223,246,210,241,242,220,228,234,238,248,231,242,236,261,253,232,250,240,259,266,254,229,249,236,247,251,227,252,230,240,229,250,235,226,245,242,239,242,225,210,222,245,226,226,255,263,234,235,242,247,229,217,240,235,211,222,247,218,261,224,216,233,229,236,243,247,213,232,230,265,237,254,219,223,249,231,238,227,241,236,233
b5F,225,219,251,251,224,235,233,260,212,241,224,240,214,238,221,230,213,217,237,217,266,245,229,250,262,224,238,209,252,221,243,213,237,226,224,226,250,245,231,227,248,233,242,242,252,222,244,217,255,238,246,242,253,243,229,222,240,238,251,250,243,225,225,228,219,243,210,234,220,209,227,234,250,243,221,241,206,224,247,230,227,251,232,262,224,247,239,258,244,246,221,252,228,226,221,235,236,243,248,235,203,233,250,220,225,238,268,213,213,223,253,250,238,232,259,240,272,240,230,229,224,238,222,257,260,257,233,221,238,251,205,249,257,223,217,265,212,232,247,220,223,233,208,239,235,277,233,234,227,236,227,235,235,232,224,234,215,217,240,243,229,280,254,253,234,229,222,216,261,256,234,229,276,211,247,235,228,237,252,233,242,235,236,247,253,243,228,247,250,214,241,220,226,249,222,205,234,237,226,253,219,253,225,236,231,231,263,237,229,215,239,235,226,240,220,233,246,250,224,245,244,241,262,220,246,223,234,235,207,248,238,239,234,243,232,241,278,241,238,247,247,233,249,231,237,232,231,239,260,256,232,209,255,248,242,246
b60,243,206,268,239,230,244,241,228,248,226,233,227,226,227,244,205,224,252,235,242,259,218,249,225,228,251,221,244,219,248,232,243,240,242,230,233,229,221,230,244,237,239,226,206,242,245,230,239,246,233,245,226,259,235,222,253,216,240,224,248,210,233,214,238,266,233,241,245,220,212,262,206,236,246,214,245,251,240,218,224,240,249,251,235,238,225,252,257,245,239,240,218,244,231,244,228,232,242,233,216,251,232,253,257,206,258,237,260,236,210,238,230,235,244,221,229,237,235,236,241,228,221,246,253,247,269,225,238,247,205,207,251,227,249,215,264,228,245,237,254,245,246,218,212,272,227,276,254,244,247,229,218,231,251,257,232,214,239,225,255,240,238,247,254,242,228,262,232,253,240,217,231,218,239,235,236,218,202,260,243,225,236,241,223,219,220,237,262,218,237,247,240,242,227,213,237,253,224,224,256,231,257,214,255,232,206,239,259,205,244,245,250,246,239,227,243,244,254,233,236,259,219,232,227,230,228,239,246,236,213,239,252,249,245,230,232,245,213,233,258,242,222,237,221,236,282,212,239,229,216,265,251,229,247,248,213
b61,228,257,257,224,233,234,248,239,250,227,246,231,243,208,237,230,235,255,242,266,236,226,234,251,257,234,242,232,246,233,263,243,205,223,259,243,216,237,258,228,242,243,223,239,214,252,239,226,236,262,224,228,247,238,238,266,225,216,211,241,241,256,231,225,231,242,235,231,232,240,240,230,240,232,247,237,211,204,239,211,219,203,243,255,241,236,241,267,250,237,241,243,239,221,252,254,220,236,242,243,228,216,220,251,231,247,230,253,232,270,252,255,195,227,217,226,246,238,237,226,232,211,220,228,246,262,203,232,228,236,236,255,229,197,239,226,202,238,232,200,261,258,235,222,243,210,226,235,235,234,225,252,252,243,243,251,232,251,233,258,272,233,243,214,248,222,217,229,229,225,244,263,246,243,239,246,237,237,231,237,226,240,239,229,241,231,232,244,243,206,241,230,242,219,222,221,234,221,246,223,245,234,222,233,226,253,239,217,228,242,241,239,236,225,227,220,229,230,231,241,237,227,248,225,239,238,236,208,241,263,228,223,248,227,209,226,242,227,246,195,218,231,229,235,228,233,227,245,228,238,205,237,250,246,225,240
b62,223,237,219,234,245,244,227,228,262,253,238,227,242,225,235,265,245,218,224,218,219,245,235,259,253,214,254,279,225,251,254,248,233,227,236,219,224,247,245,254,232,209,250,243,206,228,243,234,198,250,224,254,223,237,223,204,234,263,264,234,253,236,221,240,228,227,255,220,255,250,207,247,217,231,235,245,204,268,220,243,247,225,243,226,231,231,228,253,233,232,250,243,230,224,224,217,254,224,227,230,240,263,251,232,241,240,234,241,224,253,228,232,241,259,260,252,254,222,235,238,235,233,231,225,221,259,224,252,259,254,251,212,225,228,263,250,235,242,216,229,251,256,240,222,212,245,232,230,227,244,236,210,228,205,212,250,240,236,274,241,230,241,232,237,232,247,235,211,234,247,226,235,210,227,215,236,237,223,228,229,247,239,218,211,231,261,241,217,251,259,241,194,247,235,246,227,234,232,225,218,224,204,223,247,195,257,238,243,247,241,256,241,240,244,215,215,247,227,247,254,232,201,223,231,240,237,237,247,279,267,238,255,216,214,239,216,244,214,212,243,257,249,251,238,273,231,258,234,240,255,222,218,224,239,243,222
b63,208,236,213,213,203,208,223,217,224,244,272,199,260,249,214,220,243,267,234,213,234,226,249,233,224,254,248,219,210,217,221,208,220,223,240,264,210,205,224,232,264,249,220,245,242,245,237,230,222,227,225,266,223,210,243,240,257,222,247,230,263,222,239,239,228,225,222,248,254,224,238,244,221,240,242,237,237,240,254,255,235,276,251,271,215,231,237,237,252,259,238,217,250,258,247,221,243,264,213,250,232,241,242,241,225,245,251,246,225,263,219,241,236,235,242,236,265,221,237,248,261,204,245,248,219,212,269,226,223,238,241,231,215,235,263,242,233,237,243,256,234,214,218,214,244,223,229,238,216,241,225,246,260,241,270,243,264,238,222,218,244,238,217,245,258,225,221,234,242,221,220,243,206,217,218,241,212,217,247,250,241,200,274,238,218,229,234,230,219,207,202,241,202,217,245,244,243,260,257,236,218,231,263,241,219,218,234,217,212,240,209,244,233,240,250,211,242,210,255,238,255,234,234,243,249,260,230,252,231,253,241,242,240,233,217,252,224,247,221,214,227,243,223,252,230,231,226,236,254,211,220,231,222,246,235,213
b64,241,214,271,245,232,223,249,255,225,244,241,254,218,228,228,220,255,257,225,232,257,255,249,245,246,232,249,237,251,235,216,253,217,257,223,229,262,229,241,228,215,243,262,236,253,238,258,256,251,254,250,223,218,252,228,236,211,229,227,259,237,237,256,236,244,230,246,262,236,230,234,247,215,232,250,252,250,239,224,253,203,248,244,246,268,220,252,259,218,211,253,225,238,246,242,225,250,233,241,240,205,233,241,229,288,244,253,245,235,212,223,236,238,247,226,255,235,227,242,223,238,232,215,213,247,250,241,260,232,253,222,243,237,230,256,241,245,232,245,242,244,253,226,229,220,235,251,217,247,237,210,257,230,202,238,238,225,253,222,253,246,234,231,223,203,215,232,251,223,260,250,226,247,244,246,250,219,262,243,230,242,227,236,230,248,215,220,220,243,237,205,224,242,216,229,184,219,214,256,239,240,241,224,231,238,215,249,237,238,274,254,257,214,244,248,242,230,243,250,237,227,248,236,217,243,235,244,260,260,238,227,274,222,240,224,233,233,241,223,236,241,222,245,246,239,253,202,202,223,222,230,246,233,234,209,260
b65,234,226,237,263,250,250,267,260,240,231,249,252,245,222,239,239,201,253,236,229,245,270,231,243,240,214,264,242,236,250,217,237,228,240,212,242,227,208,245,236,223,244,237,242,242,238,255,238,241,253,229,251,255,256,220,238,268,221,242,255,242,249,241,245,246,226,225,233,242,212,248,250,245,239,247,241,225,256,224,231,204,218,238,237,245,220,255,215,276,241,223,246,244,254,242,223,251,234,254,272,246,233,223,226,223,234,208,239,215,213,261,213,219,233,253,227,230,230,225,227,257,241,273,221,240,250,237,219,239,234,262,253,217,232,241,230,242,256,236,236,209,220,232,218,217,240,214,228,238,234,241,219,256,230,238,260,228,260,226,222,231,242,262,237,246,247,217,248,216,221,242,230,212,250,226,247,243,222,250,257,235,222,224,219,228,229,223,239,248,269,244,240,217,244,230,257,216,224,213,244,234,225,235,229,237,227,242,227,239,221,261,233,217,234,237,223,256,249,245,225,215,240,253,270,248,246,217,230,249,252,245,245,224,242,260,226,231,252,248,228,248,242,230,222,226,239,209,241,215,219,220,224,222,223,224,229
b66,243,227,232,283,232,230,226,221,235,250,232,248,217,232,255,228,238,240,231,208,208,263,236,226,256,211,235,229,213,238,253,222,243,238,263,229,260,220,215,259,235,217,255,236,214,206,238,220,241,230,229,244,240,244,226,226,213,241,207,215,245,231,245,222,234,212,244,219,250,230,263,242,215,216,245,249,233,255,246,238,225,239,240,231,234,235,237,256,223,261,267,248,217,244,242,250,250,231,253,250,258,249,252,244,220,260,255,261,212,216,251,214,259,230,226,233,244,253,212,258,224,223,228,264,247,233,239,228,219,236,233,238,263,242,258,256,230,227,221,188,236,212,216,237,224,257,214,246,256,219,251,234,198,217,228,231,208,239,204,261,227,230,248,229,256,249,220,221,230,211,236,239,242,255,234,271,251,224,244,231,268,238,249,221,219,251,224,234,219,282,262,254,203,241,249,246,263,255,210,207,225,235,213,212,226,247,224,247,265,237,229,247,227,256,238,238,221,228,275,247,244,260,215,234,232,245,247,227,235,206,232,247,236,246,233,223,235,220,244,233,230,222,244,228,246,230,252,221,239,217,234,250,256,226,229,246
b67,248,219,243,269,225,253,260,250,223,221,243,248,224,258,198,229,230,252,260,239,243,246,255,244,254,247,232,226,234,234,249,239,223,281,211,223,233,222,260,228,233,249,230,240,256,237,236,236,234,218,233,217,253,264,242,243,246,254,245,248,237,250,240,254,244,233,216,247,242,205,227,257,252,263,226,234,266,216,239,240,217,247,256,240,235,252,228,241,228,271,225,238,249,251,278,201,220,258,229,287,265,242,252,238,251,201,255,206,237,226,218,274,243,217,224,250,258,257,231,245,241,214,256,228,223,221,241,250,277,230,225,238,215,209,233,261,238,244,237,248,214,238,231,260,239,230,241,211,258,212,250,223,212,251,245,235,229,239,234,238,214,211,230,231,251,245,243,221,257,233,225,236,205,223,213,230,229,245,250,248,229,235,240,234,223,225,219,229,251,221,218,233,216,252,227,259,231,221,214,245,217,213,208,232,215,245,237,266,223,225,220,235,239,220,271,252,247,224,245,234,213,256,243,223,226,253,212,253,233,243,237,244,231,224,236,251,236,248,226,241,232,235,228,256,247,241,238,201,254,259,221,239,245,229,214,257
b68,249,246,225,227,220,234,240,238,242,223,267,245,241,211,228,238,241,231,241,247,235,237,253,250,211,244,243,240,251,235,243,220,233,230,251,218,275,231,209,217,231,227,249,228,207,248,253,220,233,221,214,249,230,254,215,262,231,240,245,230,262,244,246,267,206,209,260,236,215,232,233,252,205,230,245,266,236,260,240,222,232,224,235,240,227,254,213,226,233,231,249,241,237,229,251,242,251,236,263,191,223,240,218,245,236,215,231,199,226,223,248,235,243,226,233,210,239,225,238,223,254,243,207,234,247,244,211,225,190,223,223,229,242,257,245,244,243,224,254,245,253,227,236,209,213,204,219,216,233,244,269,215,231,220,263,212,245,221,222,224,231,240,241,245,234,251,237,209,255,240,242,240,255,245,215,225,243,252,232,266,230,230,231,253,242,245,250,259,259,253,245,238,260,182,246,247,240,257,231,238,222,248,231,237,228,242,243,242,226,261,230,229,231,237,246,247,257,225,235,227,228,256,238,229,245,271,246,229,251,256,240,232,258,254,218,228,225,232,272,242,231,220,260,253,228,230,235,253,251,222,223,249,231,247,237,213
