,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b48,234,212,249,274,241,234,235,194,230,241,218,276,207,256,241,239,220,253,237,245,233,238,233,263,250,264,220,242,203,202,222,232,246,241,205,244,261,233,250,248,270,263,224,243,274,232,223,216,217,273,225,219,253,234,257,215,238,240,247,243,217,233,207,224,230,251,262,255,237,229,244,264,241,226,217,254,220,236,226,248,253,212,256,250,222,234,242,247,225,237,235,227,226,248,226,258,253,247,252,252,249,225,250,231,252,226,244,256,225,216,239,235,208,242,227,208,228,215,250,217,242,241,228,264,227,250,247,250,256,248,229,232,221,231,239,254,235,230,228,264,221,265,227,241,246,227,246,219,249,224,252,241,237,252,256,246,227,265,237,231,241,243,255,224,247,241,256,235,228,256,240,248,257,215,235,236,253,232,270,262,211,240,238,224,247,215,219,241,243,272,225,203,239,223,203,235,241,216,227,237,243,229,231,254,245,228,219,278,261,243,220,256,222,207,232,258,228,248,213,246,260,226,244,260,247,250,230,227,224,237,236,237,214,245,231,198,233,225,231,239,237,218,248,233,257,264,220,240,217,233,246,225,212,231,225,220
b49,228,247,233,227,239,241,244,243,218,271,249,260,244,224,222,256,254,229,215,220,238,228,234,255,250,247,274,215,216,233,272,251,229,256,228,244,239,266,240,259,239,235,242,201,239,248,227,219,243,263,232,223,253,226,267,257,214,270,263,249,215,194,220,239,243,224,233,223,243,238,249,203,284,214,222,238,234,229,258,245,224,218,230,235,248,248,217,241,228,261,200,214,197,225,235,215,242,224,214,230,234,246,234,229,241,238,242,248,265,262,250,259,230,227,238,260,210,253,244,249,247,251,252,230,232,232,234,222,235,247,198,234,232,246,243,254,249,237,202,228,256,233,253,240,242,241,233,245,247,258,253,218,244,241,221,240,241,223,253,226,233,226,251,209,268,226,225,249,235,228,247,229,241,242,246,226,224,238,247,234,238,251,224,212,263,256,213,216,229,234,221,243,251,237,221,247,238,252,246,248,228,216,254,238,247,224,240,237,218,254,214,234,237,256,243,242,259,206,266,250,214,237,247,211,237,211,244,236,241,256,225,237,231,229,230,243,222,248,263,229,255,231,254,253,246,225,243,242,244,232,235,220,238,256,246,213
b4A,236,221,243,248,227,229,260,226,238,241,240,219,251,242,200,220,231,241,231,232,256,220,267,236,241,226,230,232,228,249,243,229,251,245,239,228,259,239,250,230,227,247,259,251,236,206,227,237,258,266,240,232,223,231,220,244,239,235,217,207,257,213,238,252,261,246,249,229,257,252,215,252,268,229,250,220,218,232,234,235,210,237,226,239,220,241,212,245,221,254,236,231,218,255,226,229,222,235,259,237,219,243,244,226,244,241,268,253,246,239,248,233,248,239,234,217,242,247,228,237,214,201,233,243,253,229,236,214,209,256,237,221,252,222,247,216,255,230,238,230,243,234,236,209,247,244,259,236,225,237,258,241,230,249,215,213,261,225,253,251,227,216,254,243,221,251,216,216,237,238,250,223,214,283,254,243,226,226,229,249,226,219,230,232,268,222,248,222,250,215,242,193,226,250,244,249,235,235,218,212,228,252,206,254,228,229,251,225,212,246,217,255,214,227,223,227,239,247,230,245,249,225,237,257,263,245,247,241,251,214,240,251,229,222,258,216,254,236,235,252,224,219,220,213,268,211,217,270,236,214,216,243,233,234,221,218
b4B,219,238,226,229,241,232,222,249,233,217,226,224,219,227,223,225,227,238,222,247,235,240,231,248,227,238,236,241,242,236,242,226,253,210,206,218,235,242,242,237,221,244,218,225,236,217,202,218,234,274,259,222,229,239,219,206,226,244,218,256,238,219,234,207,227,233,249,229,238,214,250,225,238,222,211,253,226,233,227,213,244,232,248,221,238,238,270,262,251,248,237,262,219,214,233,225,240,235,232,220,212,215,241,223,265,249,226,258,211,233,256,242,231,238,244,235,250,233,251,232,260,258,234,220,240,228,236,231,216,209,222,259,244,222,229,245,229,241,228,245,238,244,258,250,232,250,251,258,240,251,243,243,257,227,225,216,246,234,233,245,225,242,236,191,243,216,241,234,248,232,230,246,252,257,249,249,237,235,241,226,251,225,232,213,239,234,251,210,235,249,235,271,263,244,224,247,265,255,248,216,230,220,235,240,255,205,240,233,251,231,214,228,240,240,245,212,255,230,253,240,261,217,245,228,243,246,252,234,227,230,239,270,250,210,234,240,222,246,239,245,237,263,246,254,232,216,232,253,214,235,233,243,228,239,229,249
b4C,226,227,250,244,255,214,255,220,235,241,216,247,226,212,206,260,274,253,237,232,217,219,248,258,216,227,225,235,222,244,243,260,233,217,237,216,226,259,250,220,232,230,244,256,228,217,213,226,223,219,239,209,237,220,223,243,256,239,216,236,231,243,245,220,220,213,232,273,242,228,199,245,233,236,248,249,213,245,225,224,264,227,228,226,257,261,249,226,242,251,265,240,241,230,257,209,230,204,246,245,256,224,254,260,241,240,217,238,239,232,256,238,245,228,254,223,249,223,239,213,234,230,258,249,227,227,241,239,229,214,223,236,242,237,245,235,258,222,238,246,238,232,213,251,246,198,223,211,220,249,248,284,260,261,210,235,220,263,218,258,235,238,239,238,226,222,241,198,236,262,230,242,215,239,211,234,229,234,240,213,239,246,222,215,232,245,266,209,244,243,245,259,232,196,227,247,227,228,259,231,249,235,193,210,229,242,223,246,253,251,224,225,247,235,254,241,236,230,226,229,243,219,250,223,248,225,227,259,234,239,243,228,225,254,242,238,271,208,230,256,226,233,232,232,230,236,246,232,220,246,231,218,264,248,203,235
b4D,236,236,230,236,239,236,218,238,251,238,225,264,229,228,233,253,226,222,216,239,239,240,221,264,248,233,260,239,235,228,237,232,258,232,218,241,223,235,240,256,266,227,270,249,221,229,226,235,221,216,216,218,239,219,235,253,239,205,223,255,226,211,234,225,232,229,226,225,242,213,255,226,224,228,257,231,218,203,222,245,241,226,246,271,231,243,226,236,195,245,233,245,253,244,245,218,224,245,216,247,240,276,246,260,248,239,240,243,263,254,224,255,241,256,258,253,231,255,262,244,250,252,209,245,222,232,204,230,245,219,223,231,246,218,253,238,212,238,245,235,235,234,239,250,230,227,227,230,216,231,243,215,219,243,233,243,259,226,247,261,221,220,252,242,222,248,229,244,215,244,241,244,234,225,255,232,235,260,228,234,231,233,244,245,242,253,230,249,234,248,229,234,258,240,256,234,271,214,252,220,217,229,238,249,243,253,229,216,264,241,230,206,225,248,232,247,219,229,258,230,221,238,232,225,201,247,216,275,236,271,224,213,232,230,234,257,242,243,232,223,231,246,234,243,255,251,242,248,269,242,210,245,239,217,237,216
b4E,249,249,228,219,222,204,254,255,237,210,251,226,251,221,230,220,240,239,236,221,266,245,257,236,226,220,244,242,202,233,233,246,227,250,262,236,209,266,245,260,244,248,254,242,230,234,248,244,238,231,224,287,225,245,266,256,225,242,217,237,233,234,257,256,268,221,218,224,237,248,225,235,229,219,247,211,228,227,225,256,236,260,217,237,243,240,225,213,231,207,232,245,208,244,256,242,238,249,262,218,243,255,243,235,223,252,247,222,237,225,210,239,220,255,195,249,231,214,248,242,256,243,236,234,253,231,222,206,218,242,236,248,238,252,236,246,227,234,238,251,247,250,243,246,244,223,233,258,209,238,263,252,245,212,250,244,207,257,252,247,236,240,246,217,239,253,251,244,222,208,213,223,242,268,260,214,251,240,254,251,217,201,239,246,252,249,237,259,258,229,247,220,232,245,227,226,231,231,244,249,232,228,222,231,257,234,252,221,210,242,230,234,204,222,241,234,248,250,227,233,244,231,240,238,239,234,232,249,226,256,231,222,249,240,227,219,242,255,232,227,246,222,242,203,232,249,248,240,248,247,223,233,230,224,236,241
b4F,264,230,228,233,249,234,258,233,243,263,245,242,234,212,229,228,236,221,248,237,214,249,242,253,224,214,226,220,245,259,250,235,241,223,257,229,238,239,251,230,238,210,249,253,241,250,258,223,235,234,237,233,218,208,238,257,230,222,238,240,263,267,218,218,239,266,250,250,246,222,215,253,256,236,216,242,225,229,246,225,251,213,213,229,222,212,216,232,223,256,242,230,230,229,240,245,231,250,215,210,238,265,242,245,259,245,244,238,226,246,218,226,236,231,235,248,267,240,234,268,236,225,233,236,232,252,251,243,229,223,243,269,233,247,235,245,254,222,260,229,220,241,231,272,260,226,248,233,212,221,252,245,233,244,252,229,263,241,225,207,227,243,259,232,245,255,245,208,229,212,239,228,249,238,234,241,229,204,245,255,257,245,219,255,237,256,263,245,293,248,230,229,245,237,216,214,218,241,259,235,215,227,225,253,236,242,256,265,243,244,218,222,247,218,217,239,217,234,237,247,246,217,254,228,250,251,225,230,242,232,244,204,236,251,240,225,237,237,232,238,239,222,229,216,245,213,238,250,236,251,232,225,241,243,228,244
b50,243,251,229,225,245,246,213,247,231,250,240,250,224,221,232,245,215,242,260,199,232,230,255,235,235,254,239,242,220,215,246,240,238,266,251,257,234,234,272,253,222,261,239,235,259,243,261,245,218,235,207,249,239,249,226,239,251,257,227,235,224,237,223,212,254,247,228,233,243,257,221,244,225,230,253,217,241,236,202,235,273,247,204,235,218,250,257,226,224,246,249,229,238,219,210,247,257,245,255,238,222,228,249,221,223,266,228,265,219,240,241,273,227,226,252,244,238,224,236,258,211,226,277,235,242,200,220,213,229,240,241,246,234,221,232,227,243,215,262,246,217,246,234,227,257,237,231,217,250,244,224,248,222,246,244,228,236,202,264,244,222,251,252,225,236,252,243,239,234,226,242,201,230,234,259,239,266,217,214,222,221,224,246,243,259,233,248,219,214,201,266,232,239,230,258,237,219,204,239,244,230,230,220,236,246,241,237,228,282,222,267,270,251,233,253,244,238,281,227,237,253,262,221,223,260,237,244,243,236,222,213,239,246,244,259,236,251,228,215,209,235,195,220,237,236,231,243,230,254,239,217,240,240,235,217,266
b51,255,248,226,209,244,250,225,254,257,230,251,266,212,233,247,208,237,223,225,238,257,201,236,226,237,234,233,239,239,250,242,273,238,237,241,228,260,222,233,232,240,240,251,222,245,231,267,252,238,223,237,238,229,219,243,260,255,257,248,221,249,272,223,242,244,272,242,212,244,229,250,213,240,239,266,247,208,254,254,233,232,250,245,235,246,237,243,205,213,272,244,221,246,250,247,238,246,273,220,230,254,229,229,256,242,230,233,252,242,236,296,232,221,230,217,236,256,240,242,249,235,256,242,236,259,262,218,237,240,245,231,218,246,263,256,248,240,244,224,223,223,227,243,245,215,226,221,230,236,250,230,222,239,215,246,244,244,261,220,241,245,230,242,219,259,223,254,235,217,242,237,233,245,235,228,258,226,243,208,233,240,208,237,205,197,233,221,242,243,240,252,215,235,237,252,206,241,245,262,235,236,218,233,257,225,235,218,252,258,229,218,226,228,258,240,235,254,242,248,248,261,251,240,219,195,228,240,245,248,233,260,217,238,243,273,223,224,226,237,241,264,231,259,223,224,228,237,240,224,247,209,224,226,201,245,249
b52,234,225,233,216,239,268,234,258,243,230,232,269,244,221,240,238,219,240,201,221,239,254,212,226,229,211,207,219,223,236,239,243,248,229,225,249,236,235,256,237,259,275,246,261,236,246,227,253,240,222,231,249,221,253,240,219,253,224,213,230,227,243,231,220,256,236,284,248,220,210,238,260,240,230,222,238,253,209,233,257,227,249,271,217,226,236,240,249,213,240,225,222,247,223,257,226,247,229,255,256,248,262,247,244,220,220,223,234,239,219,240,234,253,242,230,230,240,231,248,241,258,223,225,210,283,275,242,234,225,276,246,251,234,238,225,239,236,239,227,252,248,233,218,223,235,225,212,263,215,251,238,258,258,226,212,224,225,220,229,210,222,227,239,257,237,238,236,258,234,253,210,212,235,221,257,241,261,229,229,247,218,249,219,248,238,259,250,223,222,247,203,199,259,236,244,193,228,236,236,238,237,239,229,236,236,257,232,211,247,248,253,257,203,241,237,222,227,239,246,232,251,208,247,273,258,250,213,230,254,217,239,252,238,224,221,236,246,215,233,211,264,240,194,275,257,235,228,239,211,252,230,221,224,250,238,217
b53,234,225,255,249,203,243,233,226,240,219,224,241,216,267,265,246,236,218,257,249,261,221,230,230,236,250,230,225,238,226,241,212,222,242,225,222,228,247,258,242,214,256,244,235,236,218,251,250,229,243,220,262,236,244,243,232,242,239,269,256,226,265,234,245,240,226,222,230,263,249,223,240,278,226,240,251,229,245,235,231,236,211,251,236,241,234,226,242,236,239,241,237,219,205,229,222,247,229,253,230,246,258,237,227,234,242,234,257,236,234,261,228,236,240,213,242,229,235,259,251,255,269,220,221,227,225,217,218,213,249,242,244,240,233,259,254,236,217,233,230,212,238,227,227,237,248,213,201,253,234,244,254,231,223,240,244,243,252,261,225,252,232,237,255,234,246,227,241,224,250,248,237,220,230,216,243,220,261,235,231,223,234,220,235,245,250,215,232,225,235,247,215,246,229,217,259,272,210,241,232,238,247,234,242,238,249,239,250,220,259,224,252,231,251,223,235,235,216,241,238,221,255,262,215,230,237,232,218,239,231,243,230,232,209,251,219,242,242,222,250,231,249,233,254,264,239,227,231,240,239,215,250,259,237,232,234
b54,222,231,231,260,241,215,242,234,247,212,248,238,230,231,244,224,242,212,251,229,258,249,246,229,262,258,234,233,238,242,230,230,240,226,221,254,223,220,207,248,230,236,231,243,224,251,207,243,234,234,227,231,249,216,233,230,261,253,214,232,222,224,260,222,218,238,257,235,213,243,216,235,233,248,270,231,249,256,220,221,242,241,255,218,229,217,248,243,236,240,229,225,225,247,236,220,227,244,246,241,240,234,225,243,212,249,242,243,225,212,227,247,231,203,211,215,276,254,230,243,245,226,245,254,253,224,256,228,241,222,234,224,237,227,254,223,261,229,238,230,217,250,231,205,247,246,251,229,210,206,234,240,255,230,232,250,224,261,199,234,252,251,222,211,218,231,247,240,243,244,230,248,224,238,256,239,266,221,259,235,253,246,239,228,240,212,256,228,239,238,243,259,235,240,235,222,248,233,258,244,225,257,239,232,228,242,243,239,245,249,229,242,227,239,233,214,224,229,242,229,221,245,250,240,240,236,224,232,236,219,260,216,277,229,217,237,249,224,232,230,223,254,222,221,223,245,247,246,233,228,234,212,248,207,233,234
b55,241,220,214,223,235,254,268,289,235,245,258,210,240,240,209,211,227,259,241,253,243,247,238,264,232,238,247,232,228,236,228,229,230,246,226,215,225,248,258,245,221,235,244,254,237,234,243,250,251,233,226,223,237,220,213,230,221,240,220,245,235,240,234,205,222,247,234,254,228,236,223,188,272,234,233,237,222,225,250,212,214,238,254,229,246,214,225,246,228,226,214,220,245,244,233,247,249,210,222,253,246,278,239,222,239,264,243,232,239,277,254,236,231,221,227,249,225,222,249,230,246,224,216,238,220,266,227,238,213,221,231,241,220,248,249,243,227,206,250,244,210,231,223,234,225,222,261,229,259,251,240,236,264,236,242,246,229,271,229,238,256,276,216,220,239,245,232,242,214,231,234,242,235,249,249,240,247,252,212,226,216,239,227,230,218,254,214,250,229,224,224,249,245,262,234,244,222,238,233,242,223,223,242,239,239,234,233,243,235,248,260,235,242,247,247,243,227,256,215,234,258,224,253,262,254,229,255,219,247,236,229,245,227,253,260,236,238,245,220,226,233,239,230,243,216,249,235,235,257,217,255,255,217,201,237,243
b56,207,236,249,257,231,247,232,238,240,255,233,244,244,243,225,215,241,233,219,244,248,216,236,254,265,239,247,237,259,242,220,233,210,230,254,232,240,241,209,224,219,233,237,240,245,239,237,248,222,241,214,240,231,233,266,238,231,236,224,233,220,234,248,260,220,237,209,224,223,293,269,232,244,212,227,252,226,224,209,256,225,232,235,240,250,225,230,207,242,244,247,247,235,230,231,238,242,224,257,222,243,222,217,234,252,227,255,216,235,232,239,265,235,222,238,245,209,247,232,252,249,243,229,235,247,261,210,220,252,231,245,217,243,231,233,203,263,258,262,268,237,246,248,228,191,212,238,244,255,225,234,274,224,245,230,206,210,219,256,213,248,230,237,239,219,234,237,253,231,202,230,226,246,228,255,245,193,262,253,271,201,214,241,224,231,225,254,232,253,240,216,244,257,228,207,242,244,224,247,262,235,235,238,242,232,231,259,222,230,241,252,230,231,242,253,220,237,226,241,238,241,189,238,227,232,221,232,223,211,242,214,243,253,231,234,220,232,237,223,218,226,231,290,248,249,229,229,235,246,240,262,226,242,239,232,231
b57,213,218,218,214,231,249,250,211,231,249,229,209,252,221,223,259,213,259,235,237,251,236,244,227,217,274,229,241,226,222,234,227,238,263,217,218,210,215,244,266,250,225,206,233,224,268,244,228,225,234,242,228,239,255,259,239,250,245,211,252,242,227,233,259,233,231,220,243,245,239,246,231,252,256,217,262,211,251,239,243,227,242,235,261,232,247,231,213,230,227,230,210,219,245,234,213,214,263,243,225,214,216,220,225,257,229,260,231,239,239,210,233,226,242,227,258,223,224,218,253,227,221,259,223,219,261,218,233,205,217,238,229,239,235,226,247,213,225,246,211,213,237,233,231,240,243,227,241,235,238,214,255,229,240,244,253,201,238,239,259,219,237,244,243,254,230,267,243,240,222,243,235,223,210,242,238,241,218,240,210,225,228,259,235,224,235,219,239,220,206,247,221,218,259,233,243,225,271,262,219,242,254,245,217,236,224,219,261,225,231,250,219,219,237,227,235,252,256,255,270,252,235,246,226,226,239,235,250,243,214,237,235,236,218,229,244,251,241,238,253,229,237,228,206,259,235,237,263,234,239,255,277,248,252,241,245
b58,219,208,236,224,229,225,261,244,230,268,237,271,272,233,206,240,236,262,245,227,224,250,248,224,225,240,220,217,246,260,248,239,243,240,232,253,215,222,230,223,234,228,221,239,242,272,215,231,242,238,230,254,239,258,260,228,267,212,207,249,279,253,267,245,230,248,244,221,253,243,251,229,221,231,249,234,268,239,233,228,222,259,257,229,271,240,243,262,219,235,220,252,217,234,245,224,251,241,242,244,241,221,264,242,229,272,217,230,214,250,242,236,250,250,250,236,261,224,249,206,259,241,263,250,240,247,239,246,266,262,223,231,200,240,221,234,223,243,246,240,244,226,238,222,233,230,251,198,264,216,225,250,215,243,245,247,241,199,232,230,237,249,238,255,249,237,246,229,248,232,248,234,254,230,239,228,237,225,220,248,250,226,247,252,251,235,242,224,226,233,243,233,228,254,227,262,235,208,229,229,217,245,247,229,243,245,219,243,217,236,256,236,245,222,224,253,222,229,250,269,216,248,251,240,212,235,256,203,209,223,237,217,252,227,252,245,233,237,214,228,233,246,207,241,265,248,257,216,251,257,248,223,221,252,229,212
b59,263,235,224,235,266,218,270,238,218,234,246,239,270,232,251,233,226,194,211,231,228,225,247,265,228,240,217,227,233,226,232,254,240,208,251,211,238,256,246,250,205,230,248,224,249,226,218,240,219,234,265,263,247,185,265,238,212,217,258,237,251,250,242,242,246,213,254,254,211,213,243,215,243,235,223,253,228,218,213,254,246,250,229,260,236,250,222,249,225,236,242,248,239,225,228,227,248,240,234,200,233,256,218,233,222,235,250,255,220,235,244,217,275,246,240,245,255,249,257,222,239,239,246,250,247,232,234,267,228,245,248,246,246,230,263,226,249,233,258,224,231,251,184,255,226,245,226,227,229,209,220,217,224,249,228,214,244,242,243,209,228,236,229,211,206,227,244,218,208,219,251,217,257,228,221,244,244,253,246,239,207,232,256,223,202,230,231,244,239,254,221,255,222,245,245,249,220,237,262,240,237,229,204,255,230,256,225,219,222,232,233,260,233,254,256,227,212,239,233,231,251,210,231,224,231,220,244,212,252,244,233,233,225,254,230,238,277,238,239,232,242,230,245,230,199,237,216,234,216,250,264,247,243,269,237,252
b5A,231,213,235,229,249,222,244,234,245,250,223,226,223,249,240,245,256,211,264,230,236,238,217,228,232,196,210,210,227,229,237,221,241,215,219,252,267,253,235,268,225,232,235,227,196,222,224,240,236,241,222,263,226,242,223,234,230,244,212,251,232,246,212,254,254,236,245,228,205,242,232,243,199,225,239,255,241,247,249,237,226,236,222,230,214,230,223,236,220,254,210,252,201,213,222,210,240,246,223,240,228,229,225,246,250,216,241,235,234,221,240,244,246,212,223,221,229,241,214,230,247,273,209,237,240,257,246,246,251,223,233,251,230,194,213,232,224,231,235,246,220,255,213,227,218,238,255,251,217,196,241,245,235,232,242,220,207,246,249,242,248,254,252,221,245,205,224,236,264,234,256,226,217,221,245,257,228,254,243,224,227,220,236,217,214,235,242,234,246,243,231,252,244,267,250,211,253,265,225,245,230,240,244,225,201,210,246,242,243,238,211,224,249,231,245,229,232,262,246,211,258,191,253,225,221,238,242,226,223,215,256,247,244,219,269,267,259,238,227,220,243,225,240,213,248,259,251,225,225,214,240,243,232,240,229,227
