,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b52,243,264,215,199,238,236,220,236,251,224,239,244,259,233,260,196,247,256,231,248,229,234,261,253,223,238,237,225,217,248,248,228,225,246,223,228,224,219,235,255,252,233,232,243,222,237,242,241,254,240,252,231,249,229,252,239,235,253,226,228,237,277,219,217,229,227,251,253,236,258,241,235,244,267,242,261,228,229,240,232,258,253,238,251,240,212,225,232,254,265,243,247,234,207,225,261,236,224,251,238,244,240,226,249,219,236,231,233,235,227,233,244,242,232,253,245,224,236,226,213,251,220,234,212,230,228,222,217,239,249,228,211,241,211,231,222,221,228,217,226,273,210,245,226,274,228,241,256,248,240,257,226,226,218,248,231,251,232,204,250,231,250,252,231,230,228,238,251,253,235,235,238,244,223,228,230,257,220,220,250,248,235,216,228,215,232,218,222,223,224,235,210,254,226,208,251,249,238,234,237,232,231,209,252,203,248,242,230,243,251,242,232,243,254,209,238,249,262,263,217,258,238,224,234,220,225,232,226,233,208,255,242,243,258,236,219,240,233,216,241,260,211,253,223,224,261,276,219,243,248,237,257,253,261,270,228
b53,231,227,255,258,256,244,261,213,234,226,214,247,253,261,258,236,215,237,257,236,225,212,247,245,237,216,240,264,252,225,249,223,243,235,227,243,240,243,242,234,221,248,238,238,225,238,242,236,257,216,235,240,217,203,231,235,229,227,266,248,237,248,247,244,284,240,214,239,243,256,237,206,244,231,256,277,244,247,230,237,230,216,251,255,246,213,197,271,215,245,228,252,234,218,242,233,221,252,236,229,228,227,262,240,231,239,234,222,233,220,260,271,262,256,220,245,227,235,226,227,241,227,243,239,279,242,225,231,234,216,239,237,233,243,246,211,237,234,222,242,225,239,242,233,223,227,230,251,239,238,222,233,240,227,214,247,246,263,214,231,240,224,256,218,232,225,233,228,235,237,279,236,241,243,225,235,235,270,232,238,213,225,250,254,224,216,226,226,251,232,268,254,224,236,241,243,235,218,231,240,246,236,219,224,240,233,238,257,205,224,273,242,260,240,225,266,256,226,238,215,234,240,221,221,247,209,255,251,228,255,216,233,248,220,244,246,221,245,226,248,247,239,214,227,264,221,228,248,258,209,208,229,246,238,247,242
b54,237,230,234,223,234,255,237,247,217,253,243,249,253,234,206,236,248,231,231,240,246,225,217,240,220,238,256,223,231,250,261,212,233,247,226,262,244,259,267,210,252,230,246,239,222,255,231,253,250,211,243,234,254,234,261,245,245,235,249,202,244,249,241,244,225,209,204,252,223,200,257,237,254,214,247,223,236,267,240,242,245,227,230,224,227,271,241,251,247,228,231,247,251,235,239,219,227,256,231,239,224,209,231,268,237,239,222,247,229,239,238,223,242,223,223,210,274,241,260,248,222,240,225,266,252,235,240,241,219,240,230,228,231,222,259,232,239,235,230,235,262,224,250,234,250,219,231,247,232,251,244,243,242,225,240,240,242,239,251,215,221,247,236,231,226,250,223,234,232,237,236,237,258,238,257,233,247,247,255,237,230,212,205,229,246,234,254,240,231,224,267,205,244,254,260,212,236,257,256,245,253,252,239,212,237,231,246,221,220,252,229,238,244,215,239,237,209,246,235,221,238,270,249,254,222,228,248,255,253,227,242,254,242,259,246,253,228,240,245,233,229,233,243,244,275,228,247,241,229,230,236,233,261,229,241,254
b55,236,216,244,232,213,228,251,224,236,225,240,224,238,213,235,233,235,218,281,248,226,249,243,247,232,234,238,229,241,236,215,231,241,228,252,242,247,239,226,239,225,256,245,240,208,232,262,248,242,231,237,231,262,189,238,226,214,231,232,244,223,229,229,233,234,213,245,248,213,223,259,246,229,231,224,230,245,230,249,214,256,256,237,247,239,245,245,244,229,223,251,256,263,223,267,223,236,243,208,233,228,257,242,239,242,254,253,244,247,262,216,257,242,237,226,232,228,226,239,245,229,270,225,230,242,244,246,232,242,233,246,250,232,227,234,252,221,240,243,256,226,242,218,214,242,247,228,276,215,232,219,262,243,212,233,238,213,277,231,255,251,241,237,230,223,234,234,259,245,246,225,176,229,223,219,242,279,237,247,218,243,239,200,247,202,256,257,215,244,218,233,248,256,226,216,234,236,222,235,269,246,255,205,264,241,237,206,224,248,224,244,217,208,243,225,228,229,210,222,221,239,209,221,230,232,265,243,252,245,256,249,257,232,233,245,263,231,257,249,192,249,242,230,256,245,228,259,230,251,218,234,218,259,218,250,233
b56,237,230,239,241,202,240,230,200,231,205,226,252,225,251,226,224,249,231,254,243,202,245,204,237,231,230,215,227,240,266,236,236,232,239,229,242,238,225,220,208,216,244,233,213,238,248,246,239,227,224,267,250,223,229,241,230,248,250,239,209,255,234,220,237,231,233,215,215,245,247,239,222,238,245,221,241,218,268,228,229,218,232,254,242,237,239,225,264,233,254,246,242,261,238,251,262,229,251,234,214,243,216,268,254,226,240,240,197,225,245,233,250,225,230,222,229,274,239,242,195,248,208,256,225,234,244,260,234,244,237,244,242,256,218,217,267,222,224,229,266,269,220,227,227,227,241,223,231,242,243,254,229,218,247,240,225,244,281,254,237,255,232,218,227,214,242,223,225,227,233,216,208,240,228,223,222,232,234,257,248,233,227,212,223,240,230,239,234,240,231,231,249,218,220,246,260,225,259,228,229,209,217,239,238,234,238,224,231,235,266,231,257,225,239,254,207,220,242,226,243,251,259,259,214,228,261,255,240,242,233,235,228,245,253,250,259,250,211,233,255,253,240,229,233,218,246,192,239,217,247,233,216,251,241,240,224
b57,227,228,218,237,258,227,217,249,260,239,235,207,223,242,257,256,216,240,245,252,260,254,240,233,213,235,244,218,234,223,235,243,230,222,233,209,225,249,239,234,240,211,242,250,258,223,236,231,239,236,257,246,245,228,233,215,238,250,226,259,253,229,233,224,222,240,244,239,221,282,242,228,252,247,251,272,246,232,230,262,254,229,250,270,240,245,274,248,248,263,224,232,232,245,235,249,218,224,257,258,248,239,218,228,247,252,223,238,251,262,252,208,227,235,221,224,216,238,244,228,241,215,232,214,229,241,227,249,222,222,242,236,235,214,248,232,233,249,217,210,269,252,237,258,234,245,238,229,220,213,234,238,238,229,232,264,225,237,221,226,256,202,228,254,230,270,233,223,234,217,243,229,231,224,251,266,222,220,237,238,240,236,247,251,236,220,239,219,248,233,228,229,240,224,246,249,235,243,237,243,252,230,267,255,224,249,240,236,214,230,231,244,234,241,260,273,243,210,235,232,248,207,229,221,265,234,267,220,237,217,235,242,267,248,234,245,241,253,252,200,260,228,248,245,219,215,222,241,224,231,226,282,213,236,243,249
b58,217,249,244,242,219,237,252,237,236,268,239,236,237,235,259,225,234,247,232,221,233,225,226,223,235,229,222,223,224,248,244,230,241,260,242,244,196,242,235,256,250,241,225,225,239,210,254,232,203,229,229,226,244,228,264,253,234,245,243,207,251,229,239,190,246,260,229,243,202,250,244,242,205,234,250,233,257,224,193,251,248,240,188,220,223,254,223,257,231,218,240,221,232,214,250,250,235,273,265,243,235,229,239,252,232,236,242,248,248,282,218,245,273,236,228,223,267,234,237,276,248,232,257,251,260,208,267,199,237,236,251,248,253,259,254,228,218,239,240,253,244,232,233,218,235,264,240,243,223,254,226,219,269,238,233,206,242,244,222,215,234,255,234,229,245,249,257,245,259,203,219,225,206,223,252,242,236,242,226,234,275,271,228,240,212,224,225,220,221,245,239,205,237,241,255,218,224,245,237,229,247,247,221,229,261,231,244,221,242,234,266,227,231,222,229,236,239,259,220,252,259,236,231,256,268,274,219,235,250,221,235,256,227,242,250,245,203,236,240,225,246,217,248,232,227,268,232,235,223,228,231,226,230,233,237,264
b59,235,237,232,235,246,218,251,255,248,217,225,233,263,233,246,219,217,224,222,239,231,222,242,242,229,218,248,265,233,244,252,251,252,252,216,207,259,242,241,221,227,251,258,232,249,234,224,219,250,238,246,267,234,274,202,207,216,233,256,241,252,252,218,247,225,229,225,227,250,242,259,235,236,237,233,234,220,246,223,235,264,238,256,222,250,209,251,257,230,219,234,207,245,227,223,226,211,226,267,232,236,217,217,203,221,245,256,228,243,254,235,265,233,243,248,265,222,232,233,252,229,232,230,256,217,227,223,239,227,250,249,205,261,235,278,226,233,244,253,224,230,251,250,247,207,231,245,237,216,246,232,254,243,238,249,224,238,231,245,212,252,230,224,257,259,228,234,221,241,211,241,213,238,216,221,255,204,236,238,239,240,247,241,237,241,221,250,202,263,242,223,253,225,247,230,234,247,235,261,244,238,223,217,232,229,247,232,235,233,231,228,243,232,256,236,255,205,222,248,234,230,205,239,252,222,261,217,243,233,228,216,231,208,257,216,216,240,253,230,258,216,221,235,222,217,258,240,235,241,242,226,252,253,225,217,211
b5A,250,247,266,281,227,221,233,236,228,260,238,222,248,244,231,259,230,222,232,237,240,230,216,234,202,237,231,232,252,232,261,256,226,233,273,247,239,219,233,224,276,224,230,256,227,221,253,233,220,246,241,240,244,237,239,244,248,219,224,222,243,218,220,266,233,244,238,225,222,233,220,225,231,234,208,268,239,228,220,223,226,246,247,223,239,246,231,214,260,214,241,231,210,258,196,239,246,222,247,250,251,222,215,235,272,234,227,230,247,212,232,233,247,247,219,241,241,259,224,237,241,260,245,236,222,250,246,266,259,259,248,223,267,230,225,244,264,242,249,260,230,279,225,242,248,227,228,253,241,229,222,199,191,236,224,256,234,258,238,228,246,237,249,230,240,246,229,235,236,272,232,243,244,246,264,228,240,210,219,244,205,225,239,238,228,242,254,248,222,215,246,216,215,228,260,250,231,224,201,218,238,251,241,236,218,237,220,255,234,214,230,226,241,268,228,238,224,241,236,226,235,241,260,244,240,211,231,214,238,218,272,233,214,232,218,233,228,248,227,243,241,237,241,255,219,228,228,235,237,247,230,224,243,225,239,231
b5B,237,224,218,233,242,246,252,241,225,252,225,234,233,247,244,245,247,248,239,242,242,242,220,241,227,209,231,233,229,223,229,219,252,227,238,229,224,261,218,252,212,223,228,232,237,255,236,257,245,247,221,256,231,235,255,236,220,239,230,251,250,238,239,225,254,234,211,191,232,244,244,230,209,256,230,250,231,249,253,235,238,275,243,247,232,240,224,261,231,236,240,205,221,216,231,211,220,212,246,228,221,218,256,221,225,259,219,278,227,251,246,229,238,218,237,248,233,236,225,246,221,266,215,242,280,249,226,243,220,239,249,207,238,237,258,233,228,229,242,229,260,259,230,247,236,226,233,241,214,246,229,224,250,235,268,224,247,274,241,222,231,223,220,226,256,246,260,223,246,236,259,248,255,225,243,211,235,235,247,248,235,241,263,220,231,212,238,239,244,217,246,210,216,213,246,229,247,205,204,202,230,246,239,244,208,218,276,240,224,242,233,248,223,228,225,228,267,243,214,258,220,222,233,226,255,230,237,234,233,245,240,225,266,249,233,207,232,246,230,248,255,239,240,205,241,251,211,240,251,251,222,244,242,233,255,239
b5C,254,261,227,235,225,238,265,246,257,249,216,262,229,236,278,233,243,248,231,205,259,225,225,218,262,239,237,259,249,227,214,260,241,226,249,236,243,220,236,269,241,228,249,243,252,252,246,253,233,229,227,238,238,244,228,215,213,214,226,244,260,242,215,257,236,216,236,219,237,229,226,225,244,267,243,237,225,226,254,248,236,239,226,241,255,272,240,216,223,241,239,215,241,235,249,240,255,227,258,248,208,258,224,238,247,233,213,225,251,244,240,226,251,230,218,240,241,237,222,251,236,249,218,199,235,240,240,247,235,218,270,228,235,236,266,240,236,228,225,223,218,247,250,253,232,236,236,246,273,269,204,229,257,260,226,225,217,240,261,246,238,226,217,251,243,217,216,239,216,253,230,235,236,235,205,227,202,237,256,232,212,241,237,237,251,243,223,239,261,245,234,227,230,225,243,221,219,209,218,225,241,220,255,245,253,244,227,239,211,234,221,249,241,229,239,243,224,249,229,234,246,265,253,246,217,223,247,226,244,238,254,226,233,243,201,228,221,217,222,237,243,228,244,255,229,235,223,233,238,214,235,253,213,230,218,244
b5D,234,234,223,227,250,227,244,247,245,243,244,222,203,249,251,230,237,258,242,206,209,220,247,232,242,258,252,239,235,244,244,217,246,246,261,230,230,242,230,229,233,254,245,233,229,245,226,230,235,221,228,243,248,217,214,251,236,221,237,231,212,248,241,223,234,248,219,241,246,252,238,238,256,271,269,258,225,254,240,242,222,231,262,236,208,245,233,230,243,247,251,222,256,223,233,230,231,215,243,258,236,229,253,219,240,249,215,218,216,256,245,246,219,244,234,220,217,233,227,226,208,227,263,231,243,238,205,246,258,232,245,239,250,220,238,240,248,244,233,256,275,242,251,236,206,247,221,234,221,239,254,248,240,218,246,252,252,245,265,222,217,206,253,221,229,233,242,249,263,232,278,239,233,235,237,243,235,236,269,233,229,269,228,234,233,236,236,223,213,232,224,255,219,227,229,244,226,217,238,224,231,239,235,229,258,228,230,225,213,248,250,227,225,216,240,243,226,253,255,242,220,255,244,230,222,228,228,244,236,269,231,248,254,229,217,237,254,248,241,207,212,249,215,233,230,274,246,228,224,257,260,228,227,238,250,235
b5E,232,192,239,230,239,247,237,256,226,243,256,238,230,246,233,266,237,247,237,242,240,228,229,225,224,250,210,240,206,264,228,207,230,205,226,224,227,259,228,235,224,201,248,245,260,249,235,236,264,217,229,256,234,240,249,237,258,218,231,226,240,238,227,220,251,251,244,245,224,243,242,217,266,245,258,228,243,273,232,279,259,232,239,230,266,226,217,252,238,225,209,238,229,255,220,239,247,225,237,239,215,238,227,257,256,236,246,211,248,214,240,216,230,229,258,244,231,223,257,240,238,257,227,227,242,232,246,222,220,249,217,258,221,219,226,233,243,214,239,226,260,232,266,253,260,244,232,232,232,236,248,261,239,235,226,249,251,229,238,252,260,217,249,239,238,254,227,247,237,244,223,266,215,255,238,232,229,241,262,242,271,235,239,243,239,231,250,236,245,237,252,211,212,231,231,240,245,252,232,260,237,219,266,247,233,229,202,238,249,243,216,212,207,228,239,231,256,229,213,254,252,236,231,211,245,234,231,235,229,237,249,249,227,248,230,258,226,235,249,251,271,239,222,242,225,228,228,259,219,245,238,249,247,236,250,215
b5F,235,204,254,255,267,226,260,235,248,245,244,239,232,230,243,198,249,255,236,231,223,214,209,217,228,253,259,253,225,241,207,218,247,235,237,222,242,232,218,226,217,231,224,248,216,244,236,239,249,245,234,188,226,223,280,237,263,264,230,234,217,240,236,250,235,260,239,243,261,252,246,216,223,248,247,239,245,253,242,246,209,242,232,227,256,233,230,235,223,241,250,247,246,228,215,219,235,243,245,234,214,257,248,229,274,275,246,199,214,238,232,257,257,216,243,225,257,221,213,221,211,240,226,229,228,211,239,210,252,230,251,260,261,256,243,221,239,248,238,237,248,235,247,217,254,258,272,237,260,215,209,221,247,249,224,238,280,227,219,227,234,258,252,224,215,233,246,229,242,213,226,239,241,233,221,217,218,238,234,230,239,244,235,233,254,236,242,235,233,250,239,247,200,235,244,221,234,227,228,220,227,224,250,247,250,239,243,260,234,247,216,204,252,207,235,199,245,244,222,222,231,233,240,248,251,213,234,206,243,231,278,236,260,216,228,237,228,228,249,256,243,228,238,214,220,268,273,237,246,225,240,243,223,228,225,194
b60,239,211,246,243,250,233,229,231,234,218,238,250,228,254,254,219,227,240,240,233,243,231,234,215,221,231,240,240,248,234,230,243,260,229,232,254,258,247,244,244,237,217,225,269,221,256,234,245,255,217,233,201,214,259,247,231,229,229,244,244,250,235,241,245,245,240,243,234,250,214,249,225,206,240,262,218,238,246,231,210,218,203,249,234,249,232,252,228,255,244,220,211,215,246,240,213,219,215,247,239,237,242,213,235,240,246,221,241,236,217,214,239,259,216,230,237,236,246,220,255,249,193,225,241,246,243,264,254,222,238,249,243,285,218,222,245,228,204,244,233,237,257,262,235,244,251,221,269,245,245,257,271,228,208,229,235,231,234,207,220,218,245,195,231,192,228,220,230,233,234,245,255,222,237,215,228,243,255,252,245,216,242,238,267,255,227,221,216,255,236,232,232,253,244,264,207,257,243,242,211,225,225,246,228,224,236,259,244,255,207,257,262,228,218,250,214,238,217,211,273,262,228,233,241,232,255,268,249,239,258,233,233,200,255,221,252,244,225,226,217,265,229,226,251,247,233,244,235,230,238,221,223,222,250,240,234
b61,211,257,216,236,213,256,235,232,256,247,240,232,225,232,248,210,225,251,244,250,230,271,249,232,215,248,227,231,260,245,215,221,246,195,242,253,233,251,243,238,269,202,272,222,248,225,248,239,244,246,256,221,242,248,222,248,226,229,232,221,238,230,253,235,249,231,233,231,219,216,251,246,229,242,245,219,241,216,219,235,231,251,223,230,224,240,222,270,217,221,239,231,246,263,228,275,225,274,258,242,243,250,246,243,236,237,242,216,264,208,225,260,235,228,226,220,249,211,231,248,226,247,247,256,256,232,241,237,233,231,232,253,287,213,249,201,226,247,232,236,261,230,218,264,224,227,245,218,226,248,234,244,237,231,241,220,223,248,260,221,251,191,205,214,251,228,229,235,191,229,250,224,248,235,254,259,232,245,230,226,227,219,223,252,196,225,230,244,217,235,263,244,242,249,250,228,236,236,252,242,251,240,244,238,252,246,240,251,221,252,244,248,234,242,242,227,242,233,243,210,237,240,229,229,222,228,251,247,242,218,242,215,246,259,246,240,244,241,240,224,239,224,254,235,230,234,229,257,260,237,255,222,223,211,247,225
b62,234,246,239,235,236,212,229,235,243,266,230,224,246,230,227,240,226,261,242,254,238,256,230,229,215,242,234,239,225,234,227,225,226,229,257,238,223,272,233,240,254,229,241,233,223,241,223,231,234,233,224,257,236,236,231,208,262,236,228,236,224,239,226,251,239,256,231,229,220,234,220,236,229,262,212,249,234,229,234,246,227,226,230,209,234,263,236,246,276,246,262,264,270,243,245,227,229,234,234,229,230,228,240,227,248,232,247,237,228,221,234,239,243,228,246,243,245,238,250,266,228,230,226,226,247,244,243,230,252,232,235,239,247,277,240,234,247,250,228,238,255,233,225,199,265,237,235,262,231,238,239,239,245,241,232,257,251,242,248,216,230,224,244,253,234,239,240,227,226,205,249,233,249,237,236,240,217,253,227,264,226,255,227,271,227,234,223,245,231,248,246,249,234,232,236,229,247,235,233,247,244,226,224,210,254,240,233,234,230,213,249,199,250,236,253,228,229,223,230,233,238,223,246,226,209,186,240,249,231,255,220,254,256,222,224,248,225,225,220,246,265,216,264,226,232,263,231,228,257,259,223,243,229,247,265,238
b63,238,252,230,215,246,236,220,231,234,219,219,246,222,231,241,237,258,252,216,245,240,256,237,235,252,226,250,217,226,235,243,223,209,237,215,234,239,211,237,221,211,234,238,265,239,194,216,248,228,226,242,227,235,245,237,243,227,247,243,243,233,260,226,215,206,239,224,246,225,222,225,248,236,243,225,217,249,239,248,237,232,239,238,231,253,243,217,217,245,234,227,235,241,222,288,237,227,244,219,234,198,216,233,224,236,216,230,236,215,218,252,244,223,229,207,239,243,220,238,234,218,236,231,209,227,205,227,245,217,217,227,261,256,248,222,218,236,219,244,228,255,229,237,241,214,247,231,241,223,232,221,249,268,239,202,257,253,259,255,217,260,255,250,255,216,229,265,239,226,236,237,254,215,232,251,260,214,236,214,235,244,254,240,273,185,245,247,241,253,224,224,238,231,246,233,250,235,228,221,222,246,227,273,248,237,241,265,240,233,211,242,229,223,262,200,235,208,226,238,223,228,242,254,247,207,229,217,241,230,229,251,266,226,261,242,251,236,246,235,224,267,219,235,219,218,250,243,230,243,220,251,242,252,222,252,206
b64,211,246,273,251,237,248,251,245,234,243,245,257,248,220,229,235,238,257,231,233,224,255,244,246,218,235,245,243,243,253,210,225,268,251,240,231,232,238,246,219,219,227,234,242,250,227,212,204,233,220,262,256,244,249,229,239,228,252,227,243,218,249,246,228,215,240,257,252,248,241,249,219,246,247,227,260,234,240,243,237,237,233,242,216,232,248,221,226,219,241,231,233,260,263,240,234,231,210,243,241,262,237,227,241,229,236,241,215,213,253,249,263,231,229,207,238,239,235,222,216,227,251,228,231,234,264,240,247,235,243,256,225,253,254,232,254,240,208,247,221,247,243,238,255,231,255,215,201,217,258,244,213,246,231,252,205,258,241,227,253,251,259,264,237,223,239,229,229,249,250,255,218,240,226,222,227,205,233,228,230,215,229,238,233,256,238,235,238,245,233,274,266,202,231,252,228,256,206,234,216,235,245,253,257,239,260,238,234,230,253,237,229,261,223,197,237,209,227,239,211,225,279,230,222,237,225,248,219,225,223,233,232,191,198,252,241,256,240,227,235,239,228,248,224,251,211,220,250,243,209,247,240,246,259,227,239
