,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4F,246,248,250,226,225,231,222,216,250,228,235,257,227,237,223,242,242,233,229,237,205,246,253,231,244,249,230,253,216,222,217,239,242,247,275,203,217,222,237,249,250,239,238,235,240,252,225,241,252,229,230,222,242,229,239,239,241,249,224,235,229,214,207,222,240,246,233,248,232,252,249,267,237,278,233,229,260,203,247,226,228,219,235,229,210,243,244,230,212,213,236,225,236,228,237,219,277,227,263,224,245,241,234,233,233,204,223,222,234,224,233,229,236,259,245,220,240,213,228,252,219,240,235,270,237,221,258,214,289,231,221,231,215,227,222,201,281,225,222,229,226,215,220,233,231,234,209,223,232,238,206,245,240,265,225,215,258,248,230,243,213,252,240,226,237,263,207,230,248,265,251,260,246,187,226,234,224,241,231,198,244,243,240,220,266,235,238,224,228,260,230,237,243,250,236,230,240,215,238,249,252,245,261,218,227,237,239,232,229,233,241,227,244,226,233,229,229,264,255,223,216,241,231,235,275,230,225,228,200,221,259,222,215,229,255,224,260,225,274,209,220,257,229,240,230,247,238,229,231,239,257,274,232,258,227,233
b50,238,228,238,227,255,240,219,237,256,269,217,224,205,237,226,248,236,238,234,270,238,249,223,242,222,223,241,226,242,228,210,253,234,263,238,250,249,220,230,234,240,249,234,214,227,227,250,252,205,244,224,246,216,227,240,228,266,233,242,238,239,259,245,224,254,218,255,236,254,260,227,245,243,215,247,214,259,227,227,218,253,227,242,211,269,210,222,216,252,251,222,242,227,258,220,232,258,221,210,235,230,250,232,213,249,211,234,247,241,269,232,246,238,232,231,268,216,243,216,250,227,206,248,232,230,200,265,237,258,235,229,259,243,243,249,261,229,202,235,211,229,230,236,243,252,251,226,246,226,250,238,208,216,241,243,221,259,235,259,206,231,248,203,250,291,249,235,227,231,201,234,225,235,223,242,222,236,233,234,238,243,235,251,242,212,253,216,239,273,215,233,219,237,217,238,252,274,262,232,230,234,227,237,246,243,237,227,224,256,219,236,252,254,253,224,223,233,250,240,239,217,217,253,223,251,232,235,219,238,213,228,267,237,228,243,221,237,226,245,229,257,239,240,224,230,239,247,243,231,249,222,244,231,244,250,235
b51,221,204,265,227,224,251,271,238,246,225,231,235,243,217,220,257,202,254,261,231,231,249,221,221,232,232,245,221,223,207,235,236,261,237,244,225,214,235,212,263,245,228,237,255,242,221,247,231,227,246,213,224,255,259,229,246,223,258,230,256,230,240,256,248,219,223,211,220,228,251,243,202,244,215,234,241,214,243,247,234,235,273,235,259,228,235,199,240,249,249,254,250,249,252,240,246,253,227,236,274,253,216,210,217,204,219,232,246,227,240,231,227,235,238,227,234,271,231,253,208,238,238,233,231,218,218,246,240,258,220,243,240,225,220,241,246,242,238,224,247,228,236,245,207,237,241,247,238,239,233,254,239,250,225,237,237,238,225,240,218,249,226,216,265,251,241,217,234,225,214,222,240,232,253,236,218,229,231,253,249,262,232,234,217,222,222,249,244,256,270,225,214,248,245,226,241,249,234,233,231,228,227,249,234,251,244,228,226,258,251,227,239,246,247,213,237,260,231,218,213,250,249,222,230,234,229,248,252,237,224,241,243,232,238,238,251,233,228,204,249,245,225,226,251,221,239,214,260,221,239,238,261,230,229,248,244
b52,239,239,220,253,237,249,289,230,227,260,242,225,232,234,220,248,257,269,239,216,209,245,242,225,226,240,253,256,218,219,217,233,223,223,249,254,248,248,248,223,239,254,250,250,220,236,241,233,243,219,240,263,224,250,250,231,254,231,229,218,228,243,204,236,244,235,241,200,249,230,247,240,238,210,254,222,226,268,224,250,272,251,236,233,228,246,239,221,265,252,224,229,237,261,213,255,235,270,219,256,239,244,266,243,236,224,235,238,221,265,228,244,230,223,212,237,234,233,260,225,239,234,271,250,241,229,261,244,251,228,259,223,224,216,228,224,225,230,218,248,221,225,239,221,255,235,241,240,241,225,264,250,251,235,229,222,233,226,243,251,227,260,253,254,240,240,238,238,185,245,233,240,219,214,214,239,262,214,213,246,222,215,211,248,228,233,261,224,231,250,198,228,219,254,250,233,247,261,208,260,221,224,244,238,251,214,216,240,232,233,252,234,240,240,235,254,235,261,218,207,237,242,239,235,258,243,252,233,235,230,242,265,237,221,252,256,230,228,227,265,237,251,235,232,226,222,224,230,231,257,260,226,222,240,229,206
b53,245,250,251,258,257,220,251,218,235,251,227,220,240,243,248,205,254,217,244,238,256,203,255,218,230,210,225,230,249,223,275,214,251,244,235,234,255,242,274,235,244,241,241,227,181,263,228,245,229,217,244,214,210,264,222,228,229,252,220,247,229,230,272,222,240,239,255,238,222,244,219,271,241,265,251,223,232,241,240,239,242,255,214,238,249,246,233,238,236,244,233,255,249,252,234,248,261,251,244,229,237,243,237,215,235,220,251,216,220,235,226,234,253,264,237,274,224,228,234,231,237,260,250,213,225,261,243,242,253,248,237,238,229,266,266,243,265,229,211,239,222,229,230,255,235,248,215,216,235,253,271,237,245,222,230,238,209,272,222,257,238,230,251,215,218,248,213,263,219,251,243,233,225,236,245,245,230,258,256,215,249,251,214,222,259,232,236,210,221,232,251,255,246,227,225,245,217,233,254,216,249,238,240,197,244,237,252,255,235,246,255,249,239,230,249,210,236,208,233,227,218,264,237,264,221,249,248,246,258,226,251,231,219,217,264,236,243,225,238,231,221,226,226,219,248,201,255,221,240,266,243,247,239,249,228,217
b54,241,222,239,235,224,254,230,237,248,259,232,231,249,239,231,212,235,244,231,220,241,219,224,224,225,257,225,211,226,246,257,220,216,230,222,239,236,241,262,220,250,259,232,241,243,237,240,218,226,239,203,204,250,236,217,225,233,227,243,223,238,222,246,243,219,237,258,200,248,212,240,244,246,224,230,242,258,233,215,232,244,227,221,219,255,233,229,249,222,251,229,229,224,248,232,256,232,274,231,275,223,236,225,239,230,240,230,237,221,241,241,247,227,233,258,290,247,229,242,221,242,219,227,252,222,251,225,256,242,254,231,219,237,227,248,225,247,254,229,257,236,240,248,205,234,232,239,255,261,249,222,238,227,262,241,240,219,216,240,228,245,232,251,240,247,205,255,250,231,216,246,264,244,244,226,238,251,212,246,225,231,253,238,224,216,247,248,230,235,213,244,275,234,217,247,227,238,230,211,248,210,246,257,236,243,257,230,233,265,258,242,249,239,263,241,256,277,234,223,226,247,259,250,235,245,255,220,241,237,237,239,231,253,219,241,237,223,266,234,226,240,205,227,213,241,245,249,245,224,226,241,240,244,257,225,252
b55,222,240,226,220,215,235,253,234,240,236,215,225,241,204,209,260,233,234,210,233,262,253,237,243,243,228,209,213,231,242,242,218,243,230,237,218,244,236,234,270,252,231,224,251,234,241,246,225,229,243,250,211,231,253,237,242,243,224,243,228,229,236,232,215,252,281,264,229,246,240,228,222,246,211,261,238,246,208,258,223,224,234,235,229,233,230,238,240,225,236,209,234,252,224,243,225,249,231,224,231,261,223,211,195,252,223,261,235,228,221,253,218,242,224,216,245,215,237,229,258,217,269,247,233,241,257,251,210,229,225,225,235,222,228,219,215,240,242,235,214,233,256,238,240,222,231,228,203,252,241,218,216,215,232,225,235,225,247,229,257,256,245,238,225,233,241,210,243,238,250,247,249,230,241,219,230,230,231,204,228,213,249,233,235,247,225,231,223,219,219,228,239,222,235,247,268,227,230,216,255,247,212,225,232,249,229,250,241,238,207,208,250,227,262,248,234,226,245,270,253,243,215,227,242,242,244,231,247,246,246,235,232,226,239,211,240,239,224,243,242,220,228,237,250,252,245,262,244,233,232,241,215,215,222,243,245
b56,235,226,237,219,210,222,235,262,215,263,211,220,222,219,264,236,259,238,223,253,237,231,246,242,257,242,224,254,230,231,246,236,232,257,225,246,244,222,234,221,257,250,233,223,250,215,233,225,219,227,221,220,231,262,246,256,251,229,228,226,276,216,245,225,271,244,243,246,245,238,210,236,220,218,239,212,227,223,229,266,242,243,243,251,257,259,271,241,202,216,260,247,225,248,244,215,235,228,212,228,222,211,245,248,240,251,242,230,259,235,224,223,228,238,218,262,219,237,220,220,237,228,245,257,227,269,225,247,239,251,209,230,242,286,247,223,275,229,231,255,272,249,231,251,247,224,247,245,246,274,229,215,202,216,236,251,232,260,241,216,230,244,241,230,209,265,259,243,235,254,241,238,219,237,232,256,220,225,245,225,233,217,225,248,228,240,247,219,211,238,247,233,233,227,214,253,239,218,235,254,228,227,260,229,225,243,224,217,247,234,226,231,253,234,237,235,255,231,243,257,233,229,226,238,257,223,245,239,266,278,234,277,226,220,230,237,224,249,189,218,237,240,288,198,271,208,228,239,255,254,239,236,230,236,214,263
b57,251,251,245,229,243,240,259,231,240,205,244,212,224,214,226,266,243,254,228,248,188,180,232,240,220,228,235,251,202,255,234,225,258,253,243,251,241,244,234,221,224,235,255,236,278,243,216,231,241,253,248,254,205,220,226,228,249,226,230,239,253,253,240,258,229,261,258,241,217,248,251,234,216,249,223,235,244,227,238,242,244,235,255,223,240,256,232,231,214,240,209,265,218,225,217,241,220,266,242,202,256,235,266,240,231,238,216,219,223,229,231,223,225,222,229,202,236,270,238,221,244,225,247,205,241,211,259,212,213,254,229,232,245,245,248,200,210,208,241,252,253,249,250,250,260,226,237,240,254,213,204,203,242,223,230,235,249,246,242,240,233,249,246,200,243,262,236,230,227,250,253,246,222,233,200,214,233,222,254,266,247,233,231,222,254,240,233,221,275,243,236,252,254,239,207,241,272,222,259,215,239,241,232,247,213,249,231,240,218,237,246,259,245,213,238,202,214,217,212,220,253,224,229,258,247,234,219,234,245,237,226,244,216,237,230,245,231,239,241,227,247,243,222,250,233,214,263,241,252,222,217,256,233,239,239,242
b58,234,232,239,205,224,207,247,224,250,219,234,220,254,246,238,239,230,232,238,232,216,242,215,229,219,215,230,226,208,246,230,231,232,254,246,239,260,266,211,253,240,251,228,234,222,250,247,225,235,235,248,227,223,236,264,239,239,249,231,225,226,212,256,259,227,239,226,236,215,234,226,251,232,235,227,251,229,222,214,242,254,234,237,256,204,240,256,242,214,224,234,243,242,257,283,253,223,246,226,223,213,239,234,233,234,240,255,235,225,237,243,256,240,234,231,235,243,218,253,206,240,204,240,254,263,239,254,194,235,236,229,238,246,252,218,244,242,231,228,236,244,233,225,229,221,231,232,243,246,222,256,226,230,255,257,238,236,219,228,251,209,213,284,255,228,235,258,253,231,273,253,233,227,226,219,268,227,240,253,242,232,246,251,225,231,229,255,235,254,243,238,232,236,230,231,238,232,238,212,245,252,223,237,234,224,241,226,265,227,221,243,230,231,221,226,258,252,244,245,222,240,219,227,231,240,219,226,235,217,212,249,230,267,237,230,231,239,255,221,210,252,249,235,239,232,254,235,224,210,240,226,222,220,229,258,235
b59,217,244,237,236,245,269,218,193,225,233,243,229,266,243,233,220,235,218,213,249,250,228,232,231,230,217,247,229,264,260,231,253,209,266,231,244,245,245,239,243,243,245,260,241,241,259,223,227,243,222,228,241,213,265,238,231,256,202,230,245,243,245,242,215,245,205,217,255,260,264,271,227,244,251,248,249,230,217,245,219,232,258,237,243,223,222,254,230,236,247,233,252,224,230,222,225,247,230,245,245,224,229,245,250,247,233,253,224,225,214,240,240,278,269,217,243,226,251,237,235,244,238,230,220,218,223,244,233,234,229,228,234,229,265,247,240,249,237,222,237,236,226,224,239,251,231,203,232,246,253,225,228,243,225,243,255,233,242,217,248,242,223,224,255,238,235,240,219,227,215,224,251,236,267,244,219,257,248,250,255,246,218,253,248,242,209,240,243,244,234,239,244,236,241,211,207,227,224,266,260,235,241,252,217,235,228,241,248,231,246,225,236,223,233,225,232,208,239,249,240,225,214,250,233,238,255,239,251,248,244,252,234,251,226,235,233,221,234,252,227,240,262,220,253,240,256,254,250,243,258,212,230,232,241,240,227
b5A,246,235,223,233,243,228,285,216,216,260,214,240,248,216,237,252,215,259,242,254,247,226,244,223,217,231,260,225,214,251,217,260,248,237,244,260,256,244,218,222,249,238,246,228,235,247,205,230,235,224,222,228,236,244,251,246,254,239,216,243,246,239,250,268,241,243,234,271,249,244,240,229,240,248,261,225,235,238,213,225,247,235,237,218,242,233,230,244,247,259,230,222,245,236,245,203,234,252,235,243,256,286,222,240,233,255,253,234,253,253,226,225,229,239,219,217,226,237,232,250,221,231,250,228,237,214,238,249,241,251,238,240,228,252,216,212,231,258,222,228,208,241,253,228,244,218,228,245,226,232,229,225,245,245,228,231,256,228,247,251,216,254,213,233,242,225,231,252,232,234,250,274,244,229,204,268,247,215,239,269,196,241,235,238,224,238,218,225,228,225,230,195,243,250,256,245,236,209,222,230,228,224,230,213,230,227,245,257,251,229,254,252,244,248,233,243,196,252,248,223,257,209,213,256,279,237,240,253,242,252,256,234,238,236,223,235,214,239,251,233,221,223,232,251,222,234,249,240,226,227,221,240,218,216,224,241
b5B,237,241,222,255,243,237,221,216,259,232,231,232,260,202,256,234,223,251,239,251,238,249,248,250,222,224,243,227,260,245,281,233,266,237,241,212,221,231,232,250,243,222,236,231,237,240,226,235,257,275,249,247,213,221,246,228,266,238,220,231,240,235,245,242,247,234,228,223,236,201,256,244,230,221,249,232,224,242,246,224,233,236,257,240,250,223,203,250,245,246,231,246,256,251,239,249,249,232,238,253,235,268,212,253,229,234,216,232,247,228,273,242,238,238,247,206,224,232,213,223,247,241,239,230,213,260,234,260,252,248,241,241,224,271,239,233,225,254,219,260,230,230,248,259,247,237,225,231,217,247,221,237,224,217,226,258,221,239,251,247,220,215,235,253,211,243,235,231,205,236,235,223,208,237,241,225,224,217,243,224,252,242,231,245,236,249,254,235,252,236,227,222,246,241,243,247,228,244,217,230,228,225,246,239,250,213,233,237,253,241,245,216,219,229,240,241,223,235,226,244,262,248,238,241,242,249,222,254,244,254,228,233,259,209,242,250,238,226,243,252,254,233,237,233,245,243,222,229,247,223,227,245,232,254,213,233
b5C,226,289,218,239,231,233,245,241,246,211,229,239,212,223,213,260,231,239,230,257,212,262,254,235,225,231,238,253,244,239,228,241,251,230,263,248,223,230,231,258,262,241,222,221,236,239,243,243,246,235,224,256,240,211,233,258,229,239,226,235,243,245,233,214,249,260,236,258,234,207,255,215,276,257,232,262,206,223,262,253,219,203,225,238,231,251,231,250,242,228,248,242,242,232,220,248,222,197,226,230,230,230,239,245,257,230,244,222,235,243,244,246,249,229,248,252,230,219,242,223,234,226,250,230,240,255,232,238,220,234,237,234,231,247,226,205,257,221,233,210,257,234,220,239,221,227,254,235,247,205,254,237,225,220,257,241,260,273,246,250,239,257,233,228,196,232,191,253,227,231,233,228,232,246,240,243,222,236,237,225,237,219,226,228,224,255,230,236,236,239,226,255,226,222,230,240,235,186,226,251,225,220,215,224,219,218,265,260,240,228,230,228,218,235,251,247,217,254,252,251,254,227,268,216,237,214,219,256,235,221,229,224,243,239,233,239,250,241,253,219,238,252,209,241,211,222,261,228,261,241,256,257,265,246,267,259
b5D,240,239,234,237,235,246,257,248,227,224,239,252,229,236,231,225,259,228,260,230,244,250,241,242,264,206,219,249,243,232,221,230,236,256,225,278,226,241,258,249,251,250,218,258,239,228,248,255,247,241,227,251,245,230,249,252,254,228,260,255,255,236,251,209,241,228,283,246,210,234,250,226,264,251,229,219,211,257,233,235,235,240,276,218,260,251,222,244,214,229,251,255,234,239,231,233,205,242,254,233,234,249,240,229,254,216,230,201,252,236,247,240,255,230,237,223,214,250,256,235,224,252,255,251,243,249,219,217,226,240,241,213,239,228,205,224,244,227,246,196,215,206,235,260,240,227,234,282,224,231,251,257,254,254,241,248,244,259,247,244,239,233,229,233,225,245,257,229,226,223,223,258,225,230,249,237,258,217,253,222,243,238,232,254,264,243,212,257,243,236,253,228,240,233,261,249,253,244,217,225,241,249,232,237,214,239,262,210,229,224,235,235,228,244,246,246,236,221,233,229,233,212,231,269,238,236,209,242,220,217,251,213,234,234,247,235,257,258,234,225,248,247,257,249,223,217,239,244,248,218,236,244,241,224,257,215
b5E,220,257,211,254,245,224,210,228,241,258,252,205,274,227,241,209,231,247,261,258,248,244,240,250,249,229,249,200,253,251,217,241,240,235,243,247,213,218,266,247,222,230,245,239,237,230,215,236,241,260,257,238,245,242,241,232,240,227,257,255,238,246,243,245,240,237,244,233,254,212,257,240,254,253,217,220,216,246,229,233,250,271,227,248,222,239,241,239,268,238,239,262,245,242,251,244,247,245,217,248,227,230,239,206,237,217,228,244,250,226,215,219,228,240,238,228,208,227,250,244,235,243,246,216,260,215,224,230,245,248,230,225,243,223,232,260,226,265,251,249,228,238,202,252,220,244,227,238,232,234,218,227,220,248,211,216,245,243,255,236,225,250,227,230,253,246,242,233,214,259,237,229,243,253,242,234,226,213,264,232,231,224,229,207,225,215,235,236,238,242,230,221,231,241,213,237,219,264,238,255,255,244,235,252,247,251,261,238,256,195,249,237,248,211,222,240,265,236,252,208,253,216,238,218,247,242,277,243,255,240,253,221,235,212,226,228,242,207,238,225,247,237,233,245,236,228,245,232,225,251,249,218,256,201,226,239
b5F,238,264,241,264,209,223,251,225,238,234,253,242,225,252,232,239,225,252,219,262,266,246,216,200,256,233,241,239,244,226,252,252,248,228,235,219,245,232,219,230,237,219,218,255,253,249,214,238,235,225,210,220,228,241,245,240,236,212,271,238,237,221,262,217,230,252,254,237,235,245,235,233,229,205,225,264,235,226,237,255,234,266,231,242,237,243,255,234,251,230,232,212,232,235,253,237,242,221,249,257,224,230,217,235,206,236,244,239,269,262,240,228,231,215,227,243,248,217,195,248,240,256,217,260,239,220,240,217,251,236,237,245,247,220,243,229,241,243,240,240,228,257,220,224,260,244,238,237,232,223,253,227,255,250,251,252,241,228,225,222,229,235,233,242,261,231,245,250,239,243,220,252,237,219,228,273,239,261,236,257,215,232,254,252,221,230,226,248,264,249,221,237,234,250,241,242,247,247,222,226,249,221,233,225,262,250,235,218,265,226,225,205,253,256,222,235,246,229,227,267,221,226,222,228,246,228,243,243,260,236,237,253,223,224,240,265,245,243,249,264,244,247,224,217,234,242,264,216,214,266,235,224,230,245,223,222
b60,248,215,199,268,243,259,239,248,227,227,244,223,237,227,229,279,241,229,239,258,244,234,230,236,264,233,239,235,238,224,226,247,240,216,249,241,259,222,244,242,219,255,244,233,234,258,236,249,227,254,213,223,247,224,235,236,256,261,228,262,218,259,261,245,213,250,232,289,247,222,237,227,231,216,260,247,242,223,230,251,250,231,229,240,244,246,235,239,250,230,245,247,244,253,213,244,232,235,220,211,244,239,235,226,240,208,223,218,228,254,236,221,244,245,232,217,211,223,242,237,242,249,226,235,240,248,251,244,235,251,226,249,268,263,245,224,240,233,237,242,248,226,258,256,232,211,244,250,253,214,217,265,245,233,246,228,245,269,235,226,234,238,223,213,258,216,234,243,233,254,242,223,230,236,236,226,260,224,237,236,226,248,240,246,239,214,231,214,228,261,229,231,239,257,245,221,241,269,227,228,247,252,219,233,225,227,238,221,233,240,233,232,256,204,235,211,231,225,248,225,241,257,224,251,218,219,233,209,257,265,234,217,245,240,254,223,249,254,200,233,240,228,236,232,240,236,221,238,233,240,213,235,262,263,213,223
b61,246,231,230,237,231,239,242,234,229,234,245,222,211,231,247,234,235,242,237,250,244,245,247,239,239,221,224,219,237,234,243,223,236,228,258,256,247,221,207,239,209,257,245,256,219,250,241,241,247,180,232,230,219,248,246,231,258,220,252,274,241,223,251,228,235,252,241,225,239,223,221,251,230,220,248,231,227,233,224,235,243,242,234,245,252,242,217,224,219,230,230,218,241,233,235,234,256,202,226,270,239,248,244,222,224,250,236,233,230,284,210,242,214,258,223,213,215,251,236,228,246,238,255,236,233,254,233,213,216,241,242,227,219,238,240,223,235,233,233,248,234,250,243,209,225,242,228,248,233,218,258,270,261,234,234,227,225,252,186,270,251,243,211,227,232,245,225,230,224,237,220,229,231,248,226,234,217,257,252,242,226,252,279,229,221,253,263,251,279,266,227,232,230,235,259,225,251,257,250,238,219,238,232,218,256,222,225,243,220,231,216,236,235,238,238,238,246,245,226,263,249,242,203,246,238,237,234,252,226,244,255,227,237,203,211,244,238,241,237,232,251,238,247,239,224,210,234,245,232,213,232,212,246,239,272,213
