,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b52,237,219,220,236,235,246,219,255,225,240,240,253,255,270,226,237,235,231,244,267,236,207,210,219,233,248,260,248,241,197,244,216,230,222,253,220,204,238,199,250,242,237,233,248,237,231,235,229,210,221,205,216,182,277,246,195,240,237,284,215,252,217,243,239,235,251,242,216,207,264,231,256,274,276,265,256,258,257,204,217,255,236,222,237,219,238,240,273,246,237,259,229,254,243,259,245,245,246,248,241,216,218,263,225,252,259,243,218,231,243,217,264,243,231,223,229,223,212,257,245,215,257,261,219,289,225,237,235,219,240,233,223,236,238,246,220,209,247,237,241,261,234,268,249,201,251,222,205,231,230,215,234,224,249,248,225,232,244,241,225,227,229,225,228,230,227,251,219,229,252,252,232,241,239,213,234,251,230,224,259,224,221,204,267,229,242,249,213,234,218,251,265,240,260,246,254,236,228,220,241,229,217,244,217,230,248,237,245,222,213,217,233,234,223,231,226,237,236,254,232,248,273,243,246,242,239,226,235,267,235,237,244,263,264,257,223,273,219,227,244,237,252,236,254,227,235,199,230,241,239,234,224,254,244,239,244
b53,234,262,238,218,247,238,235,221,251,242,264,246,223,240,244,259,246,247,259,201,247,246,239,208,237,236,227,224,257,214,228,258,234,231,223,232,246,243,230,213,244,209,226,229,246,268,233,207,245,233,244,233,242,262,249,228,245,238,254,227,242,244,280,219,224,238,234,243,264,246,251,246,255,245,252,231,233,221,223,232,243,231,228,215,244,230,243,231,232,234,249,253,222,243,231,231,224,230,239,270,270,256,207,236,237,253,228,231,231,216,231,253,242,235,238,222,247,213,252,253,244,208,246,253,241,241,253,242,236,229,198,253,220,249,242,218,220,238,230,208,279,225,253,224,238,243,271,249,237,239,219,244,250,224,252,206,265,223,206,229,216,212,210,239,216,214,257,225,225,232,225,250,263,212,210,268,263,230,229,235,226,239,208,253,230,239,221,225,207,251,255,230,232,239,238,234,230,263,238,223,265,227,241,226,279,237,269,220,238,216,251,243,227,228,224,282,220,228,251,218,224,221,241,262,237,241,214,237,226,220,232,221,256,251,235,239,243,222,249,215,235,256,258,224,246,224,228,216,258,239,229,251,205,242,268,226
b54,234,217,242,253,228,231,234,232,258,243,262,239,255,231,233,233,250,229,225,229,255,260,228,213,247,217,211,247,226,266,220,238,251,224,221,218,240,247,226,228,212,205,230,242,242,235,240,254,257,252,251,256,233,238,226,265,221,250,219,243,238,217,246,223,250,282,240,200,224,198,245,209,236,246,224,243,236,244,270,233,228,246,232,234,246,244,215,228,230,234,259,236,230,244,233,250,259,231,246,263,253,253,240,236,241,239,221,238,241,257,237,233,235,222,225,246,218,228,238,264,249,249,241,209,234,247,197,227,223,212,228,232,244,258,233,235,222,206,255,230,254,254,204,242,210,248,232,237,221,246,234,236,223,240,232,213,226,222,242,240,233,225,237,232,241,237,241,233,224,245,259,240,229,213,222,236,265,248,231,226,235,248,251,237,233,252,242,247,227,208,246,237,238,238,232,261,228,213,256,247,231,231,227,235,250,232,254,229,227,238,234,240,235,254,255,227,248,257,238,276,235,229,238,233,244,252,249,223,223,262,224,212,208,242,196,232,245,218,230,263,222,257,260,244,212,246,237,227,278,218,232,266,221,249,245,223
b55,240,222,217,264,244,238,279,250,230,221,240,238,211,252,236,210,246,256,190,229,228,238,270,225,238,257,236,218,233,244,271,236,229,211,260,249,245,253,215,210,212,218,241,278,244,248,247,243,252,229,242,254,246,249,237,248,239,232,237,246,246,229,232,208,254,218,228,245,217,235,217,244,235,219,218,226,234,212,211,275,232,235,273,243,245,246,232,270,214,243,211,241,240,238,247,246,230,244,263,261,255,233,229,227,217,249,268,208,229,227,222,243,233,242,239,232,251,285,258,217,215,240,228,242,243,224,214,245,246,212,251,240,222,238,252,224,241,221,261,253,242,213,213,246,242,229,253,221,247,224,215,236,225,276,230,224,245,227,231,267,249,250,207,239,235,234,242,232,232,210,222,231,234,229,232,243,230,244,258,242,260,232,223,246,238,231,238,246,246,250,253,216,229,239,229,216,226,219,242,253,233,245,247,251,235,249,250,229,264,239,238,200,249,238,266,242,230,209,237,247,223,253,237,235,237,246,232,231,233,231,257,261,212,229,236,251,242,210,239,235,258,226,225,213,256,242,237,224,249,252,243,224,247,234,251,246
b56,212,239,235,242,238,247,217,220,219,229,257,219,229,253,233,240,220,238,246,253,249,246,227,231,228,259,243,239,262,228,248,220,235,239,248,228,253,233,249,214,260,220,215,219,217,229,233,218,229,242,242,233,255,230,236,230,254,247,203,244,247,244,209,258,230,248,252,232,213,209,260,236,233,218,245,234,246,233,219,219,234,198,251,236,218,244,243,249,226,247,231,245,256,225,251,272,213,246,223,245,230,236,214,240,243,239,208,244,222,265,204,235,232,252,257,223,215,255,227,246,235,247,234,228,232,234,226,235,234,246,249,267,234,257,241,226,237,222,224,237,224,209,254,233,242,231,241,223,223,223,246,241,241,277,237,229,239,251,234,230,242,221,224,226,228,221,211,225,206,228,255,235,227,235,229,226,231,229,231,240,268,243,235,236,245,257,221,228,254,237,245,223,231,244,231,204,239,244,253,229,241,235,212,234,258,225,268,226,226,211,230,224,244,224,251,230,259,253,238,250,225,224,246,252,217,233,261,227,244,243,212,251,247,252,228,209,241,218,248,248,247,242,250,227,254,242,235,228,244,237,228,214,248,237,245,220
b57,239,232,232,229,214,235,236,226,260,246,222,241,230,228,263,233,248,230,248,233,222,265,262,232,236,246,251,212,223,232,226,228,232,239,237,236,240,246,267,262,255,251,242,216,218,253,230,235,220,269,231,233,271,242,205,244,239,259,227,214,246,245,248,200,220,256,227,218,242,219,251,238,232,217,240,212,255,219,230,267,237,218,230,252,258,225,237,239,249,251,222,235,218,215,263,240,234,252,220,286,243,240,239,217,234,240,239,232,219,240,223,283,244,250,243,240,235,237,249,222,247,234,248,215,224,222,237,209,233,248,256,252,220,232,239,218,268,235,250,248,222,225,249,254,259,244,246,257,238,221,223,228,238,230,216,267,242,251,241,235,252,238,220,230,228,252,246,212,245,210,247,222,232,252,243,213,224,243,235,241,249,234,232,229,246,265,230,247,267,252,215,205,217,247,224,226,234,250,229,259,234,234,225,249,211,227,229,239,245,243,233,217,219,237,241,244,249,199,250,225,267,221,261,244,263,224,236,234,230,228,227,248,232,216,228,209,210,241,248,224,242,248,274,233,262,206,241,246,234,255,230,234,254,263,250,250
b58,259,241,224,218,250,257,211,237,252,199,219,245,220,263,203,216,227,259,236,242,245,236,241,235,231,237,241,229,243,226,221,224,247,240,205,230,223,245,246,245,244,226,256,216,224,231,222,215,239,268,226,249,212,228,230,250,224,240,204,231,242,249,234,267,244,273,250,236,254,221,241,217,254,231,220,218,265,247,259,233,242,236,252,223,242,239,251,215,225,233,249,230,244,241,228,231,248,246,220,239,217,217,222,208,229,228,231,244,247,269,259,260,251,241,227,252,239,243,226,243,206,234,230,243,226,242,240,230,237,254,255,204,254,252,224,222,236,272,238,246,281,248,245,227,218,240,233,258,254,257,251,221,233,226,245,232,239,234,248,250,196,240,237,234,232,228,247,212,237,232,259,244,234,231,237,256,257,225,250,251,200,236,235,242,229,240,239,254,242,223,231,221,226,226,252,236,233,225,211,225,220,261,229,237,241,234,250,245,238,236,236,225,248,230,254,222,234,227,243,245,225,263,245,253,231,223,229,234,243,244,250,210,232,258,215,252,244,231,234,219,237,230,215,249,249,272,243,256,227,252,243,244,247,235,216,254
b59,233,254,243,235,258,238,264,250,236,262,236,241,228,214,256,221,232,209,235,222,226,221,240,253,230,237,223,229,244,220,225,230,219,222,238,260,242,248,226,260,243,279,219,234,240,245,253,243,234,237,214,263,222,249,250,255,225,202,231,252,229,236,239,218,248,237,257,230,226,240,197,258,253,239,248,255,257,227,223,206,231,252,251,236,254,223,238,237,236,257,221,260,235,230,231,230,244,220,218,238,201,229,261,221,241,270,272,219,213,222,261,223,222,241,251,253,258,228,263,237,236,246,229,238,234,236,244,223,224,266,238,238,234,239,222,248,223,228,225,240,239,258,254,247,242,233,242,220,226,226,233,225,232,230,235,239,240,248,223,226,228,246,229,208,251,258,239,237,234,236,265,246,236,250,231,250,254,244,237,247,230,260,223,236,237,264,227,206,226,236,245,230,243,220,209,255,227,221,248,254,236,208,225,228,244,220,236,246,217,241,239,230,225,223,223,223,246,236,210,237,253,244,226,259,228,262,224,232,218,249,212,249,239,244,231,226,254,258,218,238,241,242,211,228,254,256,241,250,216,232,236,231,214,220,233,238
b5A,226,268,249,270,234,241,242,220,206,221,230,239,220,244,236,227,240,250,243,217,237,233,239,225,230,217,233,241,250,222,222,253,224,242,225,242,227,242,245,214,219,243,232,226,222,227,224,234,220,240,198,206,228,246,230,237,229,206,231,225,238,170,238,238,249,240,243,261,239,254,244,229,239,247,256,238,226,212,229,224,256,227,241,243,230,268,207,236,227,244,225,236,256,219,240,239,252,241,243,252,265,245,233,226,224,221,234,244,262,240,236,218,224,254,216,238,230,228,221,223,216,237,241,239,229,238,221,230,235,226,233,245,236,238,250,225,255,253,244,217,228,236,244,242,246,219,223,220,215,211,224,252,247,238,227,228,228,237,208,241,250,261,245,259,240,242,251,197,248,228,217,233,232,208,234,237,245,229,206,223,248,230,220,218,236,231,249,255,249,227,238,243,241,207,253,276,253,234,215,254,216,206,242,240,243,232,245,236,216,252,231,240,216,232,256,202,267,267,245,225,230,208,259,223,215,245,242,235,242,222,235,241,244,240,213,233,233,232,218,248,253,250,227,249,235,232,236,238,238,240,262,260,228,250,237,238
b5B,230,251,243,235,242,219,221,224,258,246,236,233,251,224,240,221,259,245,221,247,215,229,228,223,269,261,232,239,246,251,238,243,251,207,222,228,248,212,201,227,213,245,240,234,257,258,238,239,207,290,224,250,227,238,200,220,240,222,213,246,232,233,215,224,218,242,235,241,262,253,247,235,266,224,209,254,247,233,215,242,250,237,242,229,222,232,237,245,245,261,227,238,247,261,223,241,215,233,232,266,240,257,209,233,275,216,244,222,258,259,259,229,230,239,212,248,205,218,257,249,222,253,216,231,247,259,246,230,235,239,238,228,243,231,227,237,229,247,235,254,240,254,252,234,238,257,242,218,230,242,247,245,245,210,251,289,241,259,227,249,220,228,218,239,234,233,222,237,220,237,219,251,230,253,238,232,239,245,248,238,247,225,214,257,215,228,277,243,242,241,281,237,290,239,181,241,223,243,229,238,233,245,218,240,233,238,233,264,221,220,217,214,230,222,218,230,227,236,252,214,256,257,226,214,263,236,253,240,219,227,223,239,234,216,238,231,226,234,224,224,255,227,253,245,226,255,240,218,239,237,232,233,223,226,216,230
b5C,274,230,208,229,233,236,238,241,207,240,232,230,242,238,266,204,243,256,234,270,256,250,230,235,251,244,237,241,231,210,255,241,230,232,229,258,249,259,224,236,240,234,237,215,225,227,222,217,214,236,237,263,217,244,221,226,238,221,225,236,233,236,238,257,226,197,206,242,227,233,251,265,248,237,259,227,251,217,223,237,213,228,228,226,250,225,223,220,260,219,238,227,220,247,242,220,248,247,260,217,239,217,255,243,261,235,225,238,220,239,207,226,249,241,236,225,219,244,231,224,218,255,249,261,231,251,224,236,244,232,230,233,228,246,250,242,256,203,208,244,248,215,266,216,243,232,219,251,240,253,235,220,217,223,230,216,244,208,235,244,241,264,239,241,267,209,233,245,236,232,215,244,215,265,239,219,262,229,221,229,232,271,249,250,219,232,262,229,245,237,252,226,241,246,233,226,238,234,225,196,226,255,238,240,221,249,223,237,233,223,253,252,238,220,240,244,254,264,243,238,233,250,248,228,237,215,236,233,224,232,207,239,215,264,256,248,246,211,230,235,221,230,230,217,254,256,235,256,240,247,221,234,223,224,253,247
b5D,244,258,212,231,235,227,238,242,248,248,237,251,241,249,236,204,263,237,215,222,256,265,226,247,258,252,217,234,236,246,234,248,230,226,206,226,251,256,227,259,230,225,234,231,249,229,241,225,256,246,230,218,219,256,225,239,220,251,237,221,213,235,255,205,229,247,237,223,237,239,227,218,248,253,240,248,241,234,262,240,277,229,223,253,230,235,227,230,220,216,240,253,244,230,220,226,247,258,229,236,226,262,226,228,252,227,249,263,251,238,277,226,231,242,257,225,261,251,212,237,242,221,241,251,243,248,245,232,194,255,207,219,213,239,254,251,250,224,218,228,221,249,253,249,245,223,214,219,251,255,229,241,215,248,251,235,210,214,243,211,255,235,220,226,219,245,244,232,234,249,213,226,227,218,216,203,227,263,236,230,218,240,216,216,220,214,244,209,244,244,223,243,260,245,230,255,241,223,260,224,241,252,215,228,256,235,236,236,212,229,259,221,237,241,207,229,228,238,226,253,254,211,197,231,212,258,244,239,234,247,282,217,209,254,252,251,241,227,252,238,236,230,242,243,203,227,254,225,208,251,233,241,221,242,237,252
b5E,211,240,244,252,253,234,230,232,258,256,214,257,226,227,267,231,256,219,241,244,228,223,265,236,249,248,241,235,218,223,234,221,211,238,221,265,230,253,224,227,231,245,215,237,250,228,254,246,238,259,248,237,228,225,257,244,215,239,227,245,253,227,243,240,237,211,227,217,235,230,225,244,215,242,255,203,246,235,205,233,247,226,239,215,241,246,254,248,218,219,240,229,235,226,248,235,253,217,241,232,234,249,259,256,212,245,227,230,263,231,209,252,272,238,225,233,239,221,238,232,238,240,223,216,231,248,240,202,234,232,252,213,239,239,237,228,238,250,232,254,241,244,240,238,218,257,220,221,232,233,261,268,246,199,240,232,224,227,252,238,245,259,234,234,227,236,210,263,237,228,255,210,233,239,242,224,268,240,228,246,246,251,248,241,234,256,236,205,223,253,224,221,256,225,229,261,240,249,229,242,232,220,239,228,219,247,239,219,273,256,245,267,249,240,201,227,254,239,242,239,233,250,244,238,237,233,245,233,239,233,239,233,219,215,229,223,219,252,243,222,262,247,235,246,231,232,242,228,247,249,236,247,213,245,255,259
b5F,217,245,242,223,218,216,265,231,230,243,241,249,243,247,203,219,220,239,262,221,240,229,261,239,248,240,218,230,263,226,236,243,259,232,300,234,249,258,233,270,222,252,228,240,271,245,228,256,252,270,219,228,228,250,226,213,254,243,253,261,234,240,242,234,258,219,246,219,235,242,217,233,244,245,218,221,209,234,221,212,224,230,213,233,250,259,224,234,224,251,253,237,238,246,245,231,224,229,253,225,215,242,275,245,255,235,236,229,237,257,237,228,232,229,246,233,245,243,218,240,249,249,224,242,227,230,258,228,238,226,256,209,237,239,244,215,236,217,221,245,248,238,232,245,258,236,226,245,251,235,244,256,234,248,238,240,228,228,261,219,241,242,259,253,230,179,227,248,235,241,257,255,242,241,262,222,242,226,232,267,239,246,241,231,241,218,265,211,240,269,234,233,232,213,232,261,238,229,222,246,223,243,255,217,239,212,235,268,233,232,255,239,238,243,236,225,247,231,246,220,261,246,228,235,257,257,207,235,231,235,240,237,218,232,261,269,222,223,237,195,239,269,232,232,242,242,228,241,216,290,223,228,243,246,244,239
b60,252,233,222,239,245,229,241,257,221,229,215,232,235,230,212,254,249,224,256,245,250,187,260,210,232,224,238,259,238,268,224,218,254,235,258,222,244,245,223,241,243,209,228,241,218,236,230,233,251,220,254,233,218,231,234,280,240,231,215,234,228,221,225,238,236,245,232,230,230,245,242,220,214,228,219,221,239,250,235,229,240,238,241,248,236,255,220,246,249,240,242,232,234,238,235,261,233,245,233,266,219,222,243,237,249,231,208,218,223,251,252,261,235,244,210,234,230,201,246,237,222,200,249,222,211,234,254,236,247,225,254,231,245,253,251,229,201,229,243,245,202,251,251,248,241,252,259,226,224,251,203,233,238,197,224,290,245,203,245,242,235,246,252,231,222,246,252,241,280,250,236,251,237,248,235,260,244,222,257,250,200,237,239,221,223,236,228,224,242,242,225,237,228,247,257,251,227,234,219,231,241,241,229,228,254,205,218,235,264,249,252,234,245,241,221,237,215,233,256,228,221,212,244,227,232,234,247,250,232,252,235,234,220,219,241,205,209,261,241,232,247,226,204,246,237,226,227,226,256,228,221,244,247,240,222,219
b61,240,218,222,245,231,233,238,242,238,228,236,238,248,263,243,245,235,232,225,203,250,232,232,234,243,230,234,232,249,244,252,245,255,210,225,246,250,241,254,226,232,272,233,236,232,239,255,238,242,223,236,221,235,217,235,221,230,230,228,232,242,247,231,244,225,278,217,235,217,230,228,217,246,235,247,231,227,256,251,255,230,252,227,242,233,229,223,232,240,223,214,223,227,268,249,224,255,225,194,220,234,252,245,252,240,248,220,241,257,236,232,217,261,225,262,237,249,254,249,203,239,248,226,214,244,254,251,230,236,242,221,251,207,264,200,224,225,206,269,226,233,225,236,232,241,233,226,250,220,229,223,221,227,228,241,247,238,246,229,222,240,251,223,234,241,213,253,246,251,262,220,226,252,240,233,250,257,218,250,241,230,223,251,243,235,207,217,216,231,237,254,250,244,237,221,241,208,252,224,227,252,258,238,230,231,218,249,216,256,223,245,243,224,228,264,249,248,238,243,232,219,246,227,216,215,254,227,235,219,224,219,279,227,258,232,279,217,252,244,226,236,253,239,229,254,234,261,236,226,245,275,246,227,229,206,264
b62,242,234,246,227,248,240,219,283,230,227,221,235,243,220,234,244,245,235,230,230,239,235,228,253,257,250,250,220,220,246,232,229,219,220,248,234,225,217,226,215,249,245,254,260,217,242,217,216,242,233,241,242,252,249,225,262,234,244,242,239,228,241,235,233,237,232,236,247,244,253,232,220,228,240,262,261,237,246,216,231,217,208,222,221,227,232,237,246,240,226,226,247,229,251,224,250,239,230,211,255,244,214,228,261,225,265,258,243,243,254,230,239,258,232,218,257,229,259,229,252,251,226,228,234,238,231,246,225,229,252,228,224,250,237,242,255,236,200,222,245,214,236,246,243,237,242,260,244,260,208,244,225,241,242,254,248,211,256,235,236,239,231,225,225,215,266,231,248,241,239,243,241,209,242,253,238,246,225,231,267,257,240,224,230,212,245,239,237,237,219,239,238,263,220,217,242,257,224,233,223,210,228,256,225,193,233,230,239,261,246,225,263,236,232,239,229,235,239,249,247,241,249,278,219,231,238,240,226,257,237,231,226,263,232,263,252,255,268,221,227,210,233,210,203,257,223,250,237,238,226,238,258,226,241,238,256
b63,243,209,199,241,225,240,223,258,265,237,215,255,235,261,222,244,226,236,214,231,218,254,230,261,236,238,257,224,220,262,258,247,219,231,234,258,258,236,245,270,219,227,213,244,248,231,222,232,256,251,237,235,242,255,216,252,236,245,258,244,218,230,229,222,234,236,235,235,248,239,246,235,250,235,229,214,248,215,242,228,226,217,229,221,233,241,221,245,245,232,219,239,227,247,234,250,234,221,238,234,266,221,259,228,239,225,270,261,250,244,243,256,251,240,242,228,220,216,258,274,241,237,222,219,252,272,225,221,252,235,223,237,227,204,251,257,235,263,236,240,219,240,242,242,256,268,244,242,254,245,232,200,257,240,250,255,239,211,263,260,219,237,241,224,208,239,255,233,225,237,228,236,252,248,240,231,211,257,240,256,232,243,242,235,233,227,245,248,242,245,238,235,249,234,228,231,222,241,235,234,247,240,260,239,254,257,242,241,256,247,223,234,249,230,226,244,222,235,259,241,236,238,240,255,242,234,233,248,252,235,224,251,233,252,244,245,273,217,242,266,217,239,248,241,243,253,237,228,230,228,230,237,228,247,213,226
b64,263,227,234,220,230,213,255,238,250,254,244,244,251,245,238,221,259,226,254,232,249,210,248,252,216,228,242,232,249,226,240,223,263,221,228,220,228,231,221,253,275,232,246,237,227,222,245,212,238,213,246,243,223,263,244,241,242,234,223,222,234,236,274,239,215,224,237,229,252,231,216,221,259,248,230,235,226,220,249,243,251,250,228,229,248,259,247,255,222,229,232,239,279,221,197,233,246,230,238,240,254,247,250,254,239,236,244,253,237,242,252,241,234,218,239,241,210,237,196,242,229,241,222,258,238,246,218,269,241,234,243,203,278,223,224,229,246,232,233,231,235,219,239,226,225,223,220,220,235,242,230,256,232,237,241,259,232,243,234,232,246,252,236,235,241,218,234,234,256,252,242,241,228,233,232,235,224,240,252,236,233,208,248,240,224,244,255,234,256,213,236,212,219,243,249,228,236,265,253,241,224,240,226,242,230,235,241,228,250,241,230,246,230,220,215,234,250,239,225,258,227,250,220,240,226,203,232,251,244,226,222,240,262,259,246,240,242,204,234,243,245,225,202,218,257,254,216,232,257,215,255,225,223,205,248,243
