,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b59,230,226,244,204,265,260,247,208,241,230,236,234,237,236,243,227,234,258,216,237,215,226,226,260,231,227,248,260,231,230,206,240,228,246,237,239,263,244,232,220,230,249,218,277,256,215,285,263,254,240,232,241,249,245,260,211,237,245,251,212,242,237,252,252,244,238,264,241,262,225,241,242,227,229,271,232,232,220,217,255,240,232,231,252,236,267,230,216,235,234,247,225,234,251,247,236,218,232,249,222,228,227,224,239,252,236,221,239,248,221,269,269,247,249,244,231,227,229,226,256,223,243,249,221,219,215,247,231,219,207,255,226,237,233,241,241,261,238,227,232,249,225,216,221,248,256,224,238,221,230,227,249,211,231,238,236,227,224,234,241,233,244,230,227,238,227,233,223,212,230,267,231,236,241,245,216,221,221,254,267,243,240,231,244,226,249,220,240,269,221,230,243,211,243,263,243,252,228,233,238,198,245,260,266,208,230,238,228,233,282,244,236,235,245,258,231,243,258,219,235,230,239,233,244,241,241,225,223,216,278,223,236,232,232,229,243,236,234,249,225,214,270,224,250,272,233,224,235,256,211,252,219,239,224,245,213
b5A,221,244,268,240,207,257,213,224,235,237,203,252,237,243,217,235,196,261,233,243,247,189,241,238,266,236,245,223,240,226,253,255,257,207,228,237,255,245,210,224,227,219,265,248,234,236,238,248,244,239,207,255,236,237,219,263,270,228,226,227,242,205,240,246,240,201,218,225,245,222,235,243,222,222,247,234,244,226,234,224,248,247,265,247,275,240,226,223,242,228,239,275,240,217,245,243,243,225,216,241,228,242,243,237,240,235,237,226,193,230,232,236,209,242,230,223,246,234,242,228,226,245,233,240,278,235,216,230,213,244,231,263,231,247,259,235,237,233,268,210,248,243,232,241,238,238,248,241,232,229,243,217,247,235,244,242,246,251,246,247,254,240,228,236,234,234,253,247,239,247,214,250,264,224,239,221,233,244,239,249,245,251,228,232,229,231,246,219,226,224,255,256,247,263,236,209,209,246,235,233,234,215,228,234,258,242,223,241,240,217,263,241,238,226,239,218,219,257,252,226,262,232,237,236,239,229,277,211,259,264,244,228,208,241,241,229,252,232,246,235,228,220,226,240,247,209,254,232,244,239,237,226,208,227,259,203
b5B,232,245,239,249,242,213,228,232,234,243,239,230,278,229,231,230,239,241,262,225,262,259,244,227,243,230,235,241,215,210,256,239,253,234,210,224,243,263,244,218,234,243,234,249,276,230,236,231,217,253,229,249,229,228,209,252,228,229,256,261,245,226,221,246,236,233,251,235,243,225,252,235,227,220,222,226,213,243,258,261,250,272,227,217,227,261,222,243,235,228,238,222,217,240,233,217,227,244,228,252,254,205,226,232,239,265,222,246,248,252,284,262,243,228,249,268,255,246,228,239,239,272,239,242,252,214,260,241,235,228,239,210,225,232,246,217,230,228,222,223,248,235,234,226,220,239,252,238,237,211,233,261,241,233,240,234,227,200,241,245,221,242,237,224,215,241,258,261,242,249,255,238,238,246,220,234,239,249,257,241,256,232,239,229,236,233,234,216,252,211,235,247,232,244,260,229,274,217,259,226,235,237,229,212,240,223,267,234,237,216,214,256,233,217,252,211,253,235,221,235,230,269,259,241,237,213,231,218,244,229,240,239,251,231,247,259,237,266,267,194,212,229,220,257,232,239,240,224,256,220,201,244,230,243,252,199
b5C,241,257,251,249,235,229,231,260,235,262,222,228,198,225,240,226,216,255,229,253,239,209,227,230,222,240,224,221,261,236,211,235,225,250,220,263,249,229,237,231,261,260,208,252,231,227,240,231,269,216,239,214,250,222,262,231,217,249,242,228,263,251,236,244,242,237,231,218,245,224,233,226,217,237,230,254,236,239,262,236,247,220,254,228,221,256,234,260,231,231,249,262,249,217,233,245,244,261,229,234,225,230,207,235,261,262,232,241,241,213,253,231,240,223,222,247,229,232,245,232,239,243,224,231,258,211,232,231,252,226,245,231,239,238,241,241,239,247,218,249,253,256,248,235,269,252,240,243,249,239,220,234,244,206,253,235,222,241,248,245,235,244,210,232,237,237,245,242,250,234,226,249,207,229,228,236,239,225,241,236,237,238,229,229,242,234,237,257,228,227,216,223,228,225,252,231,254,224,241,219,213,223,241,250,244,232,237,253,213,220,198,275,229,255,241,246,224,247,201,267,238,211,231,256,255,245,272,231,215,248,243,226,265,229,246,230,230,244,221,220,213,265,229,238,263,238,234,250,229,260,236,237,226,253,255,245
b5D,257,236,210,223,218,234,251,255,245,261,241,234,221,230,256,243,220,214,209,237,210,232,210,251,248,251,254,235,229,245,221,252,237,235,235,238,261,281,226,248,247,221,238,230,224,227,248,230,224,252,216,225,244,245,264,232,233,240,234,229,227,241,232,256,236,213,213,210,225,218,219,232,245,213,205,256,222,220,239,250,236,226,247,211,229,239,239,243,233,225,227,243,238,206,244,251,227,238,224,253,266,229,241,230,240,233,235,222,244,210,200,231,259,243,196,231,250,222,213,228,226,221,236,249,211,244,219,231,251,224,229,242,228,208,242,234,245,252,223,254,226,216,215,240,257,210,241,218,246,265,234,226,221,219,278,231,228,264,221,222,239,231,230,239,240,217,246,241,249,243,244,226,245,254,246,213,265,268,223,237,216,252,228,239,232,258,229,266,257,226,223,237,230,243,235,243,231,231,242,226,241,241,233,235,227,252,242,206,269,235,244,245,242,249,253,210,217,243,242,230,281,247,249,250,234,284,278,250,247,235,228,237,240,253,221,194,230,253,239,219,226,220,183,238,259,216,213,229,233,227,247,225,224,223,232,244
b5E,253,229,216,236,221,220,237,224,239,223,247,220,268,242,217,252,242,241,243,235,223,238,259,222,255,236,227,241,242,263,211,230,227,225,241,245,238,231,255,241,203,189,248,259,208,226,238,226,238,219,211,220,265,248,248,224,236,238,214,228,249,245,225,227,236,254,235,253,248,236,234,225,204,219,231,249,269,212,253,231,254,198,249,227,238,224,239,232,234,244,232,212,260,241,226,277,234,240,249,222,222,240,219,241,228,246,212,239,219,237,235,233,245,237,227,233,239,222,241,238,247,232,241,221,219,235,245,244,258,225,245,232,239,241,223,240,244,210,222,220,239,224,228,254,231,239,224,258,211,240,247,216,243,209,228,247,219,219,223,245,258,239,205,250,247,218,268,224,225,232,215,246,243,262,244,244,243,224,225,225,268,237,247,224,255,265,237,210,197,218,229,228,251,229,247,250,231,223,236,235,241,278,260,252,243,239,231,247,229,234,246,238,232,236,252,243,223,222,246,207,217,251,260,277,230,212,237,253,210,248,269,215,262,260,250,242,246,260,264,229,227,223,228,234,239,222,244,233,219,225,238,243,258,210,221,232
b5F,213,206,209,249,247,249,209,255,231,241,228,222,236,237,242,210,263,266,195,225,239,231,213,220,228,248,191,226,232,231,224,235,226,238,201,253,233,255,226,258,257,245,208,215,219,236,256,242,260,224,264,241,241,218,260,255,237,234,212,235,229,266,250,253,252,260,234,228,219,255,263,224,214,232,215,216,250,220,250,209,233,229,214,237,220,232,257,239,247,261,221,239,212,235,228,215,257,225,241,261,241,247,253,266,236,221,236,227,218,237,226,232,255,238,265,233,211,222,226,232,254,229,248,256,238,231,254,244,211,214,221,238,232,237,265,227,214,217,233,228,236,243,224,213,222,205,232,233,256,225,265,244,233,239,225,243,229,237,257,252,242,246,241,237,224,211,243,232,252,204,220,234,230,245,235,254,220,264,227,248,228,233,234,245,240,234,234,254,231,230,244,212,238,251,232,243,239,263,210,261,200,240,244,227,232,253,264,244,236,243,249,245,221,234,256,235,208,216,244,208,238,222,258,235,236,232,213,253,258,241,239,193,239,226,241,239,229,203,211,243,252,224,228,232,256,241,250,219,222,234,240,241,240,252,206,231
b60,225,247,247,230,227,258,231,217,238,268,235,244,218,205,230,261,265,252,225,236,233,245,253,236,263,229,269,207,244,237,233,256,256,233,248,225,201,235,215,223,278,246,218,230,243,255,239,245,232,256,235,228,236,233,247,247,251,255,222,234,224,220,234,242,239,247,222,243,232,238,232,242,271,213,231,232,256,221,246,242,241,253,237,226,255,216,238,214,209,240,233,224,254,228,254,214,239,207,240,228,238,233,256,227,222,248,234,230,243,243,235,213,258,221,208,231,250,225,256,246,236,224,230,246,264,228,239,263,224,222,215,209,225,219,237,223,247,230,239,245,229,255,222,242,255,218,210,280,238,224,246,221,249,238,235,242,223,232,249,242,276,262,242,246,233,233,243,236,237,239,257,249,233,218,224,217,233,237,219,236,236,232,253,205,247,227,215,233,248,226,244,258,227,257,228,241,267,230,247,250,229,230,214,282,226,228,256,216,244,231,236,211,247,223,250,266,253,251,242,238,215,216,224,233,244,251,226,232,223,244,216,242,243,240,271,247,252,248,245,237,225,230,239,234,273,240,239,234,219,244,219,259,237,240,238,257
b61,256,257,222,241,211,219,213,261,237,249,255,241,237,250,239,237,237,215,235,244,223,226,225,247,233,246,248,231,199,224,238,261,239,231,239,237,223,237,249,210,232,248,249,230,234,229,217,268,197,210,220,248,232,220,236,209,246,244,235,234,238,254,255,224,246,246,232,233,222,220,223,236,232,231,252,242,261,241,219,261,246,238,230,217,249,257,221,252,219,248,236,210,257,226,227,217,241,246,253,259,233,233,240,268,219,248,224,258,220,197,233,237,242,226,254,252,243,222,237,249,242,263,240,227,208,222,222,222,235,226,236,219,233,225,223,262,224,216,233,235,206,243,232,221,229,239,244,257,250,266,243,261,230,221,264,261,241,246,245,212,239,259,237,262,223,229,244,264,226,240,218,226,273,227,242,221,245,254,244,207,243,230,219,244,228,237,230,226,251,224,219,229,219,255,219,227,241,254,250,258,210,234,263,244,254,233,235,246,242,238,262,229,224,249,243,239,241,224,223,257,246,234,231,255,218,220,236,266,240,222,247,242,238,226,224,247,244,220,224,242,208,272,214,260,226,277,219,225,227,251,213,246,267,270,255,242
b62,215,229,239,231,228,206,256,243,212,247,236,235,241,235,230,251,231,229,231,223,221,247,232,252,215,226,236,225,222,221,227,244,207,257,229,215,244,235,234,233,238,231,243,229,253,248,226,235,241,232,225,252,217,253,247,257,235,220,244,229,229,225,259,225,248,226,232,248,242,246,236,264,230,242,227,242,246,248,227,246,258,264,239,228,275,225,228,231,254,240,272,236,258,224,227,237,260,243,244,232,251,237,239,232,199,190,234,226,233,235,243,247,221,215,234,208,252,214,232,233,236,243,234,251,272,261,204,232,230,216,243,239,255,212,235,277,228,251,209,221,220,224,212,249,221,236,250,241,246,239,213,251,238,230,226,238,240,215,244,239,243,247,247,259,235,242,238,214,243,230,215,219,219,254,228,255,230,215,266,227,212,231,225,256,213,253,236,225,224,213,218,250,222,234,203,224,228,250,215,238,264,231,266,270,250,230,229,268,253,212,236,207,222,242,255,243,219,243,233,244,252,218,256,229,244,221,231,250,234,234,227,239,240,234,240,239,223,254,228,222,213,265,245,259,238,223,233,219,231,248,231,225,231,243,245,242
b63,241,234,267,221,231,251,231,214,247,209,232,255,221,225,264,224,208,234,221,228,200,226,233,246,232,230,240,222,221,239,253,231,235,245,242,276,221,249,253,265,250,270,214,245,226,245,227,216,206,262,258,222,253,245,220,231,256,217,237,237,233,239,235,229,251,221,245,242,227,263,225,260,211,238,220,237,242,234,242,227,240,260,255,236,235,262,205,221,243,250,239,241,225,243,243,219,240,229,229,225,238,245,223,243,234,222,249,231,222,227,244,246,239,245,232,250,244,239,243,242,269,232,226,240,235,272,234,242,239,249,242,240,222,220,237,305,220,228,230,220,249,213,218,226,231,227,268,238,253,246,211,208,232,249,242,235,231,254,249,220,254,238,253,226,207,245,226,219,221,235,236,234,246,218,220,218,213,215,229,242,233,228,229,244,239,240,233,242,206,256,225,256,262,214,221,250,249,226,243,227,218,251,268,219,265,190,218,225,244,242,278,239,249,239,236,231,250,236,237,235,244,235,241,235,231,255,229,256,223,234,227,229,197,240,222,220,263,226,260,206,252,253,219,227,238,246,217,230,261,253,260,260,268,263,227,220
b64,269,234,232,231,227,232,234,265,223,238,230,244,251,244,248,237,232,247,209,231,226,258,226,233,219,252,213,231,254,233,216,223,234,249,280,238,233,242,242,213,216,232,210,251,244,243,240,245,250,271,246,266,240,220,267,217,226,224,242,227,218,240,230,234,214,270,234,212,240,252,245,240,220,217,236,248,233,227,220,233,205,225,233,221,241,238,236,256,237,222,249,217,238,232,216,250,235,217,240,232,247,271,244,243,240,268,216,217,238,221,255,232,231,230,233,213,225,248,246,248,230,246,229,220,243,246,245,261,257,253,220,248,238,260,225,229,238,235,232,268,246,229,254,264,261,224,232,253,228,235,262,238,219,273,249,234,248,232,222,234,258,228,250,262,215,245,237,221,243,230,211,230,217,239,241,211,249,234,253,245,244,243,253,212,244,216,260,270,230,237,260,210,227,236,228,241,236,243,243,233,232,251,227,249,225,224,235,262,224,237,214,215,248,257,235,255,251,223,217,258,255,208,230,248,234,224,249,225,240,251,205,218,211,239,225,231,248,232,225,238,241,209,216,248,265,267,240,230,233,235,246,229,217,244,227,235
b65,222,242,229,219,250,230,240,238,242,246,210,255,247,260,226,227,251,238,225,229,218,219,236,220,222,281,243,245,231,242,225,211,222,250,233,219,240,229,200,246,224,240,243,247,238,245,235,232,264,233,264,239,241,236,233,221,222,250,225,255,226,256,223,231,233,236,233,206,230,232,244,257,222,243,240,253,229,270,231,218,231,242,223,239,223,222,223,259,223,257,256,222,243,216,251,220,227,261,239,199,231,212,244,221,227,240,244,220,201,237,231,245,241,239,249,226,224,246,252,253,245,229,204,244,219,245,216,194,241,236,233,234,267,201,286,228,255,238,227,246,247,226,250,241,246,218,246,244,244,230,253,235,257,239,238,245,254,255,239,244,267,242,232,250,255,239,218,236,214,241,239,231,238,249,237,220,252,208,251,249,236,257,223,219,229,239,226,218,208,233,245,218,221,261,236,255,259,228,252,217,242,254,231,238,236,255,207,258,236,231,227,238,235,231,251,249,242,234,238,242,238,221,254,198,223,214,245,246,239,208,205,252,219,252,228,223,211,218,234,219,253,248,229,231,216,233,218,210,192,248,212,226,243,197,198,246
b66,227,232,238,252,219,246,252,245,214,245,253,223,203,247,266,245,237,249,237,227,223,225,227,236,230,231,238,246,228,232,230,237,240,245,230,232,223,245,235,233,248,229,222,232,236,288,224,232,262,230,223,236,223,218,235,249,245,214,235,229,223,231,236,212,261,228,247,269,223,257,214,241,268,231,244,235,229,249,251,220,234,213,276,232,243,229,230,233,218,264,225,249,256,229,219,233,237,243,229,217,254,198,243,252,213,214,268,222,248,225,225,225,214,237,210,211,235,242,245,246,233,237,241,212,242,260,218,236,282,197,233,227,241,251,246,236,240,224,248,241,251,217,257,203,246,242,217,224,250,239,225,244,230,253,244,250,218,245,245,235,243,251,230,229,235,249,216,241,216,260,215,225,237,223,224,255,224,239,256,237,225,209,252,227,217,226,217,218,249,219,236,243,208,241,222,242,227,226,242,207,223,241,257,224,231,237,240,232,241,245,253,224,221,248,214,247,219,262,254,244,213,243,232,235,226,240,246,234,226,259,224,234,251,242,257,237,226,207,231,235,256,225,234,220,259,244,265,231,232,254,215,265,220,233,236,231
b67,270,271,225,238,266,258,199,263,263,267,232,226,244,232,263,265,235,251,243,244,229,225,203,226,245,221,214,226,257,219,239,217,246,275,214,235,245,241,253,236,227,231,234,241,244,227,210,213,255,220,223,240,256,244,242,255,222,273,220,224,236,270,240,239,236,235,236,224,248,243,210,240,239,219,235,231,236,225,259,243,250,213,232,244,239,239,226,220,241,234,248,242,246,251,240,227,244,240,227,255,233,247,229,239,235,257,248,226,229,235,230,272,259,258,218,251,238,226,223,220,240,256,245,243,247,274,241,220,218,243,247,253,230,236,219,223,252,216,226,251,232,219,255,230,233,194,268,281,251,245,231,234,231,220,240,237,226,223,256,256,243,242,267,240,240,211,260,252,225,241,240,231,251,236,229,216,232,217,240,231,239,252,217,234,212,242,256,255,222,223,215,231,229,224,235,234,224,261,233,220,232,233,241,274,237,242,212,237,245,217,238,247,236,246,246,237,234,247,230,234,213,227,240,245,243,257,260,216,241,252,240,233,228,244,218,241,241,232,262,227,247,232,211,234,249,264,257,197,216,222,248,261,248,252,216,213
b68,272,266,254,223,253,245,239,233,243,240,219,227,211,195,239,230,229,248,226,234,236,244,267,245,239,241,241,256,241,234,225,222,263,218,242,237,241,228,221,237,237,205,225,220,240,226,215,248,252,246,224,249,204,237,209,227,267,250,265,239,247,223,260,237,233,271,253,237,246,242,233,235,249,210,222,204,226,225,243,276,217,246,238,218,245,252,258,245,271,243,233,226,233,238,227,254,240,229,209,221,216,258,242,205,233,215,226,230,251,229,244,215,248,228,233,233,270,250,249,269,222,236,247,222,239,243,226,206,243,233,248,227,229,243,236,201,239,258,281,237,240,229,247,229,252,231,253,227,238,247,254,258,247,242,224,233,251,233,223,237,239,251,231,216,270,227,222,231,232,251,251,248,249,238,241,220,230,253,268,223,222,219,229,225,237,247,233,232,235,222,219,223,241,244,235,265,249,220,226,224,229,255,242,228,242,217,233,233,236,227,217,236,223,236,227,235,223,199,237,232,240,229,247,238,255,214,240,247,232,220,246,242,238,253,227,262,240,240,239,222,247,237,211,215,219,243,250,224,257,241,248,202,228,200,245,233
b69,241,222,238,238,210,231,275,239,241,241,226,214,258,243,224,224,247,230,234,235,229,259,200,229,237,236,240,237,235,224,260,232,210,246,246,228,246,251,246,236,237,231,236,220,238,231,207,236,248,243,238,226,239,212,245,222,225,243,245,248,254,241,232,229,231,235,243,239,223,231,235,228,254,231,220,225,238,219,228,251,251,230,243,238,251,236,235,217,265,215,231,201,230,208,221,274,245,234,223,262,237,229,265,224,263,246,231,227,230,213,221,259,253,222,227,240,249,222,221,217,234,221,229,232,253,245,232,230,233,239,223,243,246,244,243,233,261,255,222,222,242,220,244,205,219,232,236,246,240,251,264,238,257,243,242,242,222,243,279,225,214,230,205,230,226,234,211,245,225,263,253,230,229,244,245,238,214,247,222,240,242,234,240,225,252,215,246,252,248,222,234,243,248,217,231,243,245,208,245,226,230,213,216,218,254,218,259,231,251,249,230,250,269,259,237,234,237,243,234,247,232,246,237,248,217,237,214,217,242,227,212,207,249,241,204,263,241,222,232,241,226,246,221,229,266,230,223,218,267,249,240,241,227,245,221,221
b6A,235,246,243,272,238,247,252,231,229,204,218,239,211,230,238,234,228,228,236,236,227,226,225,228,229,230,238,248,229,236,264,244,244,263,230,230,225,249,225,237,208,209,234,255,220,239,221,242,234,210,230,250,261,232,247,230,224,247,231,265,262,257,220,241,258,242,237,236,231,224,220,247,212,259,236,224,241,246,263,226,276,237,250,233,247,248,242,237,249,252,236,229,249,251,204,223,222,263,239,249,233,236,242,236,219,209,244,242,232,258,218,231,247,248,234,229,219,239,224,220,223,234,224,232,230,220,229,250,237,253,256,234,230,251,229,243,231,242,213,255,234,259,219,247,231,267,231,236,239,225,236,255,225,238,218,234,247,220,245,255,255,262,244,224,241,231,222,239,216,255,253,225,206,233,239,249,245,221,244,237,200,227,216,205,231,241,240,225,218,241,266,233,250,238,222,256,238,235,246,231,237,250,230,228,223,262,258,230,226,246,263,224,248,233,251,223,225,235,241,237,250,192,230,249,229,209,245,235,225,208,255,247,249,249,258,251,243,229,212,235,252,223,222,265,237,217,214,238,223,221,225,270,232,213,231,228
b6B,232,252,254,214,244,219,241,206,226,227,245,195,250,239,237,224,234,249,251,246,252,272,253,244,250,233,240,258,250,237,231,241,251,221,231,220,248,222,234,234,234,227,234,223,244,230,260,237,233,226,220,255,227,234,220,231,266,251,241,224,250,235,228,242,250,259,225,241,247,252,212,225,218,221,229,241,242,201,264,229,242,229,235,251,244,213,249,215,240,224,233,237,238,214,243,198,259,262,230,227,237,240,225,213,230,248,270,225,217,233,202,258,258,231,239,258,231,244,252,257,239,249,228,247,219,255,259,243,223,227,249,239,251,213,238,224,228,241,248,260,244,243,240,249,240,231,265,254,211,236,231,232,233,230,229,239,281,220,230,215,225,244,265,226,222,242,211,225,247,243,249,209,245,226,246,246,241,256,245,227,229,199,264,235,229,221,237,246,243,244,240,244,216,237,228,230,221,222,234,227,234,258,235,208,236,253,254,233,246,246,236,243,253,227,242,243,214,220,217,243,227,243,226,229,236,241,224,194,227,240,254,244,237,241,238,258,236,246,238,264,226,229,266,246,237,231,251,236,237,226,234,224,259,227,221,264
