,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b52,236,250,238,248,256,236,236,258,221,254,225,250,248,213,232,239,250,226,227,246,208,239,231,228,258,218,237,255,257,197,217,222,259,272,224,237,238,228,243,222,242,215,234,250,243,257,230,260,264,209,232,229,221,224,236,247,229,247,243,229,242,236,231,257,234,207,232,224,235,221,233,243,238,215,212,229,251,258,219,223,212,229,246,234,260,194,256,221,239,228,235,241,254,239,227,267,212,243,226,252,262,249,214,264,235,255,236,218,221,218,217,245,249,243,226,248,236,227,247,264,249,214,237,232,246,230,220,230,251,227,232,244,229,232,234,232,200,243,224,237,241,276,241,247,239,242,216,241,213,221,237,230,225,245,254,225,230,222,240,250,225,226,245,242,242,221,233,238,200,237,240,243,241,268,262,247,249,231,259,231,235,233,223,230,264,251,245,240,238,254,241,258,220,246,220,225,240,257,251,212,223,248,236,252,236,250,236,250,227,242,242,266,247,224,224,257,251,241,250,242,230,255,252,242,251,230,240,226,208,245,218,229,233,215,230,238,228,224,238,241,194,240,225,235,252,270,234,241,239,244,207,241,262,261,232,227
b53,255,273,235,249,239,238,264,250,242,209,233,239,216,230,239,245,262,230,241,225,230,219,228,201,235,243,219,207,254,245,233,225,255,258,256,237,243,245,246,209,241,255,229,247,264,255,225,234,235,225,217,247,238,240,248,232,244,262,250,254,226,253,226,223,222,217,231,243,258,245,247,225,227,226,252,246,237,263,243,235,218,252,242,234,255,232,216,280,248,221,221,250,232,254,248,254,212,223,242,247,252,260,229,234,264,227,216,245,225,246,246,244,237,225,235,213,245,243,239,251,225,233,253,242,229,219,233,222,253,211,252,225,250,229,221,208,207,224,227,214,267,243,214,241,221,236,214,230,226,248,253,235,239,218,234,235,239,228,241,235,222,219,232,238,219,210,253,238,220,224,248,251,235,232,264,243,247,254,227,240,228,224,240,243,249,236,254,245,223,254,216,240,240,264,243,238,238,225,235,232,192,233,247,240,235,222,261,264,223,239,209,254,245,250,235,218,234,209,246,214,223,255,249,223,236,226,256,241,263,256,229,252,246,253,256,226,226,260,247,214,217,238,199,241,245,242,245,201,240,223,253,257,231,236,241,234
b54,268,260,264,237,262,234,250,226,232,195,220,226,215,227,241,234,247,220,251,269,239,250,234,237,238,214,226,247,208,222,238,234,227,255,213,229,260,232,232,236,238,253,248,231,228,248,210,227,231,241,232,217,240,254,252,233,244,238,208,251,260,246,247,222,217,240,228,225,237,231,253,252,243,237,227,237,238,262,245,229,220,233,242,264,253,242,214,243,248,229,222,218,224,255,233,248,246,206,215,254,221,243,204,267,250,256,281,247,259,234,238,234,236,270,251,235,254,196,230,239,223,247,234,281,251,221,208,263,253,235,221,217,245,214,241,251,208,249,235,236,218,239,241,225,232,236,244,236,241,220,249,279,231,217,244,252,198,229,241,261,215,246,222,245,248,235,237,236,228,224,227,210,245,241,241,249,207,218,267,238,238,252,223,215,245,218,210,273,235,236,211,237,228,240,241,248,245,225,246,207,230,238,236,241,256,198,236,234,236,208,227,231,234,237,229,258,237,246,247,238,213,227,258,259,236,242,243,234,247,247,230,264,238,227,269,232,272,249,248,233,241,229,247,228,255,239,238,243,220,256,255,213,216,226,246,234
b55,235,216,259,232,241,249,237,234,223,243,266,234,238,245,268,233,228,227,226,228,224,248,240,246,259,247,197,228,244,252,237,244,217,261,252,264,217,254,265,241,273,228,223,233,250,238,244,214,264,232,253,219,243,232,249,215,253,240,231,227,239,222,222,224,249,249,226,264,218,257,257,249,227,243,242,254,243,259,233,220,251,244,228,245,210,251,228,244,256,278,248,184,208,273,241,225,237,250,229,226,232,254,230,255,272,218,239,232,235,225,234,233,255,228,241,224,248,215,230,225,232,232,241,238,257,236,219,231,234,254,236,258,221,249,241,230,238,250,243,260,229,245,237,231,234,241,234,231,226,237,282,272,222,238,223,239,218,239,225,240,269,248,233,217,221,246,214,212,250,234,226,254,241,251,234,248,221,222,221,227,249,243,236,254,243,230,253,234,238,221,242,229,213,217,221,236,231,237,236,249,222,239,250,236,279,248,261,229,231,256,224,260,239,234,235,233,237,243,233,247,255,237,221,217,221,226,221,230,273,233,256,258,238,234,260,242,216,211,252,230,226,248,223,237,245,233,233,237,255,236,255,240,243,234,249,222
b56,236,246,205,233,249,232,242,244,237,266,250,220,227,216,248,251,226,225,208,244,232,211,220,255,232,228,216,215,230,239,223,226,267,254,255,220,208,219,239,256,217,246,244,224,215,234,250,226,233,251,225,259,240,245,283,217,231,212,268,248,227,247,235,225,234,242,228,233,248,221,222,234,239,247,240,227,268,244,243,199,253,248,217,255,247,256,209,221,253,237,230,214,223,241,229,222,221,232,236,238,217,246,232,218,222,223,227,224,230,241,231,232,227,245,224,252,250,246,263,239,216,223,236,229,239,257,215,238,234,250,197,229,244,262,247,210,205,223,233,259,227,215,239,231,249,272,209,248,220,224,240,246,207,239,209,233,257,243,242,250,241,235,247,229,235,229,232,229,233,237,262,234,256,259,237,208,236,223,224,223,245,230,252,248,275,213,256,242,231,228,232,228,251,260,243,235,261,229,254,236,240,248,243,272,226,224,233,250,216,232,251,248,254,224,238,217,232,220,255,240,245,237,208,209,252,240,230,227,222,257,247,239,221,279,214,225,246,239,237,219,247,250,233,231,239,231,241,257,252,248,221,226,253,258,217,231
b57,254,232,231,258,259,236,224,212,209,254,213,234,246,258,240,240,227,227,234,196,253,222,243,231,228,263,238,237,254,244,218,228,236,234,244,225,237,243,252,190,230,233,251,254,264,239,247,249,224,216,249,236,230,266,206,230,245,232,224,261,220,215,212,254,241,271,220,259,260,220,246,243,262,241,245,237,225,220,231,240,243,239,247,214,244,226,242,237,231,257,238,231,247,201,244,224,222,233,228,236,246,259,223,232,240,241,240,224,251,243,229,242,221,247,288,232,218,234,228,227,257,239,259,248,253,216,226,242,239,233,229,257,259,236,214,234,237,225,256,211,237,244,243,241,271,234,256,234,229,235,234,244,242,216,240,206,253,250,224,251,246,237,219,250,221,238,227,223,232,231,249,217,271,261,226,233,238,226,225,236,266,226,242,238,203,256,262,207,228,238,219,205,222,209,257,236,221,231,238,233,244,217,262,236,204,237,239,225,257,236,251,232,219,223,236,225,234,232,236,229,242,235,233,221,236,240,237,246,212,257,229,220,250,223,220,238,238,231,270,255,237,250,238,207,234,236,251,220,233,249,246,226,250,241,224,255
b58,209,237,228,228,228,215,216,241,255,228,234,219,234,234,242,228,247,259,255,213,228,251,242,241,242,249,245,227,241,222,236,221,222,250,243,214,265,222,239,248,207,235,236,220,246,245,208,235,251,222,243,226,247,231,232,228,222,219,249,215,243,240,255,224,230,224,224,256,226,224,225,224,237,239,242,221,262,246,226,245,246,224,232,215,218,225,233,238,225,214,239,224,219,224,227,234,236,254,228,231,259,221,252,248,240,232,254,228,232,231,234,237,246,244,233,238,245,243,219,223,253,237,225,231,258,242,215,250,237,207,239,242,250,210,235,208,255,251,242,205,260,251,234,250,231,232,252,239,228,201,223,236,221,218,254,214,241,233,234,252,232,267,262,232,213,219,251,233,238,229,224,234,246,236,261,237,229,226,219,233,249,236,242,225,225,237,239,235,230,232,249,221,220,222,215,252,229,232,223,239,271,243,218,227,222,252,232,224,240,243,220,233,235,219,236,224,230,245,242,249,253,253,233,242,239,256,247,230,210,224,235,210,228,258,235,223,246,234,231,226,270,249,243,226,231,235,221,229,229,217,228,217,218,230,250,255
b59,235,219,248,237,239,235,258,221,244,236,227,242,257,217,212,238,258,234,254,214,215,233,221,246,236,249,242,255,220,242,235,237,249,234,223,228,245,225,244,249,237,226,221,232,249,215,223,249,264,227,233,226,273,250,222,221,257,240,252,272,221,223,246,245,240,228,242,258,222,216,234,232,259,240,217,264,256,242,227,205,268,247,231,232,235,207,266,239,232,230,234,223,196,234,235,224,239,253,242,223,220,244,251,223,238,221,246,221,230,224,221,226,233,233,233,218,252,255,259,224,230,237,256,241,272,219,241,225,235,237,235,209,243,254,237,240,224,247,215,238,235,242,221,243,216,243,242,241,227,237,248,249,224,213,221,236,234,247,224,230,221,238,216,214,231,230,225,199,257,243,212,227,240,244,241,227,207,232,232,241,229,227,230,231,225,217,227,235,257,238,233,244,233,237,241,235,243,244,236,222,222,231,210,239,231,228,237,224,218,249,241,251,211,278,245,222,199,259,244,229,234,244,265,240,219,247,225,234,243,230,231,231,237,201,265,225,227,189,241,238,258,219,230,247,254,241,207,225,238,232,249,218,231,245,231,228
b5A,261,248,232,242,207,214,242,228,224,218,239,240,247,243,213,243,237,248,220,210,247,247,230,228,237,232,218,217,252,228,255,224,248,221,258,229,255,250,241,218,225,244,234,240,230,246,254,222,239,222,222,233,253,248,226,219,221,214,232,239,252,249,224,213,235,244,271,246,242,262,244,249,238,207,217,234,226,236,263,218,238,246,219,237,208,227,240,219,233,237,234,248,257,243,239,243,239,225,245,235,231,249,239,242,209,256,264,227,254,240,232,229,227,269,248,232,264,226,248,252,234,231,246,205,252,238,233,249,242,235,251,234,245,249,238,220,227,243,238,236,240,233,242,224,216,228,260,250,245,246,261,240,235,254,237,243,229,232,237,228,216,230,238,250,240,240,217,250,221,205,250,225,243,208,220,255,271,272,241,226,248,256,210,217,215,221,224,223,275,219,198,267,241,256,251,214,231,247,242,225,243,239,262,227,238,246,221,228,205,268,231,236,216,262,239,243,238,243,248,235,258,247,229,249,234,229,230,227,228,231,250,231,236,262,206,239,252,248,248,242,264,210,195,187,256,245,264,232,223,230,216,233,232,222,249,250
b5B,247,220,243,232,234,252,237,256,231,246,230,238,237,221,250,205,212,252,225,213,238,219,274,230,272,245,252,244,269,241,244,234,216,227,267,247,255,231,248,232,235,247,246,240,232,221,224,233,222,224,235,219,232,230,248,224,223,254,249,223,255,219,210,251,251,243,227,228,217,263,228,271,231,255,256,215,251,228,235,245,247,205,248,241,244,245,263,248,258,239,252,248,221,225,197,238,233,249,247,255,235,249,238,222,244,229,224,261,243,221,205,234,248,241,252,243,230,246,253,254,253,227,223,225,236,244,256,236,241,222,260,228,261,242,232,255,250,245,247,245,238,243,233,256,236,220,235,223,244,227,218,235,262,214,254,210,223,216,226,236,212,266,237,257,268,250,237,242,206,275,244,239,222,229,238,231,267,255,252,241,248,225,244,254,239,236,238,247,231,231,243,245,233,198,242,246,249,264,229,216,217,248,230,240,246,239,224,231,219,269,217,241,229,211,247,249,234,252,227,207,225,219,227,230,249,259,223,234,216,217,245,265,226,243,240,210,225,214,219,225,230,257,266,238,257,204,229,220,239,225,254,223,223,257,195,264
b5C,224,247,257,250,220,234,251,243,228,225,217,208,220,208,212,211,244,218,230,237,215,217,242,230,247,234,262,244,237,243,217,223,235,214,230,228,250,224,247,232,256,232,225,220,232,258,241,223,242,230,277,237,255,232,220,217,229,225,238,228,235,240,210,221,228,233,222,248,248,277,239,255,238,217,241,244,214,222,266,259,222,233,240,229,209,246,240,257,245,233,251,255,243,245,246,238,246,232,215,208,228,242,270,231,226,243,235,229,252,217,241,227,246,229,227,248,238,240,225,246,256,226,239,235,254,213,205,253,253,257,229,230,247,229,225,196,235,228,249,219,243,243,242,221,227,234,246,270,226,231,234,220,261,233,208,247,228,242,228,236,248,222,271,283,230,216,235,246,247,254,242,226,221,191,252,229,255,231,232,222,250,248,224,214,244,214,233,246,236,238,260,257,209,248,224,257,244,245,228,218,215,256,238,230,241,238,219,235,254,228,251,214,225,237,241,228,235,235,242,273,233,225,239,246,230,256,228,237,274,226,237,257,233,242,250,254,246,253,245,232,225,255,219,221,257,222,249,240,235,210,234,245,234,199,245,245
b5D,234,220,236,257,242,242,238,249,236,221,207,210,240,215,219,257,233,225,231,239,250,219,238,252,215,262,227,242,247,248,231,240,229,255,218,235,231,240,238,238,265,227,244,245,239,230,263,234,220,234,226,217,239,252,249,212,231,236,233,209,248,246,258,215,238,261,255,235,232,218,230,226,226,248,259,244,231,214,245,237,237,225,250,232,232,237,228,236,205,230,240,254,255,248,223,249,252,227,235,262,256,221,252,263,232,246,222,270,239,212,248,216,251,237,231,249,249,228,200,233,244,257,232,225,215,242,240,263,245,216,263,220,202,256,226,215,242,245,266,247,241,227,257,210,258,231,236,250,222,229,230,256,221,244,239,265,240,223,225,256,235,243,219,238,250,230,234,248,251,222,239,220,252,215,227,256,250,250,230,232,212,246,231,283,232,261,244,216,235,238,221,225,250,227,220,240,235,246,224,229,232,212,209,235,219,227,249,251,233,238,253,231,242,246,247,214,223,229,244,243,259,240,232,250,231,249,247,210,236,224,239,255,227,237,214,250,242,210,221,225,239,232,215,244,215,229,213,238,246,230,235,245,244,236,246,233
b5E,238,248,226,231,238,228,246,228,267,239,243,253,242,264,250,262,224,239,238,236,218,238,250,243,237,224,208,244,233,230,248,254,240,238,249,224,237,250,242,258,248,259,252,262,241,243,234,232,258,229,229,240,241,209,220,228,246,222,246,239,206,254,252,247,243,203,216,235,239,243,241,239,235,243,237,222,234,243,245,246,223,244,245,242,235,220,248,212,248,236,253,233,278,235,239,215,251,241,244,229,252,222,230,256,207,248,233,229,225,225,248,237,225,241,251,247,235,240,253,215,237,261,247,259,216,224,218,221,247,232,257,215,238,226,229,237,234,247,234,223,199,230,231,244,220,234,237,230,242,230,242,237,230,238,242,236,246,235,237,211,212,236,230,221,222,240,239,236,237,259,239,236,241,248,221,250,253,223,255,269,234,206,246,223,250,256,247,245,259,243,244,204,239,238,233,233,251,231,233,243,239,257,221,240,226,225,225,239,238,217,231,258,245,253,225,204,239,238,239,244,237,230,217,222,219,260,215,233,236,240,217,255,243,231,257,251,239,261,223,248,245,237,234,251,231,230,245,239,247,225,208,220,230,230,252,271
b5F,229,241,230,235,210,214,244,224,220,237,254,246,209,210,248,229,232,255,268,236,255,237,246,246,221,237,226,253,218,259,240,222,236,246,232,247,253,256,230,218,250,235,245,236,218,249,241,258,237,224,251,215,221,252,269,250,228,226,233,249,237,260,218,271,222,240,229,238,196,237,214,230,236,244,216,240,250,229,206,223,260,233,253,226,242,235,259,241,255,252,241,220,224,244,231,233,229,240,210,238,243,236,253,237,235,206,232,269,256,228,223,264,226,193,216,236,241,257,220,231,238,253,221,222,239,217,264,241,268,229,252,243,209,226,240,255,243,237,204,241,222,233,201,256,257,246,250,263,239,262,229,236,220,241,218,260,231,250,269,229,230,228,237,243,221,254,228,225,250,242,217,250,236,231,244,242,246,200,238,251,264,227,238,234,279,267,237,213,243,222,236,233,252,229,193,240,233,235,223,253,229,261,233,213,226,228,220,254,218,222,209,231,229,233,241,207,230,248,257,227,262,252,247,250,250,253,239,221,232,249,236,232,242,252,246,255,232,258,236,220,247,259,242,234,241,244,251,232,232,221,232,266,252,227,220,255
b60,203,229,213,241,230,246,227,225,256,246,271,239,258,224,238,243,256,215,226,252,243,230,235,223,223,236,211,214,251,265,236,235,223,236,185,235,233,251,222,237,248,257,233,242,219,252,242,251,233,230,245,244,243,222,222,228,223,242,212,231,243,245,259,232,222,229,249,216,210,253,208,266,212,230,256,235,222,250,239,277,257,238,226,225,276,218,233,230,249,262,213,249,212,221,238,219,231,252,229,249,220,228,240,247,218,249,233,237,224,244,239,239,235,258,213,223,255,234,207,243,233,247,249,257,258,231,231,264,237,217,236,227,239,239,219,210,233,225,215,209,240,229,246,227,231,221,254,240,210,230,254,238,218,239,216,223,230,233,268,227,241,221,215,228,244,234,268,244,231,226,228,241,212,235,232,197,236,221,246,201,218,232,232,233,230,223,235,251,234,241,237,225,251,226,230,234,245,233,250,221,251,250,240,240,235,258,231,224,233,248,250,232,230,202,231,216,234,230,220,259,252,214,225,235,213,236,235,254,252,235,229,260,231,244,245,255,250,228,223,235,226,233,229,237,217,242,217,235,217,240,222,225,222,231,236,248
b61,261,235,249,235,263,228,215,268,257,228,244,233,239,253,229,247,212,215,219,234,250,236,230,216,240,264,227,237,256,218,235,243,206,230,238,220,221,238,245,247,255,242,242,234,255,234,208,229,252,244,221,220,202,251,210,239,235,237,255,237,251,237,229,231,248,244,257,241,246,205,241,251,229,251,245,239,238,234,227,241,255,247,240,242,264,243,237,248,216,239,238,238,232,205,262,224,226,221,274,245,267,239,234,243,254,240,231,232,227,223,193,206,237,234,257,227,237,214,244,237,218,259,254,237,232,246,243,239,255,248,263,227,228,258,218,246,252,207,216,206,226,240,218,256,234,250,212,255,259,236,240,247,197,230,232,198,245,260,227,250,237,258,244,250,241,222,228,250,256,239,229,227,256,248,226,251,223,211,230,236,231,233,235,255,203,217,230,217,244,198,268,228,261,258,247,211,246,205,228,242,222,253,271,225,231,258,229,257,248,243,217,244,264,234,221,255,236,246,232,279,265,237,249,247,242,223,243,241,218,222,240,263,242,226,226,236,233,241,261,209,247,224,227,252,240,238,231,251,246,244,220,244,259,251,226,231
b62,242,252,257,228,232,262,225,237,211,251,220,236,213,241,235,260,233,227,265,250,241,245,219,233,247,208,251,236,255,241,226,225,241,235,215,210,222,242,257,261,224,239,241,238,241,239,228,226,221,231,206,238,260,211,232,253,230,243,214,256,222,208,255,239,230,260,232,218,215,215,244,226,231,233,237,219,219,234,259,215,228,251,259,254,242,256,197,234,218,222,226,237,225,234,270,222,225,250,248,257,238,264,243,244,219,251,223,226,243,238,235,239,246,235,258,217,213,202,261,227,254,212,265,243,233,212,246,231,248,213,213,226,257,248,243,222,235,247,235,227,233,262,234,249,263,240,229,243,229,243,235,224,237,230,265,249,236,224,240,233,250,276,223,254,237,231,229,257,251,210,243,233,247,244,249,208,252,248,233,240,232,240,195,210,222,249,237,237,223,236,241,249,244,233,237,217,240,256,244,238,223,216,240,224,228,206,220,247,250,224,249,225,216,257,256,253,243,256,239,255,255,226,233,238,226,211,266,211,225,224,212,252,227,230,230,243,234,243,247,222,213,224,238,233,217,231,250,246,243,232,272,228,259,232,260,220
b63,249,245,207,256,223,236,235,214,273,235,210,238,215,219,222,212,222,256,225,240,236,220,256,195,235,252,214,245,244,256,272,236,210,246,246,229,216,230,225,251,267,234,237,244,230,238,237,257,234,225,245,243,251,213,256,246,224,259,239,240,265,243,240,245,230,234,220,253,243,260,263,238,261,204,231,241,207,242,229,237,232,238,253,233,237,226,248,239,223,226,278,267,235,235,247,233,231,239,206,235,249,266,231,259,257,240,230,241,251,219,231,238,242,242,237,241,203,224,221,231,259,244,228,229,227,241,259,200,229,265,232,237,223,227,234,249,237,231,227,202,256,258,244,223,234,202,219,248,222,237,232,225,238,219,237,230,205,224,226,237,276,233,243,227,234,259,222,242,271,240,220,208,250,244,235,219,259,254,232,256,235,263,221,235,227,227,226,216,230,245,252,229,252,218,226,219,232,236,226,226,222,222,235,253,255,241,219,250,255,225,237,250,264,227,244,246,229,267,249,276,209,263,241,253,255,246,228,244,224,242,230,228,246,239,257,234,260,258,238,221,241,234,214,236,247,224,213,246,263,242,230,228,240,257,221,229
b64,234,223,221,239,230,217,218,236,207,250,222,248,241,238,229,251,257,209,252,235,216,244,247,247,272,220,247,229,231,254,224,216,232,261,265,242,256,257,250,235,236,247,236,231,210,231,252,236,247,268,241,239,231,248,242,241,210,227,241,230,250,229,230,231,209,262,252,235,240,249,241,248,214,232,267,231,221,241,235,235,219,239,249,237,239,204,235,254,238,222,223,257,266,215,213,235,245,245,243,252,214,259,224,266,241,213,230,220,225,224,223,243,265,229,236,254,233,241,231,261,242,219,239,242,223,240,238,248,205,236,231,253,234,253,242,231,235,246,237,254,244,237,226,231,229,263,238,214,228,197,210,254,249,252,244,219,231,235,233,222,240,240,231,249,221,243,242,221,239,240,236,241,255,249,232,210,228,215,218,244,255,249,229,215,229,231,239,265,236,222,232,241,238,206,257,227,257,230,253,230,233,232,244,220,233,251,257,248,247,207,255,239,233,256,230,228,232,245,230,247,251,221,249,238,253,239,222,229,218,250,236,230,223,241,246,238,261,259,235,262,220,214,259,240,228,227,202,252,227,248,210,251,250,235,234,247
