,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b5C,229,260,238,239,217,224,225,223,218,208,243,215,239,244,230,242,232,246,221,239,222,235,240,211,259,248,233,252,245,255,260,230,249,256,198,249,245,231,253,258,221,261,266,219,217,258,252,240,219,246,228,207,252,240,248,236,231,223,201,249,215,241,235,234,235,218,243,213,233,251,236,236,223,223,213,236,237,218,229,239,229,231,238,201,205,219,226,226,246,257,233,233,233,251,237,257,253,233,241,206,237,251,263,234,227,232,233,260,230,211,233,230,231,225,231,213,216,228,274,234,219,258,244,242,241,250,218,213,250,226,211,257,243,229,241,236,249,230,229,228,249,240,229,201,244,248,228,237,239,201,234,207,248,271,248,230,204,225,251,266,223,203,233,248,237,227,234,209,244,233,239,237,238,261,207,241,257,200,209,243,215,208,225,260,283,247,208,225,249,236,223,248,248,242,265,242,221,227,221,215,221,229,238,244,261,210,247,248,239,217,215,234,233,252,253,237,223,241,251,223,219,249,245,222,252,222,228,235,216,242,230,226,255,240,254,229,225,261,239,251,239,228,234,267,224,236,254,248,245,228,249,233,220,249,258,251
b5D,205,249,224,212,226,211,226,226,219,233,246,219,225,236,235,213,246,236,236,222,214,238,233,231,214,233,270,230,241,228,250,194,213,244,240,232,232,266,235,256,207,222,258,224,241,234,242,250,218,243,257,240,217,237,235,247,224,230,248,248,227,257,236,224,236,219,276,246,243,205,223,217,251,244,238,232,220,232,226,246,215,235,243,276,244,200,235,257,234,241,246,217,205,225,224,254,206,230,241,236,244,228,235,245,223,242,218,214,226,237,231,244,236,247,263,216,245,232,234,274,237,246,233,226,232,268,231,255,248,241,214,256,222,235,233,235,242,216,237,233,219,212,255,249,220,213,234,258,217,241,250,264,224,220,267,259,233,232,224,233,218,224,240,226,223,201,212,264,224,228,260,247,242,247,204,204,241,232,225,230,246,240,241,282,235,238,246,197,236,243,239,234,220,247,227,255,252,232,231,233,233,219,234,256,239,252,262,238,213,221,205,235,235,227,244,275,243,269,232,249,267,244,269,243,225,243,224,229,233,237,253,242,223,232,218,231,260,256,244,226,215,230,234,211,234,239,247,234,258,228,253,219,240,239,232,260
b5E,218,222,223,227,251,245,244,229,243,216,227,230,246,220,229,229,223,240,222,203,240,235,223,239,251,198,215,239,246,225,229,248,243,243,245,229,242,219,287,226,224,235,225,229,215,229,249,220,237,266,253,240,250,261,252,257,243,230,226,244,225,255,218,225,242,222,226,197,242,257,258,260,266,247,212,250,246,256,238,231,247,251,210,256,226,254,237,243,236,236,237,250,239,197,229,219,231,243,254,220,220,246,233,234,220,259,250,250,220,245,251,229,252,248,241,214,242,235,222,247,238,238,264,233,222,254,254,243,244,239,248,238,243,221,243,212,239,203,210,229,226,231,238,221,218,239,247,238,236,256,241,236,233,260,248,226,244,217,237,233,227,244,234,230,267,230,212,236,248,234,256,219,227,241,231,240,245,243,237,209,268,235,228,214,214,263,279,223,233,260,253,248,228,250,238,227,260,241,234,242,257,200,243,240,221,216,249,242,223,262,251,241,221,238,230,235,220,255,259,248,233,212,250,243,250,215,257,255,281,239,250,254,248,226,212,249,234,233,234,253,228,233,231,257,221,220,228,234,222,258,240,228,230,248,242,240
b5F,237,227,212,226,234,216,239,228,240,238,240,215,218,239,243,252,209,245,237,252,215,223,234,220,266,246,250,228,207,227,236,238,250,235,219,254,250,230,236,235,247,232,235,236,215,230,246,242,238,242,230,248,233,218,225,241,264,202,216,207,250,251,259,207,243,248,249,215,249,247,242,216,231,230,229,246,220,227,215,214,239,241,226,226,231,240,249,235,234,230,237,229,258,217,251,224,231,238,238,244,243,226,247,245,243,245,226,236,240,232,231,233,236,237,253,270,227,253,216,261,246,212,237,224,250,230,213,239,241,238,208,250,244,229,215,211,239,224,245,261,232,237,242,245,215,210,216,247,213,246,263,251,225,249,238,229,251,241,231,254,245,239,247,259,227,215,220,232,246,243,249,241,250,216,247,244,220,241,264,251,223,212,265,237,221,238,253,213,225,228,243,226,219,228,239,252,232,244,217,235,228,241,254,228,243,213,240,235,222,233,221,250,242,204,243,238,222,227,262,258,237,232,236,221,227,252,243,232,264,254,226,217,224,227,234,274,228,241,232,248,243,206,219,210,223,239,232,228,218,247,245,227,242,262,240,232
b60,213,254,227,278,265,274,212,201,258,244,205,220,242,238,236,231,208,262,225,226,230,237,230,225,228,214,216,233,232,243,228,256,223,227,239,265,246,264,229,243,254,226,227,222,253,254,233,238,225,226,234,241,232,247,237,238,212,232,222,206,235,254,241,236,239,198,253,244,222,214,204,205,252,240,243,240,243,241,233,245,232,231,245,231,248,256,264,205,248,226,224,232,245,234,265,243,231,235,225,232,261,247,247,241,227,231,247,249,240,239,262,230,231,249,233,227,233,241,255,227,225,243,214,261,243,223,230,201,253,233,241,223,263,240,278,255,249,221,259,220,221,229,231,226,227,273,216,229,226,255,259,235,235,239,242,222,212,242,210,202,230,268,222,236,235,246,233,261,236,212,235,237,207,224,249,237,225,235,199,249,234,201,223,226,247,252,206,238,239,239,254,237,241,196,231,223,232,262,222,223,235,222,233,226,243,261,253,218,229,222,240,224,226,266,234,217,223,243,250,254,226,224,240,243,237,242,239,228,234,258,225,250,255,234,232,222,237,236,234,220,204,225,267,234,248,262,255,238,232,244,223,253,226,223,247,249
b61,262,214,250,221,224,222,207,214,242,239,231,229,241,252,216,224,227,265,232,245,226,245,225,229,247,232,233,225,231,208,229,250,246,243,236,231,254,235,244,241,236,260,214,225,220,237,229,216,238,242,242,249,224,241,251,211,257,232,235,242,251,211,212,223,211,257,256,242,238,240,279,227,276,241,224,236,256,253,220,248,234,246,239,249,246,237,234,226,234,253,244,230,203,234,231,243,215,260,257,260,236,247,222,222,241,235,228,235,260,237,210,254,247,235,230,230,234,233,229,247,261,219,250,228,237,217,249,236,230,232,233,274,225,215,248,252,224,224,238,247,209,239,224,231,235,228,202,222,239,242,209,232,234,232,235,243,249,256,217,257,230,245,241,244,240,240,251,243,216,275,257,254,234,228,241,250,254,244,247,261,229,251,246,225,273,242,224,224,229,237,252,251,242,218,239,260,249,230,260,216,249,243,223,225,217,233,218,253,245,228,237,219,225,243,244,250,251,232,247,221,251,215,218,261,264,231,221,256,221,266,245,242,214,242,233,219,233,216,234,245,247,232,252,248,236,228,233,241,258,217,238,216,225,264,249,261
b62,236,225,254,250,242,271,222,233,247,241,250,238,261,236,229,242,232,232,236,228,281,234,227,231,230,248,241,241,256,232,244,239,255,228,231,239,219,255,259,238,232,257,211,245,235,231,224,266,226,237,231,245,247,231,225,224,279,235,237,247,216,204,224,236,243,247,257,219,251,234,251,247,236,243,242,243,224,233,256,227,225,240,253,218,234,222,232,232,245,246,241,255,254,210,250,235,243,209,254,229,260,219,236,229,236,223,251,226,253,248,267,236,265,222,247,219,236,214,269,260,260,221,226,213,272,225,249,197,216,227,242,223,245,199,253,234,265,231,232,256,235,217,253,234,257,258,272,243,231,237,256,235,246,232,235,246,239,256,228,261,253,236,259,241,248,246,235,224,233,248,213,211,232,228,223,220,226,226,234,241,242,211,231,228,225,239,278,233,239,235,227,252,227,251,229,260,217,219,194,221,269,240,241,240,219,234,267,244,220,225,251,242,221,248,238,222,258,277,219,263,219,245,243,239,226,258,240,260,238,245,201,220,228,234,232,197,255,247,228,232,228,228,230,239,232,234,236,244,232,228,278,248,214,263,220,221
b63,235,204,270,233,211,237,242,239,262,231,253,239,242,221,237,227,251,233,240,229,237,246,231,229,270,243,240,225,231,250,220,246,254,242,235,239,248,237,235,227,200,232,250,237,218,235,262,229,247,244,232,241,208,246,263,221,233,228,248,237,199,210,242,220,213,248,229,255,242,264,254,228,256,239,218,196,242,234,216,260,233,247,249,229,243,237,260,241,255,179,225,271,220,254,222,260,255,244,240,232,256,224,234,222,240,236,226,223,235,227,254,235,238,226,209,232,235,251,233,217,230,215,233,256,242,219,221,235,253,253,256,217,231,264,239,238,226,242,219,243,246,238,247,238,248,228,221,228,220,252,232,246,243,241,209,250,243,252,225,254,234,248,242,260,218,230,236,244,246,236,226,233,233,228,243,225,222,251,234,252,246,227,245,220,214,249,213,232,245,218,233,220,255,232,255,230,226,208,248,242,280,207,218,242,223,231,233,252,255,252,225,242,223,222,251,220,243,242,244,245,251,262,220,242,225,216,225,233,232,240,211,219,247,239,257,249,240,228,246,234,247,245,218,244,232,245,274,223,250,220,235,257,212,212,224,269
b64,241,238,240,222,248,235,267,220,239,246,246,251,207,227,221,238,241,248,253,235,249,245,241,213,245,238,227,260,256,221,254,226,225,252,256,244,254,237,269,211,239,236,224,224,227,249,252,251,239,272,261,225,206,214,230,223,250,229,208,251,246,239,246,243,233,243,243,226,213,252,246,250,226,248,226,229,234,230,253,229,244,251,253,234,227,248,238,238,236,236,227,238,249,230,227,221,267,236,243,241,232,229,237,261,240,220,235,275,229,253,226,243,245,213,224,235,229,247,256,235,250,217,238,257,237,256,230,259,257,264,232,227,234,224,241,199,250,216,215,242,216,242,193,253,232,248,247,219,236,207,239,225,257,194,267,232,250,226,241,207,216,238,219,277,253,241,235,249,224,237,244,221,244,233,235,248,242,233,230,269,254,241,241,222,244,232,239,216,243,262,236,222,247,230,223,213,237,240,226,218,240,244,254,251,229,252,252,233,240,223,237,267,212,254,227,227,238,242,233,240,244,239,265,232,235,228,256,210,233,259,221,237,244,246,259,246,231,214,225,218,253,215,256,247,206,262,231,216,240,243,240,241,276,261,231,250
b65,222,236,234,244,250,221,251,234,234,242,281,225,223,254,230,239,242,245,257,223,202,249,224,251,239,241,209,245,219,240,237,211,218,235,221,241,268,248,229,250,223,212,246,239,256,232,226,213,234,256,235,254,233,233,241,217,253,218,221,251,231,238,243,231,244,234,230,237,244,258,223,227,248,226,238,224,220,241,239,202,229,251,248,213,222,216,242,242,246,229,229,251,230,233,225,253,235,250,253,217,257,250,227,221,252,227,228,261,272,250,215,230,217,238,235,211,255,207,261,246,242,236,238,249,235,241,256,252,243,265,238,251,239,248,231,253,259,255,234,249,242,239,227,236,236,236,230,209,249,256,239,246,223,229,244,228,212,220,231,235,237,226,257,238,226,230,226,224,252,230,255,241,225,233,198,252,250,247,241,208,226,253,239,224,205,234,236,233,231,234,239,262,226,242,236,250,248,237,252,234,224,228,211,261,239,225,244,242,214,251,226,239,238,228,249,242,231,248,255,237,207,268,226,239,236,260,271,249,246,225,239,232,236,250,245,218,234,239,238,249,241,234,218,239,239,212,247,230,237,235,219,246,231,243,239,255
b66,253,243,243,257,225,251,252,229,220,226,233,209,218,242,241,253,233,245,219,212,256,210,233,246,207,247,249,236,247,245,202,230,244,233,226,213,235,235,268,222,245,230,247,259,257,251,235,216,227,222,230,236,230,238,239,250,240,243,261,241,259,265,208,227,252,236,239,205,245,228,250,246,232,230,219,246,231,229,260,236,233,249,247,242,254,242,255,230,230,270,235,232,246,238,245,238,238,249,245,256,212,236,250,223,229,222,235,241,228,209,232,238,256,238,233,268,234,214,243,257,243,244,220,245,240,240,230,234,224,246,239,219,236,211,258,243,245,253,240,208,219,249,220,233,247,239,236,261,254,229,224,225,235,241,261,262,236,243,211,265,245,252,231,226,258,232,229,200,219,238,243,235,263,234,235,231,211,255,257,256,232,239,245,231,236,239,242,216,230,225,227,249,201,242,241,223,241,235,214,230,234,243,222,235,253,217,232,243,246,211,246,258,232,237,254,263,218,235,273,249,217,212,241,215,242,235,233,251,240,241,223,247,248,228,215,231,225,211,244,236,227,240,248,238,258,225,227,224,242,235,235,268,217,227,245,271
b67,223,225,222,247,251,253,249,208,259,234,227,211,236,237,255,230,220,245,218,184,231,234,229,240,255,231,232,236,261,267,247,273,222,244,205,219,234,237,231,240,224,244,223,227,224,234,240,264,252,257,243,261,248,262,198,235,238,217,232,231,247,241,226,226,235,246,238,218,228,263,214,242,225,221,246,217,221,249,253,224,218,209,239,241,231,247,236,241,244,216,238,244,238,214,247,227,223,207,244,246,259,237,240,235,224,229,246,238,231,202,239,226,246,244,239,232,270,254,240,236,208,213,235,229,239,207,267,231,242,270,266,247,221,218,241,202,242,249,262,216,263,228,264,251,244,231,231,222,242,254,216,239,274,230,229,247,233,235,245,248,264,220,218,267,223,244,230,220,217,218,260,247,221,241,232,269,256,223,228,230,215,275,238,202,217,218,220,225,246,243,226,266,252,235,241,243,257,237,242,230,233,253,207,255,223,248,245,226,219,258,239,247,238,240,233,245,257,237,263,251,242,228,226,229,249,241,248,235,240,238,236,255,226,218,251,235,255,254,229,209,245,249,238,262,253,231,253,259,241,242,222,218,211,199,222,228
b68,273,249,237,253,224,227,234,237,227,274,211,241,218,234,260,214,235,255,258,206,258,251,216,231,226,254,245,263,238,257,227,247,237,219,256,221,255,250,241,222,219,226,239,251,259,224,249,255,227,254,233,264,240,221,204,246,243,215,245,215,260,236,218,232,231,241,243,257,210,207,213,227,216,236,226,240,238,241,255,221,231,250,229,233,214,230,223,211,242,219,218,257,228,244,240,252,256,254,269,217,258,234,246,263,217,246,229,203,234,244,265,221,241,259,236,268,262,233,224,245,234,234,253,207,222,231,243,223,237,239,231,217,219,243,238,237,233,224,217,229,244,257,251,218,263,238,212,262,249,239,216,226,227,235,251,236,260,241,235,237,243,245,214,206,246,265,240,244,225,223,214,238,210,214,215,233,233,240,270,224,237,227,236,204,264,238,233,254,262,244,229,221,216,240,233,210,236,220,247,215,232,248,233,247,236,218,220,251,233,223,223,210,243,255,251,229,253,234,222,245,247,242,231,242,218,241,215,231,258,251,239,244,229,234,234,205,228,238,238,227,238,216,216,260,233,246,249,241,243,236,210,241,250,231,212,221
b69,246,258,264,241,271,245,219,226,238,247,227,257,218,231,232,230,244,255,226,250,244,250,250,237,239,217,253,239,214,240,231,240,245,243,237,217,258,207,236,234,263,253,223,250,263,213,256,267,224,216,231,249,244,253,243,231,226,229,229,273,217,246,241,239,249,215,234,218,271,260,212,230,256,252,238,236,266,229,231,253,227,237,198,218,219,195,237,240,229,237,226,249,251,235,246,214,237,242,285,233,231,260,214,226,250,231,219,232,226,248,242,228,218,263,272,227,259,250,245,222,235,217,241,234,220,233,244,226,230,234,253,239,255,245,246,239,240,223,247,247,243,231,246,217,211,265,257,236,256,237,230,232,225,217,245,218,245,247,202,252,236,245,228,218,216,217,241,239,246,220,244,206,249,242,244,218,260,254,208,259,252,236,259,260,239,223,231,219,250,244,235,219,243,254,233,229,249,241,243,270,246,241,263,250,217,230,232,243,216,221,247,250,230,260,215,221,220,218,223,228,236,228,281,234,211,225,211,224,226,248,234,247,224,226,225,247,242,218,222,243,260,231,252,228,222,250,242,262,242,245,236,246,217,208,222,211
b6A,254,236,278,245,240,236,237,260,244,248,220,213,229,226,254,231,244,248,224,225,209,235,232,236,235,242,226,240,238,210,202,242,259,214,241,243,249,256,239,205,231,256,239,259,224,243,219,224,253,244,205,246,238,258,240,235,220,213,244,243,241,236,242,219,245,255,249,239,245,227,235,241,243,240,254,243,224,240,218,250,192,240,213,244,229,223,261,249,241,208,227,254,223,250,240,242,247,226,257,241,236,209,249,239,227,253,227,267,228,232,207,242,220,216,253,238,211,218,239,238,249,211,240,252,238,274,221,245,225,221,230,232,216,255,244,250,223,229,236,248,236,224,223,241,228,241,242,227,232,244,230,244,206,232,249,247,227,235,228,238,218,223,219,195,230,249,228,221,250,212,220,260,256,236,235,234,235,249,236,222,217,254,264,216,260,230,277,239,241,253,254,224,226,238,243,255,226,270,230,277,234,219,239,221,242,260,244,251,261,253,231,232,235,221,238,236,228,227,219,236,248,237,246,251,223,246,234,251,224,228,219,249,240,246,245,234,247,219,226,251,229,232,222,243,267,221,245,260,255,240,233,235,221,236,227,256
b6B,253,228,240,217,235,243,232,218,239,231,249,228,223,234,242,266,235,269,238,235,236,226,215,242,215,240,219,249,237,235,219,246,249,248,250,221,238,240,239,256,230,249,250,222,217,229,239,217,242,257,247,245,232,227,241,217,217,254,236,267,245,233,221,234,259,264,225,215,272,210,211,230,245,205,213,244,232,270,250,242,239,247,246,229,241,280,224,273,246,239,248,247,207,214,210,244,229,240,247,247,246,229,211,220,246,209,242,232,266,257,243,241,239,252,258,241,241,264,230,241,248,215,246,221,257,220,258,283,258,260,248,243,248,268,242,247,246,238,208,230,227,243,230,251,235,234,242,220,235,228,225,231,225,235,207,222,238,206,188,212,225,224,215,235,223,274,218,244,237,246,268,237,236,275,204,240,243,224,203,230,236,201,239,249,238,232,235,244,239,246,229,205,215,230,242,244,226,257,228,233,244,256,254,222,214,228,283,229,225,255,242,212,228,253,241,234,242,246,244,252,221,237,200,234,235,213,253,241,226,235,246,243,238,223,257,229,247,245,235,230,252,252,227,202,231,234,226,251,230,217,224,257,253,218,233,244
b6C,230,238,206,238,236,254,239,223,232,254,234,208,267,244,243,225,242,267,265,237,239,272,239,258,268,255,238,253,260,257,251,229,259,241,242,247,255,207,235,208,235,221,242,245,258,274,245,270,241,243,233,244,236,234,264,219,220,250,218,241,233,227,221,200,227,251,254,251,220,227,231,237,244,221,225,243,237,233,240,214,218,255,214,228,231,243,245,219,228,255,238,245,224,223,238,249,216,239,208,210,226,234,230,247,214,268,236,236,231,221,247,225,235,239,235,245,262,237,218,226,226,257,216,241,249,218,232,246,237,229,239,218,242,237,228,244,239,211,229,233,255,230,235,237,233,256,230,220,241,220,219,227,203,226,233,226,226,249,244,240,226,227,236,256,253,219,234,231,260,223,230,233,224,238,254,244,221,246,230,234,252,225,252,238,249,239,246,230,218,222,229,227,251,242,231,224,241,251,234,230,247,254,265,225,212,228,245,245,233,217,228,237,225,254,252,246,211,241,212,246,251,218,213,209,252,232,241,203,210,237,214,228,255,219,228,227,232,212,248,246,258,242,218,219,208,240,279,239,248,268,241,250,237,233,231,241
b6D,234,250,232,252,221,246,232,248,231,218,262,244,214,234,248,222,252,262,235,228,233,238,230,211,244,214,243,233,238,245,247,214,223,246,231,219,225,260,225,215,250,226,230,241,254,268,214,232,230,237,210,249,221,246,253,220,231,264,244,251,248,231,245,223,211,237,229,237,236,260,239,234,232,251,247,232,234,252,246,207,267,227,242,219,227,247,245,262,258,261,214,248,217,231,248,258,238,224,233,251,224,248,236,225,213,227,206,260,225,244,252,222,238,221,221,233,250,249,240,234,236,247,252,247,213,215,263,234,259,253,202,269,262,200,235,266,243,233,260,228,222,268,232,250,217,255,211,249,250,235,247,241,231,225,249,243,245,245,239,275,244,260,242,239,264,264,245,248,237,215,219,237,239,223,228,221,221,247,223,221,224,214,224,234,229,237,224,255,250,246,231,253,251,265,224,238,240,250,233,209,236,218,217,259,281,252,228,237,253,236,234,245,245,229,254,211,242,230,241,243,257,262,250,225,224,210,235,242,214,258,235,224,241,241,239,256,239,240,267,222,235,259,224,256,234,238,216,262,229,235,229,224,230,238,263,240
b6E,247,198,253,229,230,237,228,259,248,235,248,250,225,231,215,218,224,249,229,234,240,230,225,270,247,250,222,248,260,243,237,249,255,215,210,238,221,235,208,222,194,231,244,234,219,259,243,239,255,239,205,231,220,253,229,244,238,250,260,218,254,244,250,243,255,246,229,233,236,241,256,272,235,234,224,236,240,222,262,238,262,203,251,236,237,245,222,241,241,239,220,221,238,262,273,231,219,228,227,240,212,240,238,234,239,241,234,248,243,237,247,278,252,251,241,243,264,246,238,208,215,221,237,220,227,232,229,262,233,240,236,228,227,240,228,240,223,230,248,238,242,217,212,238,211,215,230,236,235,255,242,246,241,231,230,258,227,243,229,228,234,251,198,245,249,240,236,230,250,241,246,257,224,232,232,242,240,233,212,215,267,249,231,262,225,236,245,211,228,264,213,232,242,246,270,215,233,246,229,218,235,232,240,241,214,227,216,242,247,229,239,274,233,239,238,253,236,230,232,213,226,207,199,211,239,253,205,227,234,236,206,222,223,261,205,223,246,257,221,233,243,243,238,239,240,255,252,262,229,247,243,221,217,229,237,220
