,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4E,219,252,254,216,245,230,215,250,240,254,242,227,227,211,236,254,238,234,236,248,245,266,272,237,240,240,228,245,244,199,251,238,232,228,239,238,240,246,252,242,207,260,233,236,227,244,257,259,218,254,243,221,258,239,221,232,243,225,234,216,260,218,231,227,249,253,237,221,268,239,204,198,232,244,245,244,226,238,248,253,258,237,239,215,223,225,243,236,236,196,218,254,251,241,240,222,242,237,266,265,238,225,238,229,233,212,241,237,254,264,234,248,243,241,238,257,258,233,237,239,261,227,247,232,238,232,245,222,238,243,241,221,250,245,231,237,238,256,227,236,227,225,232,242,214,261,218,231,245,224,242,245,249,207,245,253,247,246,257,214,231,225,239,244,240,241,249,265,232,229,241,221,219,225,251,252,245,220,218,232,244,251,212,228,253,252,237,252,232,241,212,221,242,225,234,238,218,238,222,252,246,238,232,243,265,247,243,261,213,249,243,243,219,227,238,231,239,216,223,248,267,252,232,253,244,227,248,215,231,227,245,247,246,238,251,229,241,251,244,235,219,239,227,231,227,217,218,239,254,242,215,241,248,250,220,238
b4F,247,239,245,226,225,228,245,231,236,241,258,257,222,249,249,244,233,234,229,224,274,239,248,245,252,260,266,222,239,240,236,271,217,241,253,219,268,215,237,255,218,237,217,244,235,224,249,260,209,215,225,239,227,251,235,255,216,245,242,260,228,233,258,233,237,239,250,243,254,242,216,272,217,203,224,231,211,220,235,249,241,228,233,237,254,262,241,243,211,238,229,223,237,226,277,237,222,243,243,233,226,228,248,257,229,225,248,235,247,199,231,231,217,230,223,229,245,240,237,227,228,233,265,238,216,227,236,225,235,231,270,232,235,258,251,230,212,245,231,217,231,250,224,253,245,247,240,260,262,240,237,225,240,262,220,252,245,237,252,233,245,243,228,244,239,235,242,279,249,253,250,231,226,223,214,235,220,223,249,250,217,233,252,249,263,225,255,234,260,228,227,253,269,238,223,240,212,231,238,217,207,249,225,245,214,243,231,225,232,249,241,235,262,239,210,255,243,250,249,244,253,263,239,256,223,238,248,256,239,238,229,280,259,217,205,233,221,246,231,230,221,245,230,241,218,248,231,226,246,256,217,215,266,255,259,232
b50,234,221,244,255,240,218,232,249,231,234,231,236,243,221,245,246,244,262,264,228,232,226,210,247,230,226,254,205,233,239,244,283,248,253,246,243,249,266,225,272,255,216,207,250,240,228,251,241,224,212,225,238,194,245,235,228,268,255,258,229,252,227,234,219,223,243,208,244,218,262,243,213,215,228,206,243,223,242,242,213,271,240,219,220,264,263,241,253,239,214,255,239,231,245,247,259,246,220,238,248,246,242,233,254,235,248,235,223,218,269,243,266,221,238,247,238,234,246,241,229,215,230,206,241,272,227,238,261,243,260,239,232,244,226,240,256,235,237,259,266,245,236,239,249,222,231,238,238,219,241,240,230,232,211,240,223,233,235,236,242,218,228,220,266,255,196,240,250,241,213,247,236,231,222,224,254,252,254,222,214,235,232,240,222,246,237,230,225,239,246,241,227,236,231,234,223,235,234,261,207,228,245,232,228,204,214,223,222,253,244,220,240,243,232,237,232,214,247,216,253,251,226,224,240,247,223,249,236,233,214,216,236,246,237,229,237,223,235,236,239,213,238,245,227,241,231,230,242,224,247,252,256,257,225,256,249
b51,225,250,217,248,220,243,260,247,232,215,235,237,217,216,246,214,222,242,259,216,205,227,219,229,257,240,214,213,222,226,239,241,260,255,255,242,266,239,229,227,233,238,209,251,256,218,241,234,246,270,229,213,237,249,241,212,231,240,251,246,242,206,238,214,227,274,222,250,236,243,238,255,225,248,236,216,228,248,237,234,221,232,212,229,248,230,243,233,201,221,248,244,264,253,267,229,262,234,256,204,236,232,214,254,242,240,244,245,240,252,233,226,242,257,228,251,225,228,222,225,247,215,234,215,243,213,236,259,232,266,213,231,240,236,225,238,239,225,196,228,244,255,219,231,246,233,219,219,233,194,223,236,228,216,205,246,244,238,255,240,214,223,208,246,245,249,252,241,268,230,222,213,221,232,254,238,225,221,225,233,218,231,236,246,260,257,247,252,241,214,216,246,254,244,221,249,238,247,248,260,207,253,252,237,204,205,250,267,226,223,222,223,233,238,257,235,241,252,246,226,239,236,211,243,262,244,240,254,231,254,252,251,226,249,241,206,271,240,257,217,266,193,242,254,256,249,205,244,248,261,242,229,255,207,237,227
b52,227,240,229,226,244,226,271,234,229,238,210,234,255,251,223,240,226,228,241,266,239,238,214,227,236,234,238,259,228,239,220,223,251,246,227,234,240,253,224,238,238,234,261,200,236,248,236,240,249,266,229,232,230,227,241,245,230,242,253,232,224,229,228,238,251,236,256,233,218,249,217,221,242,240,247,214,240,243,210,241,229,233,243,245,237,209,256,263,232,240,258,238,254,209,247,249,258,240,237,219,242,248,238,229,204,238,235,229,231,233,257,246,229,236,233,232,232,217,210,248,248,245,223,243,219,247,202,259,245,222,209,244,235,231,243,257,206,235,242,223,250,256,234,240,227,224,266,220,235,246,224,261,238,221,233,207,224,198,236,240,246,260,221,267,254,236,227,263,236,262,242,224,217,208,228,220,240,201,271,231,236,208,215,239,255,239,236,233,238,228,213,232,244,241,215,230,243,231,228,219,231,252,241,242,245,231,234,222,241,268,203,240,249,224,225,237,227,251,246,263,220,218,226,252,222,230,231,214,242,247,219,228,228,233,208,226,246,226,266,248,275,227,253,222,244,223,234,233,237,242,252,244,233,247,244,225
b53,243,227,232,247,230,245,232,234,232,245,228,257,220,235,246,248,248,274,231,235,236,262,205,238,214,236,224,240,237,218,226,221,249,218,260,217,230,242,248,233,229,244,233,234,261,203,247,229,227,242,247,209,212,243,256,255,206,240,258,220,249,230,206,223,233,232,249,228,202,254,230,231,242,220,223,230,256,243,247,235,209,265,221,244,272,255,237,248,237,237,205,250,233,265,240,215,215,224,229,219,249,242,243,233,239,237,264,234,271,199,244,205,242,233,229,228,237,231,238,226,236,237,263,253,232,222,253,240,222,210,280,232,247,201,250,264,246,222,241,234,241,255,245,252,259,244,226,247,232,232,228,240,234,246,239,224,234,245,251,229,259,257,223,270,238,223,197,226,238,232,224,250,247,236,243,253,238,233,253,229,230,228,243,230,231,214,237,228,243,213,232,241,206,229,231,229,231,260,228,262,255,232,223,229,234,266,215,240,238,253,227,256,237,244,222,217,221,254,248,225,240,223,212,243,240,217,244,229,252,234,243,215,241,255,242,239,259,234,219,231,241,236,226,259,237,244,230,227,231,261,229,242,254,240,228,256
b54,261,229,254,224,254,243,224,241,239,230,224,265,236,232,207,252,244,204,228,220,254,208,238,225,230,202,210,241,233,245,255,242,249,247,221,260,234,226,250,209,214,235,236,246,239,236,230,230,238,244,254,255,257,228,239,237,259,196,265,244,224,237,259,218,224,248,211,214,221,237,234,232,250,211,251,236,230,232,224,210,254,254,236,251,229,229,200,227,232,272,220,232,227,239,219,257,241,229,217,243,232,210,278,217,231,238,260,247,233,237,230,215,226,258,238,254,241,258,227,240,258,230,252,231,235,234,217,239,235,219,235,266,210,236,236,254,256,213,260,251,236,228,231,221,236,208,236,251,209,247,227,215,228,247,251,233,252,239,232,267,228,218,240,233,230,257,217,235,214,227,228,242,237,244,232,240,272,251,238,251,226,237,272,232,225,241,258,260,236,261,229,232,253,255,263,244,222,233,244,229,220,235,234,233,248,244,225,247,213,217,224,254,246,216,237,226,227,215,264,219,210,234,240,242,242,253,231,216,229,251,244,253,246,235,242,228,233,223,232,251,216,237,217,238,230,255,229,250,228,244,235,232,243,271,237,216
b55,253,240,233,234,246,234,239,216,231,238,222,241,210,222,226,251,255,214,217,233,222,229,236,234,245,242,237,250,229,247,216,245,225,232,244,251,242,245,226,230,263,227,243,228,227,244,229,218,208,248,226,258,251,245,251,240,233,228,245,212,221,235,239,204,233,231,244,244,219,236,238,222,246,228,270,256,272,229,233,231,226,235,261,232,247,207,234,240,233,219,215,245,232,274,265,247,244,241,241,248,217,234,232,253,240,242,247,254,237,221,258,223,232,269,236,215,230,214,241,227,228,246,230,231,240,247,219,216,229,231,236,232,233,232,237,246,248,271,224,255,258,245,255,203,238,244,212,235,262,228,232,245,243,240,231,261,265,260,231,249,276,239,243,252,225,268,221,253,224,252,228,260,248,226,235,249,250,260,247,225,239,254,227,241,223,249,232,235,257,243,236,225,270,227,222,235,240,239,250,204,224,229,252,218,213,241,235,205,220,243,264,252,252,231,258,253,227,232,220,221,239,224,253,232,226,225,244,236,239,240,219,230,238,225,238,229,226,253,224,233,228,237,223,217,232,229,234,227,212,252,223,248,264,238,250,237
b56,218,243,217,225,233,233,218,229,253,232,235,220,252,236,228,227,242,233,239,222,228,244,229,220,242,236,248,263,246,254,225,253,230,221,238,245,217,240,255,229,264,227,253,233,221,256,254,230,215,233,237,218,216,233,242,226,258,230,212,207,213,265,239,230,243,249,239,223,256,214,242,240,247,253,227,214,236,240,261,233,209,226,218,247,236,234,235,194,246,235,257,240,277,249,232,239,250,247,226,227,237,206,217,234,224,246,233,239,237,241,252,238,242,230,240,229,250,264,248,231,209,237,219,247,220,234,239,239,240,247,274,234,229,242,231,249,212,208,230,231,256,241,229,217,241,229,235,239,251,220,221,222,272,258,219,246,230,245,262,244,219,232,244,231,239,245,227,255,245,255,236,227,214,253,232,262,227,222,231,241,250,234,242,232,240,254,268,243,243,264,269,247,253,238,238,233,225,222,223,223,235,248,203,226,247,237,223,255,236,243,237,239,239,245,237,243,251,246,236,235,218,260,257,224,234,235,250,229,236,255,226,226,248,244,228,238,251,258,244,251,229,223,227,290,224,255,242,248,228,246,241,243,273,226,270,249
b57,257,231,234,246,214,248,247,257,244,242,229,253,229,233,251,231,235,242,261,234,206,247,258,237,215,239,221,252,234,240,211,228,254,260,243,229,244,289,235,232,240,246,255,243,236,215,233,237,242,257,236,218,278,233,236,233,233,252,231,271,252,238,210,250,263,216,242,242,239,253,251,211,240,242,230,254,224,212,233,251,207,236,230,202,218,277,236,232,248,231,205,223,231,227,224,244,218,204,225,230,236,240,219,232,257,252,245,249,249,240,253,242,219,245,245,235,215,251,220,253,215,240,229,231,237,258,247,237,251,243,238,238,219,247,218,212,241,229,271,225,223,225,208,242,236,223,237,207,231,216,230,263,257,259,224,220,226,235,234,225,229,242,232,258,227,244,248,227,250,242,224,258,251,200,246,239,224,238,238,237,239,242,240,270,228,239,233,237,250,216,215,235,244,232,263,232,231,251,240,222,222,241,255,228,234,233,259,228,231,244,236,237,237,231,235,250,248,236,261,222,232,216,224,213,232,228,244,238,219,236,217,250,241,236,254,214,222,240,224,202,224,245,239,230,240,247,259,256,235,249,254,243,233,222,226,234
b58,208,239,242,249,223,244,227,235,220,205,219,220,243,221,210,214,229,260,225,267,254,235,204,232,245,254,230,246,236,234,212,232,234,238,226,223,242,243,242,213,248,241,243,216,217,237,233,238,228,253,219,233,252,242,228,248,241,253,214,225,234,248,237,250,232,236,245,227,243,227,251,254,236,250,222,229,231,214,233,250,234,237,200,240,239,222,242,233,237,242,248,220,267,241,242,234,203,257,234,230,215,236,235,239,263,235,233,218,236,256,207,267,242,247,219,247,224,216,221,237,205,245,236,212,250,256,220,252,244,224,227,236,260,234,253,228,227,233,211,205,242,257,262,239,234,230,225,235,214,235,225,236,266,274,228,209,223,235,209,253,215,250,249,251,232,214,240,276,240,251,225,236,213,233,231,261,255,255,222,241,250,209,261,247,242,235,241,219,239,232,252,230,235,239,262,242,201,237,253,232,277,247,219,236,225,266,228,252,232,226,232,238,255,237,247,253,238,242,251,260,223,273,226,234,225,240,213,236,242,231,210,246,253,253,265,258,251,226,243,223,264,248,255,230,234,243,219,253,230,236,229,233,229,247,227,236
b59,211,245,229,203,232,209,233,256,258,214,261,218,231,252,246,236,241,252,268,228,236,249,200,263,263,214,244,228,228,262,224,197,236,232,237,225,241,272,242,215,238,251,243,233,240,233,240,251,226,258,206,231,238,238,223,251,203,229,239,254,237,217,240,258,229,245,235,245,230,240,248,262,207,244,220,248,241,215,237,220,252,229,240,259,247,255,234,233,232,232,217,222,240,250,240,219,237,237,220,245,239,249,218,239,217,230,229,261,223,217,274,254,235,229,256,263,230,250,220,232,249,209,240,246,240,225,271,227,223,226,222,249,253,234,215,241,236,248,227,243,236,206,236,239,254,239,210,241,230,221,268,230,226,240,225,206,250,239,258,232,214,252,251,233,249,231,254,224,223,228,215,232,232,252,244,218,260,214,234,259,244,231,231,248,241,220,218,215,238,257,233,261,232,227,250,259,272,217,227,228,246,234,234,243,224,232,244,227,261,248,233,268,220,229,254,241,199,224,250,235,232,245,256,239,257,201,245,235,257,237,244,247,224,211,239,221,221,225,204,234,237,232,250,220,235,264,247,235,243,246,233,231,227,258,262,232
b5A,218,240,257,244,232,226,225,247,219,264,238,235,243,250,246,233,228,229,225,230,222,218,249,202,245,262,227,251,241,264,245,226,254,243,228,216,239,268,237,247,244,271,218,243,234,225,241,222,249,208,244,227,247,253,225,248,251,227,243,226,236,231,235,214,240,246,241,230,249,204,237,233,244,217,247,214,244,195,245,252,229,204,241,255,249,242,256,257,228,246,267,230,265,261,251,234,235,234,283,231,240,251,235,247,242,238,245,238,243,245,223,217,239,243,205,226,232,229,238,251,218,226,218,246,223,254,258,209,250,236,218,227,223,250,234,235,251,247,224,234,239,255,234,244,213,261,256,228,228,216,230,249,241,241,258,232,230,228,240,254,214,246,235,244,242,240,219,228,247,224,233,250,227,247,226,233,209,235,240,252,255,247,256,236,237,231,222,223,230,227,243,218,223,241,246,227,262,231,268,254,242,268,211,251,253,252,221,220,246,237,249,228,244,237,240,238,233,225,253,247,249,248,234,203,239,226,206,248,218,253,238,234,253,222,251,242,223,236,248,242,222,236,236,203,250,237,227,213,228,219,268,259,216,242,264,250
b5B,228,235,234,236,244,241,227,247,222,240,232,255,239,250,213,231,223,247,248,244,242,248,227,256,242,230,257,240,256,251,251,251,251,251,242,223,230,246,231,255,215,228,217,229,235,249,246,215,244,239,276,241,232,254,244,242,239,243,244,212,230,233,254,218,281,248,216,242,209,238,225,234,242,244,225,267,232,248,246,240,264,236,219,277,198,245,234,250,249,260,213,243,222,235,256,235,218,242,227,230,255,251,246,236,228,257,263,222,231,233,239,252,224,234,236,237,259,222,223,238,227,220,225,214,241,253,223,261,253,222,209,231,227,199,227,222,239,226,236,230,235,237,218,227,244,226,255,244,240,280,244,230,229,241,217,237,214,230,265,238,224,242,225,223,229,218,266,252,227,219,225,229,246,248,229,222,263,239,229,213,233,215,225,250,238,259,220,234,235,259,237,203,244,237,245,251,246,256,221,227,226,241,246,222,233,231,251,230,245,232,225,229,209,262,240,250,248,260,276,222,215,249,212,257,240,233,224,243,252,267,240,235,270,229,243,239,245,241,236,240,235,250,257,229,230,242,243,223,245,242,238,226,236,199,220,228
b5C,209,242,207,223,244,258,213,222,242,243,236,214,229,214,223,244,248,229,220,206,238,234,227,199,254,240,211,257,244,232,228,261,231,250,253,246,219,259,255,249,219,235,258,211,246,229,236,240,264,226,245,227,223,232,227,243,242,212,223,222,243,218,230,230,224,265,228,226,250,247,238,244,248,229,219,232,246,234,239,225,273,226,226,238,230,208,240,217,250,230,232,228,254,263,246,233,256,242,237,259,246,225,227,231,213,232,224,262,229,249,233,236,245,256,246,265,213,258,230,230,250,238,230,224,226,240,235,259,226,235,222,244,250,220,247,256,253,257,224,234,240,262,236,229,234,223,222,231,233,237,235,238,216,222,240,219,230,254,216,248,248,233,226,254,233,241,276,261,250,231,224,233,240,251,246,215,241,247,238,238,239,228,265,254,241,239,234,255,240,252,243,219,282,246,262,241,227,207,255,233,228,244,257,257,239,257,245,239,254,252,219,229,218,237,233,237,249,235,232,238,248,189,235,242,259,257,233,262,239,236,224,227,256,225,228,241,251,222,246,234,226,268,247,238,251,216,217,251,230,231,228,243,219,252,234,229
b5D,259,258,218,218,222,252,243,238,239,256,253,244,222,249,222,199,228,251,227,231,251,253,237,226,245,240,247,251,255,237,222,230,249,230,235,235,233,193,233,227,252,236,235,221,265,248,251,217,250,203,252,249,230,240,227,236,267,256,227,243,231,244,229,278,226,233,223,233,254,240,211,207,255,246,237,240,231,237,249,239,238,250,215,248,247,263,233,233,252,247,210,239,242,246,224,226,232,253,218,234,239,218,243,222,263,243,238,227,249,224,238,260,257,225,238,263,235,229,249,244,237,199,233,205,232,238,263,218,271,234,250,254,235,239,241,230,222,225,272,242,246,216,244,209,274,228,246,225,211,224,224,252,236,231,248,222,250,269,248,219,221,237,243,236,254,231,232,227,246,239,227,223,233,220,226,234,216,237,232,199,257,227,231,226,260,228,237,253,220,240,224,230,265,257,248,235,221,246,253,221,251,260,240,222,248,245,254,213,236,224,251,233,242,228,258,244,252,212,251,223,249,261,271,250,219,214,246,279,229,247,253,214,219,249,224,238,239,265,250,237,253,244,237,217,244,263,224,241,236,224,262,213,235,224,234,248
b5E,255,232,240,226,216,235,233,225,219,247,236,222,267,226,227,276,241,240,241,241,244,250,226,230,194,245,241,238,232,249,255,226,238,235,218,273,276,254,223,229,251,239,242,233,223,253,249,229,236,260,259,226,231,233,236,241,222,286,262,262,249,238,220,243,244,225,226,227,256,253,243,234,220,260,244,215,272,244,247,233,233,237,231,208,224,233,231,226,243,266,225,233,245,231,251,249,231,209,228,237,236,236,232,246,216,251,245,252,212,240,235,233,228,257,262,237,233,246,243,234,216,236,237,230,210,246,229,235,248,243,248,229,222,256,208,263,218,227,224,227,232,244,239,264,216,244,235,209,251,212,238,266,255,229,210,235,222,264,259,263,237,212,218,275,241,257,254,226,237,235,273,255,221,220,254,230,227,218,247,223,208,231,259,242,229,225,244,221,241,237,229,247,232,221,216,247,223,223,230,227,217,232,249,240,250,214,238,244,240,254,256,202,243,221,236,220,216,226,206,244,223,217,242,220,207,242,232,238,240,266,258,241,249,249,256,242,216,266,201,237,221,244,240,216,227,239,239,234,226,221,247,246,215,232,246,265
b5F,225,220,227,247,217,239,250,217,218,231,262,221,263,247,226,243,259,202,235,228,231,241,220,222,250,225,267,238,238,253,234,213,262,228,254,230,250,237,242,253,266,259,250,217,232,237,241,243,248,231,221,233,227,232,256,245,229,250,261,229,231,230,234,238,235,248,237,242,256,225,216,239,205,241,274,242,249,256,250,247,234,240,258,248,258,243,249,270,260,214,245,232,237,222,236,249,278,251,223,221,246,264,187,222,214,221,224,254,224,241,233,240,248,223,246,248,232,232,243,239,256,248,238,213,235,226,248,223,222,237,230,252,226,230,237,254,220,245,217,236,234,231,236,236,236,228,232,216,247,262,237,240,256,228,247,242,225,241,202,236,250,219,266,238,260,247,260,253,210,245,221,268,239,231,264,221,235,239,215,227,270,236,240,227,230,207,257,204,223,226,220,264,248,225,239,222,235,256,254,232,212,251,215,227,252,234,227,221,230,274,224,237,235,224,231,225,219,229,214,245,219,238,259,246,222,259,247,225,241,223,246,247,218,260,230,223,260,239,225,264,255,226,223,234,214,214,241,246,235,257,236,251,241,267,254,247
b60,212,258,245,239,237,257,220,237,236,219,244,239,204,226,241,251,245,261,239,234,213,249,238,253,227,247,223,225,210,256,254,256,230,233,233,232,231,225,233,226,225,255,248,256,217,228,265,228,230,234,265,264,241,216,222,251,240,229,242,239,217,238,226,243,219,227,252,223,234,212,233,242,252,249,240,277,246,250,246,235,234,213,229,239,252,239,235,236,226,228,234,247,231,241,222,238,224,229,231,245,259,226,231,261,250,208,227,253,228,225,262,215,254,241,251,247,228,235,255,257,237,204,228,216,243,242,242,225,260,242,240,258,223,236,243,243,248,258,238,236,253,245,231,236,260,234,241,239,268,220,240,266,232,213,272,216,232,240,261,242,261,210,211,244,236,230,230,235,243,228,262,252,224,220,208,227,255,257,233,243,222,236,238,223,226,235,256,224,229,197,225,246,269,242,240,233,221,232,258,240,230,239,222,234,239,237,232,228,243,243,258,246,237,266,234,234,246,241,221,234,221,243,242,254,236,228,228,257,227,237,241,251,232,230,244,234,272,213,232,263,222,237,227,212,243,252,243,217,236,219,202,214,236,242,245,233
