,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b50,275,217,260,240,231,223,245,218,229,254,221,257,254,244,239,228,230,236,227,239,228,224,236,236,236,260,248,250,245,252,236,237,231,253,244,240,220,285,222,224,238,245,223,263,221,241,237,228,197,264,230,236,242,242,228,234,236,238,214,212,236,240,247,236,235,231,241,233,229,222,228,248,246,258,215,237,236,274,217,211,239,250,244,217,250,228,249,242,244,236,245,244,236,292,251,223,222,254,232,229,205,243,255,235,200,231,236,235,239,245,238,227,243,253,216,219,211,237,241,248,231,230,247,242,269,234,250,269,231,244,243,224,237,216,228,251,224,256,252,218,261,237,221,234,232,232,230,226,256,229,240,254,239,217,235,252,238,235,232,266,219,226,223,232,222,245,241,243,252,282,222,238,251,250,252,236,234,260,250,239,252,239,258,247,258,239,207,228,249,223,231,241,251,208,236,240,276,242,213,225,270,230,225,253,214,221,240,249,208,211,273,262,263,237,222,227,245,228,239,232,261,218,234,225,232,245,216,272,217,241,211,258,249,237,231,224,217,227,217,242,240,235,267,237,251,242,220,228,253,238,239,235,249,241,261,237
b51,242,266,247,244,243,226,238,261,244,214,246,223,246,237,225,217,211,231,228,258,205,226,274,205,232,247,208,263,255,221,234,269,202,254,218,250,239,207,236,218,222,250,224,230,233,241,253,225,244,249,231,205,230,252,265,251,239,240,252,242,249,234,249,230,235,238,226,252,254,244,239,245,229,236,241,225,212,251,216,210,209,260,246,211,231,259,240,218,234,232,263,251,260,234,238,243,230,241,226,258,244,220,211,250,217,226,248,240,218,233,269,221,274,230,238,257,247,231,245,245,201,236,200,246,247,254,220,251,223,229,231,228,237,258,254,228,223,247,249,237,230,224,226,242,226,251,231,226,240,223,234,255,229,265,235,248,276,251,226,237,226,239,232,252,194,237,259,236,262,234,233,227,254,231,295,236,219,234,227,235,227,227,239,234,237,239,232,234,247,253,249,250,232,220,240,264,238,217,258,243,239,226,226,240,245,225,245,227,240,220,259,233,245,228,213,240,207,223,222,228,229,239,223,236,250,199,236,211,217,225,200,199,242,253,249,263,264,233,231,209,217,237,253,206,241,239,270,235,254,225,252,248,267,232,260,219
b52,214,220,249,191,231,239,225,240,245,212,249,226,257,231,241,238,240,203,241,240,227,257,227,244,241,202,221,232,214,228,248,227,233,229,247,208,213,221,215,239,227,242,228,246,244,241,241,241,213,244,244,252,222,234,225,212,227,218,255,236,241,243,206,233,216,241,241,239,264,220,250,237,233,257,236,245,222,229,253,247,238,229,240,229,202,247,237,254,250,236,230,231,207,219,250,258,244,227,234,247,247,231,238,254,262,235,245,209,246,210,233,232,208,223,237,238,230,253,244,233,248,242,266,268,235,225,233,216,266,236,233,232,271,241,245,250,270,236,244,248,249,207,236,239,241,243,247,240,257,243,246,208,247,237,246,262,215,246,202,219,248,226,244,224,224,213,244,233,246,236,243,207,250,244,242,255,256,217,234,236,218,228,230,219,252,208,240,232,254,225,235,214,238,237,257,242,232,208,239,267,256,256,220,237,220,239,236,250,210,250,249,257,237,229,234,252,223,263,229,223,235,239,199,246,238,237,231,251,235,241,199,234,215,248,249,231,228,201,242,227,226,248,261,213,225,272,225,212,251,242,235,247,212,243,253,230
b53,228,202,240,261,236,243,241,234,214,220,226,249,247,220,208,233,264,244,270,249,248,222,237,237,224,221,232,248,246,230,220,226,236,268,223,248,214,241,253,222,260,238,255,227,235,244,234,239,276,230,205,251,227,231,246,215,260,229,247,256,230,248,259,233,252,222,227,219,261,233,241,253,233,239,224,226,224,209,226,196,225,247,225,236,221,197,231,248,265,244,236,256,238,238,229,221,247,230,239,215,247,245,215,243,234,224,191,212,216,218,223,225,246,242,261,195,246,231,244,269,245,222,236,259,251,225,240,243,248,203,235,254,263,229,254,263,226,242,255,239,253,223,223,244,245,263,240,186,226,251,222,233,204,244,243,259,227,261,213,235,227,259,258,241,219,242,232,260,246,211,230,220,254,224,236,261,258,218,218,224,241,244,222,211,271,209,246,247,216,230,237,227,240,238,248,271,234,259,252,258,227,235,233,237,235,213,243,208,229,250,254,254,239,247,221,237,248,229,243,237,248,228,226,225,252,264,244,255,242,223,231,227,236,236,220,223,264,230,203,241,248,236,221,249,265,209,235,237,226,241,245,246,240,227,229,241
b54,240,234,262,229,214,244,214,272,238,230,228,221,253,231,253,237,240,243,213,231,245,234,253,238,223,252,235,233,242,222,242,242,248,244,250,257,254,242,229,243,221,217,240,221,246,251,249,216,240,233,246,223,217,239,225,259,235,256,239,251,229,219,218,256,212,241,244,232,252,253,234,234,248,223,240,236,213,241,227,248,226,205,233,239,238,235,240,243,224,258,209,247,227,251,227,223,235,239,260,222,248,272,236,245,242,214,241,218,226,243,218,235,243,242,252,240,227,223,233,221,222,255,211,246,249,249,228,217,225,237,235,224,210,230,236,250,240,209,222,219,245,242,253,242,198,258,233,237,226,233,200,255,219,258,240,277,235,251,254,227,240,230,244,251,233,229,217,220,266,223,248,226,219,237,228,232,233,218,228,240,257,229,243,229,252,240,232,218,252,221,249,239,223,220,259,262,242,257,228,256,227,246,234,227,217,223,224,237,241,219,214,206,236,258,231,221,250,223,254,214,224,225,265,214,225,233,236,225,237,213,259,228,232,229,244,221,252,237,252,236,234,249,226,205,257,256,260,239,234,233,245,238,219,232,242,237
b55,238,241,251,241,265,228,244,276,207,230,261,270,234,242,219,260,235,268,226,201,267,274,231,240,230,229,236,227,277,217,258,229,259,232,245,252,239,234,258,246,233,261,245,254,249,237,254,216,245,246,247,241,234,249,226,227,246,282,237,246,249,221,250,237,226,234,237,215,233,234,255,220,231,238,245,229,217,239,228,264,227,196,223,232,209,253,223,217,210,230,230,229,260,263,215,223,224,218,265,249,243,226,230,250,251,229,215,239,244,249,251,233,232,251,226,249,234,261,227,249,235,237,238,232,229,244,260,250,249,246,210,248,249,223,248,214,246,214,231,247,223,253,254,219,221,244,221,235,239,222,252,247,222,254,234,239,233,220,241,252,257,251,193,237,262,223,241,274,225,207,243,221,262,235,252,205,235,227,252,243,243,232,232,217,240,253,251,232,210,237,225,257,257,244,266,231,216,254,239,243,211,250,218,224,233,274,247,244,242,250,229,249,241,245,226,263,246,252,228,232,247,237,214,251,256,244,219,254,215,239,262,219,230,235,210,228,211,223,237,203,214,247,254,239,254,237,244,225,199,248,267,243,229,224,229,241
b56,225,251,235,246,250,230,219,217,248,224,250,233,236,242,233,239,231,219,210,288,244,255,262,253,235,238,243,254,283,238,243,239,222,233,245,215,245,216,241,253,230,214,226,261,249,254,253,222,257,226,232,264,212,236,225,241,204,249,264,235,235,232,217,224,231,239,241,265,226,234,245,268,250,253,221,239,238,218,225,228,230,252,203,227,247,244,239,243,238,226,228,269,243,244,237,220,221,225,223,247,245,212,268,256,228,238,236,225,230,240,244,233,247,258,224,224,240,254,245,250,227,246,243,221,261,216,253,246,232,235,245,214,226,227,243,266,229,261,237,239,233,239,238,254,228,245,229,240,236,236,256,230,215,234,226,230,254,221,229,258,251,246,217,261,231,248,215,249,235,254,249,222,220,233,231,229,245,208,240,244,222,240,253,227,273,242,218,239,223,233,239,226,222,233,235,242,247,215,238,255,246,255,250,232,249,233,249,234,252,240,238,240,230,245,241,194,232,224,224,229,254,234,242,239,274,248,255,264,240,238,240,223,228,232,261,227,232,213,200,220,231,241,215,258,237,214,255,239,208,225,216,236,220,241,250,248
b57,273,234,226,240,226,262,227,242,243,257,218,258,271,219,233,266,226,233,253,230,212,235,230,201,244,248,250,260,239,237,243,224,246,279,226,262,247,237,231,257,216,247,254,225,257,255,243,265,255,240,249,263,238,265,212,249,242,227,244,220,259,247,219,244,235,238,234,275,257,245,252,262,244,231,215,242,238,240,252,249,217,247,232,251,216,239,242,234,236,233,233,227,231,265,243,221,230,206,257,234,234,232,227,231,236,249,201,213,218,249,240,231,244,229,233,245,235,234,200,249,232,238,224,252,218,234,214,217,254,212,220,221,265,233,216,240,251,253,243,251,233,258,225,252,255,227,242,220,204,208,218,249,251,221,233,240,238,226,252,239,216,239,232,222,248,259,205,241,229,213,232,223,218,235,194,232,239,233,216,231,229,253,236,241,229,228,256,234,250,225,244,248,240,240,226,228,231,247,253,240,204,239,213,243,245,253,234,237,237,248,206,254,222,216,225,221,245,254,227,244,242,271,246,240,260,225,243,244,231,224,216,230,249,254,247,252,238,261,236,234,235,236,244,242,236,249,258,229,242,236,252,253,251,236,223,233
b58,221,255,234,248,227,211,226,247,211,237,224,244,226,255,230,237,210,235,228,233,258,241,225,223,245,244,229,232,259,221,218,245,248,223,225,279,245,251,233,241,237,234,234,231,245,264,208,217,224,249,236,226,253,219,249,208,250,209,250,239,237,227,238,236,234,262,247,245,239,261,237,240,219,224,215,228,220,221,247,247,220,225,232,241,225,243,205,235,237,238,205,217,219,224,220,232,244,245,223,203,231,241,239,235,222,238,229,210,253,219,227,235,229,219,211,231,227,207,265,227,215,215,194,227,255,249,239,260,247,226,225,223,215,213,235,233,255,250,227,253,263,251,248,257,243,224,229,248,240,225,218,225,245,249,244,261,221,236,246,215,258,221,220,246,245,249,231,260,220,223,221,222,228,217,229,227,241,243,254,243,252,222,238,227,235,222,240,232,240,234,255,246,216,229,243,235,230,258,223,230,260,228,237,223,244,238,258,243,239,254,251,248,221,282,245,231,251,234,228,230,242,221,224,243,227,216,223,250,240,242,257,236,239,234,242,245,240,240,262,224,239,247,249,234,233,264,244,229,233,256,267,223,247,237,225,242
b59,242,259,240,248,256,250,243,240,249,227,212,222,235,215,228,251,254,272,255,236,241,252,259,270,231,253,255,228,224,250,237,232,227,236,258,215,232,251,235,249,221,231,232,235,225,236,242,248,242,232,236,247,236,233,249,232,229,249,215,226,223,238,226,223,234,248,249,233,230,249,251,222,260,267,227,224,253,240,228,215,225,249,235,230,228,235,236,274,232,209,265,274,236,249,232,239,224,247,248,233,215,210,246,243,227,255,215,253,217,253,239,236,221,260,242,250,252,251,251,234,231,229,239,274,259,242,219,247,242,221,223,250,230,251,251,277,230,235,216,244,249,242,239,245,243,204,239,226,227,216,253,226,206,250,244,249,224,227,225,233,226,241,233,254,234,248,233,250,243,247,257,257,222,258,262,251,246,236,236,234,207,215,239,249,242,243,234,223,245,224,255,206,221,198,211,226,211,275,250,203,247,230,246,248,227,203,248,241,245,264,230,276,233,273,220,240,247,210,237,225,210,231,236,218,243,247,231,243,216,211,268,255,237,219,218,227,244,211,248,243,213,241,215,240,245,226,247,246,244,219,231,214,248,231,222,228
b5A,234,232,232,232,215,253,212,218,220,231,259,257,267,247,247,246,206,227,253,239,247,225,246,259,231,256,238,229,236,264,218,243,238,242,249,255,238,257,257,232,267,251,254,275,234,224,235,243,241,241,226,230,227,238,214,239,272,244,209,229,240,240,244,238,242,223,252,229,246,226,218,238,225,232,242,229,259,229,235,223,241,248,256,214,240,237,265,236,235,241,219,238,228,229,259,246,231,272,261,238,258,248,218,252,248,257,227,247,254,230,199,220,255,236,227,220,252,245,255,229,252,250,242,235,238,253,272,241,234,207,229,240,225,240,225,231,247,217,254,239,226,241,246,253,256,245,271,223,251,272,232,261,252,246,261,235,235,224,243,237,251,277,236,209,227,234,228,211,217,250,247,235,213,208,234,243,219,254,228,231,219,253,249,248,223,251,247,226,218,257,213,237,220,256,211,247,226,260,233,234,238,236,258,261,244,228,249,267,221,245,254,237,227,217,231,251,244,238,246,217,244,279,246,233,242,203,257,241,226,232,198,234,220,243,240,237,238,226,241,221,239,232,213,261,253,238,263,229,230,235,213,245,239,235,230,209
b5B,250,225,217,259,240,250,208,244,240,231,250,254,273,214,230,252,226,247,244,242,238,260,243,237,245,231,243,249,237,275,281,277,222,246,264,268,222,219,245,243,197,250,202,234,242,229,257,258,233,242,257,249,250,232,258,237,250,231,206,247,232,260,249,238,257,239,240,222,226,261,235,229,230,241,226,239,240,256,244,238,257,237,249,230,217,230,236,194,218,242,232,231,230,216,235,254,234,217,244,267,243,222,256,245,242,245,247,250,229,237,230,248,240,240,205,216,222,218,235,240,252,222,246,252,219,201,225,260,220,214,212,206,220,244,220,200,250,228,230,235,225,235,247,244,255,246,223,245,241,260,244,242,221,249,246,227,241,225,228,230,236,210,237,263,252,214,240,221,220,234,244,234,229,239,256,250,214,233,244,239,223,241,210,250,217,228,212,240,210,238,238,225,252,238,204,263,244,232,252,248,257,280,229,222,249,230,231,216,252,222,231,246,260,234,240,241,251,284,273,241,251,263,239,257,273,246,245,246,201,228,206,231,219,234,246,240,236,217,222,251,222,218,277,224,250,201,238,219,214,216,232,265,231,245,225,212
b5C,236,243,228,247,235,228,210,244,234,243,262,210,240,216,214,237,241,252,247,248,213,225,224,264,228,212,240,261,230,223,244,244,223,268,219,228,254,232,225,252,233,236,235,235,240,251,228,260,221,255,244,209,218,253,233,256,250,202,229,223,242,236,240,234,253,215,221,267,247,251,242,256,253,256,227,257,216,225,235,237,246,200,233,245,239,221,223,237,232,245,257,224,250,261,225,248,258,230,243,213,241,228,240,241,234,254,250,248,234,228,224,226,239,231,224,242,245,241,233,209,225,253,214,234,228,241,227,239,231,250,232,250,219,234,230,214,258,216,217,226,215,216,239,237,250,240,238,241,236,228,251,232,253,232,252,237,247,254,227,234,220,200,261,214,220,254,232,250,236,232,246,265,226,226,232,248,251,210,224,227,255,220,249,241,232,218,248,263,239,238,212,214,256,224,244,224,236,217,224,241,239,266,229,264,237,222,237,260,235,220,265,230,237,241,233,232,232,206,231,217,225,247,220,228,235,230,213,249,219,262,256,234,222,200,233,240,254,235,219,223,248,222,244,193,238,237,204,242,249,238,218,226,230,206,204,218
b5D,219,201,215,235,238,221,253,235,233,257,257,236,212,263,233,248,247,218,212,257,226,241,213,276,234,242,227,249,223,230,226,220,225,258,218,235,233,239,262,237,225,264,254,238,229,254,223,232,241,218,248,257,222,235,239,244,237,219,232,212,237,224,244,250,219,237,226,271,218,229,228,243,246,256,262,231,254,238,283,248,232,228,218,255,216,246,238,235,236,199,256,226,230,240,226,227,239,220,228,222,234,218,240,243,232,224,254,240,240,231,246,235,240,249,234,227,237,217,242,251,254,254,261,221,269,257,225,243,264,239,256,249,243,244,247,214,223,233,238,215,255,233,255,237,235,255,214,220,210,222,244,231,245,226,246,232,216,217,238,260,243,236,224,235,204,212,271,249,250,247,259,253,238,222,198,232,247,258,249,216,236,228,223,237,259,230,226,272,239,233,227,222,239,227,238,225,235,250,232,231,229,201,243,253,231,242,235,234,244,260,294,247,222,246,261,229,247,252,233,224,251,223,220,221,253,271,211,225,241,258,253,257,237,225,234,262,242,212,256,247,218,240,246,219,220,269,235,247,245,253,236,232,229,231,224,257
b5E,237,256,235,224,226,226,234,251,240,247,218,240,227,231,214,251,220,240,271,233,223,250,247,226,232,254,231,214,207,243,229,243,218,220,249,263,222,233,211,237,246,244,220,217,239,239,229,211,211,253,247,236,262,234,218,251,221,231,259,209,251,246,237,254,256,225,259,254,211,244,273,229,252,223,211,227,263,249,243,235,234,245,249,215,206,244,256,222,217,206,225,227,254,256,257,218,242,263,212,218,210,234,192,220,268,223,221,250,234,260,259,234,260,250,219,242,230,249,233,232,226,238,242,240,266,242,245,222,237,259,248,285,228,247,232,249,240,250,237,238,242,211,250,225,243,247,250,249,213,227,231,229,253,259,217,222,226,225,239,243,237,246,256,209,241,236,236,217,234,246,252,247,224,267,234,258,238,231,252,247,224,253,189,220,250,245,229,244,239,217,234,235,253,258,235,238,233,237,248,230,242,254,224,228,214,229,247,247,221,266,221,217,272,221,256,238,215,208,250,233,233,244,266,220,253,258,217,250,230,242,224,243,259,244,218,224,233,237,243,224,243,258,220,222,236,236,241,247,246,209,258,252,249,240,234,207
b5F,264,234,220,253,228,239,212,250,266,251,236,244,239,232,232,249,245,245,246,239,240,254,241,224,296,245,238,245,215,223,226,245,232,243,249,224,258,238,210,231,265,237,237,266,223,256,244,233,233,249,265,230,270,240,214,257,221,220,230,252,204,235,254,206,228,243,229,220,238,229,238,227,232,236,259,247,236,247,218,220,238,209,252,257,238,213,207,267,239,228,224,256,252,235,217,237,240,257,211,238,219,224,232,220,244,241,229,225,244,266,231,242,219,272,242,245,248,251,237,243,237,226,229,229,247,218,262,214,220,213,239,223,244,227,256,250,268,241,216,231,235,237,215,263,252,243,217,235,252,264,247,207,248,224,235,248,245,210,220,230,235,248,234,231,216,228,215,211,214,200,224,262,238,245,244,234,238,238,245,238,260,263,242,237,226,249,263,247,248,266,208,258,239,267,229,241,257,249,257,248,240,247,234,212,253,245,260,227,219,232,237,239,219,225,203,214,239,234,237,256,241,225,237,240,204,244,236,229,231,243,266,223,219,224,238,224,273,204,235,254,247,231,242,234,242,219,204,231,247,250,253,253,222,217,239,218
b60,228,249,217,253,220,218,221,230,242,250,254,250,246,206,238,216,232,228,243,274,271,245,233,257,233,230,223,227,206,217,236,242,256,242,244,229,226,228,234,233,233,206,244,240,235,261,234,232,233,230,259,228,213,247,255,244,248,210,247,228,224,204,256,242,256,225,275,247,244,248,252,215,232,242,246,233,237,235,235,220,238,236,235,232,243,243,234,227,218,257,232,225,221,274,257,231,214,236,226,279,229,225,247,248,243,224,223,257,224,239,218,211,245,251,212,240,243,257,227,227,227,237,229,266,247,218,242,223,221,224,217,226,219,216,239,265,242,239,232,265,221,219,209,233,237,244,202,250,245,216,198,225,235,226,230,232,234,234,232,222,243,238,229,242,232,242,234,248,236,227,268,252,240,231,217,232,240,252,231,202,219,218,246,252,230,245,240,250,234,224,240,259,247,242,249,222,209,247,251,205,228,241,202,220,233,231,243,207,250,243,211,248,219,222,223,236,225,236,226,245,259,246,221,254,227,245,252,244,219,226,252,223,259,258,241,232,221,239,242,239,236,227,243,237,238,232,241,240,237,268,237,220,231,228,247,252
b61,239,227,230,261,222,231,226,215,231,243,242,252,228,227,211,221,227,239,241,236,228,247,223,254,247,200,239,232,247,253,217,252,226,247,217,234,258,242,237,237,235,236,255,246,255,208,229,218,243,223,218,243,232,258,252,237,257,230,241,247,264,219,229,226,191,256,215,246,251,237,239,227,214,237,232,253,227,246,251,240,239,231,248,242,221,227,243,230,244,230,234,256,228,232,227,220,244,244,265,227,265,230,241,235,239,247,240,240,207,224,251,183,263,229,246,227,250,270,239,223,260,234,237,245,236,233,250,216,249,225,255,249,261,278,223,239,237,239,234,221,223,221,258,234,237,215,247,236,207,207,222,248,228,221,242,245,256,229,227,234,232,221,252,230,262,223,244,247,235,211,229,244,239,239,225,232,238,249,229,242,225,247,239,262,238,241,233,227,244,248,231,241,246,262,267,229,229,260,232,264,268,233,234,241,218,236,233,234,230,253,266,246,266,230,249,238,252,221,246,211,234,237,243,239,224,214,247,214,255,247,221,240,231,232,235,250,238,244,219,229,216,261,233,269,239,221,237,217,214,254,229,257,230,232,211,236
b62,218,235,237,242,217,258,233,248,223,224,216,222,254,252,249,241,250,218,238,222,218,229,256,253,226,240,207,238,243,242,235,209,233,252,252,232,235,228,258,228,224,234,258,244,240,250,294,228,246,224,261,267,223,244,231,233,224,225,254,235,269,228,263,250,229,254,253,211,254,221,253,236,221,236,273,234,216,245,240,234,257,224,220,242,221,246,276,225,235,269,226,231,198,241,245,240,231,254,224,247,256,218,255,193,234,245,245,229,233,239,236,223,253,235,228,264,220,237,199,220,242,259,262,235,240,217,248,263,244,242,264,210,251,216,223,257,245,234,211,225,234,268,246,242,238,257,238,254,263,248,240,242,219,281,230,219,217,271,222,218,235,257,247,226,221,248,225,240,237,211,241,234,247,227,224,241,232,244,246,239,223,233,239,243,232,228,245,226,230,231,234,220,256,247,230,237,294,214,248,244,234,227,242,259,221,216,253,254,201,248,219,232,244,222,275,243,224,218,203,197,228,222,242,205,228,242,252,221,222,230,227,242,224,209,242,257,216,230,247,250,224,248,243,256,236,229,232,248,236,261,223,252,233,255,220,251
