,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b54,224,243,250,246,256,236,217,246,221,257,246,228,232,210,231,238,249,261,232,224,235,215,233,242,236,230,255,222,239,241,192,237,241,260,237,249,253,272,214,257,240,238,237,241,230,226,268,238,232,241,226,235,245,228,207,218,239,234,233,232,209,229,224,225,246,235,248,255,256,220,238,226,219,243,251,243,243,235,238,250,241,244,218,271,233,218,253,237,248,256,246,248,218,239,242,235,238,258,231,227,220,229,253,233,244,197,246,234,271,235,223,235,225,214,208,220,266,258,203,224,221,231,252,254,257,248,213,233,265,254,200,218,259,231,238,222,242,226,265,234,257,252,246,260,233,225,233,239,245,268,239,230,237,255,257,228,229,231,257,250,244,221,251,233,214,236,241,245,232,218,228,256,254,226,239,248,225,238,208,228,236,240,253,259,238,223,256,235,253,236,245,229,222,237,236,219,232,238,223,268,226,251,264,226,211,223,238,243,247,241,231,236,258,227,222,232,240,234,232,241,234,242,257,237,234,249,235,268,220,219,262,209,215,219,237,223,200,239,235,201,214,252,246,229,225,250,224,263,245,229,199,231,221,247,239,242
b55,230,272,236,225,228,249,239,222,238,218,243,220,219,252,245,226,237,233,229,245,238,271,256,221,252,217,232,226,230,222,259,264,231,210,237,222,269,208,234,232,234,226,215,254,221,246,226,247,207,233,230,247,230,207,234,295,232,234,242,234,234,224,240,256,234,225,237,244,253,246,225,246,242,250,268,221,240,228,224,246,226,223,271,212,231,216,226,226,218,242,239,269,235,256,249,244,241,263,222,252,259,202,245,216,249,230,255,219,214,236,236,231,231,218,246,259,218,258,247,244,228,236,223,206,225,242,249,208,253,245,244,228,215,223,247,237,212,230,213,248,253,232,237,237,239,237,233,244,218,254,243,210,238,245,227,239,219,211,240,241,226,244,258,243,217,231,224,247,247,239,225,241,258,210,237,240,257,257,222,239,245,244,233,221,236,226,264,239,227,229,230,254,236,242,235,235,257,214,254,213,242,241,220,235,253,245,262,245,228,212,236,244,243,239,231,216,223,258,221,229,231,225,243,243,241,215,252,241,232,262,241,218,233,232,244,247,262,242,278,243,271,255,260,236,216,231,246,241,239,245,253,217,243,254,225,243
b56,264,229,206,258,248,242,254,258,243,217,277,255,222,260,252,251,230,222,229,244,248,222,205,248,247,261,208,240,259,237,253,248,234,254,232,237,235,242,233,255,255,230,207,213,230,231,217,254,233,235,239,259,224,240,205,253,226,251,228,261,209,216,238,222,246,225,227,226,244,232,231,232,249,220,222,250,231,268,271,236,228,221,235,274,220,249,232,206,216,255,226,222,237,252,228,213,254,199,229,237,235,238,217,233,220,246,222,206,251,228,234,233,230,244,223,250,256,229,224,224,251,253,222,267,252,229,242,207,219,241,226,224,217,232,240,235,207,223,241,268,281,234,230,237,235,231,230,252,248,244,243,250,244,225,247,231,240,251,283,231,258,235,228,221,236,250,236,224,237,234,263,225,241,227,264,237,213,228,231,233,234,251,243,252,223,221,229,230,240,221,244,226,220,265,243,238,226,240,246,195,222,228,226,205,235,234,243,244,242,251,245,232,228,246,241,256,262,210,233,212,263,217,241,233,256,254,231,218,233,199,208,231,235,251,233,230,220,225,236,238,206,217,244,224,232,267,243,226,241,244,235,223,222,256,246,210
b57,218,238,248,228,253,244,245,240,238,232,215,255,225,233,242,262,255,229,244,231,242,233,235,215,248,258,226,258,231,243,225,245,233,239,242,235,220,213,249,235,217,236,240,250,247,274,221,257,245,234,263,221,218,234,252,241,227,226,247,229,234,251,241,238,239,253,248,205,198,236,221,244,243,230,252,250,235,217,260,221,219,204,199,236,233,242,233,230,244,216,239,226,225,194,241,231,260,229,225,221,284,246,229,253,227,226,228,205,232,230,226,234,236,235,257,234,239,229,230,223,237,266,226,262,258,234,239,263,251,243,239,246,229,262,231,232,252,229,232,231,240,227,243,219,241,204,250,267,235,232,241,223,215,258,249,225,244,218,249,222,224,237,252,233,238,270,218,225,212,246,219,220,211,209,233,220,217,214,240,230,233,262,223,229,231,216,209,266,225,221,235,222,241,200,230,211,233,261,237,237,225,218,244,254,229,241,206,234,233,244,242,212,241,258,232,218,240,237,244,240,221,250,225,233,269,218,226,251,220,250,252,211,254,243,224,222,226,225,253,238,243,226,217,198,215,222,244,226,230,248,235,235,228,240,233,224
b58,218,248,258,256,235,253,266,243,240,226,255,246,244,240,214,242,234,263,233,229,244,245,227,249,247,249,232,220,251,241,234,215,236,234,245,227,232,216,231,221,262,236,252,224,236,263,243,225,247,235,236,255,255,242,261,227,211,241,215,246,244,247,244,206,255,211,211,243,228,240,218,231,230,235,253,243,247,267,255,247,202,235,215,235,264,244,221,233,253,250,238,237,227,233,254,241,227,233,245,223,223,243,261,241,240,232,266,222,235,260,245,211,229,262,227,257,256,223,241,235,231,219,224,232,234,243,248,228,257,240,232,252,241,211,213,241,246,225,235,223,234,230,258,259,211,239,222,237,225,245,199,215,220,231,248,245,245,221,209,226,208,231,257,249,238,233,256,232,268,229,256,237,245,221,225,244,230,266,212,245,243,226,247,248,245,212,235,220,273,232,234,250,229,237,230,245,229,223,210,210,247,234,239,276,244,231,245,233,262,206,213,230,230,219,246,251,245,260,242,239,241,220,223,234,248,240,226,215,248,231,229,241,237,217,223,237,244,240,260,221,248,233,264,229,238,219,227,223,266,256,223,252,234,240,238,229
b59,249,230,255,228,224,226,259,259,228,220,225,262,234,256,260,193,250,223,220,237,235,255,234,236,250,213,257,245,249,248,220,239,253,249,201,252,231,238,226,216,270,281,224,237,236,228,233,225,223,249,203,244,228,226,212,265,212,243,250,239,247,221,231,238,246,232,238,240,250,200,237,236,229,221,256,233,271,226,242,236,238,254,243,235,213,229,219,250,227,221,224,228,220,238,229,229,255,209,228,237,247,240,195,262,252,254,219,230,238,234,264,243,261,263,207,244,241,244,242,211,231,250,216,251,248,230,249,220,223,231,251,248,217,228,221,222,223,243,250,267,259,230,227,240,228,256,222,249,244,244,242,234,249,227,232,260,245,251,244,243,231,223,224,216,204,215,249,236,232,243,238,253,256,232,241,239,243,230,252,251,227,252,202,221,229,237,240,280,243,210,241,210,222,229,223,228,221,246,237,249,255,210,227,234,259,240,266,258,228,258,214,237,271,210,230,259,243,227,217,223,206,249,265,256,247,235,241,261,218,235,216,220,251,230,260,214,227,227,236,233,239,235,225,249,236,239,225,245,242,250,268,213,228,237,229,216
b5A,233,211,209,255,248,246,234,228,212,255,243,239,237,238,251,245,206,246,268,243,242,233,214,240,251,228,231,247,242,272,204,220,252,246,259,223,226,206,253,262,249,252,248,247,227,226,261,230,221,262,236,233,239,236,231,244,221,244,240,229,224,227,253,257,247,227,219,214,230,222,253,228,229,243,264,228,249,243,200,251,231,221,251,254,234,225,221,258,240,277,241,242,241,250,249,226,242,260,233,229,244,244,225,219,223,241,224,231,251,241,245,204,238,216,215,230,218,234,238,232,253,219,226,244,246,225,230,251,227,235,247,259,229,227,226,241,263,243,239,260,221,240,247,242,238,224,250,222,273,246,260,238,230,213,225,225,259,250,249,248,257,261,235,232,232,228,234,273,242,251,265,212,234,245,254,222,221,233,236,238,269,232,250,272,261,263,239,236,231,224,217,250,235,218,243,221,203,243,249,231,226,215,244,232,258,249,224,238,250,228,232,249,232,217,222,252,232,228,239,234,243,257,201,214,248,235,218,253,246,225,231,244,240,257,235,236,229,222,210,217,239,245,242,226,246,253,211,225,244,237,235,214,233,230,232,235
b5B,238,220,226,228,236,228,229,258,220,223,247,202,222,228,260,216,240,252,208,238,226,219,259,220,258,222,229,210,228,229,263,244,214,259,205,274,217,232,248,244,223,196,257,228,252,231,229,242,238,233,227,231,250,242,232,238,228,242,212,227,237,251,234,230,261,237,238,229,245,229,233,267,240,254,235,210,243,235,248,254,222,252,236,269,185,255,255,209,278,233,205,228,252,238,246,225,261,205,249,241,224,231,232,256,255,243,260,239,260,239,222,261,233,232,209,234,213,239,219,211,221,235,249,223,222,256,221,222,231,202,243,217,246,225,256,237,230,230,227,218,238,237,252,226,229,250,227,218,239,231,254,213,254,255,222,239,243,220,249,246,210,241,215,236,254,231,226,258,215,223,236,242,237,221,252,230,216,250,246,232,229,254,236,252,252,249,233,234,221,223,237,216,242,223,240,223,238,253,222,267,242,240,234,239,254,244,228,235,227,229,249,239,232,251,241,237,220,268,267,220,220,221,235,218,232,237,231,242,219,249,224,247,249,242,252,244,230,252,243,258,238,241,223,264,235,248,262,229,229,247,261,214,225,238,250,246
b5C,238,216,254,211,267,214,232,245,258,226,239,246,233,233,246,235,250,244,233,218,241,252,239,225,197,232,222,226,236,220,239,221,246,233,238,246,250,209,226,220,211,234,215,244,248,246,215,244,220,224,236,222,234,243,245,238,237,242,221,221,252,257,226,240,244,212,225,237,225,245,230,233,246,202,235,240,251,259,236,255,235,254,246,223,241,244,250,215,243,231,259,261,233,204,230,239,235,255,233,216,249,249,246,249,235,247,201,239,201,255,231,216,208,249,252,250,254,242,240,230,266,250,232,250,219,249,250,244,239,237,266,240,231,222,222,226,241,217,235,220,249,241,236,244,226,233,206,246,235,251,233,254,244,250,248,237,233,237,239,226,236,247,248,237,250,216,217,267,243,231,208,222,227,235,257,239,227,245,253,235,275,246,240,219,233,242,203,242,237,232,232,208,253,258,241,249,247,214,207,238,228,224,228,208,242,238,222,245,231,233,234,253,215,240,227,246,258,232,226,238,240,234,245,225,243,237,224,253,217,233,241,233,243,244,250,256,234,237,250,239,210,252,215,228,222,230,249,239,213,230,231,240,239,222,224,221
b5D,224,242,249,234,233,226,216,269,234,272,272,269,228,270,231,252,234,230,249,226,253,235,236,236,256,200,245,255,238,247,252,236,265,244,231,229,228,200,236,238,239,238,230,228,223,232,237,226,238,231,222,243,230,225,229,227,243,240,255,226,234,214,221,228,256,212,239,234,243,226,264,230,248,255,250,252,265,245,241,251,204,220,261,237,238,200,232,246,266,203,217,212,235,231,254,217,208,221,236,231,262,252,239,262,234,225,206,268,255,228,252,267,209,242,262,236,239,244,254,279,254,241,237,233,202,234,212,224,237,238,214,252,222,241,229,228,234,248,251,212,246,218,230,231,213,257,225,212,223,250,242,233,247,259,229,228,236,235,265,236,235,235,238,206,241,253,248,214,230,239,221,230,252,249,218,263,263,242,229,209,232,266,224,223,226,218,230,247,241,232,216,221,237,228,254,240,219,226,222,242,232,244,239,247,251,259,231,212,257,247,259,211,206,258,231,220,248,242,239,230,245,246,226,212,225,247,239,220,222,248,218,227,264,228,236,234,249,239,235,208,225,222,258,247,233,233,231,259,231,236,256,222,253,260,229,224
b5E,253,219,216,244,256,223,254,214,214,221,228,231,243,231,209,231,210,235,257,235,232,209,249,237,265,244,227,238,237,239,227,263,213,240,218,256,230,223,233,254,251,233,224,254,214,220,242,246,235,244,204,235,228,253,199,242,227,228,246,238,237,215,233,235,202,209,247,226,249,234,231,230,229,230,224,226,236,214,246,220,215,217,232,263,237,233,243,245,250,258,259,209,229,229,235,253,228,242,230,241,230,232,253,194,232,238,207,238,236,223,223,254,241,269,221,236,220,249,248,259,251,245,245,252,234,216,247,247,225,257,204,204,235,259,206,234,241,252,220,243,243,247,255,245,245,269,225,237,213,220,260,213,214,203,258,211,222,239,240,221,238,231,253,225,240,239,276,225,231,227,224,268,253,244,233,233,234,264,250,231,240,231,224,217,242,245,228,245,257,212,227,220,251,231,218,224,256,223,227,247,209,262,234,221,211,279,225,262,204,229,251,242,246,243,231,239,225,245,251,268,232,220,259,228,253,242,251,221,234,246,238,251,253,227,199,241,224,249,243,228,241,246,243,253,217,245,253,219,230,229,216,242,253,225,255,234
b5F,233,235,229,241,246,257,233,255,266,237,241,226,238,214,229,246,240,250,241,234,226,254,250,229,234,234,220,235,221,233,236,226,223,221,219,246,247,233,243,242,221,239,235,241,245,219,235,241,255,229,268,223,212,214,254,240,229,238,245,241,254,223,234,241,254,264,243,232,218,229,221,240,253,255,248,261,209,249,255,224,233,238,224,219,262,229,245,231,246,227,273,237,234,246,254,222,218,262,227,245,271,271,221,233,250,240,225,244,219,231,238,246,256,261,233,247,241,219,236,195,220,247,244,259,227,230,257,250,220,218,241,239,245,236,235,247,247,237,214,207,246,268,245,244,244,223,211,239,240,252,237,236,249,237,243,251,229,242,231,190,243,237,240,247,215,225,233,228,253,221,256,256,235,228,253,214,228,234,255,249,253,191,262,237,259,204,242,244,242,269,251,233,238,234,246,198,270,252,233,246,237,228,254,249,245,249,244,277,247,222,213,250,248,219,240,217,240,215,233,231,251,232,239,223,253,203,221,212,224,246,228,247,261,253,247,244,239,242,231,229,221,240,230,226,230,215,225,208,228,224,224,238,240,231,226,245
b60,253,245,243,261,255,268,247,255,243,214,237,254,228,232,215,226,252,253,216,229,247,208,215,238,234,273,244,214,252,253,221,244,253,231,231,222,237,258,211,244,270,226,236,243,221,235,241,241,244,225,237,230,210,216,235,245,230,245,225,214,242,239,227,223,236,231,220,253,202,234,249,250,249,242,271,204,248,220,242,235,232,233,232,231,250,230,247,240,225,237,252,202,250,249,251,227,236,224,218,221,242,246,234,268,237,211,258,238,213,231,222,229,247,239,244,232,218,257,213,225,222,232,248,252,251,239,242,251,225,232,217,242,247,236,222,224,215,252,262,231,255,220,233,264,245,251,222,257,236,236,238,233,254,254,228,222,268,219,248,239,242,247,254,244,255,231,227,224,235,252,226,257,226,234,245,227,208,241,259,252,225,230,251,228,208,249,231,236,242,256,223,240,206,241,228,220,266,265,255,235,211,265,239,222,238,245,202,243,232,241,239,238,243,236,240,236,242,236,228,230,264,228,240,219,258,282,203,240,229,220,219,241,222,263,239,233,216,255,267,266,204,247,240,242,226,251,239,225,239,254,243,216,249,244,242,267
b61,244,260,226,264,226,252,256,223,230,244,227,206,226,249,225,225,216,228,245,250,230,238,235,204,236,249,242,235,248,242,238,226,249,257,250,215,226,219,248,219,232,251,222,251,256,219,236,239,220,242,236,233,253,264,261,243,217,252,268,217,223,245,236,243,233,221,254,234,227,245,261,236,246,244,246,221,207,221,250,251,242,262,247,225,210,243,259,235,262,243,236,217,257,211,220,242,244,224,237,229,241,230,242,253,250,236,249,242,223,218,202,235,239,231,207,243,236,246,240,216,236,254,230,216,247,239,241,244,233,223,258,221,221,267,208,208,252,254,267,234,235,260,219,231,254,221,226,225,231,240,221,259,228,240,237,242,270,246,286,253,251,261,234,226,222,209,237,234,244,239,272,237,260,231,250,233,258,247,228,250,210,230,218,237,232,230,224,236,227,233,238,233,223,243,233,229,248,246,227,238,223,224,250,263,226,232,220,251,247,252,232,225,259,229,261,255,229,218,223,235,239,239,235,224,263,208,233,239,236,237,234,210,254,245,251,238,265,252,223,244,253,251,231,227,236,246,231,244,238,221,249,275,228,241,239,234
b62,264,218,272,223,228,248,256,194,235,227,260,205,240,247,225,249,242,255,249,244,242,242,216,229,233,229,239,239,207,234,217,208,249,242,234,240,206,246,254,225,236,239,243,251,234,214,207,248,216,233,253,228,211,216,233,243,223,231,207,239,229,248,211,243,225,217,243,224,236,236,229,223,210,229,226,235,244,228,232,207,202,228,232,232,260,265,215,245,227,238,204,217,223,237,243,242,213,220,232,229,212,246,266,250,251,228,236,199,237,241,267,241,243,229,226,255,235,248,236,255,236,251,243,208,244,223,241,203,238,239,203,248,250,234,237,258,231,240,226,225,259,247,234,226,226,222,243,250,238,245,264,262,229,243,250,208,233,231,245,227,252,248,226,233,248,247,218,251,227,261,249,232,193,249,268,234,235,229,265,246,231,221,249,247,230,259,250,208,247,245,239,244,246,234,242,231,257,235,228,246,208,258,252,228,217,245,238,253,253,222,225,238,237,240,227,229,248,252,248,220,244,204,226,238,251,230,253,220,255,230,218,237,236,217,228,236,231,240,248,252,244,232,217,236,263,225,241,227,247,232,271,240,224,226,232,218
b63,247,220,253,223,232,257,218,219,257,254,256,233,195,254,249,242,230,226,252,228,250,218,232,253,280,241,243,266,225,231,223,238,239,238,226,233,242,254,219,235,226,236,236,233,234,254,222,255,270,257,233,239,205,243,245,254,236,232,266,255,249,222,239,254,245,262,253,241,218,220,216,244,237,223,232,216,229,235,241,218,236,225,266,262,233,220,256,228,227,237,261,213,210,224,229,234,243,229,245,245,242,268,256,254,215,250,221,234,249,292,233,225,244,204,235,221,273,233,234,220,247,253,218,248,220,254,241,223,257,259,258,232,224,211,238,252,239,240,215,251,248,222,263,256,242,266,233,242,223,227,248,249,223,224,247,245,236,235,235,275,240,240,250,243,262,252,243,250,201,242,257,224,263,237,243,243,212,259,284,249,221,220,234,202,257,216,255,228,249,216,230,225,237,238,247,235,231,246,243,235,231,215,234,262,271,233,246,265,229,247,231,249,256,219,239,260,241,226,227,246,239,236,256,224,256,250,229,228,227,248,223,231,248,246,233,246,223,215,236,216,235,220,228,260,234,220,243,254,248,216,208,235,232,237,240,236
b64,231,236,257,231,239,258,234,230,224,229,246,230,235,237,257,238,215,208,242,246,239,259,240,245,252,215,230,228,242,227,235,236,222,264,222,225,262,248,239,226,257,263,242,224,242,263,244,238,222,240,194,225,201,230,228,229,204,225,220,231,244,240,241,223,242,235,248,254,228,225,216,234,267,238,237,261,236,202,250,238,218,230,249,244,231,241,223,238,255,225,242,263,249,249,229,230,215,218,239,261,229,253,220,231,217,204,240,236,237,234,222,232,215,250,241,270,276,239,240,215,235,212,224,241,208,252,234,218,224,222,231,229,245,221,236,237,233,221,230,262,226,226,224,234,253,228,237,229,223,255,251,231,264,235,259,247,267,210,223,222,228,245,229,241,262,239,243,270,231,219,232,262,260,270,239,236,239,231,226,224,254,247,219,266,246,222,249,216,241,221,224,262,254,268,242,232,222,237,251,258,246,232,210,227,241,260,219,265,250,240,245,218,231,211,239,229,233,213,228,223,234,228,211,220,256,202,215,240,264,228,233,248,257,255,251,245,229,243,219,242,247,244,217,225,219,242,227,204,251,204,226,233,251,219,230,239
b65,231,224,237,211,215,226,249,227,220,216,241,237,252,235,231,250,254,246,208,228,238,218,242,249,236,240,230,236,247,223,257,225,244,263,286,260,226,257,212,247,228,226,245,242,238,223,238,242,248,256,232,231,244,255,233,221,231,229,248,218,229,232,219,239,229,251,251,222,226,232,230,213,228,238,214,216,256,227,254,233,235,227,254,238,248,234,233,251,243,219,239,231,252,238,237,242,239,245,228,258,232,247,237,241,249,264,231,245,221,242,240,212,195,232,243,238,239,219,242,216,235,250,249,244,268,239,204,240,216,227,241,221,259,250,250,259,235,254,238,241,230,234,218,249,255,240,208,246,273,247,243,245,199,245,240,229,250,245,251,220,226,232,235,242,220,230,220,213,250,227,238,231,242,256,211,228,224,250,242,214,243,266,230,243,226,219,245,204,243,242,235,247,231,244,223,243,237,238,259,251,217,249,241,215,246,219,253,230,222,237,244,206,205,255,247,221,228,227,250,237,256,222,222,203,249,237,218,263,234,253,233,223,218,249,240,237,243,227,217,222,230,233,227,256,226,239,224,234,221,216,226,209,220,252,258,263
b66,224,286,222,238,241,231,232,236,249,224,250,258,261,229,227,234,231,238,259,240,252,223,220,254,234,262,223,231,257,246,228,248,248,230,225,233,240,234,224,226,254,269,248,226,216,239,262,233,246,263,244,229,224,224,219,228,245,250,242,217,247,219,247,259,256,239,218,241,237,253,247,267,262,260,232,218,240,234,241,238,244,247,233,237,236,233,233,226,227,230,210,224,252,256,238,217,263,218,239,254,240,247,232,240,238,224,246,218,214,240,246,248,245,258,246,208,230,235,222,226,230,232,250,238,230,251,254,217,208,222,270,215,207,251,208,215,222,255,244,258,219,252,222,249,233,217,250,236,221,242,262,258,233,230,232,276,219,221,212,216,244,247,220,224,241,238,240,261,245,255,216,229,238,220,226,223,240,243,219,243,238,234,215,222,231,244,254,228,247,230,261,213,251,230,251,227,237,242,231,230,245,237,255,234,234,213,239,253,213,241,241,223,251,218,236,231,243,207,219,244,261,243,263,221,209,210,235,235,254,223,237,237,245,228,233,230,230,212,246,238,220,266,213,207,226,249,230,235,222,241,241,237,201,223,249,203
