,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b4F,237,240,242,217,219,240,218,237,250,228,240,226,244,243,246,236,245,254,244,236,241,207,239,233,227,226,254,236,245,236,271,235,229,240,249,233,245,243,235,238,236,217,238,210,227,227,251,245,244,240,227,229,228,260,230,221,236,244,253,249,245,245,217,250,253,245,244,213,225,240,230,237,210,220,240,220,227,234,263,258,224,244,218,270,228,224,256,228,278,228,232,221,233,198,235,221,251,259,225,225,238,230,253,240,245,239,253,238,239,249,264,242,210,212,237,251,265,244,237,236,253,245,219,235,271,213,252,220,215,271,245,234,241,255,235,207,260,227,255,226,221,254,238,255,242,255,261,224,239,225,235,230,268,283,238,251,231,258,224,222,246,241,238,238,279,235,233,223,259,232,246,235,220,241,245,244,209,214,240,223,247,238,262,269,226,222,213,253,222,220,229,199,226,231,248,240,229,227,255,233,247,228,227,219,208,246,251,224,210,239,250,225,192,240,224,219,222,190,253,235,219,229,260,207,261,229,235,229,225,282,241,240,248,232,213,258,243,210,244,233,235,259,258,212,243,206,212,247,218,256,241,244,236,235,245,235
b50,233,230,239,202,256,221,222,233,235,241,246,238,243,249,234,246,230,261,197,222,272,237,256,235,244,244,262,209,232,241,230,214,233,226,229,228,210,229,257,221,245,213,231,238,227,240,224,250,239,227,221,231,221,265,224,228,221,230,236,227,221,227,228,267,224,238,252,245,239,202,250,205,234,243,225,222,257,224,241,252,245,245,204,237,226,241,246,239,231,236,239,242,209,230,230,236,244,246,288,250,218,233,240,256,228,261,234,233,242,242,245,237,225,247,237,253,212,239,248,232,238,250,242,263,245,228,252,235,247,231,275,264,247,240,230,209,250,236,237,244,240,211,257,225,254,235,245,235,234,271,245,230,234,216,241,247,255,202,240,216,228,245,254,235,214,242,217,229,225,225,252,224,251,263,222,213,230,212,241,247,255,217,219,242,249,237,222,247,233,258,262,221,237,239,205,224,236,246,247,258,200,242,238,230,236,241,224,237,251,254,251,234,246,239,234,209,239,263,253,242,212,249,226,219,225,235,241,233,247,217,260,227,231,257,265,233,246,219,251,235,233,227,218,226,241,269,251,228,224,237,247,269,222,261,275,230
b51,217,218,232,232,245,228,240,260,216,214,217,251,213,249,220,255,246,244,236,245,267,231,237,232,231,235,246,253,229,283,222,227,252,217,226,250,252,263,223,218,247,247,238,257,232,253,233,234,215,213,238,222,230,221,240,228,224,242,230,234,245,259,220,239,239,217,212,227,249,240,224,236,250,223,268,246,219,250,246,236,215,234,211,242,249,210,219,249,227,235,242,217,224,234,257,248,251,282,204,238,247,222,221,238,225,234,251,238,233,207,232,246,256,218,252,271,237,247,231,226,227,268,216,216,238,204,231,218,247,232,249,229,227,242,226,205,243,224,228,244,241,237,241,233,217,220,223,291,236,239,249,232,198,265,249,245,227,250,242,233,259,253,229,218,262,239,230,241,259,230,252,233,225,228,244,203,273,234,245,244,228,240,246,271,224,244,223,247,247,224,203,228,227,242,232,242,218,256,240,249,222,225,237,243,229,240,247,237,211,234,238,217,212,223,261,214,248,234,254,258,262,222,242,221,228,258,240,242,240,238,251,225,219,217,226,244,249,226,247,241,236,249,261,211,244,226,258,237,216,255,261,257,234,202,260,236
b52,258,217,232,245,228,235,234,236,227,224,252,227,259,233,259,212,234,220,232,239,232,235,223,233,227,225,249,243,209,242,229,245,249,250,278,260,266,242,261,244,240,243,223,239,236,231,237,238,225,247,225,234,219,247,212,231,219,268,240,266,227,245,245,224,229,231,253,216,275,220,220,266,236,224,247,241,229,240,216,235,223,250,231,215,222,263,218,271,238,231,232,239,239,247,256,238,239,235,257,243,253,225,207,254,235,228,242,227,215,250,220,244,259,224,237,238,214,220,217,219,238,285,237,205,235,226,237,197,236,238,246,223,247,226,241,230,226,250,234,212,269,230,219,243,251,260,239,219,217,248,246,225,255,224,204,229,224,237,243,231,228,232,209,222,262,249,234,240,214,276,240,245,236,233,229,238,243,260,248,263,263,242,210,242,242,243,222,238,236,236,244,221,213,229,224,218,234,230,220,218,250,270,268,248,246,231,252,211,232,236,234,215,216,253,248,238,223,238,232,233,242,224,230,220,216,238,241,236,230,224,239,215,236,235,228,234,243,238,244,228,247,251,223,230,238,244,228,237,250,225,248,232,222,264,233,226
b53,254,234,255,233,223,236,221,243,247,228,218,269,208,235,248,242,244,243,216,250,233,250,232,253,245,220,251,252,247,244,205,243,264,222,241,217,226,248,239,248,224,243,238,239,263,214,241,218,241,249,236,228,234,238,223,227,233,250,237,242,235,269,232,235,227,231,228,223,222,243,227,230,255,220,225,236,239,221,240,231,254,237,253,241,275,257,223,248,231,242,243,203,251,251,233,227,245,241,239,220,224,250,227,240,265,232,226,227,229,225,234,255,228,235,241,243,244,243,243,235,231,256,226,206,270,255,242,241,229,232,234,259,220,213,240,221,226,214,235,232,247,219,262,233,229,243,234,258,256,244,242,225,242,217,227,251,242,230,249,229,239,222,231,241,245,218,204,237,243,229,221,248,228,268,239,256,227,233,226,245,219,248,215,251,235,246,240,268,229,220,227,222,229,193,202,218,245,236,260,226,230,238,248,247,219,242,243,239,237,237,225,247,251,218,231,253,261,231,226,210,250,256,231,233,220,256,216,225,253,253,241,236,243,210,261,224,236,218,253,205,243,245,257,235,242,233,238,221,229,234,225,230,224,242,238,235
b54,256,241,219,250,222,260,232,234,222,251,232,263,230,255,235,239,217,266,243,225,236,229,219,226,234,228,241,225,234,243,244,262,235,266,230,243,247,227,260,269,227,232,216,273,229,219,229,248,217,232,238,272,224,227,233,241,220,221,238,242,242,227,242,236,238,248,213,228,228,224,241,241,247,231,245,248,222,220,236,260,229,208,262,252,214,219,260,254,212,238,245,252,205,242,243,221,216,201,258,249,257,253,224,238,248,221,248,236,262,207,220,231,243,213,222,251,226,246,214,255,227,221,246,218,251,239,243,245,232,233,250,251,226,240,226,234,247,206,226,224,244,220,245,233,204,226,221,244,216,261,225,233,222,240,226,216,226,260,222,252,209,240,218,231,258,232,210,236,254,235,224,216,221,254,230,230,262,218,219,224,249,230,256,252,235,245,235,229,229,266,272,233,239,238,260,221,254,223,232,266,226,237,229,237,249,228,233,224,261,228,230,252,259,262,219,247,247,247,230,236,238,230,226,231,221,225,264,220,236,218,231,239,224,211,244,224,236,224,223,236,231,235,246,237,223,241,212,239,260,237,259,253,232,248,240,246
b55,259,235,228,224,253,231,259,268,214,231,219,246,226,213,224,246,249,225,226,238,269,231,248,291,235,258,210,243,252,256,225,222,229,227,205,238,241,248,217,266,233,244,212,257,241,244,242,261,242,242,212,240,222,248,250,257,214,228,220,233,230,228,274,242,215,226,220,232,219,232,251,243,208,238,240,212,230,236,230,245,230,240,238,236,247,252,244,237,229,225,242,224,227,222,245,251,213,241,242,253,238,218,242,234,256,236,245,201,253,249,219,241,263,234,228,234,223,223,213,217,249,241,222,258,232,255,226,255,264,234,228,215,236,247,275,240,207,272,222,247,229,242,271,252,241,236,218,247,260,243,220,245,254,221,217,241,247,254,236,255,267,251,219,253,239,232,233,217,212,232,237,247,235,221,228,254,213,260,238,215,254,238,232,244,245,245,230,232,270,239,221,227,243,215,219,239,214,268,241,265,263,232,188,222,227,242,246,226,236,228,247,211,213,242,219,230,218,247,237,233,245,212,249,233,247,271,246,247,215,233,244,226,250,224,237,230,253,255,223,230,247,262,231,226,256,245,207,239,226,216,240,256,228,262,242,239
b56,250,212,245,248,237,231,249,229,231,240,233,235,227,248,230,255,224,222,249,232,219,234,242,228,224,213,240,235,232,230,250,209,236,221,230,242,248,229,231,235,222,238,215,245,274,231,234,259,236,254,239,241,227,239,199,223,245,226,222,227,236,265,267,258,225,236,238,240,211,259,240,255,219,255,225,237,234,255,241,240,251,214,195,236,247,259,249,239,214,214,258,218,210,267,235,234,238,221,215,225,243,219,254,258,206,243,220,218,226,238,256,250,253,236,243,224,244,232,239,221,209,219,253,234,255,246,242,236,189,223,262,217,230,236,246,236,253,206,235,200,227,206,231,247,253,227,225,235,219,227,234,223,225,230,213,194,221,238,244,243,229,234,228,218,236,270,256,233,237,234,236,230,247,251,233,255,242,231,247,250,279,228,240,225,241,250,227,271,214,236,237,224,238,236,273,254,245,239,263,229,221,198,263,217,229,235,246,232,234,255,254,240,237,251,202,257,220,229,250,237,241,225,239,233,229,236,234,231,252,249,256,226,218,245,246,234,246,237,233,221,230,243,257,208,239,225,263,232,228,237,242,244,257,250,226,224
b57,235,236,234,232,244,259,233,224,238,255,243,262,232,239,230,241,216,233,246,258,225,242,210,229,235,242,266,242,242,250,246,251,259,239,254,228,223,243,255,241,266,219,240,255,233,221,244,236,227,240,237,230,250,234,240,222,212,231,243,251,251,239,210,233,244,271,215,242,247,231,247,219,245,234,244,230,227,229,258,229,219,240,249,218,224,216,232,243,245,271,249,219,212,261,252,270,237,249,227,250,260,251,232,211,247,236,252,255,242,220,260,246,226,251,245,261,225,230,219,230,234,244,237,232,242,227,251,218,252,223,230,248,218,226,272,250,227,230,223,250,255,231,239,248,211,215,251,233,228,251,228,236,234,246,246,248,247,248,246,232,200,254,253,222,248,258,244,241,251,202,227,251,220,258,231,225,237,239,239,231,243,242,229,235,238,240,248,220,215,236,252,228,230,231,233,239,215,253,256,217,227,237,226,228,229,208,232,255,274,203,245,234,216,242,212,255,237,229,221,253,241,203,256,233,257,209,227,253,269,249,220,247,275,213,243,251,257,234,238,262,238,234,252,249,229,238,231,227,234,263,238,232,253,249,233,235
b58,254,250,244,234,248,270,238,240,201,235,248,244,242,223,231,262,228,224,231,216,228,239,222,222,241,252,223,237,238,211,212,248,241,237,227,235,232,222,253,263,239,282,228,244,226,267,249,219,220,235,219,259,223,203,220,251,260,218,223,229,246,256,232,235,252,255,221,234,241,263,250,230,248,244,228,224,245,232,250,245,212,225,242,213,219,195,218,254,260,230,228,242,241,225,275,227,228,232,232,223,216,225,256,241,241,242,259,230,237,215,242,216,229,265,227,242,269,249,244,239,224,238,229,247,233,269,231,252,212,239,254,259,233,221,206,232,252,253,246,217,248,242,228,238,250,246,258,233,219,233,256,228,245,215,243,209,232,239,242,234,233,264,248,223,216,255,209,224,229,229,222,237,247,259,225,237,224,215,234,245,248,230,241,239,226,229,241,245,249,222,218,220,244,230,238,218,249,230,243,216,239,242,242,251,240,236,229,235,256,248,233,247,216,289,229,209,213,220,261,233,232,227,211,233,232,224,203,239,226,225,234,248,254,226,216,251,245,222,257,251,224,237,223,204,225,207,222,269,241,243,197,240,264,233,230,218
b59,232,228,245,228,228,259,224,246,219,231,244,252,227,225,239,215,266,240,233,219,245,227,246,239,264,233,221,232,267,235,241,236,221,254,266,218,231,216,221,223,228,234,243,266,260,253,248,248,205,276,247,227,219,219,218,252,221,239,242,211,266,215,230,242,242,266,240,262,233,253,224,249,236,224,235,231,228,232,239,245,246,228,247,240,228,248,240,218,230,235,255,242,244,217,249,234,237,234,240,233,224,229,242,219,247,246,225,237,252,223,228,247,245,226,242,218,280,238,227,244,236,249,245,225,220,230,217,237,243,209,225,242,235,238,235,220,239,248,220,235,224,236,230,212,223,219,240,222,214,241,226,256,235,233,232,261,248,221,216,242,235,231,221,210,213,241,232,235,214,243,229,221,248,222,237,261,237,220,235,235,248,251,228,248,273,251,241,240,257,271,264,235,237,221,233,227,271,247,220,250,219,244,235,226,244,237,201,247,231,225,220,215,223,250,241,236,247,232,231,232,220,250,244,239,208,236,261,240,236,262,235,237,248,259,251,244,234,207,264,237,222,222,227,228,218,250,232,239,239,223,247,225,253,264,235,250
b5A,249,243,235,256,245,251,256,274,237,240,243,257,234,226,236,242,253,265,251,239,247,216,231,240,246,241,236,262,256,224,237,249,258,245,232,235,228,232,237,221,218,265,230,216,219,242,250,246,256,254,236,223,225,250,269,247,225,238,225,285,254,216,258,235,264,222,210,224,250,229,260,224,243,222,239,233,224,232,242,243,247,224,258,277,228,249,264,237,217,221,250,248,224,232,210,242,247,232,226,276,240,218,236,224,261,216,237,219,222,265,238,245,219,231,248,251,219,265,233,219,218,228,241,225,237,232,207,248,231,247,236,224,227,268,244,237,249,226,213,236,246,238,239,217,231,259,246,219,223,227,210,262,232,242,233,219,227,223,254,210,217,286,251,251,223,239,208,237,237,231,233,240,216,227,216,239,268,223,224,242,255,243,206,253,229,259,227,259,232,247,233,220,221,240,261,207,250,208,258,221,226,263,230,232,258,212,275,245,235,221,231,212,242,241,258,226,234,221,247,249,210,250,235,215,224,245,232,245,237,212,223,239,208,243,223,249,233,241,230,229,264,242,253,227,240,247,234,207,238,248,224,214,269,242,242,225
b5B,214,228,212,219,230,236,236,228,222,233,229,230,249,244,202,233,245,245,220,256,251,235,243,246,229,237,232,242,258,243,203,240,254,237,227,264,235,239,255,229,233,226,255,254,225,241,230,256,233,204,232,250,233,236,250,231,200,225,264,245,236,244,211,229,225,241,260,237,235,220,227,214,248,219,224,206,257,229,243,234,237,235,223,257,244,212,239,264,250,226,240,230,215,249,251,250,214,249,236,228,227,232,234,221,259,220,242,245,245,223,268,244,251,247,245,220,246,245,241,229,224,245,246,239,224,243,245,257,224,260,247,236,222,262,233,218,249,236,223,248,228,257,217,241,243,227,238,246,231,233,224,203,241,256,238,240,251,230,238,236,223,241,239,246,257,243,215,232,228,234,227,232,245,249,255,244,245,241,242,245,213,229,254,249,213,246,257,266,210,227,225,256,241,247,212,228,241,218,258,238,233,218,237,231,252,252,213,246,242,246,231,249,222,235,245,248,223,226,218,225,203,259,233,222,225,237,251,231,246,249,213,245,240,251,244,234,272,223,251,219,229,227,275,221,245,237,249,230,226,272,252,239,247,190,210,250
b5C,221,226,250,233,226,244,223,223,245,242,256,246,266,212,218,259,268,213,220,261,223,257,241,246,260,227,249,244,245,246,219,207,222,246,224,262,239,233,224,251,257,204,250,228,230,237,239,228,242,195,235,233,242,264,217,216,266,223,240,240,236,245,237,223,245,244,212,214,267,246,275,235,240,238,221,227,233,213,196,224,239,223,234,250,215,245,233,250,212,236,234,243,216,264,216,257,213,213,235,223,215,223,226,234,237,217,235,221,210,220,255,233,218,215,255,253,239,226,267,241,229,231,232,225,232,218,254,221,254,260,256,219,215,259,254,236,240,259,235,216,248,242,252,222,236,236,232,211,206,225,244,239,229,240,251,241,229,259,233,209,235,257,220,228,273,219,249,230,235,257,251,232,256,217,265,249,257,241,239,231,234,235,241,240,228,224,246,213,249,224,240,254,217,208,236,233,260,235,229,227,226,223,237,227,234,243,237,259,230,240,226,228,242,235,238,223,244,229,238,254,214,247,211,231,240,250,237,242,248,254,226,227,237,205,249,241,252,239,249,228,226,220,220,237,237,238,237,255,224,223,240,243,234,224,218,228
b5D,228,227,231,228,240,222,214,253,253,258,222,250,263,238,251,234,263,232,228,239,255,252,249,226,276,235,240,254,248,233,257,240,266,253,244,232,240,233,253,229,208,228,206,245,264,256,229,234,254,236,236,258,239,223,220,259,267,243,248,242,240,256,274,251,235,233,218,222,224,254,221,240,237,264,251,235,239,244,246,223,219,232,253,239,233,235,233,218,225,242,227,227,239,208,243,213,242,203,234,246,236,231,259,245,227,223,214,249,232,263,210,257,235,231,239,221,246,255,242,223,226,240,274,253,240,225,237,223,216,243,230,241,252,225,204,237,217,242,247,242,235,251,230,246,226,244,215,228,236,240,261,236,230,205,237,253,253,231,213,237,253,245,246,222,224,235,245,232,234,241,247,232,244,223,245,240,237,225,253,232,232,216,220,236,245,219,263,265,272,239,252,240,254,247,278,225,246,253,225,254,256,231,243,236,217,245,231,242,242,235,242,224,213,263,222,254,239,237,223,245,241,231,224,243,258,267,249,238,211,263,231,225,247,234,242,238,241,259,240,256,253,229,242,222,237,225,236,260,271,197,255,236,233,246,222,250
b5E,264,251,215,222,222,226,227,239,246,208,244,244,229,213,268,219,218,292,244,219,243,243,236,240,246,238,244,250,243,218,241,228,203,243,253,247,240,214,239,252,235,276,231,234,227,221,252,238,232,260,227,236,234,244,252,260,246,235,243,255,253,239,243,229,271,238,243,207,226,243,226,255,256,237,253,240,246,225,242,232,255,255,251,244,235,264,225,228,230,221,219,230,249,245,244,255,248,237,238,240,249,246,248,216,263,238,229,248,219,228,236,233,229,235,261,232,247,248,232,236,239,238,228,248,229,229,231,233,241,198,229,242,234,219,242,242,215,228,262,237,248,239,249,232,235,228,237,272,218,257,217,249,250,249,261,232,225,251,245,243,230,242,231,223,260,228,245,245,220,224,232,226,261,230,225,251,225,248,222,238,216,214,245,238,259,229,239,215,229,228,236,240,227,243,229,230,221,226,261,222,240,259,220,245,223,226,263,234,248,239,221,248,262,234,251,227,241,232,218,261,252,258,231,263,247,259,262,232,219,232,258,259,264,222,240,229,217,222,231,231,220,227,257,232,265,235,234,241,252,224,239,252,235,274,247,221
b5F,245,248,233,210,232,227,251,239,213,229,242,236,229,221,242,256,258,228,267,248,228,217,194,225,253,238,216,213,246,239,246,255,248,246,222,252,216,260,235,218,227,253,217,234,275,230,214,238,246,284,219,212,233,228,227,214,232,233,229,247,231,240,228,216,239,255,256,226,247,233,231,208,217,224,266,240,245,255,234,249,206,254,230,270,216,259,219,250,256,251,224,225,232,227,236,233,248,272,225,238,216,237,241,209,233,261,245,264,268,224,238,245,231,214,235,202,250,246,228,215,240,225,254,252,235,236,239,243,255,251,221,245,247,200,240,219,236,241,231,212,251,213,219,247,251,226,241,247,229,247,235,239,267,234,262,251,244,232,218,242,241,225,226,229,249,275,262,252,273,233,242,240,245,252,249,241,217,261,224,226,242,236,206,249,247,242,258,230,243,230,244,225,261,219,246,238,219,244,213,226,247,210,218,243,252,259,222,207,236,226,235,250,231,230,205,252,254,242,216,220,213,224,269,227,249,256,246,236,219,243,250,262,229,266,255,237,222,254,240,259,241,258,227,245,206,235,257,229,227,250,198,230,235,244,233,206
b60,242,239,239,237,251,257,267,188,230,208,238,246,217,210,234,231,252,238,243,240,278,224,235,248,224,233,237,251,252,232,244,279,232,246,208,257,213,225,263,257,233,228,257,207,236,239,241,206,229,250,236,232,244,254,252,241,250,235,231,231,223,231,258,263,250,262,238,230,253,239,227,241,234,223,220,247,243,265,232,226,254,241,249,238,238,261,234,229,242,214,237,219,247,246,233,235,216,238,212,251,245,248,265,253,248,239,234,230,260,245,245,241,238,249,232,234,261,246,234,232,240,268,226,233,240,226,241,221,250,228,259,232,230,231,223,234,215,273,209,237,202,251,238,232,224,230,228,242,234,227,220,257,238,244,227,234,228,231,252,239,248,239,245,245,210,254,230,234,246,252,243,256,247,237,218,227,240,234,216,235,245,245,255,204,236,238,232,256,232,226,245,250,237,241,253,245,247,232,210,219,249,221,224,232,210,259,238,255,230,254,244,228,233,229,220,256,227,231,260,211,221,251,239,213,236,246,253,233,239,238,234,240,244,243,223,244,248,226,236,229,238,221,238,243,238,227,222,246,239,250,233,218,228,226,227,251
b61,242,232,224,235,231,231,230,244,251,218,232,242,253,240,255,217,260,237,216,220,227,253,245,226,230,240,234,218,242,232,250,226,233,213,236,230,230,204,219,241,242,247,230,253,249,235,257,234,241,259,232,240,231,245,217,239,251,225,239,239,221,244,243,237,246,251,250,236,234,247,215,220,237,269,233,245,256,238,223,238,246,224,250,230,243,242,228,226,219,226,239,244,201,234,236,209,212,257,250,249,243,258,228,259,244,259,249,256,236,253,253,225,249,250,231,232,239,237,216,233,268,222,274,237,245,234,225,246,233,255,211,261,253,224,221,236,241,250,225,235,246,246,237,210,250,216,264,245,251,205,232,233,260,232,223,233,221,247,217,218,221,253,255,279,254,235,240,228,251,212,243,270,239,214,274,240,262,238,253,231,254,242,240,205,227,243,227,241,263,251,236,253,219,216,206,268,269,215,230,236,251,232,204,243,244,232,227,233,243,245,237,227,240,220,262,242,224,211,251,245,256,244,245,213,251,217,227,236,247,238,224,225,232,216,258,245,240,246,231,237,221,237,240,240,228,223,239,218,226,229,232,250,245,240,232,234
